661;457;550;599
661;458;549;599
661;458;549;599
661;457;549;599
661;457;549;599
661;458;549;599
661;458;549;599
661;458;549;599
661;458;550;599
661;458;549;599
661;458;550;599
661;458;549;599
660;458;549;599
661;458;550;599
661;458;549;599
661;458;549;599
661;457;549;599
661;458;550;599
661;458;550;599
661;459;550;599
661;459;550;599
660;458;549;599
660;458;549;599
660;458;549;599
661;459;550;599
661;459;550;599
661;459;550;599
661;458;549;599
661;458;549;599
661;459;549;599
661;459;550;599
661;459;550;599
661;458;550;599
661;459;550;599
661;459;550;599
660;459;549;599
660;459;550;600
661;460;550;601
660;461;550;601
659;461;548;601
658;461;547;601
657;461;545;602
656;460;543;602
654;463;547;606
652;453;538;603
647;428;502;603
651;454;524;606
650;458;525;608
650;458;523;608
652;466;534;609
654;468;536;609
653;461;528;608
649;459;524;608
651;464;527;608
651;465;530;608
651;463;527;608
653;467;532;609
653;469;533;609
652;467;529;608
650;463;526;609
650;464;525;608
651;467;528;609
651;466;530;608
655;471;538;609
658;471;548;615
656;470;539;608
660;483;526;603
657;490;518;596
656;484;530;599
660;501;554;601
670;529;579;602
662;551;589;596
665;544;574;593
709;589;589;616
712;596;590;609
689;577;582;600
659;545;574;590
644;521;571;599
642;519;571;601
644;514;569;605
639;495;556;605
639;483;550;606
665;524;551;599
712;594;545;589
724;605;555;593
724;615;565;591
711;610;573;590
686;575;573;602
673;553;575;605
656;537;575;596
647;527;574;599
635;493;536;592
631;472;535;597
637;498;548;598
713;563;575;610
721;588;572;598
711;615;597;590
667;620;602;560
655;626;610;580
643;622;608;579
634;592;599;585
615;536;580;594
615;504;579;600
615;407;540;607
602;297;499;605
621;348;503;603
632;384;514;604
637;415;534;606
641;420;536;606
641;429;542;605
636;434;545;606
653;470;568;610
646;442;545;609
645;422;533;608
651;455;549;607
657;473;564;611
654;460;557;611
659;467;561;613
665;477;564;612
672;484;567;613
672;493;570;612
681;497;572;612
678;490;569;613
673;476;563;614
672;473;561;615
673;477;563;615
676;483;566;615
678;483;567;616
668;464;562;618
662;450;559;619
658;434;553;618
657;438;553;620
658;447;553;620
657;452;543;620
656;448;538;618
666;454;533;618
671;462;534;615
673;478;537;614
675;494;550;616
677;494;553;616
679;499;554;614
681;507;560;609
673;501;552;607
670;492;553;603
673;493;558;607
677;501;558;608
681;502;553;606
682;499;546;607
683;487;537;607
685;479;525;609
684;493;536;604
692;507;550;602
695;527;571;597
701;542;579;607
703;562;587;604
700;577;589;597
722;612;593;587
744;632;593;596
749;622;587;599
737;568;542;599
704;505;517;600
685;477;525;600
656;441;531;609
650;451;535;610
650;459;536;608
650;458;537;608
701;552;539;590
708;562;546;601
712;588;587;605
693;587;595;596
662;538;588;604
656;508;576;605
638;356;507;605
644;408;514;608
647;422;525;614
649;455;533;610
648;533;555;598
672;597;591;614
666;563;572;609
657;492;540;608
659;453;538;613
651;408;514;608
652;408;520;611
654;430;535;614
655;437;540;614
655;440;543;614
655;438;539;615
655;437;537;615
655;441;538;615
655;447;541;614
655;451;544;614
678;475;542;611
680;479;529;616
676;470;521;618
666;452;519;619
669;465;521;619
678;479;518;619
681;484;516;618
683;481;516;619
683;493;519;619
682;491;520;619
682;495;523;619
681;495;524;619
678;489;524;619
672;473;523;619
672;465;524;619
676;482;525;619
674;484;531;619
672;473;530;619
673;458;524;621
675;439;512;621
678;458;513;621
695;510;551;613
701;527;553;614
700;527;548;615
699;530;549;614
698;534;548;614
698;543;543;613
705;552;524;614
705;550;529;615
701;541;523;616
699;519;518;617
697;501;515;617
698;512;515;617
701;523;518;616
702;521;515;615
700;498;503;616
693;474;504;618
687;470;514;619
687;485;518;621
690;488;522;621
688;482;520;621
682;466;519;622
680;465;518;622
681;467;518;623
683;471;519;623
687;476;518;622
751;564;512;609
761;582;528;618
745;542;524;620
713;511;519;616
677;460;508;617
667;451;512;619
652;455;518;620
692;512;512;619
745;598;508;598
734;591;521;609
700;531;523;613
688;519;524;613
667;463;518;616
661;426;513;617
659;401;507;620
657;396;502;621
657;401;505;621
658;406;508;620
657;412;508;621
658;428;503;620
686;554;572;638
687;567;547;616
668;511;524;618
658;489;517;615
651;422;501;616
652;425;509;621
651;433;511;622
651;442;512;621
648;441;515;622
648;499;523;620
713;591;539;622
713;599;552;629
693;541;565;618
662;488;571;602
649;511;584;594
692;585;609;591
677;532;589;608
669;484;562;613
660;440;530;615
658;425;513;616
625;520;542;601
656;553;566;608
661;517;543;612
664;500;538;614
661;487;528;616
656;440;522;619
655;443;525;621
654;439;517;621
653;431;513;621
654;431;514;621
654;442;517;621
655;447;519;622
655;446;519;622
657;441;519;622
658;450;521;622
657;455;523;622
653;437;525;624
649;444;521;622
644;437;522;623
644;437;527;624
657;461;532;622
659;469;537;623
659;466;537;623
658;468;537;623
661;474;540;624
662;479;543;625
662;489;543;625
663;492;542;625
664;492;545;626
663;490;543;625
657;479;528;625
663;480;521;624
666;469;506;620
671;469;496;618
670;496;508;614
678;508;515;615
681;526;517;615
681;534;525;615
677;542;530;615
674;544;532;615
673;549;542;611
697;570;585;663
705;555;552;670
702;533;521;663
703;543;528;659
699;548;533;646
695;551;531;640
691;579;548;635
697;584;551;647
709;588;560;665
720;590;569;685
717;586;568;686
708;580;565;676
695;578;563;652
685;585;567;627
687;593;573;637
703;598;579;660
720;597;583;686
718;588;581;686
698;585;574;661
682;581;565;626
671;579;558;619
676;587;567;626
696;593;583;658
715;598;591;685
712;597;587;679
695;592;577;651
685;592;574;627
685;597;579;629
695;601;590;656
692;594;583;653
680;575;563;629
670;546;528;614
674;550;526;622
676;556;535;624
675;557;536;623
675;558;538;623
675;557;534;623
677;563;539;623
678;570;543;623
681;577;539;626
704;601;580;673
724;610;591;706
713;606;583;682
694;595;557;641
684;590;556;619
676;592;550;605
680;593;558;615
683;587;561;614
686;586;561;615
691;590;559;615
696;593;556;614
704;592;553;616
707;593;555;614
710;593;557;613
710;553;547;618
718;538;536;621
724;545;533;619
720;548;538;618
724;560;540;617
732;577;541;614
736;588;543;613
739;596;543;610
753;615;555;614
773;648;572;612
775;650;563;604
767;650;539;583
755;640;554;592
741;612;546;608
718;570;543;615
705;555;544;619
673;529;546;621
670;526;548;621
691;590;526;589
720;633;559;610
712;625;575;614
670;564;573;619
663;524;557;618
642;350;501;619
651;419;513;616
699;521;569;632
690;513;535;629
681;466;526;631
662;426;515;631
636;490;504;606
682;617;579;594
667;588;550;622
648;505;508;617
653;492;512;620
656;455;522;622
657;448;527;628
656;449;522;629
652;442;513;627
649;432;507;628
652;438;510;630
654;447;517;630
656;461;521;630
656;475;522;629
655;474;520;630
655;464;520;630
657;467;520;631
663;470;526;633
664;478;529;633
671;493;534;634
674;502;538;635
674;506;538;635
674;515;539;636
680;531;541;637
682;545;542;638
682;553;542;637
684;561;543;638
682;557;544;639
681;555;545;640
680;554;545;640
683;559;547;641
683;560;547;642
681;550;546;641
681;541;544;641
682;533;539;640
690;534;536;635
696;538;537;633
698;528;527;633
691;497;519;633
687;491;517;633
686;492;516;633
683;493;522;634
677;483;525;635
662;407;522;636
666;381;514;636
665;339;516;637
664;420;523;631
663;442;524;630
662;449;520;626
657;444;524;631
659;452;525;630
659;455;526;629
660;462;525;630
660;465;525;629
661;469;525;627
661;466;525;627
661;458;525;627
661;460;526;627
677;486;522;624
717;578;512;606
706;570;531;615
693;546;533;616
673;508;521;613
677;504;516;619
671;488;519;618
666;480;519;619
784;618;531;607
781;622;574;620
766;606;554;624
703;548;522;612
682;564;502;607
738;627;489;591
748;635;523;612
719;591;544;611
689;517;540;619
662;428;509;619
632;418;501;619
639;418;502;623
694;549;523;614
729;589;541;616
707;566;531;619
