717;517;601;601
717;512;594;602
719;517;598;604
719;521;599;604
726;540;611;608
726;542;614;609
757;602;632;628
759;608;636;633
749;587;625;619
737;553;618;610
731;541;607;607
726;510;586;600
751;567;605;602
778;605;630;618
789;638;633;626
782;616;619;618
753;558;587;605
730;508;568;592
702;410;542;583
725;569;605;581
726;601;622;592
724;591;619;590
708;674;634;551
718;682;647;577
719;662;640;583
722;627;626;586
720;587;617;594
714;547;601;593
719;481;581;591
729;518;571;587
731;533;586;588
729;533;591;592
725;516;589;592
723;511;586;592
721;508;586;592
721;509;588;593
720;509;590;596
726;527;599;598
727;532;600;598
728;527;587;592
728;521;580;590
727;526;583;590
727;529;589;592
728;532;590;592
728;537;589;593
728;537;589;592
734;582;610;602
738;601;621;602
740;616;627;601
738;599;624;598
744;625;631;600
742;622;630;595
741;622;631;597
740;614;630;599
740;609;629;600
740;594;624;599
739;587;619;600
740;572;605;597
751;598;614;597
756;595;608;598
773;612;594;589
783;626;607;596
791;641;613;597
788;627;606;595
767;591;599;595
747;590;605;595
748;611;620;597
740;617;626;598
757;672;649;601
747;649;624;598
739;612;618;587
733;578;604;591
728;552;594;589
725;505;575;585
736;562;607;601
731;564;613;595
724;558;604;590
724;576;610;586
736;639;629;584
747;671;642;587
744;660;636;592
737;615;623;588
727;578;607;588
718;495;580;591
720;505;585;593
723;516;592;596
723;509;592;598
720;505;588;597
720;504;585;594
721;509;586;595
721;509;588;597
722;508;590;598
721;506;588;597
720;505;586;597
720;507;586;597
721;509;588;597
721;510;588;597
721;511;588;598
720;510;587;598
719;509;586;598
750;636;619;584
764;676;640;594
751;658;632;602
734;585;615;600
722;547;595;597
711;502;587;593
726;516;592;598
751;613;598;590
741;593;595;597
763;646;582;565
764;651;595;585
763;652;604;590
756;638;605;594
745;597;599;595
735;548;588;593
755;625;602;588
749;621;605;590
765;655;623;602
767;658;606;588
762;633;591;583
742;573;585;588
739;552;589;593
722;504;593;595
722;511;598;601
720;503;588;599
713;488;577;595
749;548;582;595
775;597;594;586
780;614;599;594
768;616;615;602
751;639;626;596
738;626;622;586
705;646;619;559
718;654;633;585
722;628;629;591
720;591;619;597
719;556;605;597
718;456;578;600
712;481;568;588
716;487;579;593
720;505;591;597
726;522;592;596
725;520;589;596
719;507;585;595
742;604;622;600
742;604;622;599
740;594;617;597
741;589;619;602
729;520;590;598
