717;677;629;640
717;676;629;640
717;675;627;640
716;674;626;640
716;673;625;640
715;671;623;640
715;668;623;640
716;668;621;641
717;668;621;643
719;667;621;642
719;669;621;642
719;669;621;643
718;671;621;643
719;672;621;642
718;674;623;641
719;675;624;640
721;676;626;640
722;677;626;641
725;678;627;641
726;679;627;641
727;680;627;642
727;680;627;642
727;680;628;643
726;681;628;642
723;679;627;640
722;677;626;641
724;676;626;642
723;673;626;642
722;672;625;642
721;671;625;643
718;669;625;642
716;667;624;642
715;668;624;642
715;669;624;641
715;671;625;640
715;673;625;639
716;676;626;640
719;679;628;640
724;681;630;639
726;685;631;639
727;688;632;639
727;689;633;639
728;689;633;640
728;690;633;641
729;687;631;642
729;686;632;644
729;683;632;645
727;681;632;645
727;680;632;646
721;674;630;646
721;673;629;645
714;665;628;645
709;660;627;645
705;653;627;645
701;650;626;646
699;641;625;646
697;639;625;647
699;642;625;647
711;670;632;640
722;690;651;651
724;711;656;637
726;714;657;640
725;713;654;641
715;683;642;644
701;652;629;645
692;635;623;643
694;638;626;646
694;638;626;646
724;669;622;645
752;692;620;644
751;693;636;645
741;689;639;647
724;671;634;647
703;652;627;647
688;634;625;649
688;637;627;650
715;675;625;640
731;692;622;639
741;712;631;641
740;704;632;646
724;672;625;646
700;651;620;647
713;676;615;650
716;668;634;647
734;670;634;650
739;673;632;647
736;669;628;645
725;657;621;642
701;666;617;643
685;646;608;642
652;595;595;643
650;642;633;629
629;667;623;575
645;685;649;594
650;686;651;599
663;679;639;596
663;654;627;605
662;647;627;609
660;599;606;610
657;594;601;612
652;583;591;611
654;584;591;615
655;586;592;616
656;588;593;616
654;584;592;614
652;583;591;615
654;587;592;617
655;589;595;618
654;588;593;618
698;652;601;610
734;711;623;606
740;719;622;611
728;693;617;610
700;652;607;615
677;619;596;616
648;579;597;619
652;584;595;619
651;583;591;619
649;587;590;618
704;652;607;606
713;638;601;619
691;618;599;619
674;605;596;622
656;589;596;620
656;586;592;620
652;583;590;623
666;609;607;619
736;660;612;625
738;656;613;622
719;645;607;623
688;611;592;620
677;603;586;619
645;577;586;620
646;583;590;621
647;585;590;622
649;584;590;624
684;650;579;533
700;648;598;625
672;627;606;618
680;634;612;622
681;633;609;623
687;651;642;634
603;672;650;580
642;682;660;593
649;669;653;598
652;640;632;605
650;611;608;608
654;587;588;620
653;550;572;611
655;570;587;615
655;571;588;617
681;605;586;613
708;637;591;617
720;665;631;631
721;669;637;634
712;659;630;631
693;631;614;627
686;677;596;619
724;689;622;618
740;704;617;614
740;702;608;610
733;685;590;606
716;665;586;612
694;632;592;619
664;587;596;625
656;585;594;624
656;580;591;628
655;577;588;629
713;675;640;618
707;665;642;637
677;642;620;620
654;620;597;621
634;609;552;597
724;641;572;625
715;631;591;628
690;610;593;631
696;655;649;638
596;694;665;564
645;705;670;582
656;680;651;591
654;632;625;599
649;622;613;595
651;619;616;606
659;640;617;608
727;696;629;604
717;689;616;614
718;654;609;614
750;736;675;616
736;724;673;632
718;691;639;616
663;617;606;619
658;607;593;620
648;579;586;619
647;572;581;621
643;570;579;619
647;572;579;620
677;631;575;613
732;691;600;607
729;690;620;617
714;674;611;614
683;630;590;619
631;664;611;602
621;634;598;567
634;672;639;597
645;680;650;605
646;656;636;608
648;628;611;613
645;612;599;612
647;570;576;605
648;577;586;616
646;579;584;616
642;572;577;616
639;564;569;615
638;562;570;616
643;577;577;617
695;657;599;603
719;682;597;605
711;675;598;609
700;653;592;613
677;621;584;615
719;679;656;637
679;624;613;627
669;597;576;622
622;531;543;603
635;538;548;617
642;574;577;621
647;584;584;622
647;581;581;621
700;613;629;627
713;635;644;652
708;630;633;646
691;637;623;632
712;674;606;613
731;665;594;627
729;651;591;624
719;647;591;626
691;638;588;624
650;616;586;626
640;580;574;625
645;574;579;627
646;579;583;627
647;579;582;627
647;578;582;628
644;574;573;622
654;592;584;627
685;633;607;628
696;615;600;635
722;673;650;645
729;680;656;645
715;667;642;637
703;650;623;628
713;653;611;629
706;633;586;627
709;643;605;630
711;649;614;631
712;656;623;631
743;688;621;634
741;677;622;645
728;669;622;636
717;660;617;635
706;647;604;631
702;641;608;632
699;683;649;633
659;700;653;595
680;684;645;609
687;657;621;610
697;624;615;623
675;607;580;605
670;608;592;611
700;636;637;628
720;628;630;654
722;632;634;656
715;630;634;650
694;621;625;634
679;610;615;628
659;645;608;622
710;674;621;617
719;675;594;609
717;665;581;611
693;633;581;617
681;637;582;617
649;621;585;623
603;631;589;624
611;632;584;623
653;666;611;630
666;665;613;625
661;671;616;620
644;682;611;613
615;664;608;619
608;636;588;619
607;637;589;620
611;661;598;619
665;680;614;629
679;685;617;629
681;689;619;629
668;688;615;627
642;683;608;617
603;667;597;616
612;649;601;621
687;685;634;633
706;688;623;621
716;672;604;624
718;669;594;624
711;676;602;627
756;727;596;624
736;714;636;634
735;678;626;641
733;662;612;637
730;658;600;635
715;652;601;631
689;654;610;627
677;651;611;627
663;626;604;630
640;579;584;634
638;586;585;632
643;599;599;634
701;704;681;634
699;696;660;629
667;638;624;622
667;637;612;622
671;620;590;622
671;615;583;623
640;718;650;501
687;714;675;614
668;695;661;611
650;644;628;612
638;603;607;608
649;553;606;623
629;563;581;613
637;575;589;618
635;605;592;615
702;710;623;626
716;675;595;614
705;636;596;620
667;616;592;618
642;597;590;621
639;584;592;623
640;582;592;625
679;642;610;608
697;666;600;616
709;679;606;617
706;670;608;619
681;651;601;618
660;678;604;615
660;683;619;628
688;678;625;628
701;671;626;626
699;669;627;622
682;659;620;623
658;612;609;626
626;561;592;629
632;574;597;630
634;579;600;631
637;582;599;632
638;582;599;632
680;712;633;548
698;725;657;619
690;713;638;619
675;686;614;624
659;648;601;626
652;615;589;629
671;643;599;631
677;609;616;622
679;628;635;636
663;619;626;631
654;588;619;634
659;619;639;626
578;655;625;590
632;655;644;614
635;626;623;618
634;599;601;617
616;539;539;589
628;535;559;618
640;569;579;619
648;585;593;622
643;580;592;620
638;573;591;621
636;568;586;621
637;568;586;622
640;573;588;623
641;575;590;623
705;655;595;617
721;678;606;619
727;688;603;617
723;681;599;618
702;650;593;617
671;612;590;620
623;547;595;632
635;567;592;627
505;567;293;609
611;504;483;593
636;545;552;630
646;576;589;632
645;567;580;633
655;591;575;630
716;636;545;630
725;663;573;624
701;644;587;627
666;607;577;624
664;589;571;626
638;555;568;626
643;560;569;628
641;561;571;628
640;562;571;629
640;562;571;628
689;626;572;620
724;670;573;614
724;647;580;625
713;633;583;627
690;626;584;626
695;668;601;617
703;678;600;635
727;648;592;629
734;649;587;632
735;650;586;633
723;649;584;631
748;709;608;642
742;730;621;626
739;672;597;638
737;662;580;638
731;675;578;634
715;676;583;631
678;662;590;623
671;641;586;630
662;610;580;630
621;580;589;626
651;673;636;622
634;681;639;621
632;676;638;614
635;653;621;621
644;615;603;627
640;595;590;627
711;642;587;643
728;678;610;638
721;675;615;637
698;649;607;632
667;614;592;631
662;604;585;632
691;649;594;613
718;667;584;628
691;639;584;633
666;597;579;635
640;570;573;633
642;574;580;635
643;578;581;636
643;580;583;637
644;580;583;637
643;579;583;637
642;578;582;637
642;580;583;637
696;676;579;527
697;659;608;637
668;631;602;625
654;593;577;629
639;563;545;621
659;602;579;628
680;631;596;632
679;629;597;637
677;627;596;636
729;689;665;656
738;672;634;665
709;636;589;643
687;618;564;635
678;628;581;637
677;629;583;637
676;627;584;638
716;677;635;652
723;670;635;659
711;659;626;656
701;649;616;650
689;635;599;644
687;642;603;641
679;628;588;638
683;633;590;639
743;653;620;643
743;678;637;658
737;668;626;655
705;642;607;645
685;624;596;640
660;582;572;636
635;653;615;620
650;682;610;587
664;700;647;613
664;674;639;619
663;645;621;619
660;638;612;619
672;612;598;619
672;623;609;625
671;622;607;625
663;612;600;626
655;590;593;624
649;625;606;616
672;585;542;600
663;621;608;624
660;611;605;630
660;613;607;632
653;621;601;632
698;677;578;617
722;696;583;631
728;661;594;635
723;641;595;640
693;628;584;638
673;629;582;637
673;663;598;619
632;634;593;599
671;630;622;638
656;607;607;630
681;616;618;643
652;571;585;630
676;623;612;633
602;664;624;593
657;683;646;617
664;673;634;624
651;628;615;625
646;593;596;627
651;571;584;638
635;531;567;626
641;543;578;630
642;549;581;630
682;635;633;650
684;669;633;623
686;667;626;625
683;658;619;626
675;633;604;628
691;639;590;627
712;651;585;634
723;676;598;617
722;680;599;616
717;670;592;612
705;650;587;615
684;618;588;621
703;639;608;626
708;647;621;633
714;662;612;620
716;660;597;617
719;639;607;632
738;649;599;631
746;650;603;635
747;653;607;636
745;653;605;634
740;647;603;632
717;638;601;629
684;637;601;630
657;628;604;632
678;647;639;637
605;682;655;608
643;697;663;610
655;688;655;617
654;646;629;622
649;605;608;621
656;560;603;638
645;540;581;625
647;548;587;628
650;559;591;631
687;639;643;647
680;661;637;628
666;647;628;624
724;688;626;627
728;647;615;636
717;633;607;637
686;589;583;631
654;574;576;626
720;686;590;622
718;683;593;621
722;676;599;626
715;668;598;626
700;646;589;626
682;622;587;631
674;614;589;633
674;622;595;636
691;655;621;624
652;636;609;608
686;637;633;640
656;597;610;632
676;609;607;638
688;621;635;637
603;641;630;601
640;654;642;623
648;639;629;631
646;602;605;631
659;553;612;634
637;556;591;625
643;543;584;631
641;545;585;631
643;553;587;632
645;561;589;631
690;615;611;637
709;645;631;638
716;651;630;640
703;635;621;638
671;595;599;635
646;554;599;643
642;555;590;638
644;560;590;639
646;564;592;641
646;565;592;640
717;619;610;646
726;630;610;645
730;635;611;647
744;655;612;644
759;675;623;649
761;679;630;645
763;678;622;643
763;676;616;643
763;672;615;646
759;665;612;646
759;645;613;646
723;642;607;646
743;681;593;627
726;676;609;627
728;680;612;634
700;650;606;636
666;601;593;638
633;601;595;640
720;697;595;635
717;664;605;647
705;653;618;640
697;645;614;643
676;641;611;641
667;627;604;642
672;647;640;638
607;643;626;601
649;656;640;634
650;633;630;640
646;590;596;633
657;566;584;621
653;552;575;633
652;568;586;633
664;596;595;633
686;622;607;638
703;639;632;641
703;678;660;661
728;683;658;662
711;661;631;648
708;656;620;648
691;646;612;631
690;636;598;635
692;637;603;639
691;638;612;643
739;683;664;668
746;666;639;683
714;613;601;661
667;575;588;643
629;498;547;640
636;547;574;642
718;665;614;648
726;673;633;657
723;660;630;655
700;624;614;652
731;668;613;665
714;653;639;659
687;628;625;654
668;605;616;655
649;579;594;642
638;576;572;641
699;690;623;631
733;648;613;653
731;647;622;654
708;650;621;647
692;652;618;649
666;637;609;646
683;651;645;653
611;649;638;629
652;663;650;641
659;639;633;645
654;601;610;644
647;602;610;638
646;574;611;643
653;574;607;645
651;568;601;645
645;558;595;644
640;550;591;642
641;566;593;643
639;608;597;641
692;669;599;636
727;669;601;639
743;655;599;645
741;652;603;644
728;644;601;642
658;650;600;641
681;641;579;645
712;632;570;664
709;661;627;658
679;676;625;644
716;697;620;649
741;700;603;641
746;685;618;650
749;672;608;653
747;679;611;651
735;666;612;647
699;645;610;640
678;625;606;642
674;598;594;631
696;587;591;662
683;595;606;655
671;586;605;653
689;646;649;648
587;650;620;583
629;687;656;621
649;673;651;630
654;635;635;641
649;600;618;638
649;552;602;635
688;594;598;636
680;593;597;631
712;631;577;623
711;632;595;630
701;619;601;635
679;593;602;636
653;538;601;640
647;528;594;636
654;541;595;637
672;598;604;641
703;621;612;645
711;631;625;647
717;643;629;647
713;643;627;647
695;625;615;643
678;598;606;641
667;587;604;642
732;647;629;683
732;644;653;671
713;621;647;652
678;584;615;643
670;561;600;645
632;468;542;624
626;607;621;628
641;628;627;628
655;618;626;641
656;590;611;641
653;536;590;630
648;510;577;638
654;538;591;640
655;551;601;640
656;557;604;641
712;637;579;631
732;666;597;635
734;672;603;636
730;664;609;637
710;639;607;635
688;607;605;637
679;600;605;637
663;568;609;639
613;562;544;506
662;587;590;635
646;570;594;626
661;595;613;632
663;599;618;637
660;611;614;632
756;705;601;621
737;633;599;637
714;602;597;635
684;607;594;632
659;635;600;635
653;651;602;627
709;674;590;624
724;620;593;643
727;626;611;643
