696;405;607;547
696;405;608;547
696;405;607;547
696;405;608;547
696;405;607;546
696;405;607;547
696;405;607;546
696;405;608;546
696;405;608;547
696;405;608;547
696;405;608;547
696;405;607;547
696;405;607;547
696;405;607;547
696;405;607;547
696;405;608;546
696;405;607;547
696;404;607;546
696;404;608;546
696;404;607;546
696;405;608;546
696;404;608;546
696;404;608;546
696;404;608;546
696;404;608;546
696;404;607;546
696;404;608;546
696;404;608;546
696;404;608;545
696;404;608;545
696;403;608;545
696;403;608;545
696;403;608;545
696;404;608;545
696;404;608;545
696;405;608;545
696;404;608;545
697;403;608;544
697;403;608;543
697;403;609;544
697;403;609;544
697;403;608;544
697;402;608;543
697;402;609;543
697;401;609;542
697;402;608;542
697;402;608;542
697;403;609;543
697;402;609;541
697;401;609;541
697;401;609;541
697;403;609;541
697;401;610;540
697;400;609;540
697;401;609;541
697;392;608;540
697;396;610;541
697;397;609;538
697;398;609;540
697;399;609;540
697;399;610;540
697;399;609;539
697;396;609;539
697;396;609;539
697;399;610;540
697;400;610;539
697;399;610;539
697;396;610;537
697;393;610;536
697;387;610;534
697;385;610;531
698;387;610;533
697;389;610;533
698;386;610;533
698;386;610;531
698;389;610;532
698;390;610;533
699;391;611;533
698;391;610;533
698;388;610;532
698;387;610;532
698;387;610;533
698;388;610;532
698;389;610;533
698;387;610;532
698;387;610;533
698;387;610;532
698;387;610;532
698;388;610;532
698;389;610;533
698;390;611;533
698;390;611;533
698;387;610;532
698;387;610;532
698;387;610;532
699;388;610;532
698;388;611;532
699;388;611;532
698;387;610;532
698;386;610;532
699;388;611;532
699;387;611;532
698;388;611;532
698;389;611;532
698;389;611;532
699;387;611;532
708;475;634;549
710;547;624;538
711;564;636;529
705;542;636;542
696;475;623;544
696;472;619;543
708;453;614;539
722;495;608;528
714;471;606;519
699;414;603;536
686;350;594;546
690;378;602;547
691;383;604;549
701;451;604;539
725;572;608;484
731;586;628;521
724;553;621;521
705;458;610;533
694;368;587;536
698;347;581;546
740;504;624;572
745;529;630;568
725;488;621;556
700;403;607;544
675;292;568;540
682;334;578;545
688;375;600;551
705;520;646;552
688;641;659;518
690;637;651;515
684;549;632;540
681;459;614;540
684;432;610;544
684;378;601;548
691;395;609;549
687;386;601;549
685;362;593;546
683;360;589;547
684;371;593;548
686;380;597;551
688;392;601;551
688;394;602;551
687;384;598;550
686;378;597;550
686;383;598;551
687;388;600;552
687;390;600;553
688;391;601;555
687;390;600;552
687;389;599;552
687;392;600;555
687;392;601;555
688;393;601;555
688;393;600;555
688;392;600;555
687;392;600;556
687;394;600;556
688;398;601;555
688;399;601;556
688;398;601;556
687;398;601;556
687;398;600;556
688;398;601;556
688;399;601;556
688;400;601;556
687;399;601;556
687;400;601;556
687;398;601;556
688;400;601;556
688;400;601;556
688;400;601;557
688;400;601;557
687;399;601;557
687;399;601;556
687;399;601;557
703;447;607;549
717;497;609;548
713;480;607;536
704;436;599;541
696;395;594;546
691;391;598;553
689;394;600;555
690;397;601;557
690;396;601;557
689;396;600;557
689;392;599;556
689;394;599;557
689;396;600;558
690;397;601;558
703;467;607;550
722;578;604;497
743;627;634;537
737;606;624;533
723;543;609;539
703;458;598;542
678;341;607;553
682;387;604;546
686;391;600;556
686;383;598;556
708;423;604;559
744;514;598;551
731;501;609;538
706;471;609;542
707;466;609;551
694;404;606;555
688;385;601;558
699;403;591;553
740;499;585;529
748;543;617;545
731;530;619;536
708;475;614;542
674;358;612;553
681;369;593;543
702;450;616;552
720;580;667;573
719;595;665;556
712;563;656;549
702;531;637;547
697;436;619;548
693;374;602;556
689;341;583;557
688;359;591;558
700;500;634;531
711;649;692;552
697;647;685;529
683;573;657;531
681;484;624;542
679;425;612;542
688;382;602;556
688;390;602;551
686;373;596;549
684;360;588;552
683;357;586;554
684;372;594;556
687;385;599;554
687;388;601;554
687;384;599;557
687;382;598;556
687;382;598;557
687;384;599;557
687;386;599;555
687;388;599;558
687;387;599;558
688;387;599;558
688;389;599;558
688;391;599;558
687;390;599;558
688;391;599;558
688;392;599;558
704;465;593;546
728;530;587;554
725;555;619;551
709;509;623;564
702;466;614;560
704;461;610;560
729;576;635;556
740;615;611;516
732;576;596;528
719;538;596;532
705;469;593;544
706;486;602;545
691;389;602;558
708;506;638;559
700;561;644;551
702;564;647;551
696;505;628;551
690;420;607;550
702;416;609;562
720;461;602;562
741;528;617;573
747;563;620;550
736;537;612;550
705;444;598;544
681;346;576;559
695;508;623;527
706;626;677;542
698;647;682;537
690;618;664;540
682;530;634;540
680;416;604;546
665;233;548;553
680;345;575;547
689;389;602;557
691;405;605;557
689;395;602;559
687;379;594;559
685;370;587;557
687;381;595;560
689;396;601;561
689;401;603;561
689;398;601;561
689;391;598;560
689;392;598;561
689;397;599;561
689;399;600;561
689;399;600;561
689;400;600;561
689;400;600;561
689;399;599;561
689;400;600;561
689;401;600;561
689;400;600;561
689;401;600;562
689;401;600;562
689;401;601;561
689;402;601;562
690;402;601;562
692;405;601;562
698;416;601;562
702;415;601;562
701;416;601;562
698;413;602;562
693;405;601;562
693;406;601;562
692;405;600;562
693;407;601;562
696;411;601;562
707;423;603;560
713;455;606;560
747;537;598;547
754;567;614;547
735;533;616;551
688;382;601;559
690;392;603;563
689;388;601;563
687;408;599;548
715;576;654;553
714;599;662;555
703;550;642;556
692;465;620;561
676;320;557;541
677;311;556;556
683;360;578;562
739;581;601;508
749;622;638;558
740;605;635;556
705;473;608;553
681;336;583;565
684;358;581;557
699;523;641;544
705;651;684;538
697;644;674;530
684;589;653;532
682;497;623;549
684;448;609;553
694;414;607;556
684;374;590;557
683;367;585;557
699;473;595;548
735;586;647;581
734;613;626;535
719;543;607;548
695;454;591;541
685;367;581;562
683;371;581;560
688;398;596;564
688;407;602;564
688;409;601;565
688;404;599;564
694;421;605;565
727;570;668;586
729;571;666;596
715;515;644;583
700;425;612;572
676;324;560;541
681;319;559;555
686;370;581;559
692;403;600;558
694;416;606;562
693;411;605;561
691;397;598;561
691;396;597;562
693;405;601;562
694;412;604;562
694;412;604;562
705;433;609;569
704;419;606;568
738;462;616;615
737;506;634;608
724;499;633;591
704;462;623;571
695;453;620;555
689;372;584;561
686;363;576;557
711;429;594;558
743;535;596;552
735;537;607;547
712;495;612;554
697;410;596;557
691;389;594;558
689;391;592;559
690;395;597;561
691;404;601;561
691;409;601;561
704;471;624;571
702;434;613;569
702;485;626;576
714;491;627;578
717;518;643;580
720;532;647;582
719;529;645;581
704;461;622;567
704;474;623;568
698;443;614;565
693;409;601;563
687;373;584;560
686;367;580;562
686;379;585;562
689;407;598;564
692;416;604;565
692;416;602;565
689;402;596;563
688;400;593;563
689;404;595;564
690;414;599;564
691;416;600;565
691;417;600;564
690;413;599;564
690;411;598;564
690;413;598;564
690;415;599;565
691;417;600;565
690;417;600;565
690;415;599;565
690;415;599;565
690;416;599;565
690;416;600;565
691;417;600;565
691;418;600;565
691;417;600;565
691;416;600;565
691;417;600;565
691;417;600;565
691;418;601;565
691;418;600;565
691;418;600;565
691;418;600;565
690;418;600;565
691;418;601;564
691;419;600;565
691;419;600;564
691;418;601;565
691;418;601;565
691;419;600;565
691;419;601;565
691;419;600;565
691;419;601;565
691;419;601;565
691;420;600;565
708;427;592;567
744;478;612;576
737;502;616;580
718;484;617;566
709;447;610;566
696;420;609;566
690;411;603;561
688;389;591;561
686;380;585;561
688;392;592;562
698;638;676;545
697;681;685;519
692;643;664;550
685;529;629;555
681;447;613;559
684;400;596;555
683;381;584;556
683;383;587;558
684;394;593;558
684;403;596;559
685;406;598;560
686;411;600;561
685;406;597;560
685;400;593;560
685;402;595;560
685;409;597;560
685;411;599;561
685;410;598;561
685;410;598;562
685;410;597;561
685;410;597;561
686;412;598;562
685;412;597;561
685;411;597;562
684;411;597;562
685;412;598;563
705;465;625;580
727;465;618;607
727;455;626;613
712;445;620;583
695;408;600;569
688;396;591;559
753;640;614;550
757;651;617;532
739;576;601;541
712;483;585;549
705;454;581;548
686;386;585;556
691;404;597;560
690;400;594;560
731;444;583;566
725;482;613;562
713;461;610;563
692;407;596;562
691;410;597;562
693;401;591;561
735;493;587;560
747;540;626;575
725;513;624;569
709;457;608;566
691;406;595;562
692;409;597;563
691;405;592;563
692;408;592;563
692;413;594;564
721;490;605;564
748;542;633;583
757;566;611;560
752;552;602;552
759;580;620;558
752;561;616;557
764;577;618;570
765;593;626;558
749;560;624;547
717;481;609;552
688;389;610;558
689;456;596;539
733;622;680;596
733;650;679;558
718;601;655;562
696;491;620;551
702;470;625;560
692;382;591;556
690;366;581;559
690;375;584;557
693;390;593;559
705;524;639;542
677;649;658;477
686;656;666;509
684;577;649;535
685;485;619;548
696;483;626;560
698;434;616;554
693;393;600;551
688;367;582;548
688;374;584;550
690;394;597;553
693;408;603;555
693;409;603;554
692;402;600;554
691;401;598;553
692;405;601;555
693;411;604;556
693;413;604;556
692;410;602;555
693;408;602;555
693;410;602;556
693;412;603;556
693;413;603;556
693;413;603;556
693;413;603;556
693;413;603;556
693;413;603;557
693;413;604;557
693;413;603;556
693;414;603;557
693;414;604;557
693;414;604;557
693;414;603;557
693;414;603;557
693;414;604;557
693;415;604;557
693;414;603;557
693;415;603;557
693;415;604;557
694;415;603;557
720;482;610;553
750;556;613;534
748;555;604;534
723;508;609;538
709;456;608;547
694;398;601;554
694;404;604;555
694;406;605;557
697;437;602;553
713;502;607;541
733;568;607;522
730;560;604;527
716;519;608;540
710;507;610;540
694;415;610;560
694;409;605;556
691;391;593;556
689;385;588;555
690;393;594;555
692;403;602;557
694;414;606;559
693;406;602;558
692;403;599;557
723;463;613;565
760;564;652;581
765;589;653;573
733;525;625;557
699;409;602;550
678;329;564;554
686;365;585;556
693;401;604;559
694;412;607;560
719;599;628;522
728;635;655;536
717;598;642;535
696;461;610;548
691;377;589;533
691;393;598;554
694;402;602;556
694;404;604;556
701;422;605;556
710;443;612;555
734;544;625;541
732;547;628;548
719;516;627;555
703;472;622;564
700;425;612;561
695;406;601;559
690;372;585;558
690;376;585;557
691;389;593;560
695;405;601;561
696;411;603;561
695;405;601;561
693;398;598;561
693;397;596;561
694;415;600;560
695;427;607;561
696;430;607;561
695;430;606;561
