661;528;608;627
661;529;608;627
661;529;608;628
661;529;608;628
661;528;608;628
661;529;608;627
661;529;608;628
661;529;608;628
661;529;608;628
662;529;608;628
661;529;608;628
661;529;609;628
661;529;609;627
661;529;608;628
661;529;608;628
661;529;607;628
661;529;608;628
661;529;608;628
661;529;608;628
661;529;608;628
661;530;608;628
661;529;608;628
661;530;608;628
661;530;608;628
661;530;608;630
661;530;608;630
661;529;608;630
661;530;608;630
661;530;608;630
661;530;608;630
661;530;608;630
661;530;608;630
661;529;608;630
661;530;608;630
661;530;608;630
661;530;608;630
661;530;608;630
661;530;608;630
661;530;608;630
661;530;608;630
661;530;608;631
661;530;608;631
661;530;608;631
661;531;608;631
661;531;608;631
661;530;608;631
661;531;608;631
661;531;608;631
660;530;607;631
660;531;608;631
660;532;607;631
660;532;608;631
660;532;608;632
659;531;607;632
657;531;606;631
657;532;605;631
657;532;606;632
657;532;606;632
657;533;606;632
657;534;606;632
657;533;607;632
657;532;605;632
657;532;607;631
658;533;608;632
658;533;608;632
658;533;607;632
658;532;607;632
657;531;606;631
657;531;606;631
658;531;607;631
658;531;607;631
659;532;608;631
660;532;608;632
660;530;608;631
660;527;607;630
640;528;586;622
606;612;569;587
570;624;586;598
521;622;595;599
479;620;599;610
488;641;602;615
475;671;608;616
483;702;608;616
444;718;606;605
442;732;607;611
450;751;608;608
449;762;618;616
450;763;619;611
470;761;619;611
471;763;621;613
493;756;618;608
516;740;601;604
549;718;597;599
576;700;583;599
590;675;588;603
591;648;581;607
598;618;578;605
627;641;587;606
636;647;593;609
637;638;594;612
633;640;593;602
636;594;570;585
658;624;631;590
659;623;644;602
653;608;628;602
661;615;608;602
676;625;593;602
722;668;588;602
736;675;599;609
738;654;597;613
706;586;585;609
663;538;575;603
662;547;578;605
639;517;580;609
640;518;574;610
652;551;568;604
713;644;612;596
726;679;608;585
694;616;595;594
652;536;568;594
627;473;552;597
638;584;593;600
632;648;598;595
671;751;644;617
705;728;627;611
715;665;622;616
721;657;624;620
718;677;622;621
704;704;611;610
675;698;610;612
647;712;634;598
621;736;652;604
633;738;659;608
636;702;648;612
635;644;635;617
630;628;624;616
639;643;612;601
655;675;616;612
649;657;615;611
638;602;601;614
635;570;597;616
636;528;593;619
637;498;601;623
641;545;606;624
643;550;610;624
641;563;607;621
680;666;610;607
725;739;637;596
716;711;634;603
700;650;627;613
674;578;618;616
656;556;617;617
652;544;609;616
653;552;609;616
653;569;615;617
653;579;616;618
651;593;614;616
703;650;599;598
722;682;620;610
723;674;624;612
693;609;619;615
686;589;616;617
655;544;605;616
660;559;590;614
672;603;592;613
719;667;576;599
702;666;608;613
674;601;606;619
649;501;601;627
669;578;644;636
664;612;645;620
670;641;654;617
658;645;640;610
660;674;630;597
656;675;625;600
643;707;665;591
623;719;659;572
615;705;637;582
616;676;626;598
623;660;625;602
644;675;626;600
661;680;631;611
689;690;637;606
694;673;632;605
696;670;634;604
697;682;634;604
716;732;637;592
723;709;634;599
714;675;624;594
687;630;624;602
663;547;613;606
702;653;690;639
675;612;656;599
657;567;620;588
648;558;608;588
631;524;556;581
732;658;638;603
750;688;633;590
724;637;622;594
681;539;608;598
664;523;604;597
665;552;604;596
656;556;602;596
640;595;602;590
586;677;636;529
615;711;649;558
623;708;657;571
628;687;647;582
630;663;628;583
618;635;558;559
648;624;573;581
651;634;599;586
655;630;614;596
655;622;613;598
653;600;603;599
650;588;591;598
648;564;587;597
662;588;588;595
723;668;626;600
729;675;617;591
690;616;604;591
653;566;602;594
629;493;589;596
636;484;603;598
682;615;643;529
698;635;673;612
657;597;623;591
636;610;615;590
675;675;617;582
678;686;618;588
688;670;611;587
689;658;618;595
681;644;619;598
669;638;614;598
562;743;634;598
600;746;620;547
587;675;603;561
607;605;594;575
615;610;608;575
627;572;599;581
622;548;579;584
621;542;576;587
622;571;584;589
644;641;593;585
667;686;592;573
698;717;605;574
685;676;610;584
662;599;601;597
648;541;601;605
636;500;588;607
629;501;578;605
631;545;587;604
656;631;637;611
663;669;638;613
650;677;611;589
650;676;620;605
637;659;608;589
627;648;592;587
619;654;604;586
626;669;620;585
712;703;671;663
695;706;686;639
673;669;648;621
649;620;608;599
636;628;591;596
660;631;607;605
728;711;606;576
714;674;610;594
674;578;602;611
656;476;591;617
650;491;591;614
641;486;592;606
639;481;591;609
669;567;636;626
669;570;616;634
690;629;648;648
687;646;636;636
679;642;619;622
673;638;612;614
668;624;597;607
658;615;609;609
656;599;604;609
650;586;602;607
651;590;598;605
654;595;598;605
655;597;602;605
652;596;604;606
653;596;602;605
654;601;599;605
654;605;602;605
653;610;607;605
696;644;622;624
710;635;607;628
700;649;622;629
680;641;617;620
