666;558;627;682
666;559;628;682
668;559;624;677
665;560;626;673
667;558;628;682
665;557;626;676
667;548;626;683
662;553;626;679
665;559;627;680
665;550;626;681
666;558;627;679
664;553;629;683
667;550;628;684
665;563;628;681
666;551;627;681
668;561;628;681
666;561;628;681
667;559;628;682
666;561;627;681
668;563;629;682
666;562;629;680
667;559;627;682
666;559;627;682
667;561;629;682
668;562;629;682
667;561;627;682
666;559;627;682
666;558;627;682
667;559;627;682
668;561;628;682
667;561;628;682
668;559;627;682
667;559;628;682
667;560;628;682
668;559;628;682
668;561;628;683
668;561;628;682
668;560;628;682
667;560;628;682
668;560;628;682
668;560;629;682
668;561;629;682
668;560;628;682
668;560;628;681
668;559;628;681
668;559;628;681
668;559;628;681
667;559;627;681
668;565;630;686
670;588;634;682
672;636;636;664
671;696;644;652
662;711;647;656
665;694;644;661
666;666;639;664
669;631;636;668
671;585;633;673
671;559;632;676
672;549;632;677
672;543;629;675
673;547;631;676
674;550;631;678
675;550;631;677
674;546;631;676
675;549;629;674
684;569;636;673
690;582;646;672
697;617;658;669
702;626;662;667
702;624;651;668
699;614;644;671
698;610;640;6
699;615;642;671
702;619;639;671
696;605;635;673
692;571;630;675
687;543;626;677
678;536;627;678
674;528;627;679
675;532;629;679
675;537;631;677
756;662;687;699
715;644;693;663
712;681;688;666
729;730;651;634
740;734;640;660
696;656;635;676
660;577;622;685
631;577;616;680
634;634;638;667
645;682;668;673
666;699;675;675
685;722;688;676
671;714;656;677
650;680;635;678
622;645;602;664
635;661;623;6
649;682;641;685
650;694;641;684
648;697;635;681
644;701;633;682
645;702;634;683
698;718;635;682
704;712;632;683
738;725;628;686
748;723;640;691
738;690;638;694
726;657;637;694
672;742;684;621
703;746;698;674
659;726;681;678
649;672;655;681
643;670;604;661
693;712;641;682
696;714;663;683
726;694;665;690
725;685;667;690
707;664;657;688
681;634;639;688
659;553;630;687
655;536;622;685
665;504;616;689
651;359;479;694
707;504;619;711
700;551;646;702
693;557;649;696
695;562;648;692
672;530;625;680
697;568;614;670
723;620;590;655
731;649;639;672
739;664;656;670
736;664;656;672
777;730;639;653
768;720;624;657
760;702;627;657
740;653;630;665
704;589;624;670
691;572;619;668
767;646;636;711
761;616;676;696
735;601;661;691
699;591;629;672
633;753;651;581
721;754;699;670
652;711;648;671
639;693;627;672
648;699;632;676
660;702;614;680
668;704;628;682
677;705;640;683
695;708;645;683
690;685;635;682
716;692;653;685
725;699;661;687
714;676;647;686
728;665;636;705
732;659;646;709
742;643;625;724
728;655;629;701
719;669;637;683
708;664;625;674
697;646;608;659
694;649;616;664
696;658;623;665
699;663;625;669
701;657;623;671
722;678;662;692
706;672;643;684
710;681;639;680
695;677;639;672
695;672;637;673
707;676;646;682
693;650;619;683
695;627;562;698
687;631;614;700
680;628;641;694
672;593;622;701
662;559;611;699
656;535;610;695
748;590;629;733
735;631;685;718
729;630;680;717
744;671;660;677
771;693;645;684
754;647;602;674
715;580;612;679
686;659;652;644
625;684;625;655
617;701;647;666
634;684;650;679
637;636;638;682
732;639;683;720
715;631;648;709
692;626;615;689
683;646;629;673
739;675;660;696
739;686;648;689
702;623;625;691
647;571;633;692
736;631;676;714
731;618;631;727
696;596;618;707
679;590;624;695
662;620;648;679
681;704;674;667
681;706;652;675
685;644;632;682
679;591;618;685
660;560;618;684
729;631;653;687
712;592;624;701
682;555;600;688
660;545;598;681
678;568;585;669
742;645;607;659
720;629;629;674
698;583;628;681
665;543;610;680
728;674;716;704
715;685;699;691
715;685;677;689
692;671;642;676
706;736;657;629
638;699;608;651
630;663;604;671
636;636;620;679
702;678;630;685
740;733;666;683
740;721;648;686
719;659;633;688
685;573;618;690
646;505;614;691
636;373;558;683
679;535;615;699
660;559;608;681
648;551;589;673
669;572;624;687
671;569;629;687
664;569;621;686
658;573;609;681
699;618;635;703
722;649;656;713
736;664;659;718
724;663;643;706
