709;596;569;713
709;596;572;712
710;598;574;712
710;597;575;712
710;596;572;712
710;596;574;713
711;596;574;712
711;594;574;712
712;595;575;712
712;592;574;709
714;594;578;711
714;593;576;709
715;593;578;710
719;598;576;709
726;603;575;708
728;609;575;708
732;611;575;708
736;614;574;708
736;615;573;708
737;615;575;707
738;617;574;707
730;611;576;708
717;593;575;709
718;595;577;710
721;598;576;710
721;601;578;711
714;591;578;711
708;581;579;711
708;583;579;711
708;581;579;711
711;584;579;711
714;587;575;710
714;587;575;710
714;588;576;710
715;588;577;709
715;588;577;709
715;588;578;709
715;588;578;709
720;604;579;708
724;609;578;707
727;613;576;705
738;645;579;702
748;671;580;698
758;703;581;688
772;729;581;684
779;748;589;683
781;758;599;685
779;757;605;683
770;748;620;686
755;732;633;68
742;707;636;691
739;691;627;695
719;639;615;700
720;632;608;704
713;627;610;702
714;633;616;702
713;640;624;700
711;643;628;701
710;643;629;701
714;650;632;700
720;671;647;694
727;684;660;689
733;692;662;688
738;696;655;689
743;697;645;690
742;693;643;691
735;672;629;694
721;629;616;703
710;598;608;705
702;565;603;708
703;566;602;708
707;579;607;708
709;596;613;706
742;665;646;708
763;703;668;702
758;678;643;708
745;641;614;714
728;619;589;713
702;552;543;713
731;636;583;708
736;641;594;711
738;645;593;709
735;640;585;708
730;631;582;709
710;600;575;710
702;584;585;713
700;580;586;713
696;581;587;714
700;591;586;713
708;599;579;712
714;610;580;713
714;614;577;712
714;614;581;713
713;600;580;714
712;600;579;714
711;593;579;715
710;583;579;717
708;586;581;717
9;595;587;718
710;597;581;718
705;579;572;718
702;561;568;720
699;497;554;722
693;470;551;723
682;468;555;723
673;484;565;722
669;511;573;720
673;539;575;719
677;545;575;720
682;536;572;721
678;498;566;723
672;475;564;725
715;572;601;741
730;591;614;748
724;583;593;736
715;576;555;723
706;567;532;706
750;680;563;702
747;685;586;710
786;741;571;680
777;732;580;688
752;687;584;
716;627;586;709
694;591;585;708
697;611;585;707
708;625;588;707
714;636;588;707
717;641;590;708
716;636;590;709
708;625;587;710
707;628;588;710
706;619;586;710
707;618;583;711
710;603;570;712
711;577;565;713
706;556;560;715
700;558;561;715
693;570;572;713
759;703;644;710
755;698;644;709
738;670;617;713
735;674;605;711
777;722;552;692
782;730;568;693
756;714;603;698
725;685;611;703
728;694;618;706
701;700;649;711
703;699;636;704
696;682;619;708
685;658;605;712
683;643;595;712
710;630;578;712
754;649;548;713
758;648;555;721
720;609;564;722
697;596;577;722
626;554;577;722
621;554;565;722
624;560;561;720
631;572;561;720
639;583;565;720
642;584;568;720
642;574;568;720
649;578;565;719
651;580;559;720
656;585;559;721
659;588;562;721
663;587;561;721
669;585;554;722
671;585;551;723
669;590;558;724
668;600;567;724
662;599;572;724
654;594;576;722
657;592;572;722
659;586;565;722
664;577;559;721
673;579;546;720
676;561;542;719
677;540;537;718
681;562;544;716
678;717;667;698
687;675;637;683
682;647;600;698
669;624;583;702
685;625;574;701
669;524;471;694
690;572;517;705
703;624;557;709
713;645;579;710
722;652;576;710
723;651;576;710
721;657;589;710
723;663;597;709
732;678;600;708
739;685;600;706
745;688;597;706
736;674;596;708
719;660;599;709
721;665;600;711
721;658;597;712
709;648;598;714
703;628;593;716
691;567;569;717
647;492;551;718
645;503;550;717
665;548;551;715
671;568;551;715
680;587;554;714
696;620;554;714
758;660;567;718
776;689;581;715
766;692;551;703
744;688;561;704
739;667;546;718
754;654;565;739
753;664;593;735
727;642;588;726
708;616;584;721
8;615;568;719
699;582;511;709
712;600;530;711
758;676;561;711
775;709;597;713
767;708;599;713
738;676;589;708
729;657;575;705
705;635;586;706
705;642;592;705
719;657;582;702
767;702;566;696
764;699;589;701
737;659;590;705
718;637;590;705
778;692;581;714
764;698;653;699
751;691;654;698
705;631;625;701
647;510;547;703
660;622;548;688
699;683;597;701
714;728;637;695
716;713;625;703
701;644;549;700
694;604;539;704
654;535;521;704
663;545;547;714
671;575;579;718
674;582;580;718
668;575;570;717
661;563;564;716
672;579;569;716
682;590;572;716
693;603;583;717
701;614;588;717
703;613;578;717
702;611;570;717
705;615;570;717
706;606;550;718
710;606;544;718
715;619;548;718
719;633;564;717
721;647;578;718
722;639;567;717
720;629;557;717
719;619;548;719
716;614;545;
717;602;546;719
713;569;535;718
718;580;520;715
726;603;517;716
731;601;516;716
730;595;516;718
731;614;521;719
756;663;557;722
764;678;585;721
761;665;558;721
774;664;538;726
774;671;541;720
779;666;556;727
758;625;534;724
742;629;560;719
732;574;516;720
727;534;482;720
725;526;463;721
728;561;492;720
738;617;522;708
758;659;572;719
757;651;564;721
747;607;524;724
736;516;440;719
739;556;489;721
760;645;593;724
782;721;664;736
780;706;648;733
761;661;605;726
