692;564;587;702
692;564;587;702
692;564;587;702
692;564;587;701
692;564;587;701
692;564;587;701
692;564;587;702
692;564;587;702
692;564;587;702
691;564;586;702
692;564;587;702
692;564;586;701
692;564;586;701
692;564;586;702
692;564;586;702
692;564;586;702
692;564;586;702
692;564;586;701
692;564;587;702
692;564;587;701
692;564;587;702
692;564;587;701
692;564;586;701
692;564;587;702
692;564;586;702
692;564;587;702
692;564;586;702
692;564;586;702
692;564;587;702
692;564;587;702
692;565;587;702
692;564;587;702
692;564;586;702
692;564;587;702
692;564;587;702
688;559;585;699
691;559;584;702
688;549;582;698
691;561;584;699
693;562;587;702
692;562;586;700
691;562;584;700
691;550;582;699
692;561;584;701
692;562;586;701
692;561;584;698
691;560;584;700
692;558;585;700
691;559;584;70
692;560;584;700
692;560;583;698
692;562;586;701
692;559;584;699
692;561;586;701
693;563;587;701
693;562;587;700
693;563;587;701
693;562;586;701
692;562;586;701
692;562;586;701
692;560;584;700
692;562;586;701
692;561;585;700
692;562;586;701
692;562;586;701
693;562;587;701
693;563;587;701
693;562;586;699
692;562;586;700
692;561;585;700
692;561;586;700
692;562;587;701
692;563;587;701
692;562;587;701
692;562;587;701
692;562;587;701
692;562;586;701
693;563;587;700
693;562;587;700
692;563;587;701
692;562;586;701
693;563;586;701
692;563;587;701
693;563;587;701
698;583;591;705
702;603;603;705
711;609;620;703
719;621;630;704
730;635;634;703
733;638;636;706
733;632;633;705
730;624;625;703
735;629;627;705
731;623;622;704
729;620;618;704
736;623;618;705
739;625;619;706
741;625;619;705
736;622;615;703
729;616;612;702
724;612;612;702
721;605;613;703
723;610;613;695
729;612;621;702
741;626;620;703
731;621;626;703
717;604;619;704
742;624;615;704
733;621;604;699
740;632;602;693
748;646;605;694
737;645;613;694
729;632;614;695
719;610;609;697
736;640;639;714
738;674;642;693
763;691;650;696
758;674;643;692
764;663;612;685
759;647;625;696
734;613;608;696
729;628;620;694
719;619;619;696
702;601;606;692
703;619;617;697
707;631;628;696
678;658;644;692
691;669;643;673
702;666;637;681
702;636;616;688
702;620;606;694
681;559;569;682
726;612;611;699
752;639;616;698
756;643;620;702
737;629;616;697
717;609;611;697
741;605;608;720
750;634;641;725
745;629;638;723
727;613;622;714
706;586;604;702
716;604;598;690
735;630;612;695
750;649;614;693
746;643;617;696
733;633;614;697
720;617;608;696
732;632;603;695
731;622;586;697
746;648;607;694
754;667;608;698
758;673;607;696
752;666;606;695
734;642;604;696
716;619;601;698
701;586;607;706
728;616;614;708
761;645;627;717
765;648;628;717
759;639;624;715
743;623;616;711
719;607;613;706
711;634;631;702
644;637;631;687
683;685;652;700
673;669;641;697
659;631;622;690
658;605;609;700
639;534;552;679
657;554;572;694
671;586;599;702
679;601;607;702
684;608;606;701
684;609;602;697
688;615;601;693
717;652;616;696
737;672;628;700
735;666;609;693
715;642;607;698
693;620;604;699
710;614;604;709
748;640;632;726
743;621;609;726
702;601;598;709
683;609;607;699
675;595;594;696
678;596;578;695
685;608;584;697
684;606;589;698
685;606;589;696
700;598;562;702
709;627;612;709
706;626;613;706
698;616;601;701
701;619;607;705
699;617;608;706
706;598;593;713
708;619;618;717
730;622;618;725
751;625;613;740
742;618;626;722
729;621;622;717
697;599;597;706
677;562;569;698
706;589;548;687
752;624;564;696
757;641;572;697
741;629;591;699
709;634;608;699
692;635;612;696
669;625;610;694
650;619;589;692
660;627;592;689
672;631;604;700
675;618;600;
674;563;569;701
656;526;543;694
664;547;555;696
680;594;574;698
682;598;578;700
703;607;605;713
718;602;599;722
720;625;616;720
715;625;612;716
706;618;597;709
707;611;585;710
744;630;583;698
747;631;591;698
749;629;578;701
715;613;586;698
684;588;582;695
718;595;576;714
739;625;608;721
747;623;601;726
721;616;597;716
706;612;594;709
690;596;576;702
672;580;569;696
679;600;580;696
684;606;578;
672;626;577;686
701;662;624;696
703;674;628;693
689;635;604;696
676;605;577;696
665;572;566;695
683;618;608;705
692;621;614;705
710;630;623;713
708;634;633;712
694;624;620;710
681;604;603;703
672;569;572;698
726;606;577;703
749;615;555;696
731;606;568;698
694;591;578;700
672;571;577;698
704;645;638;709
709;695;657;679
695;670;638;695
674;623;606;692
685;654;629;694
691;660;630;702
658;607;561;699
670;640;607;693
682;644;615;698
693;639;607;699
705;620;601;705
689;609;569;695
693;608;566;694
756;633;590;698
752;633;589;704
725;624;600;702
706;611;596;702
746;640;623;723
749;649;624;722
746;639;615;720
753;642;614;726
766;671;642;741
763;677;648;741
757;668;640;737
752;658;629;729
720;663;619;706
728;715;660;701
695;696;644;698
662;660;621;680
669;637;620;697
667;607;597;699
672;617;605;
683;584;599;700
674;563;574;697
664;525;554;694
669;538;557;695
740;694;642;710
742;707;643;700
726;683;621;693
703;644;599;690
696;628;595;693
694;626;595;696
696;628;599;697
695;629;599;696
694;635;598;695
709;665;610;693
737;701;623;687
742;714;632;691
738;710;635;696
728;694;630;698
707;654;612;700
689;617;599;700
673;574;575;694
700;592;597;713
695;581;591;707
734;593;591;723
735;616;609;722
721;612;608;717
699;601;599;708
691;586;588;705
732;616;598;700
738;621;601;701
735;620;593;700
717;605;578;698
