705;650;615;629
705;651;616;629
705;652;616;630
705;653;617;628
705;654;617;626
707;656;618;627
707;658;619;627
707;659;619;627
708;661;619;627
709;662;620;627
710;662;620;627
710;662;620;627
710;662;620;627
710;662;620;627
711;662;620;627
710;662;620;627
710;664;619;627
710;664;620;627
710;663;620;627
710;662;619;629
710;659;618;629
711;660;617;629
711;659;617;629
710;658;617;630
710;657;617;630
710;655;617;630
709;653;616;630
709;653;616;630
709;653;616;629
710;654;616;630
709;654;615;630
709;654;615;630
710;655;616;630
710;654;616;630
711;654;616;630
711;655;617;630
711;654;616;630
711;653;616;630
711;653;616;630
712;652;615;630
712;652;615;630
711;652;615;630
711;652;615;631
709;650;615;631
708;648;614;631
707;645;613;630
705;638;612;630
707;636;610;630
708;630;607;629
708;629;606;629
710;627;599;627
709;619;593;627
704;617;593;624
698;610;587;625
685;601;577;621
680;600;585;620
674;591;579;623
666;585;581;624
662;570;578;624
660;562;575;623
660;558;574;623
663;561;575;624
665;564;576;625
668;562;575;626
671;573;577;626
673;579;578;624
673;583;578;625
678;587;586;626
675;589;586;625
672;585;586;625
668;580;585;625
666;576;586;626
663;569;585;627
658;567;586;628
658;565;585;629
661;568;585;630
661;571;586;630
662;573;584;630
664;581;584;631
671;596;584;631
673;600;587;630
673;603;587;629
674;605;586;628
676;606;583;628
675;607;584;628
676;611;587;623
677;612;589;625
674;612;588;626
675;611;587;626
677;612;588;626
678;613;588;626
679;614;588;628
681;614;588;628
684;615;589;629
686;616;591;628
688;616;592;628
692;618;594;631
697;621;596;632
697;618;596;632
696;621;601;632
691;632;607;630
694;671;639;629
656;675;635;589
643;660;623;600
633;618;607;608
629;589;600;616
625;578;590;614
609;488;554;615
623;538;576;616
626;545;582;619
627;543;582;620
623;531;580;619
623;530;578;619
627;537;579;619
663;566;582;621
663;571;584;622
726;613;586;625
740;627;588;622
743;632;587;619
740;626;589;621
756;647;593;625
714;612;587;617
666;567;583;622
637;534;580;621
631;521;575;623
634;528;578;623
675;582;589;625
726;614;597;613
728;612;585;620
703;586;577;621
674;564;576;622
661;551;576;623
643;532;575;621
662;569;585;627
709;626;626;647
713;644;632;644
710;639;627;647
707;633;623;643
694;617;614;636
673;593;603;632
651;566;597;627
616;483;558;615
628;512;571;617
634;527;577;623
640;534;581;626
640;537;584;626
639;537;584;626
637;533;580;627
659;591;608;629
670;600;610;633
665;601;601;613
676;618;618;622
