730;497;587;560
727;484;584;560
728;481;584;560
729;493;588;560
732;526;595;561
734;548;597;560
735;551;598;560
734;539;598;559
733;527;597;559
731;519;596;557
725;508;592;554
727;518;592;553
730;539;594;555
733;558;595;553
736;583;598;550
739;604;598;546
737;603;600;542
747;630;596;518
743;634;597;524
745;645;595;526
745;654;593;523
745;659;588;517
747;665;589;516
750;674;589;514
771;693;597;541
782;706;614;582
779;680;596;578
758;631;586;559
734;567;589;551
712;501;590;540
687;609;599;489
709;672;642;491
715;676;650;479
709;648;633;485
706;587;604;495
697;492;580;503
691;381;548;537
700;451;570;514
706;471;580;531
725;533;577;501
728;559;590;521
731;578;592;495
725;526;575;509
710;469;573;516
703;427;565;530
705;462;577;529
705;466;578;538
732;506;585;538
748;521;580;525
727;461;569;525
706;438;570;530
704;442;574;533
735;511;584;539
768;579;590;524
780;601;596;535
770;576;584;535
756;591;604;550
749;589;608;549
746;591;625;561
739;576;617;559
739;578;618;559
735;620;635;549
708;647;634;467
722;684;662;489
725;683;654;478
733;657;623;500
737;619;592;524
745;619;601;533
736;616;575;521
738;613;573;523
736;610;582;528
768;631;595;547
773;634;604;549
763;600;602;545
755;591;599;539
737;568;598;539
723;590;608;520
736;621;620;528
707;633;624;491
711;645;632;484
713;642;632;501
712;612;615;511
720;597;618;534
738;620;645;561
731;566;609;544
740;530;600;582
752;565;603;584
755;577;605;574
778;611;612;575
777;626;608;545
769;601;583;545
740;533;570;535
716;484;570;535
736;585;584;535
734;611;583;517
742;621;586;539
741;617;583;539
741;600;583;543
722;547;580;548
714;514;580;552
711;537;578;523
723;576;585;539
725;615;600;539
725;629;605;536
724;631;603;523
719;610;600;527
719;606;599;529
728;637;605;525
736;647;607;527
731;638;607;535
720;603;601;543
713;550;591;548
727;562;599;553
746;562;590;548
755;568;589;546
768;593;593;554
770;597;591;556
763;586;589;556
749;554;587;554
730;518;584;553
728;586;604;550
680;647;618;457
680;654;639;526
715;628;619;524
715;595;598;525
712;567;590;523
724;574;601;532
731;575;591;518
754;608;601;530
766;633;608;532
769;639;611;536
762;631;613;544
759;639;625;554
746;631;628;554
735;610;620;544
718;588;614;538
733;586;612;530
734;624;632;523
758;632;626;524
768;633;621;538
765;627;619;543
745;613;623;537
726;628;632;512
722;635;641;517
716;633;638;510
730;653;640;523
729;665;651;517
735;686;675;559
717;694;673;474
711;668;659;490
710;646;645;511
713;660;637;509
716;678;637;501
741;682;624;485
744;686;625;511
746;690;616;510
748;697;618;508
749;706;629;506
762;719;654;524
761;709;653;533
752;679;640;533
741;636;617;544
734;638;621;540
720;591;627;538
700;579;633;525
699;609;640;515
697;612;639;506
702;624;641;507
718;655;660;538
711;673;664;487
709;671;663;483
712;658;656;496
710;619;633;515
704;560;614;524
691;453;582;522
697;496;593;532
700;507;596;537
711;537;597;536
718;567;603;541
726;580;586;531
731;597;604;540
723;580;604;543
714;522;595;548
701;494;589;545
728;541;591;543
764;600;604;552
768;618;606;543
764;612;605;541
757;606;606;542
780;642;608;547
776;635;621;558
760;623;625;555
738;608;619;540
738;616;627;519
710;639;642;493
698;664;653;452
703;669;657;468
708;648;645;509
737;637;635;532
763;655;641;550
762;637;624;522
734;609;619;525
720;607;626;527
739;630;643;540
751;618;640;587
747;630;652;587
749;655;663;590
746;672;674;574
722;687;677;508
703;672;670;478
706;659;662;498
702;627;649;519
697;596;630;518
695;564;623;512
709;603;626;518
737;641;632;538
738;641;632;542
716;568;607;541
719;597;618;540
724;617;645;540
742;604;636;589
753;615;637;605
752;609;625;605
745;635;638;595
730;653;648;545
730;694;675;506
717;691;674;483
719;676;661;498
717;644;639;521
723;637;628;528
727;650;635;521
725;616;610;526
725;601;602;535
726;602;601;536
726;588;600;537
717;563;601;538
717;568;603;537
710;555;601;539
706;551;601;541
705;547;601;542
702;534;600;544
697;524;598;548
700;527;598;550
713;562;597;546
717;586;603;550
720;602;607;544
728;653;604;517
731;653;627;549
725;619;605;545
709;546;589;546
707;538;588;548
703;511;589;552
728;588;620;567
758;590;617;586
755;604;610;574
748;612;599;560
744;618;576;522
744;621;585;542
744;630;595;546
728;603;591;549
711;527;587;551
697;470;582;553
731;537;607;582
760;586;609;601
758;559;603;601
753;586;605;582
736;582;605;569
743;564;594;572
751;594;606;565
748;586;605;565
729;544;593;560
717;588;602;542
709;614;622;548
726;661;659;548
708;682;672;481
705;678;672;458
694;640;643;474
690;586;619;498
692;557;603;509
695;502;596;523
700;607;635;503
719;653;655;514
724;640;628;531
729;640;622;538
728;627;619;536
727;609;607;536
721;581;593;551
720;570;586;547
720;573;587;545
721;581;589;547
751;610;610;573
778;611;582;588
773;630;608;590
765;624;608;575
749;614;603;564
750;668;635;561
723;656;591;505
720;675;628;500
722;675;633;516
721;653;622;530
714;613;605;543
718;538;604;556
698;508;573;536
698;468;565;546
699;478;575;550
700;485;583;555
702;493;583;554
737;611;603;546
750;632;604;547
746;622;602;541
733;605;600;542
721;563;594;546
719;568;584;546
741;627;585;544
732;611;589;549
720;577;590;551
722;622;610;552
717;612;619;545
729;650;644;582
724;609;605;546
708;564;576;524
715;574;588;543
712;547;586;556
711;538;583;557
729;567;591;575
746;605;611;588
745;589;592;582
730;590;597;560
711;576;595;545
717;580;600;560
705;548;593;562
716;557;595;556
726;580;610;572
736;610;634;582
736;605;631;585
728;591;616;571
719;540;593;559
741;574;602;574
753;582;598;568
755;595;607;575
742;594;606;567
728;599;607;542
