677;573;635;611
677;574;637;603
677;576;639;609
677;592;649;607
678;603;651;599
678;610;653;595
680;609;650;594
682;607;646;599
685;603;641;604
687;605;639;602
687;605;643;604
687;608;647;604
688;611;654;602
687;616;655;597
688;622;657;590
689;624;657;590
690;624;655;591
691;626;656;592
692;629;657;591
691;630;658;591
691;630;657;590
691;630;658;590
690;630;658;590
690;631;659;590
690;631;659;591
691;632;659;590
691;637;659;590
692;637;658;590
692;637;658;590
692;638;658;589
691;639;658;588
690;640;659;583
686;639;657;571
683;637;654;569
683;639;650;566
689;632;633;574
690;627;621;583
692;622;615;596
693;624;615;596
694;622;608;599
695;628;608;600
698;635;610;601
698;653;613;598
700;667;614;600
699;677;611;601
703;681;607;602
707;685;606;602
709;687;604;602
712;687;601;609
712;689;599;612
726;694;598;612
731;699;596;612
756;737;601;605
775;750;593;603
781;728;592;609
782;708;588;617
779;690;598;626
770;687;604;628
751;670;607;631
716;636;609;634
698;579;606;636
687;503;605;640
687;501;604;641
684;573;613;609
680;631;640;623
693;633;631;597
695;601;626;617
691;547;610;633
697;441;596;638
687;407;571;635
689;453;590;633
693;490;601;636
695;498;604;639
694;487;602;639
727;419;586;691
729;460;592;677
726;507;611;670
715;510;615;655
711;500;607;647
699;503;607;642
699;514;607;641
697;508;601;641
696;490;595;640
697;506;599;641
697;515;603;642
698;519;604;643
698;519;604;643
698;520;604;643
698;517;602;643
698;514;602;643
698;516;603;643
698;521;604;644
699;522;604;644
698;519;603;643
698;517;603;644
699;521;603;644
698;522;604;644
700;555;627;666
700;593;651;686
707;604;656;645
708;615;653;630
708;624;659;623
708;638;665;619
711;645;669;616
710;645;668;616
709;635;650;619
710;622;633;628
712;620;635;635
717;613;632;666
732;622;643;718
727;613;631;708
725;609;622;702
717;603;619;684
709;602;620;670
702;610;621;652
699;605;617;646
695;610;614;625
697;615;613;636
694;609;614;635
691;612;617;635
683;614;618;635
676;616;618;633
673;612;617;633
673;617;619;633
676;621;620;633
675;624;622;633
677;625;623;633
679;628;626;629
679;633;628;626
680;633;626;626
680;632;626;627
682;631;627;628
684;631;630;631
687;626;628;632
687;626;626;632
688;625;623;632
691;626;624;631
691;628;625;628
699;642;628;622
698;644;634;622
698;643;634;619
697;642;633;620
698;644;634;622
697;645;634;622
695;648;635;621
694;649;635;624
693;648;636;626
693;648;634;627
693;646;632;627
694;645;630;628
694;640;626;631
690;627;620;632
689;620;617;632
687;605;616;633
684;588;614;635
682;578;612;636
684;569;609;638
686;552;607;639
708;565;614;675
728;567;608;687
734;612;633;690
730;610;634;682
760;648;633;663
770;661;624;650
763;641;603;644
720;577;588;637
704;568;598;642
688;532;604;647
692;539;606;647
690;534;603;646
690;525;597;645
688;525;597;646
689;530;600;646
690;536;603;647
691;540;604;647
726;613;630;672
743;670;598;623
732;646;596;634
717;614;600;639
701;582;606;642
686;552;604;644
689;531;602;645
689;530;602;644
688;524;598;644
688;528;599;645
688;533;602;645
689;535;603;645
689;536;603;645
689;534;603;645
689;532;602;645
689;532;602;645
689;535;603;645
689;537;604;645
689;536;604;645
693;551;604;644
695;558;605;644
695;570;613;646
698;574;621;662
698;570;622;658
699;563;617;655
699;561;612;655
701;571;618;656
702;577;621;660
702;579;622;662
700;582;623;660
699;583;624;658
700;587;626;655
700;591;628;654
703;597;629;654
704;605;630;655
705;609;632;654
705;612;634;654
706;621;636;654
706;626;638;653
708;631;641;654
708;634;643;654
708;637;642;654
709;641;643;654
711;644;645;655
711;648;650;656
712;651;654;655
715;657;658;655
716;659;660;653
716;661;662;651
716;663;664;650
716;666;666;650
717;668;668;650
717;669;667;650
717;671;668;650
718;671;668;651
718;672;669;651
720;672;669;652
720;673;669;652
722;674;670;653
722;675;670;653
722;676;670;653
723;677;670;654
724;678;671;656
725;679;671;656
725;680;671;657
725;680;671;657
726;681;671;658
727;681;671;658
726;682;671;655
725;681;669;642
717;670;648;600
718;654;630;619
719;624;578;643
717;638;613;634
716;632;612;636
715;632;613;637
714;632;615;637
714;631;616;638
713;629;616;638
728;624;625;698
722;634;626;691
706;602;612;659
694;569;602;642
694;583;613;642
693;580;606;643
711;591;619;688
722;566;608;715
715;503;578;697
699;513;586;668
700;519;596;657
700;534;605;654
717;549;615;693
722;619;616;704
727;593;610;713
712;587;594;669
703;574;582;645
704;598;593;645
720;615;613;679
734;611;619;722
729;625;623;708
713;609;608;668
702;580;591;647
702;587;600;648
717;600;615;684
726;626;629;703
724;595;617;701
701;554;595;668
696;530;586;660
703;521;595;675
713;547;612;688
736;514;602;741
733;562;613;730
714;548;610;689
709;551;610;674
695;524;596;652
710;532;599;685
723;518;605;716
724;576;625;706
716;569;620;680
705;537;610;666
693;523;592;650
695;540;602;648
696;573;604;648
731;698;589;584
741;709;608;624
739;711;606;621
737;709;609;626
736;705;611;628
731;697;611;629
746;695;608;637
753;670;620;644
729;639;623;652
706;555;613;653
688;523;603;644
688;517;598;645
689;516;592;647
690;523;597;647
740;619;622;663
748;666;650;666
728;641;632;663
709;588;610;655
777;562;582;651
775;558;570;650
730;576;594;651
719;593;610;649
701;550;610;649
676;599;589;604
668;655;610;599
687;618;615;636
707;570;616;650
695;526;600;642
684;483;574;634
682;512;549;621
709;614;615;648
712;617;624;652
709;586;618;654
702;553;612;649
721;595;627;667
740;559;615;693
731;590;626;679
720;580;619;662
690;507;581;649
727;585;567;643
751;641;582;639
741;644;609;643
723;620;611;649
725;612;611;650
699;541;605;650
694;517;591;647
732;563;560;650
768;567;536;654
757;615;615;657
726;607;621;651
686;514;583;639
687;491;570;643
688;508;580;643
694;537;599;646
697;550;606;647
684;586;601;630
590;654;630;649
650;683;632;595
673;683;637;620
678;636;619;628
677;597;603;633
679;512;573;629
685;540;601;639
685;538;600;638
683;525;591;636
717;569;610;649
763;639;606;642
775;659;615;646
774;663;616;646
770;659;620;649
779;662;613;650
791;665;585;639
777;658;606;642
746;631;608;636
711;598;614;644
687;512;583;641
687;507;577;640
688;517;588;643
715;627;621;644
716;675;629;619
728;691;635;631
731;685;627;630
721;653;604;622
733;649;611;635
770;656;593;639
773;645;596;631
759;637;608;650
735;614;606;648
717;575;600;648
725;695;612;585
737;699;656;657
731;687;646;651
718;645;626;651
701;593;606;647
672;456;544;638
686;507;574;642
692;541;599;646
696;553;604;648
696;546;599;647
789;680;651;668
772;636;604;661
741;605;567;645
725;582;576;645
712;672;631;625
689;693;614;617
683;702;631;609
686;672;621;624
693;628;601;635
698;592;597;592
704;571;607;642
696;537;591;635
688;493;576;632
688;499;578;633
692;521;592;635
738;640;653;667
753;622;638;700
732;567;605;665
718;532;588;643
782;589;575;645
777;579;594;648
739;591;611;645
711;564;607;643
702;510;583;640
699;505;589;638
704;527;600;640
705;530;604;641
761;669;599;610
761;672;607;620
751;659;609;619
731;615;606;627
727;605;605;627
708;529;603;638
705;528;602;636
704;523;600;636
704;525;601;636
718;614;573;602
732;667;611;610
735;678;627;622
732;657;626;630
723;613;614;635
711;553;601;637
703;500;577;634
701;504;583;633
703;524;599;637
791;655;619;641
788;649;614;648
720;547;597;634
702;500;571;626
703;522;598;639
707;540;606;641
708;545;606;641
705;534;603;641
705;529;599;640
705;531;600;639
705;536;603;640
706;540;605;641
707;540;605;641
707;537;603;641
706;534;603;640
707;536;604;640
707;537;605;640
708;537;605;641
707;538;605;640
709;540;607;642
709;543;607;642
710;548;609;642
710;552;611;642
712;558;612;642
712;559;615;642
714;562;615;642
718;578;619;641
720;593;622;640
720;601;624;638
721;608;626;638
723;621;629;638
727;632;632;637
729;645;636;636
735;664;640;637
735;667;647;637
736;669;648;637
738;680;651;637
738;690;656;632
738;692;660;629
737;693;660;625
736;695;662;624
735;699;663;620
733;702;665;619
732;703;667;618
731;704;668;617
729;705;669;615
726;708;669;609
724;708;670;604
721;708;671;601
719;708;672;599
719;709;672;598
717;710;673;597
709;711;674;591
