627;528;601;599
627;528;601;599
627;528;601;599
627;529;600;599
627;529;600;599
627;530;601;599
627;530;600;599
628;530;600;599
628;530;600;599
628;531;601;600
628;532;601;600
628;532;601;600
628;532;601;600
629;532;601;600
629;532;601;599
629;532;601;601
629;532;601;601
629;533;601;601
629;533;601;601
629;533;601;601
630;533;602;601
630;533;602;601
630;533;602;601
630;534;602;601
630;533;603;601
630;534;603;601
630;534;603;602
630;534;603;602
630;534;603;602
630;532;603;602
626;516;603;603
625;514;603;603
624;494;603;603
627;493;603;603
631;500;601;604
636;508;602;603
634;507;603;603
635;504;603;603
636;506;604;604
636;508;603;604
636;508;604;604
637;509;603;604
639;515;603;603
639;515;604;604
639;517;604;604
639;517;605;604
640;521;604;604
641;526;605;604
643;531;605;604
643;532;605;604
644;535;605;604
645;540;605;603
646;543;605;603
647;546;605;602
648;547;605;602
649;546;605;601
649;543;606;601
650;539;606;601
649;536;606;600
649;535;606;601
649;535;606;602
649;535;606;601
650;536;606;601
658;541;606;604
667;539;605;605
665;536;603;605
659;543;602;600
660;546;604;601
659;550;604;599
659;549;606;599
659;548;606;598
661;549;607;601
657;539;604;600
656;532;604;600
654;529;604;601
653;530;606;601
652;527;606;602
652;525;606;602
652;522;606;602
649;519;606;601
649;523;605;602
654;531;606;603
656;536;607;603
656;536;607;603
656;537;608;603
660;542;609;602
661;541;607;602
663;542;606;602
665;538;606;604
669;536;601;605
661;541;600;602
672;582;605;597
678;601;608;601
696;642;611;594
695;645;611;599
703;660;612;601
702;668;613;597
702;671;614;597
700;678;614;591
699;686;613;588
698;689;614;585
698;689;613;585
700;691;614;585
701;693;614;585
703;695;614;585
703;694;614;584
745;699;646;636
731;661;644;632
684;571;619;609
635;480;606;597
648;436;580;603
647;447;585;604
655;484;595;608
658;501;606;609
659;505;608;610
658;502;603;609
656;498;599;609
655;497;599;609
656;500;599;610
648;526;605;603
672;656;671;615
663;659;675;587
661;586;636;601
648;548;611;594
668;500;598;598
656;483;586;594
660;482;583;597
663;501;594;598
666;519;598;598
668;527;602;600
668;540;602;599
694;567;612;612
740;588;571;625
725;599;616;622
681;571;616;608
