687;582;599;639
741;684;628;652
743;696;633;622
695;609;590;635
746;661;629;637
710;650;629;649
696;647;638;648
727;645;638;661
728;670;629;621
725;619;606;640
702;655;640;620
697;580;574;607
711;631;613;635
662;477;532;634
702;582;601;646
676;512;541;636
740;618;608;654
706;635;636;624
652;522;572;659
669;559;535;622
671;479;478;621
624;564;559;609
612;482;545;621
648;530;558;627
605;381;486;617
669;547;591;636
684;581;598;621
674;632;623;624
664;581;588;621
714;575;532;642
707;594;584;661
694;645;639;633
633;579;604;587
676;605;621;604
646;534;584;603
685;540;558;610
697;579;574;615
683;622;622;627
650;576;604;617
701;581;594;628
628;463;544;620
672;541;568;619
694;643;620;604
623;468;551;609
644;529;529;602
693;622;560;605
657;508;567;622
703;634;627;626
678;588;591;610
690;599;587;619
692;528;582;652
728;637;603;634
695;598;593;625
710;661;634;629
655;593;595;612
678;640;608;618
711;571;587;639
675;653;623;603
676;592;588;616
696;579;585;623
685;606;602;638
705;617;610;631
645;534;570;619
670;609;596;613
672;587;617;627
691;613;600;621
674;650;646;623
675;544;598;636
686;574;597;631
661;540;535;621
699;546;531;626
640;638;622;587
666;584;557;607
696;600;567;632
665;578;584;612
681;616;588;621
691;596;602;639
667;622;626;635
656;578;593;631
637;501;574;632
692;587;598;636
642;537;539;624
624;572;608;617
617;541;588;585
676;601;590;616
678;565;605;635
710;609;579;633
702;614;594;631
696;649;625;622
653;542;557;624
690;615;597;627
647;534;576;631
633;512;551;631
640;610;612;606
647;562;603;617
640;532;594;628
641;506;582;625
707;614;597;619
675;598;606;616
700;480;537;629
727;587;611;646
691;533;606;642
699;607;634;631
702;668;655;626
666;626;628;612
702;594;594;618
748;620;610;635
681;513;576;636
703;615;621;621
664;631;630;614
724;649;604;616
722;597;605;629
684;577;583;625
614;627;612;571
658;524;591;622
709;606;603;610
707;657;625;619
709;619;605;614
700;673;640;619
701;622;614;625
718;639;622;624
717;649;638;643
634;542;610;619
702;613;627;651
697;637;632;641
698;616;628;634
680;595;581;639
707;632;609;640
700;620;614;633
729;621;568;638
675;628;600;630
674;552;580;632
706;555;589;649
707;585;579;641
732;630;578;639
698;613;573;618
658;557;587;637
634;361;499;626
655;476;564;641
653;477;562;642
681;536;557;637
710;612;579;636
734;640;616;647
752;651;584;638
674;522;581;642
680;545;571;635
673;597;603;609
712;655;641;641
693;617;613;643
695;630;610;631
700;554;591;645
653;505;590;651
705;569;594;642
697;536;585;656
630;564;580;611
673;501;547;643
728;647;621;648
663;470;553;652
725;623;624;654
682;613;620;636
