time:2017-04-25 17:33:42.629
time:2017-04-25 17:33:43.144
4;664;613;725
644;665;613;725
644;665;612;725
644;665;612;725
644;665;613;725
644;665;613;725
644;665;612;725
644;665;613;725
644;665;613;725
644;665;613;725
644;665;613;725
644;664;613;725
644;665;613;725
644;665;613;725
644;665;613;725
644;665;613;725
644;665;613;725
644;665;613;725
644;665;613;725
644;665;613;725
644;665;612;725
644;665;613;725
644;665;613;725
644;665;613;725
time:2017-04-25 17:33:43.686
644;665;613;725
644;664;613;725
644;665;613;725
644;665;613;725
644;665;612;725
644;665;613;725
644;665;613;724
644;664;613;725
645;665;613;725
644;665;613;725
645;664;613;724
645;664;613;724
644;664;613;724
644;664;613;725
644;665;612;725
644;664;613;724
644;665;613;725
644;665;612;724
644;665;613;725
644;664;612;725
644;665;613;725
645;665;613;725
644;665;613;725
644;664;613;724
644;664;612;724
time:2017-04-25 17:33:44.242
644;665;613;725
644;665;613;724
644;665;613;725
644;664;613;725
644;664;613;725
644;665;613;725
645;664;613;725
644;664;613;725
645;664;613;724
644;664;612;725
644;664;613;724
644;664;613;725
644;664;613;725
645;665;613;724
644;664;613;724
645;664;613;725
645;664;613;725
645;664;613;724
645;664;613;724
645;664;613;724
645;664;613;724
645;664;613;724
645;664;613;724
645;664;613;724
645;664;613;724
645;664;613;724
time:2017-04-25 17:33:44.757
645;664;613;724
645;663;613;724
645;664;613;724
646;663;613;724
646;664;613;724
645;664;613;724
645;664;613;724
645;664;613;724
645;664;614;724
646;664;613;724
647;664;616;724
647;663;616;723
648;662;617;723
648;660;617;722
648;659;616;722
649;658;617;723
650;661;618;723
650;661;619;723
650;661;619;723
649;660;617;723
649;660;617;723
649;660;617;723
650;661;618;723
651;661;619;723
time:2017-04-25 17:33:45.273
650;660;618;723
650;661;617;723
649;660;617;723
650;661;617;723
650;661;619;723
651;661;619;723
650;660;618;723
650;660;617;723
649;660;617;723
650;661;618;723
650;661;619;723
650;661;619;723
650;661;618;723
650;661;617;723
649;660;617;723
650;661;619;723
650;661;619;723
650;661;619;723
650;661;618;723
649;661;617;723
650;661;618;723
650;661;618;723
650;661;619;723
650;661;619;723
time:2017-04-25 17:33:45.788
650;661;617;723
649;661;618;723
650;661;619;723
650;661;619;723
650;661;619;723
650;661;619;723
650;661;618;723
649;661;618;723
650;661;619;723
649;660;618;723
649;661;618;723
649;661;618;723
650;661;619;723
650;661;619;723
649;660;617;723
649;660;616;723
649;661;617;723
649;661;617;723
649;661;617;723
649;661;617;723
649;661;617;723
649;661;617;723
647;661;616;723
time:2017-04-25 17:33:46.304
646;662;614;724
645;662;614;724
644;664;613;724
644;664;612;725
643;664;610;725
643;664;611;725
642;664;609;725
640;664;608;725
639;664;607;725
640;664;609;725
636;664;607;724
637;664;604;725
635;664;604;725
637;664;606;726
638;664;606;725
636;664;605;726
636;664;605;726
636;664;605;726
637;664;605;726
636;665;605;725
636;664;605;726
637;664;606;726
636;664;604;726
637;664;605;726
time:2017-04-25 17:33:46.820
637;664;605;726
637;664;605;726
637;664;605;726
636;664;604;726
636;664;604;726
636;664;605;726
636;664;605;726
636;665;605;726
636;664;604;726
636;664;604;726
636;664;603;726
635;665;603;726
636;665;604;726
636;665;603;726
636;665;604;726
635;665;602;726
635;665;602;726
635;665;603;726
636;665;603;726
635;665;603;726
635;666;602;726
635;665;603;726
635;665;602;726
635;665;603;726
time:2017-04-25 17:33:47.335
635;665;603;726
635;665;603;726
635;665;603;726
635;665;602;726
635;665;602;726
635;665;602;726
636;666;603;726
635;665;602;726
635;666;602;726
635;665;602;726
615;659;573;722
623;661;585;724
628;662;591;725
632;663;594;726
628;662;592;726
631;665;598;726
633;667;601;726
632;665;596;726
633;665;597;727
632;666;599;726
633;667;604;726
632;666;600;726
632;666;599;726
632;666;598;726
time:2017-04-25 17:33:47.851
632;666;597;726
633;666;599;727
631;665;597;726
632;667;600;727
631;666;597;726
631;666;597;726
632;666;598;726
631;666;598;727
632;667;599;727
632;667;598;726
630;666;598;727
632;666;597;726
634;666;601;727
633;666;600;726
629;665;591;725
649;675;628;731
621;650;574;722
643;661;608;727
641;664;618;725
638;662;605;724
632;657;595;724
632;655;594;723
638;661;609;725
638;662;607;725
time:2017-04-25 17:33:48.367
631;660;596;724
638;663;604;725
627;659;590;724
636;663;600;725
636;663;603;725
635;663;602;724
638;665;604;726
631;661;598;725
634;663;602;725
633;662;601;725
637;663;603;725
636;663;603;725
638;663;604;725
636;662;603;725
637;662;602;725
634;661;601;725
636;662;603;725
637;663;604;725
637;663;604;725
637;663;604;725
636;662;602;725
636;662;602;725
636;663;603;725
637;663;604;725
time:2017-04-25 17:33:48.882
637;663;603;725
637;662;603;725
636;663;603;725
637;663;603;725
637;663;604;725
637;663;604;725
637;663;603;725
636;663;603;725
636;663;603;726
636;663;603;726
637;663;603;725
636;663;604;725
637;663;604;725
636;663;604;725
636;663;603;725
636;663;603;726
636;664;603;726
636;664;604;725
636;664;603;725
637;663;604;726
636;664;603;725
636;663;603;725
636;663;603;726
636;663;604;726
time:2017-04-25 17:33:49.398
636;663;604;726
636;664;603;725
636;663;604;726
636;664;603;725
636;664;603;725
636;664;603;725
636;664;603;725
636;664;604;726
636;663;603;725
636;664;604;726
634;664;602;725
636;664;603;726
635;663;604;725
636;664;604;725
636;664;604;726
636;664;604;725
636;664;603;726
636;663;603;726
636;664;603;726
637;664;604;726
637;664;604;726
636;664;604;725
636;663;603;726
636;663;603;726
time:2017-04-25 17:33:49.914
636;664;604;726
636;664;604;726
637;664;604;725
637;664;604;725
637;663;604;725
636;663;604;725
635;663;602;725
634;664;603;725
635;664;604;726
637;664;605;725
636;664;604;726
634;663;602;725
633;663;601;725
635;664;604;726
638;664;605;725
638;664;605;726
637;664;604;725
636;664;604;726
637;663;604;725
638;663;605;725
637;664;605;725
637;664;605;725
637;664;605;725
637;662;604;725
time:2017-04-25 17:33:50.429
637;664;604;725
638;664;605;725
638;663;605;726
637;663;605;725
637;663;604;726
637;663;604;726
637;663;604;726
637;664;605;725
637;664;605;725
637;664;604;725
637;664;604;726
637;664;604;725
634;663;603;725
637;664;604;726
637;664;604;725
637;664;604;725
636;664;604;726
636;664;604;726
636;664;604;726
637;664;604;725
636;664;604;726
636;664;605;726
636;664;604;725
636;664;604;726
time:2017-04-25 17:33:50.945
635;664;604;725
636;664;604;726
637;664;604;726
636;664;604;726
635;664;604;726
635;664;604;726
635;664;604;726
635;665;604;726
635;664;604;725
636;664;604;726
636;664;604;726
636;664;604;726
636;664;604;726
636;664;604;726
636;664;604;726
636;665;604;726
636;664;604;726
636;664;604;726
635;664;604;726
636;664;604;726
636;664;604;726
636;665;604;726
636;664;604;726
time:2017-04-25 17:33:51.476
636;664;604;726
635;664;604;726
636;664;604;726
636;664;604;726
636;665;605;726
636;665;604;726
636;664;604;725
637;664;604;726
637;664;604;725
638;664;605;725
637;664;605;726
637;664;605;726
637;664;604;726
637;664;604;726
637;665;604;726
637;664;604;726
637;664;605;726
637;664;604;726
637;664;604;726
637;664;604;726
637;664;604;725
636;664;604;725
637;664;605;725
637;664;604;726
time:2017-04-25 17:33:51.992
636;664;604;725
636;664;604;726
636;664;604;726
637;664;604;726
637;664;604;726
637;664;604;726
636;664;604;726
637;664;604;726
637;664;604;726
637;665;605;726
637;665;605;726
637;665;605;726
637;665;604;726
636;665;604;726
636;665;604;726
637;665;605;725
637;664;605;726
637;665;605;726
637;664;605;726
637;664;604;726
637;665;605;726
637;665;604;726
637;665;605;726
637;665;605;726
time:2017-04-25 17:33:52.507
637;664;604;725
637;664;605;725
637;664;604;726
637;664;604;726
637;664;605;725
637;664;605;726
637;665;604;726
637;664;605;726
636;665;604;726
637;665;605;726
637;665;605;726
637;664;605;726
637;665;605;726
637;665;604;726
636;664;604;726
637;664;605;726
637;665;605;726
638;665;605;725
637;664;605;725
637;664;605;725
637;664;604;725
637;664;604;726
638;664;605;726
637;664;605;726
637;664;605;726
time:2017-04-25 17:33:53.039
636;664;604;726
637;665;605;726
637;664;605;726
637;665;605;726
637;664;605;726
638;664;605;726
637;664;604;726
637;664;605;726
637;664;605;726
637;664;605;726
638;664;605;726
637;664;605;726
637;664;605;725
637;664;605;725
638;664;604;725
638;664;605;725
637;665;605;725
637;664;605;725
638;664;605;725
637;665;605;726
637;664;605;726
637;665;605;726
637;664;603;726
636;664;605;726
636;665;604;726
time:2017-04-25 17:33:53.570
636;665;605;726
636;665;604;726
636;664;605;726
636;665;605;726
636;665;605;726
636;665;605;726
635;664;604;726
635;664;605;726
636;665;605;726
636;665;605;726
636;665;605;726
636;665;604;726
636;665;605;726
636;665;605;726
636;665;604;726
636;665;605;726
636;665;605;726
636;665;604;726
636;665;605;726
636;665;604;726
635;665;605;726
636;665;605;726
636;665;604;726
635;665;605;726
635;665;604;726
time:2017-04-25 17:33:54.101
635;665;605;726
635;665;605;726
635;665;604;726
635;664;605;726
635;665;604;726
635;665;604;726
635;665;605;726
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;727
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;726
634;665;604;726
635;665;604;726
634;665;604;726
634;665;604;726
634;665;604;726
634;665;604;727
time:2017-04-25 17:33:54.617
634;665;604;726
634;665;604;726
634;665;604;726
635;665;604;726
634;665;604;727
634;665;604;727
634;665;604;726
634;665;604;726
634;666;604;727
634;665;604;726
634;665;604;727
635;665;604;727
634;665;604;726
634;665;604;727
634;665;604;727
634;665;604;726
634;665;604;727
634;666;604;727
634;665;604;727
634;665;603;727
634;665;603;726
634;665;604;727
634;665;604;727
634;665;604;726
time:2017-04-25 17:33:55.148
634;665;604;727
634;665;603;726
634;665;604;727
634;665;604;727
635;665;604;727
635;665;604;727
635;665;605;727
635;665;604;727
635;665;604;727
635;665;604;727
634;665;604;727
634;665;604;727
634;665;604;727
634;665;604;727
634;665;603;727
634;665;603;727
634;665;604;726
634;665;603;727
634;665;604;727
634;665;604;726
634;665;603;727
634;665;604;726
634;665;604;727
634;666;604;726
634;665;604;727
time:2017-04-25 17:33:55.679
634;665;604;726
635;665;603;726
634;665;604;727
635;665;604;727
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;726
635;665;605;726
635;665;605;726
635;665;605;726
635;665;604;726
635;665;605;726
635;665;605;726
635;665;604;726
636;665;605;726
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;726
635;665;604;726
635;666;604;726
635;665;604;726
635;665;605;726
635;665;604;726
time:2017-04-25 17:33:56.195
635;666;604;726
635;665;604;726
636;665;605;726
636;665;605;726
637;665;605;726
637;665;605;726
637;664;605;725
637;665;605;725
637;665;605;725
638;665;606;726
638;665;606;725
640;663;606;725
640;661;607;725
641;662;607;724
642;662;608;724
642;662;609;723
644;661;610;724
644;661;610;723
644;661;610;723
645;660;610;723
644;661;611;723
645;661;611;723
645;661;611;723
645;661;612;723
time:2017-04-25 17:33:56.726
645;661;611;723
645;661;611;723
645;661;611;723
645;661;612;723
645;661;611;723
645;661;611;723
645;661;611;723
645;661;611;723
645;661;612;723
645;661;612;723
646;661;612;723
646;661;613;723
646;661;613;723
647;660;613;722
647;660;614;722
648;659;616;722
649;658;617;721
649;658;617;721
650;658;616;721
649;658;618;721
650;658;618;721
650;658;618;721
650;658;618;721
650;658;619;721
time:2017-04-25 17:33:57.259
650;658;618;721
650;658;618;721
650;659;619;721
650;658;619;721
650;658;619;721
650;659;619;722
650;658;618;721
650;659;619;721
650;658;619;721
650;659;619;722
650;659;619;721
650;658;619;721
650;658;619;722
650;658;619;721
650;658;619;722
650;658;619;722
650;658;619;721
650;659;619;722
650;659;619;722
650;658;619;722
650;658;619;722
650;658;619;722
651;658;618;722
650;659;619;722
650;658;619;721
time:2017-04-25 17:33:57.790
651;658;619;722
650;658;619;721
650;658;619;722
651;659;619;721
650;659;619;721
651;659;619;721
651;658;619;722
651;658;619;722
650;658;619;721
651;659;619;721
651;659;619;721
651;659;619;721
650;659;619;721
651;659;619;722
650;658;619;722
651;659;619;721
650;659;620;722
650;659;619;722
650;659;619;722
651;659;619;722
651;658;619;721
650;659;619;721
650;658;620;722
651;659;620;722
time:2017-04-25 17:33:58.306
651;659;620;722
650;659;618;722
651;658;619;722
651;659;620;721
651;659;620;721
651;658;619;722
650;658;619;722
650;659;619;722
651;659;619;722
651;659;619;721
651;658;619;722
651;659;619;721
650;659;619;722
651;659;619;722
651;659;619;721
651;659;620;722
650;659;620;721
651;659;620;721
651;659;620;721
651;659;619;722
651;659;620;722
650;659;620;721
650;659;620;722
time:2017-04-25 17:33:58.832
651;659;620;721
650;659;620;722
650;659;619;722
651;658;620;721
651;659;620;722
650;659;620;721
650;659;620;721
651;659;620;721
651;659;620;722
651;658;620;722
650;659;620;721
651;659;620;722
651;659;619;722
651;659;620;722
651;659;619;721
651;659;619;721
650;658;620;722
651;659;620;721
651;659;620;721
651;659;620;721
651;658;619;722
650;659;619;722
650;659;619;722
650;659;619;722
time:2017-04-25 17:33:59.348
650;659;619;722
650;659;619;722
650;659;619;722
650;659;619;722
650;659;619;722
650;659;619;722
650;659;619;722
650;659;619;722
649;659;618;722
649;660;617;722
649;659;616;722
649;659;616;722
649;659;616;722
649;660;618;722
650;660;618;722
650;660;618;722
650;660;619;722
649;659;618;722
650;660;618;722
650;660;619;722
650;659;619;722
650;659;619;722
650;659;618;722
650;659;618;722
time:2017-04-25 17:33:59.864
650;659;618;722
650;659;618;722
650;659;618;722
650;659;619;722
650;659;619;722
650;659;619;722
650;659;619;722
650;659;619;722
650;660;619;722
650;660;618;722
650;660;619;722
649;660;617;722
649;660;617;722
649;660;615;722
650;660;618;722
650;660;619;722
650;660;619;722
649;660;618;722
649;660;617;722
649;660;616;722
649;660;617;722
649;660;617;722
649;661;617;722
648;661;616;723
646;661;614;723
time:2017-04-25 17:34:00.395
643;661;609;723
641;662;608;724
638;661;601;724
641;661;606;724
