time:2017-05-01 13:35:42.476
670;529;574;5
time:2017-05-01 13:35:43.011
671;529;574;584
671;529;574;585
671;529;574;585
671;529;574;585
671;529;575;584
671;528;575;584
671;528;574;584
671;528;575;584
671;527;575;584
673;528;575;584
673;528;575;584
673;528;575;583
673;527;575;582
673;527;576;582
673;528;576;582
674;527;577;582
674;526;577;581
675;526;578;579
675;524;578;577
676;521;579;577
677;518;580;573
678;518;583;573
679;504;584;563
680;494;585;558
681;484;585;558
time:2017-05-01 13:35:43.516
685;504;587;559
682;496;586;555
685;501;586;556
685;501;587;556
685;506;588;557
682;490;586;554
682;489;586;557
683;492;586;555
684;493;587;557
684;493;586;556
683;489;586;556
684;494;586;555
683;492;586;555
682;491;586;555
683;494;586;557
684;494;586;556
685;498;587;558
683;493;586;555
683;494;586;557
683;493;586;555
684;495;587;556
685;496;587;556
684;497;587;558
685;495;586;557
time:2017-05-01 13:35:44.492
684;495;586;555
684;494;587;556
684;496;587;557
684;498;587;557
684;496;587;557
684;496;587;557
684;495;586;557
684;496;586;556
684;496;587;557
684;496;587;557
685;498;587;557
684;498;586;556
685;495;586;556
684;496;587;557
684;496;586;557
685;497;587;557
684;497;587;556
684;496;586;557
684;495;586;557
684;496;586;557
685;496;587;557
684;497;586;557
684;496;587;557
685;497;587;557
684;496;587;556
685;494;586;558
685;497;587;556
685;497;587;557
685;498;587;557
684;496;587;556
685;496;587;557
685;496;587;557
684;496;587;557
685;497;587;558
685;496;587;557
685;496;587;557
685;496;587;557
685;496;587;557
685;497;587;558
685;497;587;557
685;496;587;557
685;497;587;557
685;496;587;556
685;496;587;557
685;496;587;557
685;496;587;557
time:2017-05-01 13:35:45.008
685;498;587;558
685;497;587;557
685;497;587;557
685;496;587;557
685;497;587;557
685;498;587;558
685;497;587;557
685;496;587;557
685;496;587;557
685;497;587;557
685;497;587;558
685;497;587;557
685;497;587;557
685;497;587;558
685;497;587;558
685;497;587;558
685;496;587;557
685;497;587;558
685;497;587;558
685;497;587;558
685;497;587;557
685;497;587;557
685;497;587;558
685;498;587;558
time:2017-05-01 13:35:45.524
685;497;587;557
685;498;588;558
685;497;587;557
686;498;588;558
685;497;587;558
685;497;588;558
685;498;587;557
685;497;587;556
685;498;588;556
685;496;588;557
686;498;588;556
685;498;588;557
685;497;588;556
685;498;588;557
685;498;587;557
685;497;587;557
685;498;587;556
685;498;588;556
685;497;587;556
685;497;588;556
686;498;588;556
685;498;588;556
685;497;588;556
685;497;588;556
time:2017-05-01 13:35:46.727
686;498;588;556
686;498;588;556
685;498;588;557
686;498;588;556
686;498;588;556
685;498;588;557
686;498;588;557
686;498;588;556
686;498;588;556
686;498;587;556
685;498;588;556
686;498;588;557
686;499;588;557
686;498;588;557
685;498;588;557
686;498;588;557
685;498;588;556
685;498;588;556
685;497;588;556
685;497;588;556
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;556
686;498;588;556
686;498;588;557
686;497;587;557
686;498;588;557
686;497;587;556
686;497;588;557
686;495;587;557
686;498;588;557
686;498;587;557
686;498;587;557
686;498;588;557
686;498;587;557
686;497;587;557
686;498;587;557
686;498;587;557
686;498;587;557
686;498;588;557
686;498;588;557
686;498;587;557
686;498;587;557
686;498;587;557
686;498;588;557
686;498;587;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
time:2017-05-01 13:35:47.289
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;499;588;557
686;498;588;557
686;498;588;557
686;498;587;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;498;588;557
686;498;588;557
time:2017-05-01 13:35:47.812
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;498;588;557
686;498;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;499;588;557
686;498;588;557
686;498;588;557
686;498;588;556
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
time:2017-05-01 13:35:48.329
686;497;588;557
686;498;588;557
686;498;588;557
687;497;588;557
686;498;588;556
686;498;588;557
686;498;588;557
687;499;588;557
686;498;588;556
686;497;588;557
687;497;588;557
687;498;588;557
687;498;588;557
686;497;588;556
687;499;588;556
680;482;589;554
680;482;588;553
683;473;589;554
682;472;588;557
685;486;588;549
686;498;588;555
686;494;587;555
686;495;588;554
686;496;588;555
time:2017-05-01 13:35:48.844
686;494;588;556
686;496;588;555
686;496;588;555
686;496;588;555
686;496;588;555
686;496;588;555
686;496;588;556
686;496;588;556
686;496;588;556
686;496;588;556
686;496;588;556
686;495;588;556
686;496;588;556
686;496;588;556
686;496;588;556
686;497;588;556
686;496;588;556
686;496;588;556
686;497;588;556
686;496;588;556
686;497;588;556
686;496;588;556
686;497;588;556
686;497;588;556
time:2017-05-01 13:35:49.357
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;496;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;496;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
686;497;588;556
687;497;588;556
686;496;588;556
686;497;588;556
time:2017-05-01 13:35:49.873
686;497;588;556
687;497;588;556
686;496;588;556
687;497;588;556
686;498;588;556
686;497;588;556
687;498;588;557
686;497;588;556
687;498;588;556
687;498;588;556
686;497;588;556
687;498;588;557
686;497;588;556
687;498;588;556
687;498;588;556
686;498;588;556
687;498;588;557
686;498;588;556
686;498;588;556
686;497;588;556
687;498;588;557
686;498;588;557
686;498;588;557
time:2017-05-01 13:35:50.388
686;498;588;555
687;498;589;557
687;498;588;557
686;497;588;557
687;498;588;557
686;498;588;557
687;498;588;557
687;498;588;557
686;498;588;557
686;498;588;557
687;498;588;556
687;498;588;557
687;498;588;556
686;498;589;557
687;498;588;557
687;498;588;557
687;498;588;557
686;498;588;557
687;498;588;556
686;498;588;557
687;498;588;557
686;498;588;557
687;498;588;557
time:2017-05-01 13:35:50.904
687;499;589;557
686;498;588;557
686;498;588;557
686;498;588;557
686;498;588;557
687;499;588;557
687;499;588;557
687;498;588;557
686;498;588;557
687;499;588;557
686;498;588;557
687;499;588;557
687;498;588;557
686;498;588;557
687;499;588;557
686;498;588;556
687;499;588;558
687;498;588;557
686;498;588;557
687;498;588;557
687;498;588;557
687;499;588;557
687;499;588;557
686;499;588;558
time:2017-05-01 13:35:51.423
687;497;588;557
687;496;588;557
687;499;589;557
687;499;588;557
686;497;588;557
686;496;588;557
686;497;588;557
687;499;589;557
687;498;588;557
686;497;588;557
687;499;588;557
686;497;588;557
687;499;588;557
686;499;589;557
686;498;589;557
687;499;589;558
687;498;588;557
686;498;588;557
687;499;588;557
687;498;588;557
687;499;589;557
686;497;585;557
687;499;588;557
687;499;588;557
time:2017-05-01 13:35:51.938
686;499;588;557
687;499;588;557
686;498;589;557
687;499;588;557
687;500;588;557
687;498;588;557
686;499;588;557
687;499;588;557
687;499;588;557
687;499;589;557
686;499;588;557
687;499;588;557
687;498;588;557
687;499;589;557
687;499;588;557
687;499;589;557
687;498;589;557
687;499;588;557
687;499;589;557
687;499;588;557
687;499;589;557
687;499;589;557
687;499;588;557
686;498;589;557
time:2017-05-01 13:35:52.452
687;499;588;557
687;499;588;557
687;499;588;557
687;499;588;557
687;499;588;558
687;499;589;558
687;499;589;558
687;499;588;557
687;498;588;557
687;499;588;558
687;499;589;558
687;499;588;557
687;499;588;557
687;498;588;557
687;499;589;558
687;499;588;557
687;499;588;557
687;499;589;557
687;498;589;557
687;499;589;557
687;498;588;557
687;499;588;557
687;499;588;557
time:2017-05-01 13:35:52.968
687;498;589;557
687;496;589;557
687;496;589;556
687;497;589;557
687;500;589;557
687;498;589;557
687;499;589;557
687;499;589;557
687;499;589;557
687;498;589;557
687;498;589;557
687;500;589;557
687;500;589;557
687;500;589;557
687;498;589;557
687;499;589;558
687;499;589;557
687;500;589;557
687;499;589;557
687;499;589;557
687;499;589;557
687;499;589;557
687;499;589;557
687;499;588;558
time:2017-05-01 13:35:53.484
687;499;589;557
687;500;589;557
687;500;589;558
687;499;589;558
687;500;589;558
687;500;589;558
687;499;589;558
687;500;589;558
687;499;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;557
687;499;589;557
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;499;589;557
687;500;589;558
687;500;589;558
time:2017-05-01 13:35:53.999
687;499;589;558
687;500;589;558
687;499;589;558
687;500;589;558
687;500;589;558
687;499;589;558
687;499;589;557
687;499;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;557
687;500;589;558
687;500;589;558
687;501;589;558
687;500;589;558
687;500;589;557
687;500;589;558
687;500;589;557
687;501;589;558
687;500;589;558
687;500;589;558
time:2017-05-01 13:35:54.515
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;499;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;557
687;500;589;558
687;500;589;557
687;500;589;557
687;501;589;557
687;500;589;558
687;500;589;558
687;500;589;558
687;501;589;558
687;501;589;558
time:2017-05-01 13:35:55.034
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;501;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;501;589;558
687;501;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;500;589;558
687;501;589;558
687;501;589;558
687;501;589;558
687;500;589;558
687;500;589;558
687;501;589;558
687;500;589;557
time:2017-05-01 13:35:55.549
687;501;589;558
687;501;589;557
687;500;589;558
687;501;589;558
687;500;589;558
687;501;589;558
687;501;589;558
687;501;589;558
687;500;589;558
687;500;589;558
687;501;589;558
687;501;589;558
687;500;589;558
687;501;589;558
687;501;589;558
687;501;589;558
687;500;589;558
687;501;589;558
687;501;589;558
687;501;589;558
687;501;589;558
687;501;589;558
687;501;589;558
687;501;589;558
time:2017-05-01 13:35:56.065
