time:2017-05-02 10:37:46.496
time:2017-05-02 10:37:47.960
689;307;578;5
time:2017-05-02 10:37:48.471
688;361;578;504
689;385;581;504
689;387;581;504
689;389;582;504
689;392;582;504
690;392;583;504
690;391;583;503
690;393;583;501
690;394;583;502
688;389;579;492
689;393;581;502
688;394;578;501
690;398;583;501
690;395;583;501
689;397;583;502
690;397;583;497
691;396;585;496
691;391;585;489
691;392;585;490
691;391;585;489
691;393;586;491
692;392;585;489
692;393;586;491
692;392;585;490
time:2017-05-02 10:37:48.986
692;395;585;491
692;392;585;488
692;396;586;491
692;394;585;490
692;396;586;491
692;394;586;490
692;396;586;490
692;396;586;491
692;395;586;491
692;396;586;491
692;396;586;491
692;394;586;491
692;395;586;491
692;394;585;490
692;396;586;491
692;396;586;491
692;397;586;491
692;396;586;491
692;397;586;491
692;397;586;491
692;397;586;491
692;395;586;491
692;396;586;491
692;396;586;491
time:2017-05-02 10:37:49.517
692;395;586;491
693;396;586;491
693;398;586;491
692;398;586;491
693;396;586;491
692;396;586;491
693;395;586;491
693;396;586;492
693;398;586;491
693;398;586;491
693;397;586;491
692;396;586;491
693;397;586;491
693;397;586;491
693;397;586;491
693;397;586;491
693;396;586;491
693;396;586;491
692;395;586;491
692;396;586;491
692;396;586;491
692;395;586;491
693;395;586;491
692;396;586;491
time:2017-05-02 10:37:50.023
692;397;586;491
692;397;586;491
693;396;586;491
693;396;586;491
693;397;586;490
693;398;586;491
693;398;586;491
693;398;586;491
693;398;586;491
693;398;586;491
693;398;586;491
693;397;586;491
693;397;586;491
693;398;586;491
693;397;586;491
693;398;586;491
693;398;586;491
693;398;586;491
693;399;586;491
693;398;586;491
693;398;586;492
692;399;586;492
692;400;586;493
time:2017-05-02 10:37:50.538
692;401;586;493
692;401;586;493
692;401;585;494
692;403;585;496
692;404;585;496
691;404;584;496
691;405;585;502
690;406;583;502
690;407;583;503
689;407;583;503
689;408;581;503
689;408;582;504
689;409;582;504
689;410;582;504
689;409;582;504
689;410;581;504
689;411;582;504
689;411;582;504
687;411;583;505
688;412;580;503
688;412;582;505
688;413;581;504
688;412;581;505
687;413;580;505
time:2017-05-02 10:37:51.054
688;412;582;506
688;412;581;504
688;413;581;505
688;413;581;505
688;413;581;505
688;413;581;506
688;413;581;506
688;413;580;506
688;413;581;506
688;413;581;506
688;414;580;506
688;415;581;506
688;414;581;506
688;414;581;506
688;415;580;506
688;415;580;507
688;415;580;507
688;415;580;507
688;416;580;510
688;416;581;509
688;415;580;509
688;415;579;509
687;416;579;509
687;416;580;510
time:2017-05-02 10:37:51.570
688;415;581;510
688;416;580;509
687;417;580;510
687;416;577;509
687;417;579;509
687;417;579;509
688;417;581;510
688;417;581;510
688;417;579;510
687;415;578;509
687;417;579;509
687;418;580;510
688;417;581;510
687;418;581;510
687;417;579;510
687;416;579;510
687;417;579;510
687;417;580;510
687;417;580;511
688;418;581;511
687;417;580;511
687;417;579;510
687;417;578;510
687;417;579;510
time:2017-05-02 10:37:52.085
687;419;581;511
687;419;579;511
687;418;578;511
687;418;578;510
687;418;579;511
687;419;579;511
687;421;580;511
687;420;579;511
687;419;578;511
687;418;578;511
687;420;579;511
687;421;579;511
687;421;580;512
687;422;579;511
687;420;578;511
687;422;578;511
687;422;579;511
687;422;579;511
687;423;579;513
687;422;579;513
687;423;579;512
687;421;578;511
687;421;578;512
687;421;578;512
time:2017-05-02 10:37:52.616
687;421;579;512
687;422;579;512
686;420;578;512
686;421;578;512
687;422;579;512
686;422;579;513
686;422;579;512
687;422;578;512
686;420;578;512
687;421;579;512
686;421;579;512
687;422;579;512
687;422;579;512
687;422;578;512
686;422;578;512
686;422;578;512
687;422;579;513
687;422;579;513
687;423;578;513
686;423;579;513
687;422;579;513
687;421;578;513
687;421;578;513
687;422;578;513
time:2017-05-02 10:37:53.132
687;422;579;513
686;421;578;513
686;422;578;513
686;422;578;512
686;422;579;513
687;423;579;513
687;423;579;513
687;423;578;513
686;421;578;512
686;421;578;512
687;423;579;513
686;423;579;513
687;423;579;513
686;423;579;513
687;422;578;513
687;422;578;513
687;423;579;513
687;423;579;513
687;423;579;513
686;423;579;513
687;423;579;513
686;422;579;512
687;423;579;513
time:2017-05-02 10:37:53.664
687;423;578;513
687;422;580;513
686;422;578;513
687;423;579;513
687;423;579;513
687;423;579;513
687;422;580;513
687;422;579;513
687;423;578;513
687;423;579;513
686;422;579;513
687;423;579;514
687;424;579;514
687;423;579;514
687;423;579;514
686;423;578;514
687;423;578;514
687;424;579;514
687;423;579;513
687;423;580;514
687;422;579;512
687;421;580;512
687;421;581;510
688;419;580;509
time:2017-05-02 10:37:54.179
688;414;581;505
689;413;581;502
689;413;582;502
689;412;582;501
689;413;583;503
689;414;583;502
689;413;584;502
690;413;583;502
690;413;583;502
690;412;584;502
690;413;584;502
690;413;584;502
690;414;584;502
690;412;584;502
690;413;584;502
690;413;584;503
690;413;584;502
690;413;584;502
690;414;584;502
690;414;584;502
689;414;584;502
690;415;584;503
689;415;583;503
690;415;583;503
time:2017-05-02 10:37:54.695
689;415;583;503
689;415;583;503
690;415;583;502
690;415;583;503
690;415;583;503
689;415;583;503
690;415;583;503
690;416;583;504
689;415;582;503
689;416;582;504
689;416;582;505
689;418;582;506
689;420;583;507
689;419;582;507
688;417;580;505
688;416;580;507
688;420;583;509
688;420;583;510
689;419;583;510
688;418;581;509
689;418;581;508
689;416;583;504
690;412;584;502
691;411;585;499
time:2017-05-02 10:37:55.211
691;407;585;491
691;401;585;488
691;400;585;488
691;400;584;487
692;405;586;492
691;403;585;490
692;404;586;490
692;402;585;488
691;401;585;489
692;403;586;490
692;405;586;491
692;404;587;490
692;405;586;491
692;403;586;490
692;403;587;490
692;404;587;491
692;405;587;491
692;406;587;491
693;406;587;491
692;404;586;490
692;405;587;491
692;405;586;490
693;406;587;492
692;405;587;491
time:2017-05-02 10:37:55.726
692;405;586;491
693;405;586;491
693;405;587;491
693;406;587;491
693;406;587;491
693;405;587;491
693;404;587;491
693;406;587;491
693;406;586;491
693;406;587;491
693;406;587;491
686;390;569;468
689;394;571;499
683;353;556;465
688;382;572;494
687;388;575;491
687;395;571;486
688;404;579;495
689;408;579;499
689;401;579;495
690;411;583;505
688;407;579;491
690;413;583;502
time:2017-05-02 10:37:56.249
690;412;582;502
688;410;580;501
689;414;583;503
688;409;578;498
689;414;581;502
688;408;576;493
689;413;581;503
689;413;581;501
689;413;581;502
