time:2017-05-02 12:04:49.845
744;423;644;59
time:2017-05-02 12:04:50.767
744;426;644;598
744;428;644;598
744;429;644;597
744;436;644;597
744;442;644;597
744;447;644;596
744;453;645;597
744;456;646;597
744;453;645;597
744;452;645;596
744;445;645;597
744;444;645;597
744;443;646;597
744;445;645;597
744;444;645;597
744;443;645;597
744;445;645;597
744;448;645;597
744;450;645;598
744;448;645;598
744;444;645;597
744;440;645;597
744;439;645;598
744;437;645;598
744;433;645;598
744;428;645;598
744;426;645;598
744;416;645;598
744;413;645;598
744;412;644;597
744;403;644;597
745;396;642;595
744;406;643;594
744;420;643;593
744;426;644;593
744;429;644;594
743;430;643;595
743;429;643;595
743;429;642;595
743;429;642;595
743;430;642;596
743;431;643;596
time:2017-05-02 12:04:51.361
743;433;643;596
741;433;640;594
742;434;641;596
743;435;643;596
742;435;643;596
743;436;642;596
742;434;642;596
742;433;642;595
742;434;642;595
742;435;642;596
743;436;642;596
743;436;643;595
743;435;642;595
743;435;642;595
743;435;642;595
743;435;642;594
743;436;643;595
743;436;643;595
743;436;643;595
743;436;642;595
743;435;642;594
743;437;643;595
743;438;643;595
744;437;643;594
743;436;643;593
743;436;642;594
743;437;643;592
743;437;643;592
time:2017-05-02 12:04:51.877
743;437;643;592
744;438;643;593
743;437;643;592
743;436;642;592
743;437;642;592
743;438;642;593
743;441;643;594
743;440;642;595
743;440;642;594
743;441;642;595
743;441;642;595
742;441;642;595
742;442;642;595
742;443;642;596
742;442;642;596
741;441;641;596
741;442;641;596
740;442;641;596
741;443;641;596
741;443;641;596
741;444;642;597
740;444;641;597
740;444;641;597
740;444;640;597
time:2017-05-02 12:04:52.402
740;445;641;598
740;446;641;598
740;446;641;598
740;446;641;598
739;446;641;598
740;446;641;598
740;446;641;598
740;447;641;599
740;447;641;599
740;447;641;599
739;446;641;599
739;446;641;598
739;447;641;599
740;447;641;599
740;448;641;599
739;447;641;599
739;447;641;599
739;447;641;599
739;447;641;599
739;448;641;599
739;448;641;600
739;448;640;599
739;447;641;600
739;447;641;600
time:2017-05-02 12:04:52.918
739;448;641;601
740;448;641;600
739;449;640;601
739;448;640;600
739;448;640;600
739;449;641;601
739;449;641;602
739;449;641;602
739;448;640;602
739;448;640;602
738;449;640;602
738;450;640;602
738;450;641;603
738;450;640;603
738;449;640;602
738;450;640;603
738;452;640;603
738;451;641;603
738;451;641;602
739;452;641;602
739;450;641;601
740;447;641;599
740;446;641;597
time:2017-05-02 12:04:53.440
741;442;641;596
741;442;642;596
742;444;642;597
742;443;642;595
742;443;642;596
742;440;642;595
743;441;642;594
743;441;642;594
743;440;643;594
743;441;643;594
744;440;643;593
744;438;643;591
744;434;644;590
744;432;643;589
744;434;644;589
745;431;644;587
746;432;645;587
745;426;645;585
746;426;645;584
747;422;646;582
747;424;646;583
747;422;646;583
747;425;646;584
747;425;646;584
time:2017-05-02 12:04:53.956
747;424;646;584
747;425;646;584
747;426;646;584
747;424;647;584
747;424;646;584
747;426;646;584
747;426;646;584
747;424;646;584
747;422;646;584
748;427;647;583
747;425;646;584
746;420;646;583
747;424;646;583
747;426;646;583
748;427;647;584
747;425;646;583
748;426;647;584
748;427;647;584
747;426;647;583
748;427;647;583
747;425;647;583
748;427;647;584
748;427;647;584
747;426;647;583
time:2017-05-02 12:04:54.472
748;427;647;584
747;427;647;584
747;427;647;584
748;427;647;584
748;426;647;584
748;427;647;584
747;427;647;583
747;426;647;583
748;427;647;584
748;427;647;584
747;427;647;584
748;426;647;584
748;423;647;584
747;423;647;584
748;424;647;584
747;424;647;584
748;424;647;584
747;424;647;584
747;424;647;584
748;424;647;584
748;424;647;583
748;424;647;584
748;424;647;584
748;425;647;584
time:2017-05-02 12:04:54.987
748;424;647;584
748;425;647;584
748;424;647;584
748;425;647;584
748;425;647;584
748;425;647;584
748;424;647;584
748;424;647;584
748;425;647;584
748;425;647;584
748;425;647;584
748;424;647;584
748;425;647;584
748;425;647;584
748;425;647;584
748;425;647;584
747;426;647;584
748;426;646;584
747;426;646;585
747;427;646;585
747;427;646;586
747;428;645;586
746;428;645;588
746;429;645;589
745;433;644;590
time:2017-05-02 12:04:55.503
745;435;644;592
745;438;644;593
745;438;644;592
744;436;642;593
742;437;641;594
742;439;641;594
743;441;642;595
742;440;642;596
740;443;641;599
738;446;640;600
739;446;640;607
738;446;639;607
738;447;639;608
736;447;638;609
735;449;637;610
736;449;638;611
734;450;638;612
734;453;637;613
733;455;636;616
732;454;635;616
731;455;635;618
732;456;636;619
732;456;636;617
731;454;635;617
time:2017-05-02 12:04:56.019
731;456;634;617
731;457;636;619
732;456;636;619
731;456;635;619
731;457;634;620
730;456;635;619
731;456;635;619
731;456;635;619
731;456;635;619
731;457;636;620
730;456;634;619
731;455;634;619
731;456;635;620
731;456;635;620
731;456;635;620
731;455;635;620
730;455;634;620
730;456;635;620
730;457;635;620
731;457;635;621
730;459;635;622
730;458;635;622
730;458;635;621
time:2017-05-02 12:04:56.534
730;458;635;622
730;459;635;622
730;458;635;622
730;459;635;622
729;458;635;622
729;457;635;622
730;458;635;621
730;458;635;622
730;458;636;622
730;459;636;622
730;458;635;621
730;457;635;621
730;458;635;622
730;459;635;622
730;458;635;622
730;458;635;622
730;458;635;622
730;459;635;622
730;460;635;622
730;460;635;622
730;459;635;622
730;460;635;622
729;459;635;622
729;460;635;623
time:2017-05-02 12:04:57.050
730;461;635;623
730;460;635;622
730;460;635;622
730;458;635;622
729;458;636;622
730;459;635;622
730;460;635;622
730;460;636;622
730;460;635;622
730;458;635;621
730;459;635;621
730;459;635;622
730;460;635;622
730;460;636;622
730;459;635;621
730;459;635;622
730;458;635;622
730;460;635;622
730;461;636;622
730;461;635;622
730;461;636;623
730;459;635;621
729;459;635;622
729;460;635;622
730;461;635;623
time:2017-05-02 12:04:57.566
730;462;636;624
730;461;636;622
730;459;635;621
730;459;635;621
730;459;635;621
730;460;636;622
730;461;636;622
730;461;635;622
730;460;635;622
730;459;635;621
730;459;636;621
730;460;636;621
730;461;636;622
730;461;636;622
730;459;636;621
730;459;635;621
730;459;635;622
730;460;636;622
730;461;636;622
730;460;635;622
730;459;635;622
730;460;635;623
730;461;635;622
730;461;636;622
time:2017-05-02 12:04:58.081
730;462;635;623
730;461;635;623
730;462;635;623
730;462;636;623
730;462;635;624
730;462;635;624
730;462;635;623
730;462;635;623
730;462;635;623
730;462;636;623
730;462;636;624
730;463;636;623
730;462;635;623
730;462;635;623
730;462;635;623
730;463;636;623
730;464;636;624
730;463;635;624
730;463;635;624
729;463;635;623
730;463;635;624
729;464;635;624
730;464;634;624
time:2017-05-02 12:04:58.597
729;464;634;624
729;464;634;625
729;464;634;625
729;464;634;625
729;464;634;624
730;463;634;624
729;464;634;624
729;463;634;625
729;464;634;624
729;464;635;624
730;463;634;624
730;463;634;624
730;464;635;624
729;463;635;624
728;464;634;625
729;464;634;625
728;464;634;624
728;463;634;624
728;463;634;624
729;463;635;624
729;464;636;624
729;464;636;623
729;462;636;622
730;459;636;622
time:2017-05-02 12:04:59.128
731;456;636;617
733;453;636;615
733;453;637;615
735;453;638;614
737;450;639;612
739;447;640;608
739;442;640;605
740;440;640;595
741;436;641;594
743;436;642;592
743;438;642;591
743;435;642;590
743;433;642;590
743;430;642;588
744;433;642;588
744;434;643;590
744;434;643;589
745;433;643;589
745;432;643;588
744;431;643;588
745;431;644;588
745;431;644;588
746;433;644;588
746;432;644;588
745;431;644;587
time:2017-05-02 12:04:59.643
746;430;644;587
746;431;645;587
746;431;645;587
747;430;645;587
746;428;644;586
746;427;644;585
746;428;645;585
746;429;645;585
746;429;645;585
746;429;646;585
746;428;645;585
746;428;645;585
747;428;645;585
747;428;645;585
747;428;646;585
747;428;646;584
747;427;646;584
747;427;645;584
747;428;646;584
747;428;646;584
747;428;646;584
747;427;646;584
747;426;646;583
747;426;646;584
time:2017-05-02 12:05:00.174
747;426;646;584
747;427;646;584
747;428;646;584
747;427;646;584
747;427;646;584
747;427;646;584
748;427;646;584
747;428;646;584
