time:2017-03-27 09:58:59.906
;638
680;209;41
time:2017-03-27 09:59:01.914
4;638
680;209;414;638
680;208;414;636
680;208;413;637
680;208;413;637
680;208;414;637
680;209;414;637
680;209;414;637
680;208;414;637
680;208;414;637
680;208;414;637
680;208;414;637
680;208;414;637
680;209;414;637
680;208;415;637
680;208;414;637
680;209;414;637
680;208;415;637
680;209;414;637
680;209;414;638
680;209;414;638
680;209;414;637
680;209;414;638
680;209;413;637
680;209;414;637
680;208;414;637
680;208;414;637
680;208;414;637
680;209;414;637
680;208;414;637
680;208;414;637
680;208;414;637
680;208;414;637
680;209;414;638
680;209;415;638
680;209;414;638
680;209;414;638
680;209;414;638
680;209;414;638
680;209;414;637
680;209;414;637
680;209;414;637
680;209;414;637
680;209;413;637
680;209;414;637
680;209;413;637
680;209;414;637
680;209;413;638
680;209;413;637
680;209;414;638
680;209;414;638
680;209;414;638
680;209;414;638
680;209;414;638
680;209;414;638
680;209;414;638
680;209;413;637
680;209;414;638
680;209;414;637
680;209;414;637
680;209;414;637
680;209;414;638
680;209;414;637
680;209;414;637
680;208;414;638
680;209;414;638
680;209;414;638
680;209;414;638
680;209;413;638
680;209;414;638
680;209;413;638
680;208;413;638
680;209;413;638
680;209;414;638
680;209;414;638
680;209;413;638
680;209;413;637
680;209;413;638
680;208;413;637
680;209;413;638
680;208;413;638
680;208;413;638
680;208;413;638
680;208;414;638
680;208;414;638
680;208;414;638
680;208;413;638
680;209;413;638
680;209;414;638
680;208;414;638
680;208;414;638
680;210;423;637
684;314;466;631
679;398;492;613
671;424;510;595
674;428;515;602
682;390;510;620
687;378;505;626
703;393;502;631
706;430;534;629
719;482;577;623
723;522;597;610
716;545;601;591
711;571;612;580
709;586;631;568
706;584;644;572
704;573;647;575
707;522;628;597
706;523;623;602
706;492;606;611
707;488;599;616
709;488;600;617
709;518;612;608
702;572;625
time:2017-03-27 09:59:03.919
;580
684;602;632;571
712;594;620;598
751;603;616;635
754;618;625;627
755;641;628;618
751;676;643;591
728;700;654;524
699;698;662;484
688;614;630;542
708;582;642;575
693;555;640;576
715;615;664;580
717;609;651;581
714;586;632;588
708;560;623;592
701;540;622;590
727;605;646;577
734;534;632;628
740;449;584;647
744;445;579;652
733;384;549;650
725;380;538;645
725;481;570;626
718;528;585;608
717;594;637;566
729;627;644;565
700;679;674;409
703;659;670;474
655;713;679;387
590;756;740;99
570;758;753;62
578;751;753;130
596;751;751;181
571;728;749;204
672;738;761;350
704;671;723;499
714;578;674;559
710;510;641;578
703;544;660;562
705;520;636;557
710;560;647;552
713;572;627;549
707;594;623;498
706;590;612;527
700;536;587;550
691;448;566;566
