time:2017-04-25 10:11:24.279
716;512;593;6
time:2017-04-25 10:11:24.826
716;513;593;607
716;512;593;607
716;513;593;607
716;513;593;606
716;513;593;607
716;513;593;607
716;513;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;511;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
time:2017-04-25 10:11:25.343
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
716;513;593;607
716;512;593;607
716;513;593;607
716;512;593;607
716;512;593;607
716;513;593;607
716;513;593;607
716;513;593;607
716;513;593;607
716;513;593;607
716;513;593;608
716;513;593;607
716;513;593;608
716;513;593;608
time:2017-04-25 10:11:25.858
716;513;593;607
716;513;593;607
716;512;593;608
716;512;593;608
716;513;593;608
717;513;593;608
716;512;593;607
716;512;593;607
716;512;593;607
716;512;593;608
716;512;593;607
716;512;593;607
716;512;593;608
716;512;592;607
716;512;593;607
716;512;593;607
716;512;593;607
716;513;592;607
716;512;593;607
716;513;593;607
716;512;593;607
716;512;593;607
717;513;593;608
716;512;593;608
time:2017-04-25 10:11:26.437
717;512;593;607
716;512;593;608
716;512;592;607
717;512;593;607
717;513;593;608
716;512;593;607
717;512;593;607
717;512;593;607
716;512;593;607
717;512;593;607
716;512;593;607
717;512;593;607
716;512;593;607
716;512;593;607
716;512;593;607
717;512;593;607
717;512;593;607
716;512;593;607
717;512;593;607
717;512;593;607
717;512;593;607
717;512;593;607
719;512;595;606
720;509;595;604
721;500;595;598
720;495;594;598
721;504;595;601
time:2017-04-25 10:11:26.952
723;506;596;602
722;504;596;601
722;503;595;601
722;505;595;601
722;503;595;601
722;504;595;601
722;504;596;602
722;503;595;602
722;504;596;602
722;504;595;601
721;504;595;601
722;504;595;602
722;505;596;602
722;505;596;602
723;505;596;602
721;503;595;601
722;505;595;601
722;505;595;601
722;505;595;602
723;506;596;602
722;504;595;601
722;503;595;601
722;504;595;601
time:2017-04-25 10:11:27.468
722;505;596;602
723;505;595;602
722;504;596;602
722;504;595;602
722;504;595;602
722;505;595;602
722;505;595;602
722;505;596;602
722;505;596;602
722;504;595;602
722;504;595;602
722;505;595;602
722;505;596;602
723;506;596;602
722;506;596;602
722;505;595;602
722;505;595;602
722;505;595;602
722;506;596;602
722;505;596;602
723;505;596;602
722;505;595;602
722;505;595;602
722;505;595;602
time:2017-04-25 10:11:27.984
723;506;595;602
723;505;595;602
722;505;595;602
722;504;595;602
722;505;595;602
722;506;596;602
723;506;596;602
723;506;596;602
722;506;595;602
723;505;596;602
723;506;595;602
723;506;596;602
723;506;596;602
723;506;596;602
723;505;596;602
722;505;595;602
722;506;596;602
723;506;596;602
722;506;596;602
723;506;596;603
721;505;596;602
722;506;596;602
722;506;596;602
722;506;596;602
time:2017-04-25 10:11:28.499
723;507;596;603
723;506;596;602
722;506;596;602
722;506;596;602
722;506;596;602
722;507;596;602
723;506;596;603
722;506;596;602
723;506;596;602
722;506;596;602
722;507;596;602
723;506;596;602
723;506;596;602
722;506;596;602
722;506;596;602
723;506;596;602
722;506;596;602
722;506;596;602
723;506;596;602
722;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
time:2017-04-25 10:11:29.015
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
722;506;596;602
723;506;596;602
723;506;596;603
723;505;596;603
723;505;596;602
723;505;596;602
723;506;596;603
723;506;596;602
723;506;596;603
723;506;596;602
723;506;596;602
723;506;596;603
723;506;596;603
723;506;596;602
723;506;596;603
723;506;596;602
723;506;596;603
722;506;596;603
722;506;596;602
723;506;596;602
time:2017-04-25 10:11:29.546
723;506;596;602
723;506;596;603
723;506;596;603
723;506;596;603
723;506;596;603
723;506;596;603
723;506;596;603
723;506;596;602
723;506;596;603
723;507;596;602
723;506;596;603
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;603
723;506;596;603
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
722;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
time:2017-04-25 10:11:30.062
723;505;596;602
723;506;596;602
722;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;505;596;602
723;506;596;602
723;505;596;602
723;505;596;602
723;506;596;602
723;506;596;602
723;506;596;602
722;506;596;602
time:2017-04-25 10:11:30.593
723;506;596;602
722;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;603
723;505;596;602
723;506;596;603
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;505;596;602
723;506;596;602
723;506;596;603
723;506;596;602
722;506;596;602
723;506;596;603
723;506;596;603
723;506;596;602
723;506;596;603
time:2017-04-25 10:11:31.109
723;506;596;603
723;506;596;602
722;506;596;603
723;505;596;602
723;505;596;602
723;505;596;603
723;506;596;603
723;505;596;602
722;505;596;603
722;506;596;603
723;506;596;602
722;505;596;602
723;506;596;602
723;506;596;602
723;507;596;603
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;603
723;504;596;603
723;506;596;602
723;507;596;603
723;507;596;602
723;506;596;602
time:2017-04-25 10:11:31.624
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;603
723;507;596;602
723;506;596;603
723;506;596;603
723;507;596;603
723;506;596;602
723;507;596;603
723;507;596;603
722;507;596;603
723;507;596;603
723;507;596;602
723;506;596;602
723;507;596;603
723;507;596;602
723;507;596;602
723;507;596;603
723;507;596;602
723;507;596;603
723;507;596;603
723;507;596;603
723;507;596;603
time:2017-04-25 10:11:32.140
723;506;596;602
723;507;596;603
723;507;596;603
723;506;596;603
723;506;596;602
723;506;596;602
723;506;596;601
723;506;596;602
723;507;596;602
723;507;596;602
723;506;596;602
723;506;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;603
723;506;596;602
723;507;596;603
722;508;596;598
722;504;595;596
722;497;595;602
722;502;595;598
723;504;596;601
724;505;596;600
time:2017-04-25 10:11:32.656
722;502;594;601
722;501;595;601
723;503;596;601
723;504;596;602
723;505;596;602
723;506;596;602
723;505;596;602
723;504;596;601
723;504;596;602
723;505;596;602
723;506;596;602
723;505;596;602
723;504;596;602
722;503;595;601
723;505;596;602
724;506;596;603
723;506;596;602
723;504;596;602
722;503;595;602
723;504;596;602
723;505;596;602
723;503;596;603
723;503;595;602
723;504;596;602
time:2017-04-25 10:11:33.187
723;505;596;602
723;506;596;603
723;505;596;602
723;506;596;603
723;505;596;602
723;504;596;602
723;505;596;603
723;505;596;602
723;506;597;603
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;597;602
723;506;597;602
723;505;596;603
723;506;596;603
723;505;596;602
723;506;596;602
723;506;597;603
723;506;597;602
723;506;596;602
723;505;596;603
time:2017-04-25 10:11:33.703
723;506;597;602
723;506;597;602
723;507;597;602
723;506;597;602
723;506;597;602
723;506;597;602
723;506;596;602
723;506;596;602
723;506;597;602
723;506;596;602
723;506;596;602
723;505;596;602
723;506;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;505;596;602
723;506;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;597;602
723;506;596;602
723;506;596;602
time:2017-04-25 10:11:34.234
723;507;596;602
723;507;597;602
723;507;596;602
723;507;596;602
723;507;597;602
723;507;596;602
723;508;596;603
723;507;597;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;597;602
723;507;597;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;603
723;507;596;602
723;507;596;602
723;507;596;602
time:2017-04-25 10:11:34.765
723;504;596;603
723;503;596;602
723;504;596;602
723;505;596;603
723;504;596;601
723;502;596;603
723;504;596;602
723;505;596;602
723;506;596;603
723;506;596;603
723;506;596;603
723;505;596;602
723;505;596;603
723;506;596;603
723;505;596;602
723;506;596;602
723;506;596;603
725;502;594;595
725;501;595;603
725;499;596;601
722;503;596;600
722;497;593;599
723;505;596;601
724;506;596;602
time:2017-04-25 10:11:35.281
722;503;595;601
722;505;595;600
724;505;596;602
723;505;596;601
722;503;595;601
722;505;596;602
723;507;596;601
723;505;596;602
722;504;595;602
723;506;596;602
723;507;596;602
723;505;596;602
723;505;596;602
723;505;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;506;596;602
723;507;596;602
723;506;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
time:2017-04-25 10:11:35.796
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;508;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;508;596;602
723;508;596;602
723;508;596;602
723;508;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
723;507;596;602
time:2017-04-25 10:11:36.328
723;507;596;603
723;508;596;603
723;508;596;602
723;507;597;602
723;508;596;602
723;508;596;602
723;508;596;603
723;507;596;603
723;507;596;603
723;508;596;602
723;507;596;602
723;508;597;603
723;507;596;603
723;508;597;603
723;508;596;603
723;508;597;602
723;508;596;602
723;508;597;603
723;508;597;603
723;508;596;602
723;508;596;602
723;508;596;602
723;508;596;603
723;508;596;603
723;507;596;602
time:2017-04-25 10:11:36.859
723;508;596;603
723;508;596;603
723;508;596;603
723;508;596;603
723;508;596;603
723;508;597;603
723;508;596;603
723;508;596;603
723;508;596;603
723;508;597;603
723;508;596;603
723;508;596;603
723;508;596;603
723;508;596;603
723;508;596;603
723;508;596;602
723;509;596;603
