Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
16/08/2017 12:57:19.408,78,8.1,-3276.8,-91,0.11,0.16,4.174,95,5544.000,65535.000,255,0.004200,0.003420,0,65535,0,65535,0,0,0.00,0.07,0.12,0.19,1.00,1.06,25.4,531,255,-128,-128,6553.5,414,421,483
16/08/2017 12:57:20.408,80,8.1,-3276.8,-91,0.06,0.08,4.174,95,4965.000,65535.000,255,0.004200,0.003320,0,65535,0,65535,0,0,-0.01,0.07,0.13,0.19,0.98,1.06,25.4,531,255,-128,-128,6553.5,414,422,481
16/08/2017 12:57:21.408,80,7.3,-3276.8,-91,0.04,0.06,4.174,95,4376.000,65535.000,255,0.004020,0.003600,0,65535,0,65535,0,0,0.01,0.08,0.13,0.19,0.98,1.06,25.4,531,255,-128,-128,6553.5,415,422,484
16/08/2017 12:57:22.408,80,7.3,-3276.8,-90,0.07,1.01,4.174,95,3776.000,65535.000,255,0.004020,0.004900,0,65535,0,65535,0,0,-1.14,0.19,-0.08,0.45,0.59,1.34,25.4,531,255,-128,-128,6553.5,414,421,483
16/08/2017 12:57:23.408,80,6.6,-3276.8,-83,0.48,1.03,4.174,95,3284.000,65535.000,255,0.004020,0.005420,0,65535,0,65535,0,0,-1.10,0.01,0.12,0.59,0.49,1.12,25.4,531,255,-128,-128,6553.5,414,422,483
16/08/2017 12:57:24.408,80,6.6,-3276.8,-79,0.51,1.45,4.174,95,2820.000,65535.000,255,0.004020,0.009280,0,65535,0,65535,0,0,-1.01,0.20,-0.19,1.84,-0.71,1.19,25.4,531,255,-128,-128,6553.5,414,421,483
16/08/2017 12:57:25.408,80,6.9,-3276.8,-76,0.69,1.28,4.174,95,2453.000,65535.000,255,0.004020,0.018560,0,65535,0,65535,0,0,-1.21,0.55,0.22,1.79,-0.68,1.66,25.4,531,255,-128,-128,6553.5,422,431,481
16/08/2017 12:57:26.408,80,6.9,-3276.8,-74,0.52,0.87,4.174,95,2120.000,65535.000,255,0.004020,0.022580,0,65535,0,65535,0,0,-0.93,0.25,-0.16,1.32,-0.04,1.46,25.4,531,255,-128,-128,6553.5,415,421,484
16/08/2017 12:57:27.408,0,7.3,-3276.8,-81,0.63,0.95,4.174,95,1855.000,65535.000,255,0.000800,0.015200,0,65535,0,65535,0,0,-0.32,0.53,0.37,1.42,-0.44,0.24,25.4,531,255,-128,-128,6553.5,414,422,484
16/08/2017 12:57:28.408,0,7.3,-3276.8,-84,0.36,0.57,4.174,95,1598.000,65535.000,255,0.000800,0.010120,0,65535,0,65535,0,0,-0.19,0.31,0.81,1.32,-0.26,0.13,25.4,531,255,-128,-128,6553.5,424,426,497
