778;624;544;609
682;542;588;645
722;517;627;716
738;601;584;646
745;636;619;649
751;680;637;648
776;726;609;623
796;692;656;630
680;568;609;632
730;646;644;640
710;610;590;634
749;678;611;629
682;532;595;648
737;644;664;650
727;575;603;656
736;639;638;640
759;709;673;645
783;701;678;669
809;714;661;646
729;641;666;634
692;555;613;647
705;606;589;628
802;777;639;621
815;785;663;631
698;628;615;620
778;696;667;649
810;724;650;629
755;709;673;612
758;722;671;616
673;519;592;644
787;653;639;660
717;674;629;634
786;744;686;644
677;483;576;642
796;692;676;692
775;749;704;644
807;739;649;570
686;526;600;652
738;635;634;643
690;511;605;647
724;503;611;695
723;601;639;667
737;594;643;699
717;572;628;663
705;570;625;651
724;531;623;708
727;598;609;653
799;756;642;632
784;778;669;594
709;679;652;643
714;567;619;657
745;640;663;639
756;641;645;651
783;668;634;648
721;602;647;648
737;590;604;651
769;614;603;652
701;534;599;656
722;572;622;659
692;468;572;654
796;659;674;709
780;740;697;656
716;683;615;562
682;519;587;640
698;534;595;656
783;712;663;652
732;570;623;678
753;600;613;659
735;529;612;711
727;540;621;697
730;559;628;696
756;626;650;685
744;595;633;683
731;574;613;674
741;576;626;689
737;623;618;644
707;615;631;638
750;650;607;634
725;545;613;652
741;615;622;642
707;544;598;647
751;608;630;657
748;663;623;642
765;688;625;639
839;746;705;717
837;748;709;735
815;745;706;706
742;767;703;569
779;707;674;652
699;514;598;652
701;532;600;653
742;676;660;636
766;699;668;651
706;521;606;650
793;647;669;691
811;743;714;700
760;618;615;639
743;714;658;623
750;678;563;591
763;719;636;639
808;789;662;596
709;524;616;645
759;800;647;622
679;396;560;644
774;724;628;631
699;532;603;646
786;763;711;670
712;740;713;682
762;606;609;648
778;592;590;641
695;493;598;653
759;676;625;649
796;765;696;659
812;781;695;641
726;656;661;659
776;843;653;591
820;856;678;683
750;585;625;666
770;721;671;637
745;679;675;654
743;609;660;663
814;741;668;685
714;546;615;651
743;544;625;712
709;546;607;661
712;521;601;685
756;632;627;691
779;711;637;643
772;704;616;646
795;765;639;631
702;511;611;657
786;639;648;660
734;592;636;663
777;648;632;664
729;583;621;668
727;532;618;664
816;714;664;653
794;641;681;732
707;536;619;647
817;804;634;621
850;792;687;648
699;525;614;659
823;773;690;658
796;714;686;670
796;714;686;670
710;655;652;641
697;531;611;655
801;761;621;637
801;761;621;637
835;769;684;678
827;754;683;654
804;764;639;554
696;522;612;660
742;598;637;676
727;574;634;689
722;479;627;716
719;535;623;681
838;768;673;648
801;698;631;640
687;520;585;632
762;799;646;628
681;478;577;654
793;745;621;634
734;666;667;655
700;524;607;655
805;779;641;634
705;525;609;655
778;688;687;658
693;818;726;372
688;645;623;627
754;785;646;637
755;787;645;638
755;785;644;637
755;785;644;637
750;784;643;636
750;785;646;641
756;788;652;643
760;792;654;643
759;789;647;642
758;787;647;642
763;790;653;645
764;790;652;645
765;787;652;645
762;787;650;643
752;781;654;644
746;769;654;645
668;529;606;654
672;534;611;656
802;710;657;647
686;584;611;646
717;588;589;646
674;540;608;655
672;539;606;656
688;575;626;659
693;595;620;651
688;550;609;644
731;653;645;649
773;663;669;691
722;589;616;655
683;527;609;657
712;469;613;702
704;532;631;695
691;519;599;655
684;532;615;658
735;663;611;649
699;580;604;655
806;775;646;639
683;528;607;659
768;648;674;707
730;635;645;651
699;737;678;641
777;751;677;637
703;605;634;655
750;641;612;642
714;610;649;664
679;478;581;657
754;588;652;685
692;558;614;654
719;552;606;663
787;774;632;635
836;772;682;677
832;762;715;738
832;762;715;738
807;803;743;694
710;585;624;652
784;677;647;640
747;682;623;641
754;675;629;647
713;747;690;634
744;656;658;638
772;693;676;662
781;665;614;647
723;705;658;632
821;752;661;643
673;543;612;650
751;690;640;645
780;672;658;683
762;699;705;686
782;730;677;619
689;724;671;624
741;622;623;655
787;742;675;630
741;591;629;701
709;567;609;661
726;567;617;696
740;577;627;705
730;590;628;685
725;568;618;688
721;567;614;671
699;522;602;666
804;714;662;656
762;636;649;679
767;669;674;683
754;672;658;668
700;534;600;664
682;497;595;642
707;527;610;687
719;595;613;664
770;679;635;667
764;682;682;687
746;598;626;665
801;689;652;671
700;545;615;668
789;721;643;659
749;658;647;668
701;546;595;668
823;728;657;674
788;710;693;714
717;801;743;694
728;551;614;666
697;546;604;663
715;567;619;662
707;664;653;601
805;712;675;680
704;534;606;651
759;654;642;660
716;554;605;658
728;545;619;701
740;623;644;669
728;599;619;665
732;580;604;683
700;518;595;662
705;534;598;662
730;608;614;667
769;803;712;615
746;694;669;607
786;691;629;654
785;720;673;658
725;692;666;637
721;639;622;643
707;604;591;655
701;554;607;664
787;671;632;664
704;641;622;640
819;807;676;654
819;807;676;654
799;764;600;629
821;789;692;648
721;786;651;649
721;786;651;649
776;816;650;627
699;786;703;623
696;534;605;663
722;590;639;691
708;570;616;661
732;590;642;708
703;564;615;665
723;582;623;667
715;536;587;667
698;517;594;668
788;733;678;676
793;743;658;648
796;692;650;649
678;598;601;641
738;775;600;611
749;749;634;639
697;708;666;644
744;657;642;664
776;741;620;645
806;773;671;655
723;807;717;633
820;754;671;679
795;708;688;698
692;549;614;632
670;536;610;631
710;615;609;631
727;659;621;627
684;554;631;633
708;654;674;622
713;640;671;635
683;539;609;640
702;564;617;639
751;597;605;663
777;642;628;683
739;650;674;673
750;582;586;644
716;616;617;648
688;542;606;647
747;524;631;742
731;562;615;697
689;477;590;673
702;532;600;649
797;679;676;659
768;665;654;649
773;722;639;647
793;664;661;673
694;536;611;654
749;612;640;660
746;616;645;668
736;628;649;663
724;584;631;651
776;716;655;597
734;635;620;643
697;545;610;652
789;694;674;651
694;577;633;660
816;729;674;691
776;658;646;668
788;745;665;634
760;698;635;646
733;621;658;665
737;667;655;651
741;761;694;633
800;734;680;656
796;719;652;626
745;616;606;645
702;741;678;627
773;834;649;641
770;828;634;628
837;843;696;652
684;537;614;663
745;689;695;667
709;560;623;663
769;748;634;637
765;712;695;672
723;653;651;643
694;553;613;658
739;562;634;718
730;605;632;678
733;612;642;682
710;557;614;666
708;574;626;659
752;647;628;652
747;650;678;659
704;559;618;663
792;676;682;714
840;773;694;646
675;575;624;649
686;641;635;654
755;635;662;690
757;645;625;652
718;607;634;655
814;721;620;615
764;683;669;642
799;742;687;644
795;782;679;585
724;782;695;636
776;602;679;711
765;723;677;637
696;535;611;657
812;742;678;627
661;526;610;656
671;529;601;658
725;653;657;671
684;534;610;674
710;562;626;703
690;530;605;665
706;576;622;669
703;525;623;660
745;563;613;660
765;661;635;653
684;505;591;659
791;768;660;650
802;782;630;634
693;545;612;664
735;577;627;666
708;532;612;666
720;572;629;692
720;560;622;697
820;674;626;658
777;634;613;661
794;736;676;676
756;672;597;656
838;831;664;633
856;821;687;672
852;801;747;760
790;805;732;667
750;825;735;639
788;764;631;645
815;827;708;632
820;814;697;654
801;749;674;661
702;549;618;670
748;693;679;670
750;752;696;579
703;622;632;658
797;778;645;640
813;802;709;661
777;718;635;581
694;550;616;670
740;694;663;668
734;595;634;673
728;636;670;666
788;727;642;647
763;677;637;663
798;695;603;637
709;588;624;675
734;625;629;653
814;729;676;674
699;557;621;673
691;597;615;664
726;653;632;661
794;791;662;652
795;795;660;651
794;795;661;651
795;795;662;651
793;788;660;651
793;789;659;650
796;793;660;647
796;793;659;646
793;782;659;648
788;768;652;651
785;750;636;654
779;741;635;655
772;733;631;655
772;733;631;655
779;745;639;655
780;749;642;654
788;755;645;659
790;757;647;659
789;759;645;658
788;759;644;658
788;759;640;659
787;757;639;659
784;756;636;656
781;755;635;654
778;754;635;651
780;757;637;650
782;761;639;648
788;764;646;649
786;762;641;650
788;763;640;651
786;762;640;652
784;760;639;653
782;758;637;654
784;763;638;654
785;771;641;653
786;775;642;652
790;784;649;649
796;796;649;649
787;784;644;650
787;784;644;650
781;775;648;648
783;778;648;646
787;783;651;642
786;782;652;642
785;782;651;643
790;790;656;641
790;790;656;641
667;514;611;655
775;696;684;669
749;683;638;645
816;797;682;662
729;581;629;678
708;548;619;668
826;726;661;667
771;663;653;681
787;683;692;686
667;584;661;656
765;723;659;589
674;722;682;648
749;633;664;676
713;794;705;631
849;778;716;695
801;727;689;655
790;643;669;708
783;776;733;670
828;772;684;654
700;530;612;659
753;623;618;654
702;537;614;663
738;606;618;665
730;577;635;677
710;544;606;670
722;605;626;680
732;607;628;706
727;588;635;712
719;589;623;693
729;616;634;697
723;612;641;700
718;625;595;659
780;820;653;624
711;564;623;676
723;562;588;671
756;603;629;683
710;541;607;670
708;526;618;674
729;478;578;686
742;604;621;670
770;610;653;695
783;664;656;670
785;675;667;690
838;782;739;755
792;778;680;678
778;727;632;658
778;655;698;723
742;605;659;679
799;722;696;668
745;664;676;665
695;593;622;624
686;602;626;626
740;664;645;634
828;739;621;638
737;657;621;654
765;730;628;646
717;588;638;667
737;648;643;656
699;547;619;659
785;713;703;679
743;670;624;659
795;771;654;642
859;790;691;705
861;782;715;740
829;791;732;710
799;815;743;632
648;565;615;626
779;729;672;630
650;552;616;628
693;535;600;636
754;651;624;616
690;596;655;633
812;734;670;635
714;558;630;701
706;548;603;666
693;502;602;644
696;549;625;649
684;552;622;643
704;533;618;660
732;531;609;644
690;546;619;645
795;705;696;691
810;714;658;639
667;509;598;643
786;753;679;636
699;802;704;577
735;639;632;634
755;725;695;646
781;760;649;631
835;769;690;674
769;784;683;589
767;772;698;672
777;854;686;606
672;557;605;653
668;529;596;644
757;793;600;621
764;819;645;628
759;710;647;667
683;634;623;638
723;600;589;638
709;634;647;645
705;611;651;650
820;752;681;670
844;793;678;647
690;598;623;658
777;661;624;656
695;511;614;701
663;572;616;653
681;580;586;646
694;577;624;658
684;572;595;653
692;616;624;655
706;586;599;661
801;721;660;658
744;686;656;669
679;573;612;666
672;571;605;662
762;721;631;662
842;833;677;648
842;833;677;648
829;790;703;679
714;635;636;694
734;621;640;713
683;569;607;667
792;770;653;652
713;672;669;646
728;663;664;659
801;773;686;661
759;733;621;633
681;577;600;665
685;580;620;668
699;612;612;657
719;691;672;665
729;612;635;674
761;658;648;695
724;688;664;654
695;665;584;646
695;609;619;668
711;662;644;664
785;690;626;669
729;647;611;663
700;607;627;671
697;618;609;667
693;572;615;666
685;574;611;667
787;720;676;669
682;567;611;669
612;801;715;601
719;649;629;663
788;836;674;652
672;535;603;661
698;587;624;662
695;554;602;662
684;738;681;637
752;682;643;663
742;561;604;744
731;629;655;688
728;660;672;675
749;733;657;663
710;649;606;663
693;572;615;668
803;658;615;678
727;612;654;673
821;743;672;659
797;773;666;655
726;651;625;664
748;748;672;650
744;737;695;652
725;593;618;667
760;662;653;714
733;646;625;672
733;639;626;672
743;621;625;689
737;633;639;691
715;652;621;663
773;813;650;650
669;575;645;655
736;658;663;669
734;594;609;671
803;792;670;644
855;805;666;662
736;650;629;670
772;732;654;667
753;786;686;635
694;575;610;669
735;549;578;656
711;606;645;666
816;750;673;661
743;774;674;620
679;558;598;668
767;789;692;660
743;655;672;686
804;738;685;676
718;591;620;670
731;590;609;673
716;663;658;664
761;742;694;662
760;670;634;675
812;740;674;682
721;667;656;667
770;712;614;653
673;619;620;664
804;741;678;685
758;684;666;676
664;715;670;616
749;724;694;653
761;678;647;659
718;658;640;648
773;696;632;661
749;662;634;660
798;727;662;661
715;643;610;663
680;554;596;663
749;702;622;646
680;609;610;655
769;659;672;699
750;628;642;690
817;729;671;677
739;692;587;637
767;766;629;649
692;559;590;657
753;657;638;658
802;705;627;663
771;681;648;658
790;681;706;737
727;642;659;685
779;736;645;659
674;580;616;667
704;602;628;679
798;795;686;642
731;628;639;685
746;650;649;702
689;569;609;671
767;738;637;656
692;578;604;677
727;586;635;697
780;740;651;604
692;633;626;656
739;607;604;668
776;696;630;662
807;798;634;648
818;764;658;666
770;631;634;666
694;596;624;669
805;802;647;653
711;653;653;664
741;699;636;660
684;570;603;669
712;589;617;657
794;749;720;705
721;633;646;667
834;742;663;695
699;571;615;668
708;586;624;663
741;714;643;650
772;763;658;663
779;765;660;663
781;766;662;662
781;765;658;664
781;760;653;669
780;757;651;670
777;753;650;672
774;751;650;670
773;750;651;670
767;746;645;667
767;748;647;666
767;749;649;665
767;753;655;665
772;757;660;666
775;763;663;670
775;764;663;670
774;762;661;672
774;762;661;673
776;766;664;675
778;765;665;675
779;766;665;675
779;766;666;676
781;765;665;676
775;756;661;676
770;751;655;674
764;745;654;672
755;738;650;668
754;738;651;663
752;735;650;663
750;731;649;664
751;735;650;663
770;761;667;665
775;767;670;667
780;772;671;672
779;772;667;673
776;771;661;671
776;771;661;671
774;774;656;664
775;778;658;661
778;782;661;662
784;790;665;662
786;792;666;661
788;798;667;663
786;792;662;666
781;790;660;663
782;791;660;660
783;792;659;658
783;795;662;657
785;797;665;656
789;803;670;653
790;804;671;653
792;804;666;657
791;802;664;658
789;800;659;658
790;799;658;658
789;799;659;658
790;800;660;657
791;801;660;657
791;800;662;657
789;792;662;659
782;772;653;665
782;772;653;665
781;766;650;666
774;752;643;667
773;750;643;667
772;746;641;667
770;749;641;666
772;753;641;667
774;755;642;667
775;758;645;667
776;766;652;666
778;769;655;666
778;779;655;664
778;782;657;662
777;780;654;661
776;783;657;660
775;784;656;660
775;791;674;656
777;795;685;658
775;777;633;666
773;780;643;660
687;547;611;668
701;553;626;672
709;575;621;670
704;591;612;666
781;800;652;654
789;799;654;657
789;799;654;657
709;579;616;672
694;544;603;666
776;681;661;667
687;573;622;668
815;723;652;668
695;671;638;648
746;760;717;655
742;630;670;679
699;552;602;663
744;594;614;671
737;582;626;688
738;603;633;688
723;605;628;670
735;598;625;688
721;597;625;682
734;535;620;724
769;808;637;649
794;747;671;668
683;556;614;672
820;735;648;671
703;627;626;666
760;775;729;662
771;691;685;698
767;758;656;643
855;801;696;702
713;618;630;671
698;573;606;676
721;606;615;681
706;561;609;672
740;667;641;675
693;579;605;678
744;658;644;668
769;596;593;693
744;644;622;669
690;523;575;669
716;606;612;674
728;574;622;680
770;786;689;656
818;748;684;710
823;764;711;723
781;738;715;704
826;767;700;699
771;628;627;755
751;640;644;702
708;610;634;671
699;571;600;675
841;757;676;701
745;637;653;694
729;611;629;686
750;720;669;666
736;575;623;719
729;601;637;707
741;612;643;725
704;583;621;677
795;744;689;694
787;750;668;674
711;664;636;671
737;650;655;665
747;677;667;682
800;766;629;648
822;811;674;665
850;815;683;665
806;801;656;624
772;729;660;669
757;621;640;696
797;725;630;660
710;807;717;642
804;707;615;646
828;766;683;673
703;576;614;667
767;646;611;666
796;784;640;643
809;807;700;679
769;820;721;645
780;699;681;674
823;767;690;670
817;712;607;667
729;630;637;672
748;675;654;679
773;692;612;664
692;540;596;666
758;640;621;670
730;523;586;714
736;595;637;693
746;619;643;708
734;607;625;697
821;689;586;683
745;640;647;675
730;607;620;669
818;741;671;660
810;732;659;669
852;789;686;662
845;824;705;671
780;679;689;714
810;787;703;661
721;834;734;634
701;560;605;672
816;727;650;676
707;587;621;682
740;743;638;657
743;645;624;669
700;560;599;670
739;615;621;670
756;706;643;649
715;634;645;669
767;675;603;664
802;808;654;657
840;787;676;688
851;789;709;732
849;798;737;744
817;795;717;705
692;629;598;641
720;623;604;658
792;692;645;672
699;578;612;671
720;601;616;676
721;594;621;673
788;683;639;670
704;584;624;675
721;605;628;680
755;662;632;674
744;632;648;686
700;597;627;674
759;733;654;667
764;722;626;672
698;545;582;669
720;572;627;676
721;664;686;648
702;595;629;660
726;633;625;676
780;810;646;664
783;813;653;666
784;814;653;666
785;811;648;670
782;807;641;672
782;816;648;669
798;848;657;656
796;852;659;656
792;850;660;654
781;847;659;651
782;850;662;649
782;850;662;649
779;844;669;647
792;788;666;699
722;639;647;668
743;661;617;670
793;789;635;655
804;803;675;658
708;730;671;662
770;775;717;679
746;636;643;657
700;563;617;662
724;574;623;694
743;603;641;714
738;645;631;672
778;777;716;684
709;576;628;676
758;641;650;715
751;634;640;704
743;610;632;704
727;601;627;681
769;737;706;674
738;601;625;679
754;614;660;706
722;588;619;678
740;622;654;681
703;611;647;667
722;660;664;661
693;548;602;671
766;630;623;688
692;576;590;663
802;823;705;653
804;822;702;660
757;662;659;678
772;689;696;707
829;748;692;704
693;766;683;643
802;804;732;694
672;658;647;603
681;570;622;686
752;676;604;656
809;740;638;662
692;624;640;665
664;629;646;662
736;630;663;703
690;623;636;675
816;811;677;655
784;758;705;701
680;558;608;674
804;727;669;669
680;569;613;681
718;594;626;684
803;799;633;659
833;749;674;721
833;749;712;749
830;771;731;748
733;654;659;685
781;647;680;720
811;713;703;732
819;733;717;745
769;724;658;672
781;764;677;669
696;560;609;677
732;574;639;715
698;550;609;676
722;550;635;707
717;569;645;712
717;576;622;683
793;714;694;705
748;585;641;706
734;606;622;677
775;755;660;627
692;529;593;673
771;652;607;648
765;613;635;705
811;722;681;675
688;784;698;586
724;622;598;670
807;788;626;652
828;715;672;714
810;705;673;701
756;627;606;690
745;608;650;685
789;756;671;673
727;653;654;673
830;740;686;711
823;731;679;711
690;549;594;664
723;588;628;674
823;745;677;682
685;542;588;676
759;702;663;684
756;634;625;679
785;677;686;714
826;738;694;730
803;769;680;683
694;566;611;668
766;645;669;717
833;757;689;682
700;577;609;678
744;564;596;687
761;678;641;667
713;576;612;679
705;579;619;679
737;649;626;681
719;597;621;682
717;602;639;678
814;704;629;680
734;676;664;651
722;649;657;673
750;617;603;684
723;623;611;682
734;638;643;693
764;634;651;755
734;617;619;683
706;706;668;667
791;835;681;662
765;778;653;680
694;553;599;663
705;560;608;701
728;592;642;704
771;737;601;644
812;810;693;671
783;801;632;565
718;599;627;687
740;631;636;696
691;576;620;664
786;672;657;709
803;749;717;728
801;802;699;642
728;705;672;665
777;713;649;668
792;725;601;652
687;569;605;679
739;592;619;687
696;538;592;678
835;693;609;689
809;790;694;699
788;745;694;705
709;689;637;668
813;800;706;679
685;608;659;652
840;741;664;693
741;608;636;674
720;559;619;675
698;493;586;663
748;666;650;667
724;581;631;678
772;770;642;653
731;657;652;674
799;822;694;638
764;686;620;642
737;754;698;664
838;787;688;665
744;608;609;664
799;695;607;663
752;602;624;674
776;671;648;666
704;558;618;673
751;614;627;673
803;707;630;664
729;576;633;699
748;583;646;713
767;607;642;721
752;605;628;673
813;719;661;673
834;811;672;627
746;685;665;683
788;810;674;656
789;815;679;653
789;815;683;653
706;523;606;669
696;419;564;662
707;573;627;666
778;825;678;655
767;736;689;665
814;642;638;692
701;529;602;673
799;709;693;680
752;617;615;672
744;598;630;685
753;667;630;677
777;755;718;694
827;761;704;679
830;770;682;673
764;665;633;678
686;501;575;662
761;712;651;673
712;568;622;670
713;568;609;676
713;564;614;671
785;708;700;689
765;656;659;702
760;701;628;651
809;789;671;655
750;564;629;746
745;597;650;712
748;625;654;708
739;594;623;678
832;734;660;675
725;597;621;677
728;585;623;690
743;593;641;716
747;606;647;714
754;654;611;662
716;570;619;679
723;570;625;682
800;762;726;721
805;747;697;711
813;756;691;681
814;755;661;645
767;716;682;697
758;654;638;676
781;742;681;675
771;651;657;717
768;659;665;721
764;634;652;724
730;659;656;678
782;683;640;706
782;686;627;696
715;578;622;678
725;558;636;695
749;646;624;670
766;671;644;680
790;736;717;710
785;759;700;657
803;724;661;670
739;779;703;641
780;676;685;703
752;682;678;684
765;820;728;663
837;785;708;703
818;779;718;673
808;723;638;667
740;614;621;667
711;571;610;670
694;557;607;671
720;572;625;678
723;621;652;648
814;743;692;685
753;786;700;562
716;800;702;625
822;761;712;695
787;761;712;653
823;807;641;648
868;819;710;705
747;773;701;660
769;772;702;688
773;807;666;660
811;761;669;671
747;598;614;673
764;601;659;683
784;725;650;673
736;658;627;671
815;805;663;666
700;572;611;683
732;751;711;692
731;600;626;674
708;570;610;676
707;536;603;676
691;497;582;667
773;689;670;672
796;754;659;659
745;813;710;643
807;795;740;705
809;778;733;717
821;743;685;655
702;547;604;658
830;757;682;673
736;632;623;672
726;593;616;682
713;573;615;672
711;568;614;672
714;573;616;673
706;515;596;669
776;669;680;679
798;752;680;640
715;570;613;667
829;740;674;691
807;716;686;725
696;638;629;634
684;595;613;642
662;572;612;643
677;663;652;632
801;768;675;635
679;640;636;651
752;727;662;646
755;653;672;689
814;731;667;666
699;597;646;665
710;661;702;640
728;611;657;696
698;548;621;673
692;522;605;664
805;812;646;598
695;628;634;666
717;592;629;673
725;540;609;703
737;611;650;713
729;620;646;680
739;647;628;670
706;578;617;670
716;589;636;679
705;573;624;672
719;603;625;670
788;721;699;719
784;778;727;688
787;752;691;666
695;626;626;658
759;578;647;716
787;700;644;666
771;683;662;664
