726;780;599;486
728;782;599;490
728;783;600;489
733;784;604;494
737;788;602;488
735;789;602;478
734;790;602;477
734;790;602;476
735;792;603;479
736;793;604;478
736;794;604;478
736;794;604;479
735;794;603;478
735;793;603;478
735;792;603;479
730;787;602;484
729;787;602;486
730;785;603;487
730;784;603;489
732;785;604;487
731;784;603;485
730;777;603;490
722;767;604;485
722;769;606;489
719;758;609;494
717;747;609;496
717;746;609;497
719;751;609;495
719;750;608;497
718;740;607;499
718;738;607;501
718;738;608;502
718;738;608;502
717;731;608;504
717;732;608;505
720;740;608;503
720;743;609;504
721;744;609;505
721;748;610;504
722;755;610;501
722;755;611;497
721;751;610;500
720;744;610;499
717;740;610;501
720;745;610;502
731;765;611;485
734;718;619;506
671;393;582;535
679;459;604;552
711;447;613;575
730;649;674;563
684;454;599;549
676;455;604;549
752;616;642;566
740;621;665;599
704;583;643;548
736;579;633;552
708;558;610;553
699;512;616;570
687;445;605;577
751;627;680;622
715;532;608;557
704;465;617;621
744;409;627;696
695;494;621;583
705;621;667;579
757;617;610;530
727;550;628;561
727;593;648;566
755;635;646;560
695;487;627;569
690;572;645;551
746;753;598;497
702;572;617;546
730;522;626;571
728;651;621;542
697;501;626;586
700;620;672;584
697;484;619;581
757;692;639;559
698;513;633;580
730;711;666;544
724;646;662;578
700;474;627;583
738;643;675;590
702;490;626;590
707;504;628;606
707;508;625;593
718;635;681;583
704;491;625;586
707;505;629;593
709;514;628;596
714;500;635;571
701;437;608;556
701;609;621;562
742;752;643;556
695;505;620;591
709;499;629;622
701;463;616;582
712;577;629;571
747;756;641;526
729;677;626;569
701;460;616;594
704;502;628;577
723;582;631;561
721;542;654;596
764;642;692;634
706;488;632;590
701;468;607;585
712;539;638;585
704;512;634;564
727;706;703;554
719;530;627;562
717;536;656;611
704;514;632;565
703;494;625;574
702;490;619;573
708;523;635;573
713;536;652;581
701;480;620;570
721;529;641;574
702;440;610;568
714;501;640;595
743;539;637;574
706;491;627;580
699;487;632;573
750;670;662;549
714;526;636;574
701;483;623;564
727;513;642;575
757;598;685;618
709;501;639;582
712;546;652;577
747;650;660;567
705;520;635;555
705;500;629;552
733;554;655;564
767;625;660;561
720;573;649;561
755;662;647;544
753;618;663;554
720;550;639;549
709;502;643;556
724;548;647;550
707;512;635;566
706;516;637;565
705;471;623;564
712;507;644;570
735;611;663;562
710;514;639;575
702;508;613;565
750;734;646;502
717;575;637;568
700;473;620;564
755;674;689;563
769;658;687;598
706;496;642;575
761;672;671;582
705;482;637;561
710;500;642;577
710;532;650;591
698;519;636;557
700;511;634;561
722;631;694;564
709;625;638;562
701;548;634;567
745;732;646;541
699;496;633;565
702;506;636;565
722;525;661;571
707;506;635;577
708;510;632;581
708;489;638;575
766;532;674;716
718;517;648;587
732;591;661;583
727;736;667;515
688;431;600;515
768;602;666;589
716;511;651;559
706;534;653;576
772;700;699;603
707;511;642;579
765;619;658;587
773;627;651;584
708;477;628;580
785;684;693;591
705;507;640;588
740;655;711;621
707;509;635;593
717;531;644;592
717;497;623;580
772;739;737;621
712;523;640;595
706;478;617;587
706;560;654;583
763;624;670;570
709;495;633;596
711;520;649;586
753;664;700;589
736;588;658;597
766;690;678;568
711;511;640;590
747;566;655;614
712;513;641;596
714;543;658;587
714;519;638;593
715;637;604;556
760;739;659;546
728;594;644;577
716;536;641;583
721;596;669;590
713;504;635;590
740;535;632;593
774;634;699;639
737;551;649;585
750;643;676;601
728;609;691;534
730;524;658;636
716;513;645;599
725;548;665;583
716;510;631;593
774;692;684;592
718;521;647;596
714;514;641;588
730;582;639;583
714;519;644;588
754;669;653;560
738;541;645;590
752;585;664;590
716;514;641;593
718;631;659;568
764;701;695;597
709;501;630;578
712;505;640;591
788;688;704;618
717;517;652;587
773;623;691;626
718;718;710;461
735;575;620;577
715;522;642;593
721;522;645;597
724;529;640;603
739;563;658;635
727;536;647;614
734;531;653;633
739;534;660;648
740;549;659;642
719;523;643;603
721;527;648;601
739;579;668;607
733;625;663;588
719;534;635;592
777;676;667;596
753;578;664;607
