Time,RtoR
23/08/2017 13:00:40.448,1937
,10727
,209
,311
,176
,197
,269
,318
,1001
,1223
,5795
,665
,903
,64
,10870
,661
,318
,205
,2407
,4150
,530
,549
,570
,581
,582
,587
,586
,577
,565
,570
,580
,567
,550
,570
,580
,596
,585
,571
,581
,599
,599
,590
,592
,612
,596
,577
,576
,600
,639
,614
,592
,602
,621
,614
,598
,622
,629
,611
,610
,614
,633
,610
,607
,624
,653
,623
,601
,586
,605
,626
,608
,600
,671
,712
,660
,639
,635
,613
,616
,630
,625
,627
,625
,669
,705
,648
,620
,625
,628
,628
,640
,663
,666
,641
,623
,645
,650
,662
,651
,642
,623
,627
,636
,624
,626
,644
,645
,627
,628
,640
,645
,623
,619
,618
,607
,599
,600
,608
,628
,614
,624
,640
,636
,633
,638
,643
,636
,618
,633
,649
,648
,648
,662
,679
,647
,637
,655
,661
,651
,619
,595
,593
,594
,589
,589
,601
,609
,595
,605
,637
,644
,622
,619
,622
,618
,615
,601
,614
,613
,617
,626
,635
,630
,621
,630
,649
,703
,679
,652
,634
,618
,603
,583
,585
,584
,580
,589
,589
,596
,591
,586
,593
,600
,588
,577
,577
,592
,582
,574
,563
,577
,594
,592
,586
,598
,597
,597
,590
,587
,595
,591
,594
,593
,598
,600
,601
,596
,597
,606
,601
,596
,601
,602
,599
,594
,599
,597
,599
,601
,610
,616
,608
,602
,610
,608
,607
,588
,575
,579
,580
,578
,571
,577
,601
,641
,649
,622
,635
,630
,623
,605
,606
,599
,592
,584
,572
,578
,603
,625
,629
,613
,596
,602
,611
,599
,589
,584
,596
,602
,604
,607
,615
,621
,605
,592
,587
,591
,609
,621
,624
,623
,620
,616
,610
,608
,607
,596
,587
,581
,583
,581
,584
,588
,592
,594
,609
,595
,585
,589
,588
,601
,609
,610
,606
,590
,592
,584
,582
,581
,586
,589
,605
,596
,597
,598
,602
,603
,595
,604
,620
,627
,617
,605
,603
,606
,596
,601
,598
,597
,600
,603
,618
,621
,637
,622
,615
,626
,624
,613
,597
,608
,603
,605
,590
,593
,606
,624
,618
,615
,620
,621
,612
,599
,592
,599
,606
,606
,598
,608
,616
,622
,618
,624
,622
,616
,600
,589
,592
,601
,607
,606
,621
,637
,661
,648
,633
,628
,612
,598
,600
,606
,613
,610
,597
,600
,616
,615
,603
,598
,597
,591
,580
,581
,574
,575
,580
,576
,585
,600
,607
,604
,596
,618
,630
,634
,611
,617
,620
,616
,606
,613
,611
,617
,610
,605
,605
,625
,636
,633
,635
,631
,655
,630
,632
,634
,636
,615
,613
,616
,626
,611
,593
,603
,639
,645
,636
,603
,584
,592
,607
,611
,608
,598
,598
,595
,600
,596
,590
,364
,1186
,183
,545
,543
,555
,544
,534
,546
,565
,564
,571
,584
,626
,803
,896
,833
,728
,681
,660
,266
,391
,636
,610
,598
,581
,574
,574
,573
,580
,602
,666
,673
,647
,632
,623
,612
,607
,595
,584
,573
,565
,557
,557
,550
,554
,561
,577
,603
,631
,648
,642
,629
,621
,616
,610
,636
,673
,676
,652
,634
,650
,717
,798
,823
,727
,676
,652
,635
,632
,634
,625
,625
,613
,594
,592
,588
,601
,606
,642
,697
,684
,674
,659
,643
,646
,662
,647
,640
,626
,624
,626
,626
,646
,694
,752
,731
,710
,682
,665
,651
,633
,622
,620
,604
,596
,589
,584
,591
,617
,633
,669
,678
,667
,650
,630
,624
,618
,616
,612
,599
,594
,585
,578
,573
,578
,602
,647
,659
,661
,655
,650
,652
,666
,679
,674
,640
,627
,620
,621
,637
,680
,725
,703
,688
,673
,658
,657
,648
,644
,639
,616
,609
,608
,609
,628
,646
,652
,650
,625
,617
,613
,607
,601
,592
,586
,577
,564
,553
,414
,130
,545
,546
,557
,598
,691
,628
,607
,600
,606
,595
,577
,566
,548
,548
,552
,551
,556
,558
,568
,588
,626
,636
,624
,615
,616
,618
,600
,592
,585
,574
,569
,564
,556
,553
,551
,555
,574
,602
,663
,677
,676
,650
,640
,637
,618
,615
,592
,589
,575
,566
,568
,578
,611
,709
,752
,736
,705
,682
,659
,653
,649
,639
,633
,622
,611
,609
,605
,615
,653
,714
,674
,660
,625
,603
,587
,574
,565
,553
,557
,588
,602
,593
,595
,631
,667
,676
,683
,670
,646
,624
,613
,602
,597
,598
,595
,594
,586
,581
,583
,595
,626
,717
,725
,726
,701
,675
,652
,627
,623
,610
,601
,593
,584
,577
,580
,589
,620
,674
,717
,699
,664
,664
,644
,642
,641
,626
,613
,604
,592
,590
,584
,589
,599
,621
,647
,648
,648
,616
,600
,583
,572
,558
,545
,536
,528
,520
,523
,548
,596
,636
,692
,711
,699
,668
,667
,647
,641
,652
,649
,632
,610
,594
,595
,601
,616
,641
,675
,713
,687
,671
,651
,642
,623
,591
,573
,563
,563
,574
,591
,592
,630
,653
,664
,652
,637
,633
,620
,609
,600
,599
,583
,579
,568
,557
,548
,541
,534
,529
,523
,518
,520
,532
,538
,545
,560
,577
,576
,569
,570
,570
,574
,577
,593
,615
,675
,698
,694
,664
,630
,618
,603
,612
,636
,650
,667
,667
,647
,626
,624
,622
,650
,700
,735
,714
,715
,683
,636
,622
,608
,600
,616
,614
,606
,597
,592
,600
,619
,671
,688
,641
,610
,591
,579
,573
,580
,573
,581
,562
,560
,577
,617
,659
,747
,767
,763
,761
,711
,675
,657
,634
,610
,593
,576
,564
,550
,540
,530
,522
,520
,580
,698
,718
,727
,729
,714
,678
,660
,638
,617
,605
,597
,588
,587
,597
,649
,763
,775
,724
,445
,228
,645
,622
,613
,615
,617
,636
,645
,621
,614
,607
,618
,671
,798
,769
,764
,744
,707
,686
,668
,643
,336
,168
,751
,605
,599
,592
,585
,584
,588
,594
,603
,613
,643
,716
,678
,665
,655
,648
,641
,645
,639
,629
,627
,624
,619
,615
,612
,607
,603
,612
,619
,630
,626
,623
,611
,599
,590
,587
,596
,602
,623
,634
,628
,630
,634
,624
,626
,627
,637
,651
,656
,658
,637
,623
,620
,626
,624
,627
,642
,638
,635
,650
,643
,637
,634
,626
,628
,624
,617
,627
,654
,637
,612
,588
,590
,595
,574
,561
,552
,542
,531
,521
,513
,523
,594
,626
,640
,607
,638
,653
,672
,682
,703
,694
,681
,670
,625
,627
,619
,599
,601
,618
,627
,645
,649
,639
,630
,632
,635
,636
,651
,631
,635
,641
,643
,647
,635
,619
,608
,597
,620
,638
,655
,641
,630
,630
,619
,634
,657
,678
,674
,681
,652
,632
,622
,627
,626
,613
,609
,611
,626
,638
,645
,643
,632
,637
,635
,649
,635
,622
,620
,606
,604
,624
,646
,655
,646
,663
,677
,679
,669
,671
,652
,648
,640
,631
,636
,626
,630
,622
,608
,616
,626
,633
,615
,607
,621
,635
,644
,639
,629
,628
,640
,646
,662
,656
,632
,635
,629
,630
,629
,640
,649
,647
,632
,644
,636
,641
,629
,614
,616
,627
,638
,633
,648
,663
,662
,646
,631
,639
,646
,631
,633
,638
,629
,629
,617
,608
,624
,633
,644
,636
,635
,655
,660
,655
,644
,640
,631
,626
,626
,638
,651
,658
,656
,646
,660
,672
,656
,634
,616
,629
,638
,646
,651
,677
,688
,704
,686
,662
,657
,663
,670
,661
,661
,657
,657
,656
,662
,673
,674
,666
,683
,671
,657
,643
,649
,649
,633
,618
,625
,630
,646
,644
,644
,655
,657
,665
,659
,653
,665
,668
,656
,634
,651
,659
,679
,652
,625
,632
,642
,650
,655
,651
,676
,681
,665
,647
,647
,655
,667
,652
,656
,651
,666
,650
,639
,652
,690
,671
,647
,658
,659
,654
,639
,642
,639
,658
,659
,668
,667
,680
,663
,653
,673
,669
,657
,642
,634
,650
,649
,637
,636
,660
,662
,691
,664
,678
,691
,679
,667
,651
,647
,664
,679
,670
,674
,692
,676
,673
,677
,695
,679
,679
,678
,687
,666
,666
,674
,670
,655
,658
,658
,659
,650
,644
,663
,677
,675
,646
,645
,647
,636
,634
,634
,661
,675
,675
,695
,709
,712
,700
,677
,703
,687
,663
,656
,643
,662
,657
,643
,648
,677
,687
,661
,686
,678
,677
,674
,672
,677
,673
,671
,651
,656
,660
,659
,660
,677
,666
,649
,653
,661
,656
,648
,646
,668
,673
,662
,646
,653
,670
,664
,665
,666
,674
,659
,639
,619
,619
,640
,655
,663
,651
,629
,640
,659
,699
,698
,695
,646
,625
,607
,635
,786
,736
,638
,627
,599
,583
,576
,575
,576
,567
,560
,559
,577
,605
,623
,639
,636
,606
,610
,612
,606
,604
,595
,590
,586
,584
,595
,607
,619
,619
,628
,638
,644
,642
,664
,653
,678
,668
,655
,640
,621
,505
,212
,256
,209
,566
,556
,542
,526
,522
,523
,521
,522
,532
,547
,566
,559
,575
,599
,631
,632
,635
,611
,599
,613
,629
,626
,615
,626
,619
,624
,648
,659
,624
,622
,626
,616
,618
,645
,672
,699
,728
,721
,715
,714
,734
,713
,749
,712
,706
,688
,654
,653
,413
,402
,586
,720
,716
,695
,672
,657
,671
,232
,208
,249
,245
,391
,119
,529
,619
,603
,591
,585
,584
,597
,618
,634
,636
,634
,623
,608
,607
,601
,587
,576
,571
,565
,571
,588
,614
,592
,579
,595
,651
,663
,664
,698
,733
,715
,724
,714
,706
,684
,665
,666
,700
,668
,676
,687
,712
,680
,692
,697
,690
,701
,701
,694
,680
,670
,656
,652
,647
,660
,665
,685
,708
,708
,703
,688
,677
,669
,675
,686
,716
,729
,729
,729
,708
,679
,665
,668
,652
,644
,638
,626
,631
,626
,622
,596
,599
,627
,605
,585
,576
,567
,553
,543
,537
,534
,534
,569
,610
,608
,605
,611
,639
,667
,672
,680
,680
,684
,678
,671
,663
,653
,645
,645
,643
,673
,681
,704
,684
,700
,696
,690
,700
,699
,675
,675
,682
,671
,680
,682
,692
,674
,668
,665
,670
,664
,662
,657
,642
,656
,661
,672
,618
,597
,591
,585
,577
,579
,572
,571
,568
,561
,557
,563
,562
,564
,562
,573
,573
,566
,560
,556
,554
,552
,552
,558
,566
,577
,574
,567
,569
,562
,557
,548
,537
,528
,522
,538
,568
,571
,296
,838
,560
,568
,588
,590
,578
,576
,1027
,669
,550
,549
,559
,569
