724;643;643;692
738;688;650;686
723;715;667;633
694;717;639;667
706;695;649;682
688;658;630;679
741;655;645;679
684;573;617;681
736;678;644;681
694;595;623;682
700;687;673;673
702;616;633;680
719;651;631;680
726;674;637;683
732;685;638;684
734;676;654;691
682;642;626;682
676;638;629;682
690;699;631;680
696;789;635;670
706;655;653;689
688;617;624;685
718;674;632;679
737;699;655;688
683;598;622;683
709;686;642;681
689;635;620;679
721;659;635;683
684;698;661;667
778;735;649;699
689;593;627;682
696;613;627;681
694;666;628;675
695;630;631;683
710;643;617;679
685;618;622;682
709;654;639;672
705;640;631;681
699;670;651;668
694;657;645;679
703;670;639;680
677;645;627;682
685;601;628;684
686;589;625;684
687;597;624;684
703;628;630;681
681;616;620;681
690;603;628;685
690;604;627;684
687;592;623;683
715;657;646;687
724;657;630;686
720;656;631;681
711;644;627;686
722;669;655;696
674;599;614;687
702;663;624;695
717;693;641;695
673;631;618;689
669;644;642;692
680;661;631;692
654;624;624;692
661;617;622;699
706;685;624;693
701;671;637;683
690;659;637;692
666;625;624;694
694;665;641;699
687;705;665;692
666;616;622;692
699;670;634;700
699;638;617;695
690;648;630;692
710;668;636;698
664;616;610;689
691;651;609;686
673;687;613;676
678;629;609;693
627;681;633;682
668;618;613;691
686;627;626;701
684;631;626;699
675;612;613;694
672;606;608;693
671;609;608;689
708;654;637;704
748;686;602;683
676;626;620;695
700;670;627;695
703;675;620;690
694;651;634;687
727;654;633;684
689;604;614;690
701;667;624;693
672;663;629;695
669;623;613;697
698;671;641;700
709;693;649;699
692;663;642;701
678;680;631;696
661;665;621;687
678;623;618;700
722;697;652;695
677;621;622;699
707;659;626;696
689;642;621;693
709;663;625;700
678;631;619;695
702;655;630;703
726;690;630;693
731;699;631;693
706;731;635;671
692;670;636;695
762;732;638;694
685;634;623;702
703;668;625;694
696;654;641;697
695;682;647;694
698;658;640;695
713;675;626;693
703;668;624;690
672;649;616;693
685;614;613;700
717;664;620;696
706;662;628;695
691;665;618;688
675;631;617;692
755;740;669;702
737;684;634;697
724;743;608;583
711;682;626;693
714;672;625;690
699;653;628;692
668;607;608;691
735;707;684;715
683;650;618;691
718;723;623;691
745;717;630;692
672;608;609;692
713;669;654;703
713;671;612;686
669;650;617;693
693;653;629;696
699;672;621;688
677;639;615;685
676;642;622;696
678;632;622;698
711;671;609;690
683;630;624;704
716;669;624;695
730;684;616;690
757;694;626;694
707;656;617;691
680;626;617;692
668;611;605;691
717;725;677;700
703;673;632;691
672;673;615;690
704;720;640;692
677;613;620;695
715;660;628;695
700;656;625;692
682;658;632;695
716;636;629;713
710;646;632;708
667;610;604;695
645;742;657;621
724;712;622;691
664;608;605;695
661;604;596;690
721;724;624;691
712;664;624;691
677;646;619;696
688;658;627;698
673;631;620;699
720;693;636;703
670;647;624;698
665;626;613;695
690;658;631;699
665;618;611;696
717;675;632;704
700;671;622;694
617;679;631;686
676;668;615;688
676;619;616;698
711;670;611;695
699;662;625;696
721;699;637;698
727;743;672;693
677;615;620;692
715;659;630;697
715;680;632;694
730;730;667;697
703;661;626;695
701;650;622;697
673;620;616;697
721;722;637;699
676;642;624;699
690;688;647;691
682;622;618;702
698;659;637;698
726;698;646;703
715;682;646;703
679;627;619;693
683;663;624;695
681;721;629;697
703;701;648;700
695;657;624;700
684;631;622;709
716;672;638;702
762;731;635;699
705;698;667;697
678;651;619;698
676;618;613;695
671;640;619;695
671;637;618;695
668;656;619;699
657;660;619;701
672;627;615;699
671;694;622;692
691;653;622;697
692;682;633;693
668;620;609;701
668;619;605;697
685;627;600;700
699;667;615;700
721;690;631;705
704;681;629;697
708;679;632;702
677;631;627;699
695;671;612;696
670;654;616;696
666;664;618;696
670;626;615;699
679;631;623;704
684;644;620;697
694;683;635;697
722;694;630;699
713;686;629;697
767;703;662;709
707;676;632;697
673;626;614;700
698;652;618;702
680;625;622;700
698;660;628;698
697;713;648;689
686;623;623;705
715;673;633;693
685;635;627;701
710;613;633;676
702;589;630;680
738;665;656;694
720;666;637;691
680;770;683;627
719;715;638;664
739;673;662;697
718;625;637;687
739;674;639;682
703;644;631;684
737;673;639;689
714;634;641;690
703;620;637;685
723;641;615;682
730;710;688;683
757;698;619;670
692;704;682;671
701;611;632;687
687;601;617;680
696;648;633;684
733;679;638;683
695;611;633;683
698;620;622;682
738;696;644;679
740;697;662;685
723;661;641;684
722;697;633;679
718;727;690;679
719;697;637;681
692;609;628;687
688;596;619;682
681;688;664;669
690;589;615;682
765;684;684;714
747;666;646;698
707;628;629;685
698;624;632;687
698;679;636;683
747;716;650;685
697;667;633;683
742;703;677;702
709;692;643;667
723;664;629;675
727;625;634;699
766;710;611;674
730;674;640;686
739;684;642;686
739;684;644;688
733;678;639;685
731;680;634;684
690;620;627;686
694;616;633;689
690;629;631;685
737;721;710;723
716;682;633;680
697;622;632;686
705;532;596;686
735;712;679;686
739;711;626;675
748;688;636;684
695;623;632;685
742;700;642;688
787;717;650;695
714;641;639;695
694;651;631;687
705;719;687;685
717;692;652;690
704;630;636;689
725;681;636;683
779;739;686;705
696;630;636;689
710;641;637;691
715;660;634;682
704;652;637;682
708;667;640;684
734;734;637;679
693;627;631;685
722;670;638;683
725;676;633;681
729;616;635;704
697;623;623;684
734;691;638;693
729;728;648;689
751;695;635;679
699;725;641;678
700;622;632;688
717;706;657;667
716;673;664;691
690;657;621;678
732;675;647;685
773;705;682;725
716;682;646;683
784;744;651;686
767;711;640;685
693;623;632;685
698;614;633;690
721;645;627;680
701;624;624;680
694;603;629;685
738;677;639;684
760;765;708;667
681;629;616;677
726;679;640;685
702;624;632;687
735;674;634;685
730;669;630;684
723;641;649;699
771;727;637;680
693;716;681;672
720;670;684;696
739;721;652;675
696;661;630;686
697;649;632;685
738;671;638;689
763;633;651;698
703;622;625;683
717;641;636;683
722;656;632;683
728;668;638;686
689;601;614;681
769;707;645;693
694;609;631;684
739;688;644;682
726;711;643;670
