709;541;627;586
730;605;632;590
740;541;630;626
721;547;637;605
688;456;625;563
697;506;646;596
715;521;649;593
707;513;640;595
709;486;635;592
714;495;639;602
705;477;606;571
735;545;636;584
749;511;626;605
707;447;615;587
704;543;652;561
689;484;627;590
708;469;629;598
697;435;615;591
714;484;638;602
700;441;619;594
709;506;639;585
700;459;627;585
723;503;628;586
705;481;618;581
708;556;657;576
700;538;643;584
692;446;621;588
731;530;638;583
693;438;617;588
722;510;651;609
696;441;620;589
689;498;635;591
699;479;634;598
691;434;609;586
664;293;544;574
700;488;615;578
693;437;614;586
706;454;623;588
708;561;666;566
667;385;580;565
703;488;621;589
703;521;628;588
693;437;607;594
706;473;627;595
753;560;628;572
716;491;623;575
712;542;651;567
703;513;637;575
656;573;627;463
691;496;633;573
713;528;622;566
705;476;618;576
697;440;622;583
725;510;638;587
700;437;623;579
688;482;624;571
696;424;618;576
709;534;654;580
699;434;619;583
716;493;637;589
691;433;605;566
697;488;632;579
716;525;657;587
698;496;627;581
727;494;625;587
721;521;631;571
694;428;611;584
709;510;623;581
698;444;619;586
714;567;670;573
709;549;661;530
688;465;624;573
721;493;629;591
709;469;624;577
722;472;626;592
700;404;605;578
701;448;623;583
715;459;623;577
712;522;655;589
699;467;626;576
699;438;620;577
697;561;652;575
723;501;651;604
718;449;625;576
713;493;633;559
683;496;617;539
705;540;657;564
703;506;635;576
694;403;601;569
710;518;648;578
698;418;604;578
714;501;635;587
686;379;586;576
703;586;647;578
703;586;647;578
718;590;647;575
685;408;591;581
727;543;653;595
727;543;653;595
695;486;625;586
694;431;603;585
728;525;658;620
703;446;613;588
730;518;642;603
737;494;625;600
731;517;627;596
693;433;612;587
780;611;642;588
781;614;641;583
724;506;623;584
718;495;617;583
694;514;631;586
716;483;629;615
719;471;630;598
707;445;616;578
715;472;631;586
700;430;615;576
743;553;654;576
695;395;598;576
698;503;630;577
724;465;620;605
705;451;615;591
713;483;632;613
709;484;630;597
697;457;619;593
696;576;662;579
692;458;616;592
731;627;668;573
735;668;706;603
685;454;601;575
708;522;641;586
713;497;628;610
736;501;630;633
716;499;634;609
704;508;627;587
708;534;630;590
696;463;618;588
711;494;632;591
741;513;617;585
738;545;623;569
699;453;621;587
698;608;666;582
698;463;617;592
731;519;647;618
703;452;615;593
693;390;606;569
699;527;634;520
697;493;632;575
704;454;625;579
709;515;642;586
743;598;662;585
708;488;615;572
695;413;613;580
704;436;612;566
696;427;617;579
700;488;629;582
698;456;617;585
704;438;605;594
697;446;619;587
711;470;624;587
697;447;616;586
700;520;635;580
699;452;620;586
713;495;611;571
699;455;620;589
704;422;614;600
698;434;609;583
718;530;626;578
719;576;665;570
692;457;612;573
702;454;621;584
732;484;635;602
692;377;590;573
721;528;626;562
682;540;638;533
689;487;628;573
698;453;622;582
715;539;637;575
699;456;621;584
722;498;642;597
715;486;604;574
751;616;648;571
782;648;662;585
712;483;611;585
712;483;611;585
714;497;633;601
696;458;618;592
691;525;636;590
728;482;628;685
700;431;603;614
705;538;654;583
699;464;624;592
696;458;620;593
693;517;634;590
724;522;621;592
706;495;607;590
736;447;593;622
724;528;640;607
721;490;617;601
738;548;633;591
686;429;605;592
699;492;619;592
692;456;611;594
693;552;638;589
688;419;595;588
718;531;633;602
735;612;660;592
