678;591;574;541
761;804;578;469
689;498;550;532
689;466;550;549
689;466;550;549
682;561;573;533
729;614;580;53
746;609;584;559
701;486;533;563
701;486;533;563
670;505;568;536
685;574;588;545
695;515;560;554
688;498;566;576
705;551;568;605
682;468;553;582
701;512;571;621
695;530;562;588
703;524;570;600
704;538;566;589
710;541;573;610
713;557;572;598
719;568;575;626
716;550;554;599
718;551;570;596
710;507;569;598
683;513;568;572
740;754;580;546
718;564;579;574
718;564;579;574
696;478;572;576
671;445;555;571
671;436;553;578
701;479;562;578
688;536;585;574
678;543;587;570
679;471;563;567
712;593;611;588
738;612;625;613
690;505;584;581
704;518;555;565
678;435;567;580
682;474;576;578
702;485;573;578
687;510;588;577
677;447;551;574
706;541;584;589
701;549;587;579
723;583;587;572
715;483;560;580
687;487;565;586
704;523;566;569
689;492;566;583
703;491;551;587
688;401;533;588
728;523;570;586
694;465;567;588
690;447;526;564
691;455;561;584
719;494;582;592
689;458;565;586
694;495;568;583
701;512;570;591
703;579;587;557
721;598;602;582
708;550;585;585
708;550;585;585
718;532;585;604
715;587;610;596
707;545;576;585
725;560;583;592
707;477;560;580
689;452;562;587
688;466;554;578
688;466;554;578
720;510;572;587
689;423;544;593
729;565;579;582
708;563;584;570
702;541;590;586
711;604;586;571
743;565;578;599
743;565;578;599
708;547;594;590
688;534;578;568
704;604;600;568
705;487;570;590
713;520;571;594
713;520;571;594
714;522;569;586
693;454;566;590
710;524;572;593
704;553;587;581
688;508;569;578
715;530;575;583
685;396;569;587
695;449;563;586
715;486;575;589
699;492;576;595
718;501;561;574
719;524;582;588
714;511;589;605
719;529;587;579
726;506;575;581
701;466;576;584
711;504;571;573
724;495;571;572
752;566;589;579
763;589;606;604
727;512;589;591
690;522;601;569
703;505;586;578
730;576;607;591
734;593;562;520
734;593;562;520
709;493;581;577
750;623;573;519
682;420;557;569
705;534;597;570
696;479;579;567
699;510;584;564
762;609;607;613
743;618;614;595
705;568;606;567
698;521;584;561
679;508;563;505
685;538;589;549
711;560;596;571
688;464;568;574
737;532;589;582
691;528;590;556
671;330;525;546
718;545;611;576
692;497;575;575
692;522;586;566
718;492;573;570
705;519;581;573
717;496;573;577
697;474;568;574
720;470;548;573
693;563;599;554
687;558;589;538
717;569;591;557
705;485;570;561
741;626;609;602
763;633;606;592
775;588;589;607
760;562;592;604
724;565;601;587
697;395;527;580
635;638;576;532
621;633;583;499
668;610;577;525
631;445;513;545
635;554;563;486
662;512;560;535
703;547;570;557
721;578;584;569
720;603;565;549
690;556;577;543
2;429;531;547
649;515;562;508
649;515;562;508
694;502;554;542
655;423;530;533
684;495;536;547
657;437;531;546
733;565;559;543
692;559;572;531
666;603;597;521
690;600;585;524
726;705;554;528
734;748;556;518
727;715;554;524
727;715;554;524
718;700;556;528
725;716;557;528
729;731;558;525
725;711;557;530
728;725;558;529
727;730;560;525
730;738;562;525
730;736;560;526
731;736;561;528
728;718;561;531
723;701;561;533
723;703;562;532
723;702;559;533
708;655;559;539
700;619;558;543
689;556;556;549
679;489;554;551
679;489;554;551
690;458;540;569
699;500;575;576
691;496;559;559
699;505;553;569
683;429;541;565
696;462;563;581
743;555;591;607
755;580;599;605
709;498;572;573
709;498;572;573
693;475;568;583
700;507;581;569
726;533;580;577
705;509;576;568
708;463;549;593
711;527;585;586
715;538;546;543
696;493;554;546
692;522;585;562
691;519;575;562
681;568;594;532
692;557;586;551
697;494;576;569
703;562;591;564
691;434;546;577
699;486;581;574
703;545;601;574
703;511;576;578
719;522;584;582
735;568;591;585
758;599;590;567
756;596;591;571
769;599;580;584
709;507;579;583
697;555;582;561
670;548;582;498
684;611;586;535
736;834;624;483
753;818;631;564
657;716;649;507
695;656;612;559
696;634;605;560
685;624;598;554
695;615;592;581
710;571;594;572
727;594;611;598
715;560;594;571
694;546;590;560
707;575;591;566
706;575;606;585
706;575;606;585
702;472;541;554
708;548;587;597
694;499;574;598
715;552;584;562
700;477;558;564
689;474;572;571
678;517;570;542
688;537;590;564
686;492;581;577
692;583;604;554
686;503;577;556
692;577;591;550
695;523;568;557
689;465;567;564
728;560;590;579
720;511;576;586
704;494;574;576
689;477;571;572
746;560;591;590
703;503;574;566
726;590;595;577
726;590;595;577
724;558;600;568
684;505;559;556
709;591;593;560
724;575;597;583
724;536;584;586
724;536;584;586
715;470;555;594
686;445;551;564
719;542;593;574
700;549;600;564
688;514;578;559
697;555;597;568
734;725;589;531
728;626;607;580
702;556;603;578
691;511;585;573
717;549;565;565
719;536;585;589
720;518;582;586
721;565;596;582
