724;580;599;646
771;659;620;672
762;632;629;677
757;634;638;671
726;597;614;658
708;588;609;659
710;591;612;655
724;629;604;651
720;600;543;637
716;575;579;664
712;542;575;661
717;582;579;655
730;556;543;657
704;558;585;660
703;545;581;658
732;612;585;653
703;528;579;657
712;580;601;645
647;506;570;662
718;594;617;676
680;515;571;660
711;629;589;644
711;629;589;644
688;584;573;655
714;599;596;667
717;530;563;685
733;576;602;703
724;564;579;690
707;575;589;656
743;596;596;668
725;646;594;631
704;588;576;662
731;617;623;701
716;595;597;679
735;614;617;704
725;603;600;688
716;620;613;669
717;589;595;686
732;616;605;666
697;581;587;657
735;622;615;676
733;628;601;652
720;598;583;656
752;626;599;652
713;656;567;593
694;593;571;649
737;600;598;697
729;585;574;685
738;604;597;700
723;555;565;685
736;588;585;697
726;567;568;685
734;560;567;689
733;548;564;694
743;584;591;704
723;564;573;685
709;546;563;675
744;603;596;684
704;420;485;682
730;569;580;673
714;556;572;656
741;588;589;663
731;706;629;604
683;585;564;642
718;571;579;650
698;550;576;642
717;577;580;647
768;652;567;638
726;557;571;651
739;583;584;662
754;629;593;656
747;592;567;653
721;557;575;660
750;617;598;688
726;561;554;655
746;617;604;677
721;555;551;665
757;649;583;650
740;628;584;652
724;611;608;663
721;610;605;657
739;571;553;666
708;466;497;658
718;572;578;660
736;660;591;642
755;701;590;629
749;666;607;654
729;635;603;651
692;488;550;659
698;625;606;649
747;573;565;664
722;536;563;653
739;584;583;656
719;574;586;652
690;544;577;654
717;554;593;661
684;478;558;661
693;573;568;659
753;602;616;669
739;548;601;684
706;490;589;675
692;518;587;648
704;544;590;668
701;523;574;668
587;453;576;652
672;494;582;667
668;473;568;652
709;543;580;667
681;514;578;655
695;541;585;657
675;557;588;648
687;584;607;646
678;549;593;652
746;609;607;650
732;616;611;649
687;606;619;652
671;550;586;653
672;666;627;630
671;581;569;641
709;563;607;664
753;643;634;660
738;611;607;656
684;592;605;645
686;584;598;648
661;509;577;657
689;546;593;681
630;534;559;662
641;600;550;629
636;593;568;642
669;594;607;667
715;611;602;661
654;567;593;644
670;538;575;658
620;546;576;649
653;412;564;691
661;494;597;681
654;494;555;649
657;586;590;644
657;586;590;644
675;590;585;642
678;525;569;643
693;537;583;664
670;518;581;655
