687;520;680;457
685;464;676;456
682;479;676;469
710;659;685;429
727;593;701;466
698;459;695;476
668;391;669;484
706;558;712;488
731;536;688;495
670;399;667;465
676;408;671;492
701;451;678;484
685;432;677;514
723;669;699;471
738;690;714;476
713;601;693;471
683;412;676;500
693;505;695;472
679;387;672;489
695;524;687;477
702;497;685;486
717;610;737;501
735;585;734;540
702;424;680;485
695;452;689;488
702;481;681;500
693;513;701;490
683;470;690;505
691;416;671;511
682;436;685;499
680;427;678;512
675;469;683;481
702;449;688;561
690;417;671;541
697;442;691;538
694;427;677;518
689;423;675;513
692;481;700;510
686;429;678;525
678;439;685;512
681;421;678;515
716;545;706;516
731;614;694;492
701;479;679;515
672;412;677;527
700;578;712;504
677;573;703;444
682;492;702;509
697;480;676;500
734;626;716;496
699;622;734;478
686;514;703;511
680;420;680;526
680;445;686;530
676;414;682;523
737;520;715;574
762;617;724;580
762;617;724;580
712;559;707;509
697;465;694;514
677;411;677;530
760;555;688;521
686;646;734;501
685;480;693;515
703;459;694;525
740;571;720;554
725;641;737;519
684;445;683;502
657;651;741;436
660;450;604;211
683;430;675;509
715;546;684;488
687;625;716;472
679;466;685;497
680;404;675;507
691;523;696;502
737;541;682;514
708;450;680;525
696;409;676;539
761;568;708;540
761;581;714;538
678;533;713;457
687;519;704;489
684;622;717;487
696;406;678;508
740;580;714;513
769;614;705;510
725;505;695;498
691;386;679;518
736;516;700;519
697;440;691;528
769;590;706;518
708;625;721;482
690;518;705;492
694;496;694;507
698;523;706;525
702;447;680;540
721;496;680;537
701;441;681;545
703;407;676;508
685;392;682;523
730;510;695;484
694;381;681;510
719;492;689;498
700;418;685;525
709;489;707;519
685;639;738;432
696;468;695;519
691;402;688;517
707;558;701;503
727;551;711;535
716;439;692;552
701;408;683;526
764;590;725;568
766;632;704;515
705;414;682;525
701;410;683;529
777;582;694;533
720;640;737;475
704;498;707;523
708;424;692;516
738;538;706;483
760;567;724;566
709;459;710;492
704;405;688;515
699;538;710;509
743;479;707;528
780;602;711;551
750;611;725;527
701;469;698;512
721;432;686;521
777;604;708;513
714;621;722;469
701;500;701;523
712;408;702;544
742;664;725;497
738;512;691;527
714;428;692;529
714;428;692;529
712;446;702;517
712;446;702;517
716;493;710;515
703;417;688;527
705;518;710;504
705;407;683;511
722;471;689;507
733;488;691;517
744;503;696;533
744;503;696;533
733;471;692;547
742;459;690;553
727;449;689;523
719;440;685;517
743;530;698;497
743;530;698;497
706;492;706;519
714;495;689;517
737;653;687;494
750;635;712;522
718;525;703;496
704;447;690;513
707;588;719;512
778;612;706;520
719;460;689;531
721;508;687;525
723;446;684;545
704;415;688;550
733;629;729;530
718;642;732;472
686;265;646;387
695;346;672;499
706;436;688;527
703;414;684;528
746;546;730;564
770;550;696;520
745;526;699;511
751;685;757;518
714;492;711;529
706;412;689;530
721;481;711;518
707;405;683;525
700;543;716;513
729;549;689;503
740;623;691;489
786;639;696;493
740;494;692;515
763;550;703;537
727;614;730;497
721;650;747;490
692;299;660;520
712;428;686;538
758;634;717;490
755;614;703;515
727;502;686;521
708;420;687;536
734;556;709;523
739;592;701;497
739;561;695;528
738;528;710;543
727;456;704;559
710;389;682;536
725;429;695;543
747;507;686;546
750;546;711;546
715;506;704;513
709;482;700;516
719;442;691;542
734;522;725;543
734;522;725;543
733;498;717;533
711;409;688;525
720;643;741;512
762;628;724;542
727;444;683;519
727;444;683;519
745;550;710;515
784;604;716;531
747;490;691;545
710;428;688;538
730;458;696;533
737;484;693;537
718;445;691;531
682;613;725;402
695;240;679;562
722;458;688;528
731;469;689;517
717;442;689;528
726;485;705;524
732;484;697;525
753;528;708;498
739;517;724;539
726;549;720;514
702;400;683;527
710;452;695;517
730;517;705;523
721;480;692;530
733;543;693;527
738;572;712;518
712;453;689;545
723;474;699;530
738;457;701;586
726;453;697;565
718;434;687;540
722;445;692;560
734;465;702;593
723;454;696;576
735;479;704;584
715;447;690;553
733;466;699;593
720;451;696;551
718;461;691;554
730;491;705;499
717;448;689;520
759;596;708;474
776;598;724;544
727;469;703;521
747;484;700;539
762;539;704;529
753;506;698;533
775;606;729;554
768;653;748;542
744;600;724;531
775;655;749;538
714;519;694;464
733;657;752;520
712;501;702;507
717;452;690;536
733;488;697;528
716;450;689;537
730;474;695;535
769;551;705;539
729;472;697;524
746;542;726;562
726;472;698;541
742;465;674;525
746;605;724;473
746;605;724;473
746;595;722;527
746;595;722;527
731;482;687;532
719;453;687;544
769;648;716;524
748;694;753;503
719;509;710;516
715;441;690;533
765;617;689;491
741;636;733;527
729;586;726;532
768;650;711;476
754;611;711;529
725;679;749;470
714;457;692;501
715;441;688;515
734;555;717;536
738;479;699;557
743;546;708;518
736;514;696;526
742;505;703;553
719;452;691;543
737;491;711;558
750;522;696;527
743;544;705;521
732;506;689;529
779;661;708;505
785;621;713;539
772;576;716;549
751;534;716;546
737;528;702;524
737;528;702;524
708;585;724;500
715;443;688;520
768;646;698;482
768;677;744;522
755;664;744;516
770;664;725;524
745;569;703;524
707;610;709;479
713;493;702;517
718;490;695;512
741;587;733;545
771;592;725;584
792;621;736;617
