636;612;600;645
662;728;596;637
587;585;559;649
587;585;559;649
703;654;532;646
708;666;601;663
714;676;610;659
698;647;559;657
705;713;613;650
650;650;611;655
622;609;600;655
635;614;616;664
627;614;602;660
651;649;612;655
642;653;623;649
642;671;621;654
618;678;588;657
657;774;626;682
635;760;625;661
608;635;577;661
637;678;591;662
640;710;590;663
606;615;537;644
606;615;537;644
652;612;599;673
769;732;615;665
732;723;635;664
727;737;626;653
716;738;619;655
621;611;607;665
621;609;596;663
645;614;584;666
688;687;632;677
639;642;609;671
634;629;611;669
663;673;650;668
633;658;644;657
640;668;612;663
640;668;612;663
651;632;569;659
633;652;588;672
634;662;616;676
630;655;616;676
607;642;619;661
663;672;615;675
656;644;601;668
666;681;639;671
608;591;579;668
609;599;593;673
640;619;601;670
601;686;659;652
671;727;666;661
671;727;666;661
664;673;611;673
650;641;608;676
655;632;588;670
637;622;581;672
653;708;640;665
692;727;623;657
641;654;588;675
676;658;594;672
659;662;620;679
628;715;600;673
636;768;603;664
651;779;617;679
658;780;624;687
645;783;633;676
624;697;616;669
649;638;633;690
649;668;635;682
646;691;595;673
652;705;636;667
645;677;624;674
652;718;640;672
634;667;632;666
631;674;641;659
670;715;642;671
695;772;634;658
742;750;617;666
711;717;643;680
711;717;643;680
668;662;627;674
654;654;641;673
684;672;631;672
642;669;612;665
633;677;608;677
615;722;664;666
636;656;606;671
625;583;546;663
671;661;623;669
665;711;651;670
660;690;635;670
662;680;634;674
683;672;608;673
727;702;635;681
676;639;613;679
676;649;591;683
656;655;618;680
643;652;604;672
649;614;615;671
663;685;679;663
630;632;621;670
630;636;623;664
670;662;654;679
625;648;651;654
669;723;669;669
665;677;627;678
672;655;626;672
653;644;624;673
623;658;594;648
661;654;595;666
687;698;623;660
687;698;623;660
653;626;588;669
654;624;593;672
611;678;653;658
636;616;610;673
683;673;643;688
683;673;643;688
641;616;607;676
647;612;584;674
654;610;570;684
649;627;605;679
642;648;605;679
628;606;604;675
647;628;606;675
640;697;674;669
642;691;659;668
642;614;618;678
691;668;631;682
643;630;632;680
715;657;631;689
677;615;619;697
676;631;614;681
