684;660;604;618
723;764;618;597
702;690;618;623
628;695;646;584
639;684;635;590
659;634;605;602
661;631;613;618
707;666;607;610
695;673;610;591
697;664;602;602
665;655;586;593
685;646;595;607
648;584;589;614
681;639;606;611
679;654;621;614
676;650;602;607
658;682;586;603
671;746;590;592
685;765;600;623
5;684;579;606
698;675;624;637
713;692;628;641
730;711;610;624
713;719;613;626
671;624;590;617
684;644;595;602
680;641;590;613
693;652;595;632
665;603;583;622
693;664;627;631
737;674;598;623
693;642;597;620
728;701;600;624
695;654;607;624
693;644;592;628
674;592;564;609
681;628;587;615
701;645;596;631
694;646;591;614
690;628;596;643
676;645;612;631
740;719;629;631
682;621;581;616
686;683;609;616
729;692;605;619
669;604;588;615
662;596;595;624
727;720;623;606
687;715;642;613
669;648;610;615
661;651;597;612
739;707;636;656
662;688;635;614
657;702;640;602
681;648;589;579
685;655;599;606
687;655;603;609
679;614;608;630
727;692;615;622
719;683;606;608
733;709;606;605
710;673;612;621
703;689;624;595
684;639;610;626
657;663;609;616
727;667;619;640
693;619;605;629
667;594;607;632
640;549;587;627
654;621;592;623
678;597;590;624
741;645;598;618
667;662;626;595
670;616;610;597
675;546;592;605
743;700;620;599
698;614;596;601
670;564;595;607
680;572;602;613
707;624;613;618
774;675;651;701
689;557;600;609
698;585;568;587
710;605;605;620
680;580;600;618
740;617;604;615
742;629;613;613
689;582;601;606
720;668;604;583
699;660;600;594
733;678;600;597
732;691;612;598
753;688;616;627
757;674;636;645
719;648;636;622
725;669;630;618
720;706;637;594
715;713;658;604
662;693;652;576
694;689;635;591
748;672;625;611
777;687;594;608
766;689;625;611
695;633;625;616
700;617;622;619
720;639;623;623
695;559;591;612
690;553;588;615
687;557;597;617
741;658;623;629
756;690;611;600
735;669;598;605
757;658;619;624
708;600;608;615
738;649;630;645
702;588;603;621
732;656;626;624
744;680;630;623
728;659;619;621
690;687;628;608
688;571;605;620
723;652;610;615
644;585;592;602
700;649;621;614
729;676;588;512
741;675;616;613
700;680;622;580
695;616;610;607
690;570;601;613
772;742;620;629
