695;695;634;694
698;718;695;707
697;719;696;707
697;717;688;703
698;714;682;701
701;716;682;702
699;716;682;703
691;709;679;701
684;701;673;698
681;699;671;697
686;707;680;702
687;710;682;703
683;706;680;702
79;702;676;700
675;701;675;696
670;693;652;692
670;693;652;692
699;690;576;682
718;698;595;695
716;713;571;676
686;675;559;678
671;659;617;695
627;633;586;666
660;684;571;660
662;682;566;657
671;662;580;672
717;717;601;667
722;742;551;642
656;671;572;658
654;674;583;669
690;689;595;691
688;701;554;668
626;646;537;651
710;695;588;687
732;728;597;669
735;754;592;648
735;754;592;648
691;697;614;676
630;621;557;671
616;606;551;671
638;648;582;669
693;651;590;726
669;637;580;695
667;626;556;702
653;642;581;686
629;622;557;676
641;626;560;685
726;684;606;701
654;625;556;674
655;670;553;668
653;651;559;672
659;668;597;680
658;661;595;688
692;679;596;687
654;650;575;671
631;637;579;680
643;740;645;649
681;691;589;665
651;662;577;684
651;662;577;684
704;645;552;690
722;670;566;680
628;649;582;670
629;651;582;680
658;666;575;682
655;646;587;692
653;654;589;688
653;677;596;689
650;695;601;676
662;677;613;688
746;714;635;715
717;720;630;697
709;716;631;696
695;693;627;706
668;678;607;692
669;704;649;702
653;666;576;688
684;690;588;695
706;701;592;698
704;750;659;702
671;710;622;678
686;688;611;690
743;720;632;707
726;747;656;694
721;750;549;672
721;750;549;672
731;745;572;677
751;725;596;692
01;682;596;693
626;608;559;689
627;692;613;676
647;693;618;686
694;708;579;693
691;706;582;686
719;722;657;705
712;713;649;704
709;733;684;715
635;611;566;682
704;664;615;735
655;649;590;684
705;744;675;692
713;711;637;686
744;700;572;683
714;735;619;670
688;716;597;668
632;709;619;671
3;716;647;654
651;611;572;681
668;643;586;680
705;686;621;695
702;676;590;691
664;745;644;653
683;705;618;666
669;669;592;673
659;660;613;688
669;643;583;695
660;634;590;688
668;646;591;682
684;670;594;687
649;703;628;691
671;719;630;674
671;677;587;673
677;665;576;692
703;668;603;711
675;676;591;656
658;672;570;652
682;708;612;659
666;678;530;638
650;654;557;658
596;714;616;666
621;658;595;656
614;561;544;664
691;684;614;672
714;727;615;663
655;637;561;663
621;613;555;663
633;682;615;666
701;683;619;679
707;698;633;690
707;698;633;690
645;636;573;673
654;640;589;677
637;625;579;679
647;641;567;674
660;672;592;678
643;665;592;673
643;611;627;681
638;655;600;665
689;679;559;673
701;692;636;694
675;680;580;672
675;680;580;672
712;717;538;657
665;746;665;679
610;627;517;635
706;664;609;689
647;626;572;673
628;616;570;674
733;729;641;677
733;775;610;627
683;708;590;664
609;615;582;682
709;745;642;674
720;695;580;680
649;658;607;680
649;658;607;680
630;638;613;691
647;712;655;695
668;712;640;668
667;656;603;691
701;686;639;702
661;654;617;696
635;616;570;688
654;625;574;688
721;701;642;708
676;682;612;690
598;699;629;698
598;699;629;698
637;680;613;679
640;662;587;677
652;664;613;688
663;672;601;693
653;664;590;682
655;706;663;696
668;695;622;681
690;704;654;697
737;720;642;694
714;696;647;703
665;652;595;692
668;682;617;692
730;730;629;691
748;730;634;693
652;687;619;693
652;687;619;693
624;703;646;688
650;680;592;689
717;723;590;685
677;718;642;685
634;646;603;688
653;656;567;684
649;638;569;696
626;650;578;687
627;665;616;686
646;644;584;695
682;655;586;690
707;676;594;689
634;641;583;683
709;698;622;714
703;673;621;712
707;656;566;698
730;676;599;695
730;676;599;695
656;661;607;682
630;631;561;683
634;675;608;677
617;620;583;682
699;695;591;684
699;695;591;684
653;635;591;691
710;747;633;662
710;747;633;662
662;681;581;676
642;645;571;680
640;681;631;689
645;674;632;693
667;674;610;690
690;709;599;672
701;736;671;698
645;662;607;687
681;681;614;688
672;668;570;688
645;642;574;693
659;680;601;683
704;687;629;694
715;697;624;683
0;733;632;687
699;679;625;688
637;631;592;694
666;729;644;661
671;697;625;699
725;718;649;712
682;642;578;702
698;724;638;686
687;669;588;690
659;690;609;668
686;679;634;696
670;653;606;695
697;676;602;695
729;724;660;710
704;740;673;704
671;683;627;691
685;670;597;693
710;693;627;719
697;686;591;695
699;706;618;687
716;698;614;721
716;712;615;694
712;713;609;686
731;731;631;696
738;714;596;701
721;718;618;690
731;736;651;694
715;709;611;691
702;697;604;684
745;743;630;697
730;744;660;707
701;692;612;686
680;654;580;682
698;715;661;700
698;715;661;700
646;704;649;684
646;627;575;684
683;651;599;695
677;665;612;685
692;680;600;679
646;656;595;679
639;670;607;677
634;626;582;689
744;697;605;694
714;702;649;704
649;630;590;692
660;645;607;692
699;691;611;697
737;702;635;720
698;678;621;700
728;760;690;698
689;719;642;696
692;695;622;693
69;665;612;691
658;685;649;703
626;686;627;671
621;647;591;676
747;670;585;708
741;714;675;733
655;653;604;696
637;624;563;688
698;677;607;685
698;677;607;685
627;708;653;679
671;700;650;695
695;719;659;715
736;687;609;717
708;703;630;699
664;671;625;694
693;698;608;697
726;667;590;712
671;658;609;699
630;648;596;702
697;711;662;721
723;705;643;706
740;703;597;697
644;656;590;691
644;656;590;691
673;657;581;693
687;663;598;702
699;660;600;711
697;690;595;699
730;703;622;728
698;671;587;708
701;652;589;714
687;651;583;703
709;708;640;703
707;703;623;694
679;661;602;694
681;607;540;698
681;607;540;698
647;637;608;691
695;653;627;692
670;665;597;687
736;765;635;679
623;614;595;691
663;684;655;704
638;676;621;681
713;704;626;696
754;740;666;726
772;750;659;732
739;721;637;703
733;721;655;699
691;712;670;692
679;698;650;692
674;663;601;692
714;696;658;715
713;692;646;710
718;691;629;707
671;676;617;693
687;611;591;737
668;649;591;689
732;691;611;725
741;701;632;711
741;680;540;683
663;652;599;687
661;656;584;684
665;663;604;688
622;629;599;683
657;700;639;686
686;693;601;692
682;689;601;685
642;622;574;691
656;637;604;703
698;673;594;693
750;715;639;711
721;748;663;699
690;714;625;690
701;729;650;697
686;714;623;681
731;733;668;716
674;668;610;695
690;691;656;704
658;634;589;695
694;646;612;741
656;632;604;705
678;643;611;722
664;659;608;687
661;654;582;688
693;689;622;699
678;675;587;680
695;691;620;696
732;663;615;760
686;690;623;697
673;674;602;691
673;661;602;687
687;671;591;694
720;735;677;714
691;685;621;697
663;702;626;683
692;696;605;687
715;712;630;691
722;753;652;681
700;715;643;698
