670;483;561;611
670;481;562;612
690;531;569;611
726;591;574;611
718;575;581;614
698;551;580;613
689;534;574;612
694;574;602;619
694;607;615;603
696;605;610;608
688;555;588;605
661;391;530;601
669;448;547;602
675;478;565;607
679;494;573;613
678;554;586;588
653;639;598;541
666;657;619;569
677;611;609;595
677;576;582;594
683;557;583;605
674;489;560;598
669;468;544;600
668;465;553;601
671;486;568;606
674;493;572;608
673;492;569;607
685;519;562;598
716;588;493;587
704;600;582;600
686;559;587;609
672;487;572;611
700;583;570;594
723;621;555;589
712;608;565;597
698;580;574;604
688;561;575;607
672;496;568;606
671;509;566;596
706;631;601;622
702;639;619;608
695;610;606;608
683;562;586;607
657;407;533;596
670;449;548;598
694;520;568;603
732;587;572;615
726;599;579;609
698;542;575;606
675;481;563;607
676;486;562;605
678;498;570;606
681;506;574;609
681;508;574;609
680;507;571;608
680;504;570;608
680;505;570;608
681;509;572;609
681;510;573;609
681;511;573;610
681;511;572;609
680;511;572;609
681;511;573;609
681;512;573;610
680;513;573;610
681;513;573;610
681;513;573;609
681;514;571;610
682;514;574;610
680;600;590;582
676;651;595;550
677;656;617;588
679;620;609;593
675;571;589;602
669;470;534;583
664;433;530;598
669;475;557;602
674;492;572;606
677;501;577;609
676;499;574;606
673;492;567;604
672;488;562;604
674;497;566;606
675;498;571;607
676;500;572;607
675;500;571;606
675;499;570;607
675;498;569;606
675;501;570;606
676;503;572;607
679;505;573;608
678;503;572;608
677;503;571;607
676;504;571;608
676;503;571;608
676;504;571;608
676;505;571;609
677;505;571;609
722;564;591;625
735;601;574;608
713;563;570;608
691;509;567;608
670;489;564;611
688;565;603;628
697;643;627;602
701;639;619;607
689;581;589;605
687;569;589;612
674;496;569;609
670;474;551;609
671;483;556;610
673;497;569;612
674;504;573;615
680;515;573;615
716;606;586;611
715;606;590;614
691;540;575;611
668;454;559;615
671;480;558;612
675;496;568;617
639;614;578;547
681;637;612;597
682;622;611;604
675;585;593;608
671;578;593;608
672;518;574;605
686;543;527;586
708;601;571;598
706;601;580;613
692;571;579;613
676;509;575;616
670;495;565;608
670;488;560;610
673;499;567;612
674;509;573;616
675;511;574;617
675;509;573;617
674;506;569;615
674;507;569;616
674;509;570;617
674;511;573;617
674;513;573;618
674;512;571;619
674;513;571;619
674;513;570;619
674;514;570;619
674;515;571;619
674;514;570;619
704;554;584;642
706;591;603;639
700;569;593;633
693;540;580;629
678;521;581;623
678;510;576;622
673;488;560;617
670;479;551;617
715;574;603;653
724;578;597;660
698;538;581;637
693;544;586;635
672;505;576;625
669;487;559;622
669;487;556;622
674;499;563;623
703;544;570;622
706;556;575;624
703;562;577;624
676;505;571;629
673;499;565;625
673;497;562;623
690;542;588;633
725;640;642;666
718;613;624;653
704;572;592;642
691;521;572;629
691;513;563;625
675;492;565;624
681;520;581;627
679;511;575;625
674;492;560;620
673;485;553;620
674;496;564;622
677;507;572;624
720;612;638;656
744;616;608;648
713;543;557;632
678;479;527;618
663;441;524;620
673;494;560;627
677;510;572;629
677;508;570;629
674;501;560;626
672;505;555;623
673;530;563;625
675;546;573;627
675;562;576;627
675;568;574;626
673;569;573;626
672;575;574;625
674;581;575;625
673;585;576;623
672;587;575;624
672;588;574;624
674;587;574;625
676;588;576;627
676;589;577;627
678;596;581;628
676;596;583;627
672;597;583;625
670;600;586;623
670;604;585;623
668;605;586;622
668;604;585;622
669;602;585;622
670;600;585;623
671;600;585;624
673;598;585;625
673;588;584;625
677;566;582;626
678;566;579;626
678;557;579;628
678;553;581;628
679;552;581;628
680;550;580;629
679;546;579;629
680;548;579;629
682;552;579;628
684;549;579;629
684;549;580;629
684;553;580;629
685;552;581;629
685;544;581;630
683;531;578;630
681;511;574;632
682;506;570;634
681;488;565;636
682;464;555;637
683;441;544;638
683;415;538;638
682;397;534;639
682;371;528;640
682;370;529;641
701;582;599;623
682;613;578;608
679;625;594;613
683;612;596;622
681;567;586;630
681;535;577;634
688;474;580;640
682;478;545;627
683;455;532;629
685;470;541;630
687;489;553;631
689;501;557;632
689;500;556;632
689;495;553;632
689;493;552;632
693;508;565;639
694;509;562;641
693;504;559;639
692;501;557;635
690;495;556;635
690;482;555;635
689;464;553;636
688;453;553;636
688;447;552;637
687;438;548;637
688;427;544;638
687;414;542;638
687;411;541;638
688;418;542;638
703;469;581;655
733;465;590;683
720;511;596;665
705;464;577;645
692;391;553;636
684;265;500;634
731;608;547;637
722;602;549;624
726;601;554;625
714;544;545;627
701;436;530;632
704;489;532;627
687;467;547;628
683;481;552;625
686;489;554;624
687;497;556;624
686;492;553;623
686;491;554;622
682;486;556;620
680;495;558;620
683;511;562;621
683;515;563;621
683;516;563;621
750;625;570;641
741;609;595;636
703;556;572;626
678;533;577;627
708;570;576;628
740;618;589;633
737;606;584;633
715;579;575;629
702;556;573;630
695;545;580;633
685;510;568;629
684;505;563;629
684;490;561;630
740;603;550;620
741;581;581;639
731;544;572;639
716;512;559;639
708;476;546;638
694;454;530;630
721;568;538;625
760;619;549;621
719;605;586;626
707;587;581;626
689;530;572;629
685;489;553;626
683;471;545;626
684;489;549;626
684;501;560;627
686;515;568;626
686;522;571;627
686;522;566;626
686;510;562;626
686;508;562;629
687;514;565;630
687;519;569;630
687;518;569;631
693;595;574;610
712;606;566;616
707;625;602;622
696;583;595;620
683;481;552;615
684;435;538;621
684;443;543;622
685;452;552;624
699;608;608;615
691;677;629;565
682;653;609;596
678;610;586;607
676;557;577;620
680;546;570;625
676;468;543;630
736;577;578;620
754;605;571;628
742;546;543;631
742;453;536;633
714;465;540;632
680;451;552;629
684;502;566;626
686;505;566;626
685;466;554;628
687;366;538;632
688;289;530;636
689;319;535;639
722;615;565;619
735;642;577;623
729;609;566;629
719;536;542;632
712;508;542;633
703;520;551;632
702;545;561;629
693;493;564;630
690;501;564;632
689;502;560;631
711;522;553;627
760;539;448;636
745;568;552;636
714;551;574;637
699;528;569;636
690;449;542;633
684;442;529;631
692;546;499;604
707;594;542;622
715;595;576;629
711;536;570;638
704;491;558;638
704;547;565;634
691;490;557;639
688;524;562;635
689;526;564;636
721;621;590;616
725;614;580;628
706;585;581;631
688;557;577;633
685;515;575;634
688;519;574;635
686;500;563;631
684;484;547;630
683;486;548;629
685;498;560;631
686;508;567;632
686;522;569;633
686;542;569;633
684;551;568;633
685;558;567;633
685;546;567;634
689;541;567;634
689;548;567;634
691;554;568;635
695;551;566;635
694;556;568;636
694;561;573;636
695;570;575;635
695;574;577;636
695;572;577;637
693;561;575;638
693;541;571;638
693;527;568;638
695;514;560;639
694;501;556;639
694;497;555;640
695;493;550;641
695;489;547;641
694;477;541;641
694;473;537;642
694;478;537;642
694;479;538;642
695;469;536;642
693;454;535;643
693;454;539;643
693;474;549;643
