710;746;719;714
694;764;718;714
703;708;647;725
677;665;649;724
717;649;589;719
664;627;614;719
702;677;618;718
681;655;628;720
730;736;640;717
757;785;609;666
729;744;638;716
701;702;627;714
709;679;637;726
699;698;638;714
647;706;669;696
654;648;627;710
681;666;592;713
730;706;667;740
710;700;657;731
675;655;577;702
722;735;685;729
658;630;562;707
683;683;637;725
662;628;608;716
720;701;670;738
684;654;623;730
1;690;623;706
670;677;656;715
658;720;675;706
668;682;622;706
717;721;681;736
668;656;628;714
724;748;695;718
686;675;649;722
686;675;649;722
665;622;600;717
682;676;616;714
671;646;624;718
700;703;674;726
725;686;630;712
671;625;591;712
687;668;618;714
623;721;641;675
660;746;687;703
670;718;682;714
674;658;631;725
718;690;629;721
740;722;678;743
759;742;706;760
772;761;720;768
744;729;690;745
660;753;701;704
652;723;683;708
694;686;656;728
701;735;670;719
667;643;602;718
680;655;628;722
676;655;623;721
733;704;645;722
742;709;647;721
719;685;636;719
680;663;618;719
696;738;694;727
680;734;687;718
672;697;652;717
667;638;596;720
684;668;634;731
683;671;636;731
705;669;581;707
670;650;613;721
693;689;626;724
714;718;638;723
703;702;626;720
686;723;679;725
702;714;646;721
679;665;615;721
720;744;671;722
708;713;639;717
703;699;622;713
664;652;613;713
713;713;679;731
676;649;623;720
711;714;662;727
692;770;725;711
677;720;671;708
700;679;628;730
684;686;617;719
713;702;667;738
705;723;652;727
691;712;644;728
704;681;621;729
777;780;622;730
707;697;640;721
675;665;631;720
695;700;628;721
682;727;668;716
697;710;657;730
699;689;641;724
691;688;612;714
682;666;614;720
695;704;663;721
674;696;626;719
696;684;636;719
668;762;689;705
707;723;657;731
736;738;677;742
712;699;628;723
679;665;621;722
711;680;619;720
677;673;614;720
708;687;631;721
668;644;615;721
672;707;658;708
691;687;660;728
687;696;633;722
677;663;601;720
678;671;642;719
727;699;630;719
720;790;741;713
658;787;734;703
654;697;647;717
697;684;656;730
663;613;589;715
672;638;621;716
690;671;647;720
10;676;623;716
724;690;629;715
685;699;667;710
730;720;687;744
732;733;687;727
709;695;633;721
712;727;671;719
746;782;664;704
771;761;668;727
720;688;605;716
692;734;694;716
707;724;675;718
692;668;636;724
705;712;636;717
692;690;620;719
701;689;635;726
701;689;635;726
682;696;619;711
673;670;644;719
671;730;669;7
652;752;699;705
668;721;684;720
690;707;653;719
706;710;652;721
677;662;627;719
686;703;623;714
659;650;631;721
722;709;638;714
687;691;658;718
684;706;643;709
671;655;623;718
709;736;655;718
608;762;686;647
689;729;692;711
696;705;666;718
704;675;638;719
688;734;669;699
697;757;683;713
670;710;647;708
711;708;669;731
744;768;658;709
696;697;609;714
714;677;605;717
709;738;680;706
690;762;722;709
696;716;667;716
747;764;674;710
752;767;662;717
769;802;663;704
760;790;680;718
756;804;710;715
719;730;664;721
758;722;673;740
738;709;668;727
722;739;686;718
686;743;695;709
686;668;629;713
744;734;687;725
746;751;678;720
737;745;649;711
804;779;651;714
744;696;617;718
720;702;634;729
686;672;614;706
671;708;680;703
678;714;681;708
733;687;643;734
703;670;627;720
706;684;650;726
697;672;621;724
716;688;637;725
705;692;643;722
713;721;657;715
722;771;711;721
701;792;728;710
692;712;656;710
688;681;618;710
703;720;659;722
688;673;621;718
709;678;660;732
700;660;627;723
728;749;648;713
770;752;668;716
739;711;620;706
717;693;630;715
748;723;653;720
742;711;637;719
712;694;657;726
731;730;609;717
731;730;609;717
719;709;618;721
699;677;617;721
782;742;648;736
792;745;638;733
803;783;669;716
768;748;670;709
764;782;657;701
680;664;653;714
673;667;647;713
669;693;645;713
669;693;645;713
692;663;623;709
692;663;623;709
690;681;639;720
735;724;674;731
711;674;619;719
716;778;668;681
679;617;578;714
698;693;609;707
692;677;607;711
683;730;630;710
665;830;667;689
690;801;670;731
670;735;672;712
710;735;664;719
745;725;638;727
750;765;617;694
701;710;624;721
674;683;614;725
701;748;675;732
663;663;600;721
649;730;681;713
697;708;667;713
706;700;640;717
740;769;702;726
675;700;648;722
671;677;622;724
675;668;609;720
673;656;603;723
672;684;585;721
678;684;608;719
702;689;593;730
677;683;623;723
663;712;646;729
664;692;625;728
680;668;628;732
