738;493;669;593
744;555;687;580
744;555;687;580
749;563;660;549
723;476;658;548
741;687;695;553
802;682;698;590
777;610;663;562
692;625;672;507
752;581;660;536
752;581;660;536
752;549;675;556
756;549;687;593
744;535;682;584
756;596;686;566
755;600;669;562
734;484;654;570
796;689;677;568
766;638;697;556
700;535;686;505
712;423;661;543
707;487;663;555
720;445;657;571
746;582;679;559
777;593;694;622
723;443;653;564
724;468;664;578
728;434;650;588
722;409;637;576
734;489;669;596
720;441;644;579
791;609;704;657
782;614;679;521
727;525;657;543
718;588;687;496
713;526;669;559
724;459;651;568
734;476;663;568
734;476;663;568
786;603;672;584
779;586;692;621
737;508;664;562
723;414;632;573
718;554;676;548
716;426;637;563
730;494;669;565
730;494;669;565
761;646;701;530
741;670;714;546
701;522;680;546
722;560;688;556
714;489;661;567
718;458;651;570
783;621;697;604
722;466;667;579
722;466;667;579
736;484;671;597
735;507;677;577
722;430;640;584
713;590;687;524
8;467;653;559
744;675;701;565
753;602;673;585
738;545;692;589
724;464;658;578
774;568;659;571
716;454;651;581
784;607;677;554
777;641;717;627
727;490;674;528
728;467;661;571
713;495;657;543
723;467;654;578
740;567;693;598
787;628;691;569
733;503;654;568
724;463;654;584
720;447;655;589
725;488;654;586
763;680;702;573
729;676;703;541
720;573;679;575
727;469;657;581
720;563;675;576
740;606;678;581
750;611;656;572
764;631;702;607
745;559;680;599
728;487;664;590
734;550;683;562
728;484;658;589
718;539;664;564
747;588;659;561
755;580;673;596
761;512;663;609
753;567;689;606
782;606;698;629
734;521;670;563
725;474;657;588
784;627;698;581
760;638;705;584
722;492;666;564
722;555;674;576
721;548;672;571
721;438;641;555
738;603;663;563
776;614;685;608
730;520;674;573
724;471;658;594
741;530;668;562
707;629;693;481
713;563;675;573
730;479;653;595
733;503;659;586
741;482;651;586
798;616;685;601
729;560;691;525
716;501;683;535
715;429;657;55
719;512;664;563
736;566;668;573
738;613;681;554
735;521;674;597
711;516;681;549
719;496;673;558
726;507;657;559
726;507;657;559
709;557;672;568
722;458;656;577
741;507;683;589
726;461;663;583
771;643;713;619
782;662;670;555
741;509;649;570
724;446;649;582
730;482;654;592
775;545;660;598
775;545;660;598
771;634;689;514
772;693;720;598
772;693;720;598
724;547;668;581
746;564;657;570
737;513;652;580
729;466;659;587
732;470;678;563
730;455;658;573
738;458;667;615
730;455;659;580
740;509;672;510
703;587;666;484
727;646;702;541
736;600;678;549
768;635;670;540
778;615;682;576
735;501;676;561
735;501;676;561
785;703;716;579
763;664;702;557
738;563;685;555
725;446;651;557
725;512;663;561
728;456;656;562
741;530;683;570
741;530;683;570
733;509;651;548
727;469;656;576
752;562;671;550
726;457;658;575
775;682;678;524
755;689;714;557
740;643;701;551
721;452;650;564
724;482;660;579
724;482;660;579
752;555;676;559
782;620;690;589
719;446;661;568
722;424;654;570
752;579;701;602
779;652;689;560
745;516;659;577
754;534;669;595
793;599;666;589
740;702;716;559
723;545;674;565
728;462;660;578
756;550;665;560
750;565;668;579
751;536;664;581
730;455;661;583
746;648;690;551
778;636;697;580
756;584;686;580
732;488;659;578
724;488;656;539
728;454;659;561
735;510;680;565
744;555;673;553
739;484;649;563
31;467;655;573
739;512;664;547
747;578;661;553
741;537;661;563
684;659;701;483
721;548;673;548
732;436;654;591
765;571;678;540
747;505;663;557
761;567;692;606
730;450;656;579
748;636;720;531
744;618;713;535
727;528;679;518
724;441;643;533
727;526;669;528
731;472;662;560
732;597;685;533
780;611;694;555
776;519;661;578
723;432;657;570
737;516;668;548
728;459;661;569
731;503;676;551
725;422;663;556
726;515;675;570
733;480;663;564
746;497;661;565
728;448;656;569
778;555;676;576
725;443;661;575
764;561;668;536
730;456;660;563
743;580;671;556
752;691;714;530
729;536;674;572
729;513;671;576
758;571;677;553
749;517;660;566
747;590;692;578
751;595;679;568
787;686;668;533
770;719;718;577
727;515;668;545
726;400;641;562
724;574;676;536
734;453;656;584
758;526;663;544
786;630;690;586
731;466;660;567
744;521;678;571
769;686;730;569
727;643;701;525
721;469;658;532
726;455;656;561
733;504;673;553
728;446;653;560
725;522;671;558
730;462;660;567
777;597;707;644
787;686;676;515
755;610;671;559
750;536;685;589
752;538;689;599
794;612;676;563
750;477;657;575
731;458;658;569
800;635;695;582
757;668;723;564
728;653;709;553
728;408;644;557
756;585;694;607
795;639;697;553
788;640;696;546
732;445;653;564
747;511;659;562
731;474;661;585
781;616;693;557
771;654;734;624
736;453;673;576
732;447;655;573
730;550;677;573
731;461;660;570
729;544;674;576
726;428;645;572
743;522;665;563
737;509;663;588
747;554;664;589
734;455;649;590
760;614;665;549
780;592;686;601
755;585;681;576
779;657;696;576
741;488;661;586
733;464;660;584
795;566;670;588
751;707;715;552
734;619;692;584
729;461;655;586
778;677;662;529
754;659;703;577
733;551;677;567
754;595;685;594
754;624;699;587
730;656;693;544
729;535;670;586
731;452;653;583
761;509;659;612
752;476;663;598
756;543;671;565
790;592;696;617
740;488;671;586
737;477;660;582
759;616;682;579
773;603;686;598
24;540;693;508
727;428;659;555
727;586;690;571
