662;594;583;648
663;595;583;649
662;595;583;648
662;594;583;649
662;594;583;648
662;593;582;648
663;594;583;648
662;594;583;648
663;594;583;648
663;594;583;649
663;594;583;648
663;594;583;649
662;595;583;649
662;594;583;648
663;594;583;648
663;594;583;648
663;594;583;649
663;594;583;648
663;594;583;648
662;594;583;649
663;594;583;648
663;594;583;648
663;594;584;648
662;594;583;6
662;594;583;648
662;594;583;648
663;594;583;648
663;594;583;648
663;594;584;648
663;594;583;648
662;594;583;648
663;594;583;648
663;594;583;649
663;594;583;648
663;594;584;648
663;594;583;648
662;594;583;649
663;594;583;649
663;594;583;649
663;594;583;648
663;595;583;648
663;594;583;648
663;594;583;648
663;594;583;648
663;594;584;649
663;595;584;648
663;594;583;648
663;594;584;648
663;594;583;64
663;594;583;649
663;594;584;648
663;594;584;648
663;594;583;648
663;594;583;649
663;594;583;649
663;594;583;648
663;594;584;648
663;594;584;649
663;594;583;648
663;594;583;649
663;594;583;648
663;594;583;648
663;594;584;648
663;594;583;648
665;592;582;648
698;617;583;651
700;600;542;650
684;603;582;651
678;613;595;649
676;613;596;646
673;605;591;647
673;608;589;647
701;655;598;641
690;640;589;641
677;611;582;641
669;600;584;643
665;594;580;643
663;587;580;643
662;585;579;644
662;585;579;644
662;585;579;645
662;586;580;644
662;586;581;645
711;660;591;631
719;673;628;648
727;688;622;644
715;683;627;651
728;703;600;631
726;694;564;625
713;682;584;634
697;656;586;640
683;628;577;639
685;655;600;639
674;677;588;621
682;656;580;640
678;643;593;636
673;632;594;638
676;630;590;639
696;632;579;640
694;617;566;640
676;594;550;638
653;581;561;640
653;586;566;641
654;587;566;642
653;585;563;641
653;586;565;642
653;587;566;642
715;630;585;646
723;653;590;649
725;634;576;648
698;614;565;646
672;600;565;648
653;585;555;647
653;589;568;648
653;592;572;649
653;589;571;648
652;589;568;649
652;585;565;648
653;587;569;649
652;588;569;649
652;590;570;649
652;589;569;649
653;588;569;649
64;659;633;650
656;648;593;626
644;645;592;627
673;664;599;635
680;669;609;639
671;646;601;648
676;650;595;645
668;626;567;642
665;614;547;641
667;621;560;644
674;639;581;646
678;649;587;648
676;646;585;649
672;628;576;648
667;621;575;647
669;627;582;648
668;628;583;648
677;647;589;650
690;660;599;653
698;671;604;653
701;676;605;652
700;676;604;654
687;660;601;654
678;644;596;653
673;634;591;652
672;631;589;653
669;625;587;652
662;617;582;650
653;607;575;650
650;596;568;649
695;634;592;658
685;623;575;651
684;616;548;647
676;623;574;644
680;629;583;647
686;629;602;661
717;646;606;681
713;657;631;677
700;638;602;668
679;607;572;658
665;591;561;652
673;608;576;657
694;662;614;651
736;697;566;621
730;691;595;638
723;689;592;639
710;676;582;638
698;663;578;638
727;694;590;640
731;698;597;648
715;693;589;643
706;687;578;642
706;670;567;644
719;676;589;651
740;688;620;660
739;682;600;657
717;650;583;653
684;618;578;650
665;608;576;647
640;581;556;642
647;582;555;645
640;648;606;638
658;657;596;635
681;696;628;628
684;699;648;635
684;692;643;633
682;673;618;636
671;647;599;639
655;578;543;632
653;591;574;649
652;592;573;649
686;648;588;638
699;674;622;653
710;686;643;650
688;650;585;646
668;597;529;642
714;640;586;664
709;599;572;672
686;607;583;658
678;607;586;653
658;605;593;642
649;582;559;641
644;571;534;640
644;580;540;641
652;567;517;637
684;634;607;661
673;626;602;659
671;628;610;657
654;588;570;644
667;607;582;650
712;668;655;668
694;636;606;663
659;562;542;651
637;510;520;641
644;554;533;645
649;579;561;
652;587;569;648
684;591;569;662
731;621;598;688
704;587;572;669
663;586;568;649
666;595;570;646
698;627;563;643
720;653;572;637
726;656;573;639
703;632;574;641
678;609;573;641
643;569;567;641
648;573;561;642
651;577;567;644
652;580;568;645
660;653;616;628
623;642;596;623
646;652;615;633
652;639;605;637
650;618;587;640
648;569;560;637
659;607;572;643
684;649;577;642
675;628;547;640
665;604;553;644
655;591;564;645
655;594;569;647
650;587;567;647
649;586;565;647
677;585;575;668
691;594;584;681
703;602;595;688
690;613;595;671
677;610;585;655
731;631;577;663
736;653;581;660
715;637;581;653
687;618;576;645
720;653;604;665
735;651;617;691
710;600;567;671
666;556;526;652
661;584;568;650
651;582;566;647
652;586;567;647
652;585;566;647
651;582;563;647
652;607;560;638
4;694;651;646
711;698;650;639
668;654;607;634
655;612;582;642
649;586;570;641
647;574;560;641
648;579;560;641
648;582;565;643
649;583;566;643
677;642;618;650
702;666;651;655
690;642;613;652
668;606;583;646
657;594;576;645
659;610;588;647
692;612;545;641
714;644;581;645
719;651;581;645
692;644;574;634
698;665;614;645
679;657;624;642
661;622;593;640
655;600;573;642
643;565;546;642
652;591;576;646
;594;577;645
651;588;568;645
646;579;556;643
646;579;552;644
624;611;580;631
684;707;666;601
679;702;664;644
675;687;631;639
665;638;580;645
665;636;569;644
660;605;538;647
659;615;573;646
652;607;573;648
647;592;563;648
643;577;548;646
643;579;550;647
646;590;561;648
647;594;566;649
647;594;567;649
648;593;565;649
657;596;567;651
669;617;584;654
666;618;590;653
688;645;591;653
685;647;588;654
;642;587;653
678;634;582;653
676;624;579;654
667;611;572;655
661;603;574;654
657;600;570;652
650;593;561;649
649;594;565;649
648;592;564;649
674;630;596;656
721;639;579;662
711;639;578;655
684;624;572;643
736;674;639;687
716;658;615;674
669;600;577;653
632;573;546;642
639;549;527;640
643;559;538;644
664;603;587;656
671;613;598;662
716;630;612;696
702;638;612;679
692;641;603;665
679;633;586;650
668;663;614;628
676;688;654;643
672;690;652;635
664;673;621;631
660;649;595;636
679;615;596;648
664;615;565;645
665;615;545;640
671;623;561;643
674;628;570;645
675;633;571;645
676;636;571;645
677;640;572;645
677;641;570;644
677;642;570;644
678;643;573;645
678;642;575;645
679;641;575;646
677;637;573;645
677;635;573;646
677;635;575;646
679;636;575;647
680;638;576;647
680;640;575;646
681;641;574;646
683;646;575;645
683;645;572;645
683;645;570;644
682;645;568;644
681;644;568;643
680;643;569;645
680;644;571;645
681;644;572;646
682;645;572;646
683;646;573;647
684;649;573;648
684;649;574;648
683;647;574;648
682;644;574;648
680;639;573;649
678;636;573;649
676;634;572;649
675;633;572;649
674;632;572;649
672;629;572;649
671;627;572;649
671;628;571;648
671;630;572;648
671;633;573;647
671;630;573;647
670;627;573;647
670;627;573;647
670;628;573;647
670;627;574;647
671;628;574;648
671;627;574;648
671;627;574;647
672;628;574;647
673;630;573;647
673;632;574;647
672;632;574;646
672;631;574;647
674;631;575;647
673;625;573;647
672;624;570;646
673;626;572;646
672;623;570;646
670;619;570;646
672;622;570;646
673;624;571;646
676;628;571;645
680;632;573;645
680;639;576;646
681;644;578;646
678;645;576;645
677;645;576;647
674;632;574;645
683;642;588;648
675;625;577;648
667;613;572;648
662;604;572;648
662;604;575;649
659;600;574;649
656;599;574;649
654;597;570;649
653;590;567;648
654;591;569;649
655;595;571;649
655;597;572;650
654;595;570;650
653;591;567;649
653;591;568;649
654;593;570;649
655;595;572;650
670;658;615;647
686;688;640;638
675;671;602;634
660;624;563;632
651;610;557;639
645;565;535;638
698;652;633;664
735;648;626;692
705;613;585;669
666;587;567;651
675;607;578;655
653;604;583;645
653;596;574;648
648;580;562;644
676;605;562;645
682;613;563;645
729;655;571;646
725;658;585;646
704;642;584;646
681;612;575;645
680;611;573;645
655;591;571;644
651;588;571;647
652;589;571;647
650;589;571;647
650;589;571;648
60;613;590;652
659;599;576;649
654;588;568;648
652;585;567;648
665;603;579;649
662;602;577;649
656;596;573;648
652;586;564;648
653;588;566;649
655;594;572;650
655;597;575;650
654;594;575;650
653;590;572;649
652;589;568;649
703;636;578;646
721;652;585;652
692;626;586;650
678;619;583;649
655;595;576;646
651;582;563;647
649;575;556;647
650;578;562;647
651;584;569;647
653;587;572;649
652;587;572;648
2;584;569;648
652;583;569;647
653;583;571;647
654;584;573;648
655;584;575;647
661;591;576;647
668;607;577;646
674;620;576;643
677;625;579;644
676;624;581;645
676;624;581;645
677;627;582;644
677;628;582;644
678;628;580;644
679;629;583;645
678;628;583;645
678;628;583;645
678;628;583;644
679;629;583;644
679;632;583;644
680;635;584;644
682;636;584;644
682;636;585;643
683;636;584;644
683;636;585;645
715;691;659;660
729;695;665;666
717;679;636;658
693;646;597;651
694;656;611;652
692;683;643;638
699;714;674;643
686;730;683;610
677;716;664;619
676;682;632;632
672;645;590;637
666;634;582;637
662;592;568;637
661;599;573;642
695;653;640;654
734;695;685;667
730;689;672;673
708;657;624;657
684;620;592;648
711;655;599;647
741;671;584;635
728;662;585;647
695;631;584;648
670;594;566;646
644;534;540;645
651;570;564;647
654;586;573;648
678;627;578;647
694;653;582;646
715;678;568;631
713;682;586;638
700;667;588;643
679;629;579;646
670;608;574;647
652;585;566;645
651;580;561;647
691;650;577;646
697;674;613;655
732;704;605;641
727;693;594;640
706;667;582;640
681;634;577;646
651;620;576;639
632;680;633;628
650;696;666;635
58;693;660;637
653;665;620;639
652;620;580;641
657;575;571;645
644;553;535;640
644;558;540;643
649;580;566;646
651;586;572;647
671;671;585;611
703;706;650;631
701;699;641;637
697;684;600;641
706;691;550;620
709;686;574;639
696;671;570;640
680;645;567;641
667;621;569;643
648;581;570;646
667;631;604;653
700;679;671;663
701;679;666;664
663;615;595;646
635;550;529;641
634;496;499;637
640;521;513;641
2;604;585;652
690;646;625;664
689;653;633;665
669;630;599;656
649;620;584;637
646;637;588;633
649;644;598;634
654;639;596;641
655;626;589;642
655;643;599;640
655;636;599;643
638;686;627;612
657;707;667;629
662;706;668;635
660;684;645;640
655;648;601;642
654;620;583;644
655;624;587;647
676;635;586;647
688;655;580;640
696;662;580;639
692;662;576;639
684;650;576;640
674;632;576;641
670;621;575;641
;585;555;645
716;661;641;670
728;660;636;683
718;633;608;676
703;614;592;670
717;630;586;662
739;645;569;664
748;665;624;672
741;666;632;671
705;638;601;653
667;594;564;641
627;518;524;635
645;562;555;643
656;589;574;646
657;592;577;646
656;587;571;645
662;587;562;645
671;596;568;645
672;605;575;646
673;607;578;647
677;620;586;646
666;614;586;644
662;606;580;643
659;600;580;644
660;601;581;645
;600;581;645
657;593;575;645
655;589;572;646
710;644;572;640
726;643;590;656
707;633;590;651
674;610;580;639
658;599;567;635
675;620;580;639
671;612;543;626
697;671;611;644
711;699;653;645
703;716;666;633
686;719;675;640
675;715;673;639
657;690;643;630
656;674;624;634
657;655;611;640
656;635;595;643
656;612;581;644
661;567;572;648
644;548;539;641
674;651;587;624
682;677;584;613
669;647;572;637
666;634;580;642
734;670;629;668
747;659;624;674
717;626;590;660
674;585;572;645
672;591;570;645
652;588;584;645
654;590;580;647
714;631;587;650
714;640;595;650
686;624;584;639
671;607;576;640
649;644;616;638
664;696;667;607
655;691;654;631
650;681;638;634
649;646;604;640
650;609;580;645
655;622;590;649
653;589;575;647
649;575;559;645
645;562;543;644
676;626;564;63
710;674;584;640
699;664;594;644
673;628;585;646
647;561;531;636
645;560;536;642
648;577;562;646
652;585;571;647
652;587;572;647
699;632;602;658
727;654;611;659
701;620;570;647
670;588;541;636
654;582;536;636
673;573;540;646
686;605;574;648
731;650;595;658
726;661;614;659
709;644;605;656
690;666;626;643
689;711;671;596
666;703;664;627
657;683;637;629
651;650;611;633
653;623;596;638
665;570;596;652
648;568;559;638
646;554;549;641
670;650;622;653
686;682;618;635
684;682;594;626
677;663;589;634
670;640;584;640
663;617;580;642
709;594;495;640
732;627;583;660
722;637;601;659
688;625;593;650
667;606;583;642
636;560;554;636
648;568;556;641
653;585;569;643
734;660;608;662
734;669;614;650
704;644;589;631
686;610;570;632
675;598;565;636
667;597;573;642
622;670;637;613
658;688;657;634
655;653;604;636
650;605;573;639
655;581;581;645
643;559;551;640
642;554;539;641
646;569;558;642
685;614;593;659
724;663;656;688
720;655;646;681
681;617;592;655
665;583;555;641
644;579;564;641
644;571;554;642
646;577;560;643
648;582;569;644
684;648;631;654
706;666;629;657
714;674;610;661
706;675;593;654
689;674;585;648
714;704;609;651
709;710;590;640
699;703;569;633
666;647;567;641
642;600;569;640
651;598;570;647
656;649;568;635
675;683;615;637
687;689;626;639
684;682;606;641
708;681;586;635
728;674;556;642
728;681;579;645
705;652;590;650
640;693;624;586
689;709;668;631
668;695;664;636
656;665;621;638
644;609;571;640
648;614;581;641
653;583;575;644
685;636;563;636
716;680;604;652
725;690;589;640
699;662;576;641
672;624;567;642
732;616;513;661
741;640;602;669
714;633;602;657
671;612;591;641
635;518;531;640
655;626;564;626
672;658;606;648
669;648;596;641
656;616;574;640
666;640;576;638
676;663;590;636
682;671;596;637
676;657;595;641
662;617;583;642
640;540;552;644
646;577;566;644
650;587;573;646
649;587;571;645
647;582;564;645
675;630;593;650
695;649;592;639
718;676;636;657
716;677;631;655
699;682;644;647
629;684;612;597
647;683;635;635
656;689;646;637
655;679;614;637
658;659;591;640
651;587;525;642
667;638;566;638
675;651;578;641
677;651;580;642
671;633;573;641
658;603;563;641
656;595;563;643
652;584;565;644
651;574;567;645
649;586;567;645
648;582;562;644
648;584;563;645
658;604;571;646
681;640;583;647
693;653;586;648
698;663;599;652
692;654;596;651
687;649;595;652
682;644;592;650
685;650;594;650
691;657;600;651
698;664;607;652
699;667;611;653
701;669;612;655
697;660;606;655
694;657;602;655
690;647;600;655
682;640;599;654
676;634;597;655
670;615;591;653
664;609;584;652
659;597;577;651
652;588;562;649
649;589;568;649
650;592;571;650
659;607;574;649
672;636;579;648
664;620;575;648
655;605;568;648
683;601;568;660
717;620;576;676
709;630;596;672
696;630;601;667
677;617;594;658
680;615;588;658
659;607;584;649
649;583;559;647
646;578;554;646
654;599;563;646
682;648;585;644
680;645;580;645
676;630;573;645
673;618;569;646
671;618;568;646
677;628;578;648
674;627;580;648
671;625;578;647
667;621;576;646
664;620;577;646
664;618;582;647
664;616;587;648
663;615;588;648
664;614;588;648
663;615;588;648
664;615;588;648
665;616;587;649
666;616;587;649
666;614;586;649
666;612;586;648
;610;586;648
665;609;586;648
665;609;586;648
665;609;587;647
666;612;589;648
666;612;590;648
666;611;590;649
665;612;590;650
665;612;589;651
666;612;589;651
665;611;588;651
665;610;584;651
666;607;582;652
667;612;584;652
675;656;582;640
706;699;642;647
708;701;639;653
697;685;609;647
679;654;592;645
671;628;581;646
654;581;561;646
660;601;576;648
698;645;589;649
705;658;596;652
727;680;607;652
741;689;609;651
752;700;613;650
762;721;612;647
761;721;612;647
759;721;616;649
766;730;613;646
760;726;602;642
741;704;592;640
708;664;571;642
694;648;575;646
678;630;581;648
659;602;580;651
647;570;574;649
646;572;566;649
648;575;566;650
648;578;569;650
649;581;570;651
648;581;570;651
648;581;568;651
648;580;567;651
648;581;568;651
648;583;569;651
649;584;569;65
649;585;569;651
667;656;603;636
679;682;630;628
678;677;616;633
663;630;589;644
657;609;571;645
653;591;578;643
660;602;587;647
649;629;593;639
598;675;605;599
665;705;665;630
664;711;669;627
662;696;653;629
654;661;606;631
652;627;584;636
655;629;590;641
650;579;574;645
649;575;568;645
646;574;561;644
646;574;559;644
646;580;561;645
648;586;566;646
649;586;569;646
648;586;565;646
648;581;562;64
702;643;605;654
696;637;591;647
697;625;567;645
681;616;574;645
676;614;577;644
714;669;635;659
724;686;643;651
703;667;614;649
712;654;609;662
705;679;653;660
744;680;645;682
729;658;622;676
737;680;623;673
733;682;622;669
730;684;571;633
714;661;582;648
702;646;593;655
662;612;586;642
650;580;556;643
644;553;538;646
645;565;553;646
706;631;579;650
738;649;590;647
728;648;575;644
694;623;577;646
676;610;579;647
673;671;632;646
672;687;658;645
658;681;644;639
644;670;620;630
645;649;605;637
649;637;595;640
650;616;584;644
661;629;590;649
674;631;581;643
690;653;583;643
689;646;564;640
676;624;562;644
678;641;591;650
667;615;579;647
660;600;576;647
655;592;579;649
657;597;580;649
683;641;581;640
699;663;609;651
712;680;624;652
711;681;629;650
712;721;598;635
733;727;615;643
713;697;613;641
710;676;590;639
687;637;581;644
685;641;581;644
660;598;582;646
695;682;644;656
703;701;644;633
690;690;608;635
682;676;597;635
682;664;599;643
672;640;596;648
655;573;573;648
658;597;582;646
659;602;583;648
660;604;581;648
660;605;582;651
661;606;583;650
660;604;583;649
737;668;569;647
743;670;614;667
725;658;601;658
674;610;580;646
642;547;535;644
646;579;566;648
652;589;575;649
668;661;649;652
630;680;618;608
648;689;646;634
652;684;646;640
650;637;600;642
652;636;597;644
667;618;594;646
674;622;559;642
668;600;522;636
675;632;566;642
685;657;596;647
704;677;639;660
712;681;645;656
684;645;593;650
670;615;571;645
660;602;566;647
659;594;570;647
654;587;575;648
651;588;575;648
689;606;565;657
724;649;613;673
719;635;597;671
682;606;585;661
695;658;603;643
698;671;622;655
685;640;578;643
663;591;522;635
657;582;539;643
648;575;553;642
654;594;579;648
668;604;581;648
705;625;550;640
735;661;585;649
730;663;594;650
718;656;594;648
701;637;586;646
711;662;583;645
744;716;589;626
731;713;608;637
729;707;608;638
714;680;596;639
696;651;582;638
677;626;569;641
678;681;612;635
616;677;633;628
52;694;659;635
655;688;652;635
653;649;608;638
651;617;587;643
646;529;529;626
644;522;531;641
647;564;556;643
651;579;573;646
652;583;574;646
734;653;611;663
753;669;590;663
725;643;574;645
679;605;564;639
679;620;583;645
672;593;576;651
718;636;598;675
711;634;609;672
676;595;581;656
612;511;523;632
644;559;556;645
647;582;572;647
651;587;574;647
742;599;493;701
735;634;618;689
689;603;592;658
661;586;583;647
650;558;553;642
647;529;529;643
650;539;540;643
691;679;669;662
697;681;664;641
674;661;630;633
658;653;620;632
636;626;595;619
646;672;643;616
656;679;651;624
669;682;648;630
677;674;623;634
681;661;590;638
677;656;588;640
668;617;565;639
666;605;574;643
659;594;568;642
653;584;558;642
649;581;559;643
650;583;563;644
650;586;566;644
651;587;567;
650;588;566;645
650;587;564;645
649;583;562;645
649;586;565;646
651;591;569;647
654;595;571;648
653;593;570;648
654;593;570;648
655;595;571;649
658;596;572;649
660;598;575;650
661;598;575;650
669;653;589;629
683;665;623;652
675;655;604;638
660;610;544;634
655;590;541;642
648;575;553;642
654;593;576;650
653;595;574;648
650;584;563;647
689;620;554;639
740;658;548;639
746;669;582;645
753;675;592;643
747;680;608;650
748;679;608;652
739;664;591;649
716;637;572;645
704;635;578;647
689;624;583;648
683;614;583;649
681;603;568;654
738;638;585;661
742;659;602;664
739;657;604;663
717;693;665;673
693;709;666;641
662;694;654;639
661;668;622;635
655;628;591;634
660;622;596;642
670;593;541;632
669;581;529;633
657;573;547;639
653;575;569;642
657;583;576;644
657;584;574;644
;577;568;643
651;571;560;642
651;574;561;643
676;625;574;640
689;659;583;642
724;698;584;632
725;692;589;632
707;672;587;634
694;646;580;634
678;607;574;636
662;583;555;632
659;568;567;637
658;571;571;641
714;625;594;650
725;631;584;648
730;644;586;646
731;655;599;644
746;671;602;644
752;677;605;643
749;677;616;647
744;662;594;641
731;637;575;639
724;630;578;640
699;610;579;640
704;653;583;637
;701;604;635
729;704;599;633
719;681;578;629
706;655;573;631
689;628;575;633
678;614;582;636
674;607;566;631
661;572;572;638
659;571;573;641
657;574;575;641
658;577;577;641
658;576;577;642
657;576;577;642
657;578;576;643
664;654;636;646
682;692;670;633
673;683;658;641
659;673;637;629
652;641;609;635
653;608;589;638
671;560;594;649
654;560;568;639
685;624;574;633
689;631;573;633
682;618;581;638
669;591;581;642
675;613;601;650
684;609;587;646
683;607;582;643
677;607;584;643
687;621;617;654
735;637;596;658
720;637;592;646
693;623;587;633
680;605;584;636
718;668;638;643
716;645;555;628
696;635;598;647
693;650;609;646
688;652;583;641
709;679;581;631
710;680;585;631
696;654;583;634
682;647;581;628
687;664;620;638
693;666;603;628
693;677;636;635
683;680;652;63
660;691;652;604
656;680;640;629
669;679;649;635
665;647;614;636
659;611;589;637
641;511;523;627
730;635;595;659
743;655;603;659
708;631;590;636
704;659;628;636
721;671;597;628
717;663;603;639
701;648;610;645
736;674;673;672
747;676;660;682
724;642;620;668
691;601;592;649
669;595;595;646
658;561;568;641
676;638;595;624
687;680;638;606
674;657;608;627
667;645;604;631
673;660;615;638
703;683;650;649
712;688;667;657
707;676;644;651
692;642;603;650
700;658;621;652
696;651;615;653
685;625;598;648
603;685;625;563
668;696;668;637
673;693;668;641
669;668;641;641
667;644;602;644
673;630;586;643
680;609;575;645
669;607;563;631
665;599;571;640
671;598;579;648
688;617;604;660
708;593;589;676
708;617;608;676
700;621;612;671
684;607;600;660
681;596;591;658
662;589;588;646
655;622;570;638
671;660;579;635
689;665;590;637
700;684;588;629
711;694;598;634
709;686;592;634
698;662;588;635
685;631;583;637
683;625;579;639
658;575;578;645
690;613;607;658
718;614;606;681
705;615;611;674
680;598;593;655
714;656;611;635
745;672;581;631
741;655;571;635
738;657;573;635
754;677;590;634
761;690;619;645
750;681;619;643
740;669;602;639
692;665;610;629
661;684;653;623
668;689;663;629
667;662;640;633
656;606;585;633
641;448;488;638
651;538;558;638
662;581;584;641
679;626;610;647
705;668;665;660
717;677;673;665
702;657;650;658
706;640;593;643
712;639;589;644
734;651;582;639
740;651;552;634
740;661;579;637
733;664;597;642
718;653;598;644
698;623;587;643
655;582;585;642
652;561;564;638
654;561;556;639
655;563;564;641
658;580;577;643
669;604;577;642
691;642;578;638
711;680;592;640
719;687;589;633
707;668;588;637
687;635;582;640
658;570;580;644
654;571;577;642
654;568;574;642
743;657;564;636
753;666;611;658
727;640;594;650
681;594;574;640
635;550;536;630
662;604;577;634
677;661;621;635
684;660;635;644
672;634;607;646
667;586;593;649
649;527;544;635
647;524;529;638
651;544;556;641
657;580;575;643
660;589;583;644
658;581;576;643
652;591;580;637
656;634;609;639
676;670;654;648
671;665;642;646
662;630;608;642
656;594;585;644
659;612;595;645
664;595;585;642
661;574;570;642
655;555;558;642
659;577;563;641
668;604;571;641
674;622;577;642
674;613;580;643
666;594;575;644
657;571;566;643
671;637;590;632
710;693;673;660
706;699;659;638
682;669;613;632
658;614;589;636
684;631;590;638
742;662;562;639
41;665;585;644
705;641;587;645
686;619;582;643
654;581;577;644
654;576;574;644
653;573;569;643
653;573;568;643
668;642;560;626
709;691;653;652
719;714;635;631
712;697;614;632
715;697;590;626
701;662;589;641
686;629;554;637
674;601;560;639
651;569;575;643
663;594;575;641
677;622;578;641
693;656;585;639
702;675;579;625
707;680;591;637
703;670;587;636
688;645;583;640
673;612;577;641
735;622;575;661
741;659;633;663
713;644;610;653
678;604;591;641
651;582;576;633
650;533;533;637
651;544;547;639
657;575;575;643
660;588;581;644
660;584;577;643
655;574;568;643
654;570;563;642
655;573;568;643
