658;605;571;685
658;605;571;685
658;604;571;685
658;604;571;685
658;604;571;685
657;604;571;685
657;605;571;685
657;604;571;685
657;605;571;685
657;605;571;685
657;605;571;685
656;605;571;685
656;605;571;685
656;605;571;685
656;605;570;685
656;606;571;685
656;605;571;685
656;605;571;685
656;605;571;686
656;606;571;686
656;605;571;685
656;605;571;686
656;606;571;686
656;606;571;685
656;605;571;685
655;606;571;686
656;605;571;686
656;606;571;686
656;606;570;685
656;606;571;685
655;606;571;685
655;606;571;685
655;606;571;685
655;606;571;686
655;606;571;686
655;606;571;685
656;606;571;685
655;606;571;686
655;606;571;686
655;606;571;685
655;606;571;686
655;606;571;686
655;606;571;686
655;606;571;686
656;606;571;686
655;606;571;686
655;606;571;686
655;606;570;686
656;606;571;685
655;606;571;685
656;606;571;686
656;606;571;685
656;606;572;685
656;606;571;685
685;630;590;690
684;631;599;690
683;632;580;688
685;649;574;684
695;674;582;684
702;687;592;683
710;702;593;677
726;723;595;674
736;741;591;670
743;748;592;670
745;747;590;671
744;741;587;673
744;748;590;670
742;754;588;666
739;753;584;666
736;754;582;664
746;768;583;659
765;770;587;660
801;777;579;650
810;761;587;668
801;738;585;673
772;690;584;676
692;612;559;672
660;576;566;681
655;574;566;682
655;577;567;683
655;581;570;683
699;643;578;687
712;659;623;687
678;626;598;683
670;616;599;684
781;667;610;683
787;680;581;679
739;656;575;678
687;613;573;682
694;658;640;689
682;677;630;668
691;678;640;682
679;648;620;684
675;656;626;678
669;664;638;676
658;658;610;671
640;607;560;678
667;634;564;675
701;684;602;678
727;720;613;685
730;742;578;666
748;738;608;680
759;726;613;692
754;695;597;700
713;654;575;692
701;641;567;688
656;662;627;667
684;715;684;627
675;692;659;664
649;656;615;669
648;593;550;677
618;519;501;678
643;576;558;680
659;603;577;681
661;606;575;681
656;594;560;681
649;585;550;680
647;588;550;680
665;601;554;680
743;632;538;681
763;665;628;701
757;667;630;696
755;683;623;687
770;706;583;678
776;714;566;674
746;698;583;674
703;654;574;678
705;640;556;679
685;585;515;684
688;611;564;689
678;612;576;687
668;617;608;684
718;635;619;690
753;662;606;688
737;649;577;681
690;617;564;679
666;645;608;678
643;664;612;666
650;674;632;666
662;662;619;675
653;631;589;677
661;574;553;668
750;648;570;687
748;644;569;688
2;610;544;675
698;623;554;678
684;636;590;684
696;645;605;686
679;632;603;685
663;608;561;680
643;556;516;681
639;558;518;680
645;577;545;683
654;594;565;684
672;662;635;684
669;652;630;679
647;650;588;661
650;640;588;672
702;662;601;679
755;664;591;681
734;645;553;679
696;608;547;682
634;581;565;683
648;588;560;683
651;591;562;683
653;594;565;683
652;594;564;683
651;593;561;683
653;595;563;683
654;596;564;683
653;596;563;684
653;597;563;684
653;597;563;684
654;598;564;684
654;598;564;684
654;598;564;684
653;597;564;684
654;597;564;684
654;597;564;684
681;590;608;728
682;530;513;726
653;541;513;688
624;549;499;673
653;588;561;680
697;608;592;717
712;628;624;732
720;614;564;711
729;625;563;666
753;636;539;680
720;638;577;675
692;625;575;678
662;587;557;678
654;586;559;679
656;592;565;680
657;592;567;680
655;590;564;679
675;677;641;687
669;653;619;674
652;632;581;675
