748;581;658;538
748;585;663;541
748;590;668;542
751;599;671;548
754;602;674;560
756;601;673;563
758;605;674;566
756;602;673;554
756;601;671;550
755;597;668;548
755;593;665;545
757;590;664;545
757;587;664;545
753;585;659;541
752;581;658;539
751;580;658;537
751;581;658;533
751;583;659;531
752;584;659;533
752;585;660;534
752;586;660;534
752;587;662;533
753;588;661;533
754;585;661;534
753;584;662;535
53;585;663;536
752;587;664;535
753;595;666;537
755;602;668;534
760;610;670;535
759;612;670;534
759;614;669;534
762;616;668;534
763;616;665;535
763;618;663;535
764;620;664;534
769;636;666;534
771;648;666;534
771;650;671;535
770;650;674;535
769;652;676;536
765;643;677;533
757;628;678;528
754;621;678;520
752;617;676;514
749;608;673;514
750;603;669;520
751;605;668;524
754;609;665;523
759;626;673;522
65;651;681;528
777;678;698;563
773;660;685;557
768;634;672;551
755;588;654;540
746;560;644;544
734;484;606;524
729;482;603;507
724;458;588;496
733;483;581;494
749;535;594;498
759;595;594;437
783;656;622;508
784;675;615;491
795;705;621;486
792;707;611;473
788;708;618;465
798;710;624;495
800;672;611;501
793;652;619;507
770;606;623;501
754;596;632;473
743;585;627;477
746;638;658;500
737;619;652;500
733;578;637;492
750;565;619;481
771;576;605;495
774;576;597;490
793;635;614;501
785;610;612;498
758;547;602;489
738;497;602;502
732;456;597;516
732;469;599;507
728;467;598;509
751;512;605;507
785;545;578;509
771;554;607;512
769;610;625;537
761;588;640;528
740;519;612;513
739;515;603;512
729;487;598;500
727;470;585;503
726;462;584;500
746;566;602;467
752;598;622;492
746;654;652;484
744;624;647;510
706;619;632;413
713;583;631;475
6;619;626;468
732;633;623;481
737;669;613;467
778;700;639;541
783;698;639;546
773;666;620;539
765;655;631;534
750;587;634;523
737;599;599;474
752;670;663;499
758;670;658;503
758;645;646;515
745;621;641;504
729;555;618;492
740;579;596;487
757;596;613;519
761;629;605;496
769;655;604;489
767;657;601;489
756;632;605;491
753;628;606;488
746;608;616;490
751;635;633;506
738;638;636;484
727;649;647;496
6;640;644;498
722;612;631;492
721;564;619;504
760;584;617;516
758;564;591;484
770;580;607;504
784;624;614;471
788;626;613;496
786;604;600;516
778;600;620;544
769;591;634;553
764;624;654;568
756;596;640;551
727;565;607;500
737;619;642;510
726;592;633;508
747;575;630;515
776;618;632;511
772;604;615;495
767;597;617;505
752;575;622;508
743;553;622;511
727;520;624;513
726;506;618;513
720;505;614;510
717;496;612;506
735;608;615;452
744;633;623;491
752;657;628;494
757;673;630;489
756;661;627;487
739;579;615;506
730;509;597;506
755;561;593;502
750;594;588;468
757;611;604;504
751;606;621;507
749;608;634;513
742;574;614;499
732;564;633;515
752;603;639;515
749;588;628;515
748;586;615;511
740;542;563;458
742;563;575;487
753;591;596;501
749;560;606;515
739;584;617;507
