689;589;628;661
689;589;627;660
689;588;628;661
689;588;627;661
689;589;627;661
689;589;627;661
689;589;627;661
689;589;627;661
689;588;627;661
689;589;628;661
689;589;628;660
689;589;628;661
689;589;627;661
689;589;627;661
689;589;628;661
689;589;628;661
689;588;627;661
689;587;627;660
689;589;628;661
690;589;628;661
689;587;627;660
689;589;628;661
689;588;628;660
689;588;627;660
690;588;627;661
689;587;627;660
689;589;628;661
689;588;627;661
689;589;628;660
689;589;628;661
688;587;627;660
689;589;628;661
689;588;627;660
690;589;628;661
689;589;628;661
689;588;627;660
689;589;628;660
689;588;627;661
689;589;627;660
689;589;628;661
689;588;628;660
689;589;628;661
689;587;627;660
689;589;628;661
689;589;628;661
689;589;627;661
689;589;628;661
689;589;627;660
689;588;627;661
689;589;628;661
689;589;628;661
683;578;627;660
689;579;622;664
672;489;618;666
625;416;585;664
583;400;556;658
565;420;564;649
579;447;571;646
588;459;545;625
582;459;557;582
593;482;564;593
605;489;568;596
615;494;570;601
623;506;572;602
627;521;574;603
628;525;575;605
629;527;576;606
626;526;576;608
619;509;576;610
617;489;579;611
617;489;580;612
621;498;579;611
621;510;583;612
621;511;584;613
627;518;584;613
634;526;583;612
653;580;583;600
658;592;586;608
670;617;587;607
674;631;588;602
683;653;592;599
690;663;591;592
692;673;590;591
694;680;592;591
710;691;606;608
757;704;572;618
756;700;606;624
713;656;604;624
668;592;603;626
642;509;593;618
636;461;579;625
632;455;575;625
636;468;581;626
648;507;597;625
656;541;605;620
674;583;617;605
668;566;612;609
666;552;604;614
660;505;589;621
655;508;588;625
656;512;587;625
700;579;573;620
717;619;626;636
696;607;625;637
667;557;609;633
654;507;591;632
720;574;600;630
743;609;611;633
739;611;609;634
692;567;602;633
667;521;597;635
652;502;588;629
659;572;617;625
642;684;672;590
644;670;661;604
643;600;623;623
639;493;585;629
626;398;538;618
645;465;573;629
656;519;595;632
708;659;682;669
710;689;687;636
694;672;671;634
672;613;626;630
664;561;606;639
669;566;611;640
667;533;606;642
719;568;626;673
726;586;637;673
728;619;624;654
724;635;617;634
718;631;598;626
708;617;585;635
689;581;588;638
676;533;593;642
665;506;590;641
666;510;598;643
666;508;596;643
663;499;592;642
664;498;589;642
663;500;590;642
666;509;594;643
666;511;595;642
666;514;596;643
670;514;595;643
735;589;613;650
743;598;614;651
699;561;599;642
654;527;606;644
661;506;593;638
663;496;586;642
683;605;635;642
658;667;635;591
654;608;613;619
652;533;594;634
640;383;535;636
654;472;578;637
665;507;602;640
670;525;604;641
672;537;598;639
674;535;592;639
685;570;592;637
696;586;603;641
702;594;606;640
701;586;601;640
696;577;599;641
690;560;598;641
687;537;599;643
685;535;600;642
681;518;598;643
682;517;599;644
681;516;600;644
682;521;601;644
681;522;602;644
680;524;603;644
680;528;606;644
681;535;608;643
683;546;609;643
683;553;610;643
683;557;610;643
684;563;611;643
682;568;611;643
681;571;612;643
674;569;611;643
673;567;611;642
676;570;610;642
679;571;608;642
682;569;605;642
684;563;603;643
684;560;603;643
685;551;601;644
684;541;598;643
83;538;598;643
684;523;597;642
685;522;597;642
679;516;596;642
695;544;604;644
702;545;599;643
704;551;598;643
699;553;599;643
699;555;601;643
704;581;604;643
732;621;617;645
745;640;614;640
747;636;609;641
722;604;603;640
695;565;600;640
662;517;589;640
663;517;600;644
656;516;602;644
654;514;599;644
657;511;593;644
656;512;594;644
657;517;595;645
659;524;598;645
659;527;599;644
659;532;597;644
660;531;596;645
659;530;596;645
660;532;597;645
660;533;597;645
660;535;598;645
660;537;597;645
660;537;596;645
661;542;597;645
661;546;596;645
663;553;597;645
665;563;597;645
667;571;598;645
670;576;599;645
671;580;599;644
670;590;599;644
680;597;607;657
675;581;590;661
675;596;601;650
673;602;599;646
674;604;601;643
674;607;602;645
674;606;600;646
673;601;594;646
671;601;591;647
669;601;593;647
669;591;591;650
719;589;599;734
723;598;617;737
696;589;608;675
678;572;593;655
663;541;594;648
663;540;589;651
662;538;588;650
689;612;587;648
724;656;596;642
740;671;609;649
724;646;605;649
688;580;596;651
665;493;595;654
661;526;585;651
663;523;587;652
662;529;590;652
664;535;591;653
671;543;591;653
748;601;575;647
770;652;621;659
710;623;616;653
687;573;592;652
667;542;589;654
665;544;591;654
668;551;592;655
707;611;612;656
784;682;619;647
778;671;596;647
698;596;582;645
658;555;589;651
664;562;592;652
666;584;596;652
668;590;595;653
669;580;592;653
669;571;590;652
671;572;591;652
672;578;592;652
694;605;592;651
679;582;592;653
673;570;593;654
672;571;593;654
672;572;593;654
672;573;593;654
672;575;593;654
672;578;594;654
771;666;607;653
795;696;613;653
785;692;610;652
696;612;598;651
682;605;590;649
672;599;590;650
675;602;591;650
676;603;593;651
674;601;595;651
675;597;594;652
675;591;593;652
676;590;594;652
675;592;592;652
676;594;593;652
677;595;594;653
677;597;594;652
677;601;595;653
678;604;595;652
681;614;596;652
684;619;597;652
684;621;598;652
683;617;598;652
678;604;595;652
3;589;594;653
674;593;595;653
672;590;595;653
671;586;596;653
670;581;596;653
670;580;596;653
672;584;595;653
675;590;594;653
709;648;596;641
736;674;609;641
735;663;605;651
699;603;596;651
679;550;589;652
666;517;584;651
671;549;599;654
672;555;600;654
695;621;607;652
732;669;590;645
730;663;592;647
695;613;596;652
678;563;606;656
675;568;603;653
670;545;595;654
668;532;586;653
669;546;594;655
671;554;598;655
671;555;598;655
675;594;602;655
684;613;601;654
685;611;603;654
687;602;597;655
686;594;596;655
682;582;598;655
679;567;597;656
673;556;596;655
673;554;596;656
671;555;598;655
674;556;598;656
672;556;597;656
671;556;597;656
671;557;598;656
748;690;620;656
745;667;633;654
719;651;623;652
675;582;605;653
666;512;573;652
668;535;589;654
672;554;596;655
671;555;597;655
700;585;587;660
749;584;562;672
718;596;601;661
681;568;604;656
673;576;615;656
675;576;610;657
670;546;596;657
666;529;583;656
667;528;582;656
669;542;591;657
729;641;641;683
743;678;669;686
702;633;638;663
685;617;625;653
678;580;598;656
673;557;576;654
674;553;570;655
679;562;584;657
682;576;595;657
649;683;639;529
680;700;665;631
684;674;652;646
679;619;615;6
683;576;605;658
661;561;584;649
663;553;576;649
712;633;594;651
739;669;605;644
733;661;604;650
702;621;606;652
694;606;599;652
674;561;603;654
671;549;597;655
669;538;590;654
667;534;588;655
669;540;591;655
670;548;594;655
671;554;597;656
672;555;597;656
670;551;594;656
670;549;593;656
756;646;634;667
751;608;610;679
704;548;591;661
674;530;587;655
654;512;580;650
671;550;599;655
674;564;606;6
672;557;601;657
669;537;590;656
738;599;564;654
755;637;617;666
733;633;619;665
695;596;611;658
654;507;589;655
668;542;594;657
670;550;598;658
761;629;601;683
766;636;637;680
730;619;625;670
692;578;608;659
648;502;578;654
665;536;590;658
671;552;599;659
673;562;602;659
673;561;601;659
671;553;598;659
714;638;584;640
753;692;601;656
762;711;606;650
741;685;606;650
699;601;600;654
686;539;596;656
670;547;598;655
673;552;600;658
672;552;598;658
672;552;599;658
672;554;600;658
672;554;600;658
673;555;600;658
673;555;601;658
673;553;600;658
781;648;606;657
780;623;610;667
735;587;603;656
691;544;599;656
649;459;580;653
673;531;597;656
711;607;627;664
753;593;617;691
719;608;624;672
688;571;616;663
663;519;590;655
674;536;598;658
685;566;613;663
688;552;607;663
;610;620;690
717;617;630;671
681;587;620;654
678;561;608;659
677;565;610;659
675;550;602;659
672;534;592;658
670;569;592;650
740;720;677;657
717;705;662;649
670;613;619;642
639;416;549;651
653;469;565;649
664;515;585;654
672;553;601;655
700;680;651;642
703;750;670;563
690;736;660;614
684;657;622;634
679;615;599;641
691;593;606;651
680;599;605;648
683;594;599;648
684;594;590;648
694;607;593;649
757;618;594;659
695;606;600;651
683;591;593;652
686;598;604;655
683;585;605;657
677;554;600;657
694;602;622;659
724;647;622;649
757;697;660;667
755;699;660;668
724;659;638;663
726;655;610;650
729;660;580;646
731;671;587;651
706;635;598;654
686;601;605;656
670;540;597;657
672;558;605;658
788;672;568;664
783;651;636;672
721;615;620;662
673;574;614;658
670;547;598;656
668;524;590;659
672;544;597;659
674;554;604;659
693;650;645;661
663;712;634;628
667;704;638;642
658;660;631;649
657;607;615;653
640;541;556;597
662;519;585;654
663;546;596;654
667;555;605;655
669;562;607;656
667;545;606;656
663;528;600;656
658;510;596;655
660;523;600;654
663;535;601;656
666;541;603;656
667;543;602;656
668;551;602;656
667;557;602;655
695;651;603;647
699;671;605;651
715;705;608;646
717;706;608;646
718;707;608;646
716;705;609;648
761;715;608;663
778;728;637;682
752;705;631;670
705;642;616;656
683;564;583;654
664;530;594;654
673;542;600;658
675;552;604;658
675;551;604;658
675;545;603;658
674;539;598;658
640;628;592;604
664;635;616;644
676;637;634;651
684;618;630;658
688;590;623;661
682;546;605;656
679;514;586;654
679;501;582;654
678;518;597;65
681;537;606;657
690;556;607;656
694;554;604;656
693;536;600;656
688;519;598;656
704;623;637;659
704;626;612;651
685;578;606;654
659;437;562;649
672;502;588;655
680;545;606;657
