598;502;630;586
591;512;630;596
593;506;630;594
562;510;630;619
588;513;630;635
636;494;630;625
785;494;630;625
778;703;630;660
408;583;590;520
686;559;552;641
675;527;522;634
670;498;457;629
638;440;416;628
647;441;416;630
650;451;442;635
660;488;471;638
668;500;490;641
667;504;496;642
668;503;494;641
662;494;487;640
661;490;477;640
660;488;477;640
662;492;482;640
663;497;492;642
663;496;490;641
664;498;493;641
664;496;493;640
668;499;497;641
670;502;500;642
671;507;504;642
667;511;510;640
667;513;520;639
663;521;535;634
657;520;544;631
661;532;556;632
664;546;574;630
664;566;584;629
663;550;569;626
680;571;559;626
699;587;550;624
710;602;550;623
718;622;557;620
724;638;565;618
722;642;568;615
713;639;569;616
703;615;573;619
700;590;558;626
702;595;562;627
699;599;565;625
700;598;563;626
696;584;559;628
691;578;558;628
688;589;565;627
690;599;567;626
688;597;566;627
688;596;566;627
689;592;562;630
688;575;558;633
684;559;550;636
689;550;543;641
696;537;527;642
696;545;526;639
700;559;530;639
694;558;537;639
689;560;536;641
690;558;533;641
692;563;533;640
700;589;536;640
707;608;530;637
738;679;477;617
748;702;509;624
742;693;520;627
729;687;562;629
71;693;605;672
767;669;586;670
762;648;536;664
759;670;550;635
748;674;555;656
751;674;568;661
723;651;558;655
704;629;542;657
701;612;527;657
685;530;452;651
693;570;500;656
702;617;543;651
707;649;584;651
672;646;587;638
676;652;589;644
678;644;581;651
677;621;563;655
669;580;532;655
642;499;501;650
624;391;422;646
635;432;447;657
671;515;498;666
674;571;517;650
695;583;549;660
672;543;514;662
661;518;491;657
732;585;520;661
734;575;473;658
742;592;489;661
729;583;469;653
710;573;473;651
708;580;487;653
765;621;553;666
751;611;554;651
736;578;516;659
685;509;489;656
671;496;501;657
649;485;492;656
655;621;530;642
660;639;526;637
684;667;544;634
701;642;534;642
705;567;506;650
679;528;475;645
672;517;474;647
680;535;491;652
686;560;501;652
690;572;505;651
696;575;503;649
693;571;499;648
690;567;497;648
687;565;503;649
711;590;532;705
718;598;551;695
716;591;538;688
713;590;538;678
702;581;522;653
702;578;503;650
703;580;499;651
705;583;500;651
705;584;505;651
705;585;509;654
704;586;510;655
707;594;511;656
708;593;509;656
709;593;512;656
711;600;530;656
787;665;531;670
762;674;594;651
750;687;588;632
745;695;564;629
0;729;540;623
734;704;536;639
727;669;542;648
719;647;543;655
704;584;528;665
702;584;551;667
701;588;556;665
707;598;561;664
710;587;542;666
715;573;530;665
719;571;518;666
722;562;515;666
725;578;521;666
728;589;522;667
774;634;542;676
781;634;538;673
771;622;527;668
755;593;491;664
730;537;475;667
721;541;495;668
721;543;498;668
725;542;477;668
746;565;470;660
751;593;468;652
743;600;500;657
733;570;493;660
725;560;491;661
724;544;476;667
726;593;505;666
760;616;542;707
761;626;558;712
757;644;562;699
749;633;535;684
737;621;505;654
742;616;497;667
756;633;540;687
767;641;560;716
769;654;575;713
762;656;560;692
767;654;540;687
755;654;533;664
762;655;544;694
771;649;542;719
768;667;555;711
764;665;552;696
759;638;529;688
757;637;543;685
763;642;554;705
763;651;571;701
754;644;559;685
735;626;521;643
736;616;532;671
730;620;537;669
729;618;534;670
724;595;532;670
704;568;535;671
687;568;540;668
672;575;545;667
658;569;549;666
655;566;547;665
663;564;543;664
669;565;544;664
678;590;553;654
684;589;559;659
688;594;558;651
685;572;539;653
687;546;530;659
688;537;524;663
691;546;529;663
692;542;527;666
690;510;518;666
665;520;520;660
774;680;607;658
766;701;600;643
731;667;590;653
694;638;583;657
682;620;550;660
668;579;538;660
666;563;530;661
649;470;485;656
656;485;490;661
662;514;523;665
664;521;530;665
680;523;523;666
743;576;539;676
752;589;540;675
757;590;533;674
749;580;520;669
717;524;507;664
712;517;494;659
682;489;510;669
683;485;506;668
682;480;499;668
682;485;497;669
769;606;475;656
771;614;532;670
758;600;532;670
713;546;514;666
681;485;510;667
680;514;505;667
682;518;515;668
682;512;515;669
683;515;515;669
684;505;507;669
689;507;506;670
689;498;505;671
689;502;507;671
688;512;507;670
686;518;510;670
687;524;513;669
688;523;513;670
687;519;513;671
685;512;513;670
682;513;516;670
712;591;526;663
751;640;511;663
761;655;514;662
745;628;526;665
719;574;517;667
;513;518;669
690;507;506;666
689;506;503;665
688;515;508;666
690;519;512;667
691;520;514;667
691;516;514;668
688;511;511;668
685;515;511;668
686;516;512;668
687;510;511;668
686;500;510;669
686;499;509;669
686;503;509;669
686;506;509;669
686;505;509;669
687;506;509;669
687;513;512;669
735;574;517;666
761;601;522;670
761;607;527;668
736;580;526;666
692;524;521;666
688;522;515;668
688;521;519;669
;525;519;669
688;524;520;670
688;517;513;669
688;503;509;670
688;502;508;671
690;508;510;671
691;519;513;671
690;522;513;670
689;523;513;670
689;522;514;670
689;521;514;670
683;501;506;671
666;501;521;671
668;511;520;673
674;526;515;673
677;526;516;673
675;526;519;673
663;515;526;673
654;500;529;673
652;488;532;673
651;468;523;674
653;463;516;673
729;572;543;677
753;605;529;
713;574;535;667
665;525;536;669
670;516;512;672
668;505;508;672
669;507;509;673
759;670;467;639
763;673;527;657
760;669;529;660
727;620;524;662
706;570;514;665
683;543;522;667
679;551;527;660
685;553;527;661
678;543;527;663
767;636;526;666
758;633;555;677
687;582;562;666
654;556;538;657
640;522;508;655
646;539;526;669
646;540;528;668
646;537;528;669
669;632;575;670
681;666;571;654
693;676;580;658
689;664;574;659
671;627;553;655
721;669;594;652
718;639;574;659
697;605;572;665
674;574;555;667
641;651;583;658
601;637;536;637
623;665;541;654
640;667;570;659
644;635;561;664
644;608;551;667
648;568;543;672
642;539;524;671
639;521;500;670
639;520;502;671
644;548;526;671
653;562;542;675
658;570;550;672
676;615;559;665
678;606;542;667
665;525;523;665
672;541;536;671
74;543;543;671
669;546;545;675
668;558;548;674
668;564;549;674
671;565;547;674
672;568;550;675
671;565;548;674
670;555;542;674
708;631;569;675
709;625;547;681
709;635;570;672
692;603;555;668
669;529;488;651
660;491;482;660
663;526;513;664
670;544;532;670
673;553;535;670
673;557;536;667
761;675;510;656
746;688;567;665
739;683;569;670
726;639;573;677
732;622;568;682
726;599;566;694
745;639;591;699
764;650;589;702
750;534;531;697
718;481;479;686
698;441;471;677
665;388;449;673
662;439;482;675
712;562;568;688
722;545;534;695
735;547;550;704
723;537;550;700
697;529;525;692
698;619;561;678
704;630;566;672
701;590;530;681
691;520;495;678
665;419;432;662
680;452;471;675
688;487;499;676
691;508;511;676
688;512;516;675
684;512;513;674
676;524;513;66
676;496;506;666
690;576;567;667
684;572;560;667
701;584;539;663
714;613;529;655
717;612;527;664
717;611;531;670
716;617;550;668
710;618;557;667
700;608;558;665
688;596;558;667
683;600;561;669
688;608;562;670
692;615;558;672
692;618;563;674
693;622;572;674
695;624;574;675
698;625;564;672
701;622;561;674
704;623;564;675
700;615;560;674
691;609;570;675
670;597;576;676
663;583;569;677
657;575;563;67
664;583;565;675
668;597;570;674
673;592;566;674
676;591;560;675
680;589;558;675
681;594;562;677
677;593;569;678
675;596;575;678
679;603;575;678
683;605;574;677
689;604;569;677
693;610;575;677
699;623;580;675
755;676;581;672
762;679;587;675
745;657;581;676
724;625;574;677
701;589;557;676
704;555;535;678
702;532;508;677
699;541;514;672
697;544;513;676
689;535;514;678
689;536;518;679
689;541;519;678
691;553;527;677
697;565;530;675
700;554;525;674
695;548;524;676
694;552;527;677
697;554;524;677
728;592;549;682
774;614;493;672
775;623;509;676
747;605;523;674
736;601;533;674
708;573;545;677
703;560;540;676
705;532;523;675
697;534;528;675
693;626;559;663
708;686;605;661
695;679;603;658
675;663;595;660
654;621;571;665
657;570;526;665
667;432;422;675
684;551;509;662
691;598;536;661
694;608;542;661
729;684;594;667
725;662;572;675
699;619;543;671
748;709;516;640
752;705;565;665
738;687;549;662
717;653;545;666
704;625;534;666
691;581;525;669
694;587;528;669
693;587;541;673
691;575;537;674
686;558;526;674
682;557;526;674
676;553;528;676
673;547;530;676
674;549;531;676
673;552;539;677
672;555;541;676
674;558;541;676
677;559;541;676
673;540;541;676
661;502;539;677
4;539;532;673
678;543;533;675
678;545;532;675
678;554;536;674
677;557;537;673
677;555;536;674
678;551;535;675
678;546;533;675
677;550;533;675
676;556;533;673
712;679;591;675
715;690;601;668
708;671;584;669
702;631;556;666
726;649;544;668
751;656;534;672
758;651;552;683
740;636;558;683
719;663;582;668
707;616;520;662
678;607;518;658
682;630;573;670
684;621;578;678
685;588;557;678
698;584;559;683
8;491;508;673
694;432;480;673
687;419;476;672
683;478;496;667
684;564;515;651
700;591;549;670
738;638;573;672
744;644;566;669
731;637;567;668
740;629;540;671
731;613;532;672
715;570;527;670
703;527;507;662
702;542;525;664
700;557;537;664
697;609;534;645
699;571;511;658
692;541;521;661
697;545;528;668
705;560;546;676
713;587;546;674
756;578;506;670
753;567;511;651
742;563;517;653
721;554;528;651
2;653;593;640
702;658;581;624
697;631;514;632
686;562;503;635
695;574;520;643
698;523;543;655
698;511;535;652
693;499;521;650
687;485;508;648
686;481;509;649
691;492;515;652
695;498;524;654
695;490;521;655
691;461;505;657
687;444;490;659
690;450;486;662
691;460;487;663
691;470;492;663
717;516;540;687
729;545;558;695
736;575;552;689
733;577;538;678
722;561;516;662
715;552;506;653
725;574;545;681
731;579;565;691
741;608;585;700
727;583;548;687
719;531;481;680
706;510;469;663
711;532;490;662
726;552;523;682
733;574;556;691
733;584;565;694
712;532;524;686
717;494;486;687
704;494;475;664
707;509;484;667
729;540;525;689
742;592;572;704
722;566;556;695
707;526;519;680
690;437;470;671
712;497;516;690
730;494;541;708
744;567;581;720
752;588;595;729
750;582;590;723
732;548;560;697
735;567;567;701
741;573;572;707
744;575;573;710
744;574;571;709
745;575;571;708
745;581;575;708
747;585;578;711
748;583;583;714
749;578;579;715
750;576;579;715
750;582;584;715
751;584;586;715
751;585;588;715
751;584;588;716
751;584;587;716
752;583;589;716
752;588;589;715
753;592;593;716
753;593;594;717
754;597;598;717
754;598;599;718
755;602;600;718
756;603;599;71
756;602;598;721
757;603;599;721
757;604;600;722
758;603;599;723
758;600;600;724
758;596;600;723
757;591;597;720
750;568;582;709
723;550;560;694
689;546;555;674
654;539;525;641
671;559;555;659
667;561;558;655
666;541;549;656
666;541;547;658
662;557;550;659
664;566;552;658
664;572;553;657
664;570;553;657
664;564;551;657
665;562;551;657
661;566;559;655
657;562;561;655
655;547;554;657
655;525;543;659
652;490;534;660
647;466;530;661
639;450;531;661
633;444;535;660
631;452;535;660
649;464;524;659
652;471;519;662
657;459;499;666
659;419;477;671
661;401;466;672
662;453;491;666
666;495;515;662
666;494;504;663
669;461;489;666
671;461;486;668
675;414;450;669
676;357;422;670
674;387;437;670
702;540;548;666
700;484;491;667
697;403;458;677
692;559;487;674
687;638;518;661
690;581;484;664
690;555;487;659
676;436;411;645
682;439;431;659
688;447;454;663
688;468;468;663
685;489;483;662
683;506;491;662
684;519;503;664
684;526;511;664
685;534;521;663
685;548;526;662
684;556;531;661
684;562;531;661
684;566;535;660
683;558;529;661
680;539;523;661
678;526;518;662
671;492;493;665
666;460;478;666
661;398;461;669
642;366;429;671
644;400;445;669
648;471;486;663
653;495;498;659
661;486;494;657
670;500;498;660
670;534;524;658
679;590;584;664
671;562;548;666
674;558;540;664
681;561;533;663
683;561;529;662
686;561;529;662
686;543;517;663
681;516;499;664
685;511;491;665
687;512;491;666
686;512;494;667
686;493;495;668
676;473;498;667
677;481;518;667
680;480;518;668
726;597;571;668
730;602;546;670
712;564;529;666
762;615;521;665
776;629;520;667
748;615;529;666
717;554;513;666
707;549;514;664
638;628;542;629
680;631;580;657
678;639;592;656
666;638;590;658
666;624;580;659
661;582;553;660
652;550;532;658
638;391;470;659
635;457;495;663
644;518;523;660
658;544;525;660
652;528;519;657
640;506;518;659
627;496;520;661
629;591;541;648
652;620;573;657
659;614;567;662
683;625;534;659
727;657;460;635
723;652;500;649
695;616;527;658
687;587;532;662
695;590;526;661
676;535;496;662
673;529;480;663
665;528;492;664
656;540;514;664
660;553;522;665
660;555;525;664
660;548;521;666
661;540;516;666
663;541;519;666
666;545;523;666
665;550;527;665
720;630;536;659
729;644;561;675
717;637;571;672
698;609;559;670
689;577;495;659
702;580;482;657
717;609;510;657
762;650;533;670
759;659;551;663
724;630;541;661
674;554;541;663
681;533;515;664
664;510;514;664
662;510;533;665
661;510;536;664
660;498;540;663
664;497;538;662
670;503;534;662
676;529;545;662
677;541;553;663
678;533;554;663
677;521;556;663
673;518;558;663
676;537;560;663
687;567;566;668
696;594;565;672
700;598;557;670
709;611;553;669
722;643;568;667
722;650;567;666
728;647;566;662
728;641;567;664
730;631;569;670
734;629;568;674
735;619;559;674
740;635;570;679
746;643;585;691
741;636;580;687
733;632;564;676
720;606;530;647
714;603;534;657
716;600;540;660
743;611;577;702
744;616;581;705
737;609;567;698
726;579;539;681
721;573;526;667
724;589;536;665
739;609;563;689
745;616;580;701
747;627;589;710
745;618;573;703
733;606;551;686
730;596;545;682
718;605;547;667
729;607;561;688
741;613;583;705
732;615;583;696
744;612;583;711
741;622;587;703
728;613;547;685
722;609;537;667
721;615;546;664
732;620;570;690
733;633;594;688
749;620;582;722
748;627;593;716
734;615;573;694
724;593;551;683
706;558;521;672
701;561;511;670
699;566;512;670
700;585;526;670
701;597;535;670
702;612;538;668
696;611;541;664
671;609;542;664
651;601;543;663
641;600;545;661
642;607;550;659
625;640;595;644
576;537;514;639
587;558;554;645
95;565;567;654
596;548;556;659
593;545;546;658
596;554;551;655
598;564;555;655
604;567;556;659
605;561;554;661
609;555;553;663
609;552;546;663
609;553;546;663
609;549;542;663
605;534;533;664
605;536;531;663
608;527;530;663
616;544;524;658
618;551;531;658
622;560;533;657
621;559;527;658
624;562;523;663
624;555;519;666
623;563;522;666
629;555;522;686
662;593;589;707
663;599;593;705
641;558;541;680
621;534;502;653
633;555;530;668
659;586;556;691
689;590;573;713
697;611;589;714
689;608;578;703
676;584;543;691
651;570;514;671
680;594;508;671
702;614;549;690
721;629;581;712
722;634;590;709
709;626;568;696
693;594;522;684
667;554;484;661
664;557;505;665
659;569;523;666
663;576;529;671
662;571;525;671
659;566;524;671
653;564;522;671
652;565;522;670
657;570;523;
662;571;524;668
661;571;521;668
660;573;520;668
659;574;519;669
657;568;516;669
656;556;506;669
659;559;504;665
661;570;518;667
660;582;531;668
659;566;521;668
656;558;517;668
659;564;519;667
668;569;525;667
676;577;525;667
725;631;513;659
745;652;526;667
735;653;554;664
715;634;553;667
694;605;544;669
671;545;516;670
664;556;515;670
670;573;532;668
677;577;531;669
681;578;528;670
720;630;553;6
745;645;548;674
752;648;526;674
738;635;534;669
709;624;539;666
689;630;552;656
662;650;549;630
676;655;557;655
674;664;588;660
647;632;574;663
589;595;571;662
533;528;525;663
586;545;533;657
616;570;537;653
649;588;536;663
644;597;566;661
636;605;581;664
632;611;575;659
665;648;577;658
695;667;564;648
679;635;541;652
659;640;550;649
663;662;569;629
667;635;541;640
662;584;529;657
645;552;532;6
644;528;499;652
659;563;517;653
740;653;538;648
750;646;551;665
735;650;536;660
695;640;550;654
686;649;574;658
674;652;582;661
662;668;601;664
624;665;603;655
617;648;591;657
644;652;570;657
663;654;561;655
696;661;546;658
687;620;507;657
679;612;532;659
671;596;536;663
661;566;517;657
659;555;513;661
668;566;516;661
677;586;523;659
748;641;544;668
758;667;556;663
746;658;547;663
702;606;525;658
689;585;521;660
684;610;571;674
682;634;547;647
686;644;576;661
688;624;556;664
711;618;547;672
707;603;512;665
718;601;487;656
714;601;508;666
698;594;530;669
696;587;537;674
672;551;525;667
669;548;522;669
668;549;519;670
669;560;523;670
670;564;526;670
669;566;530;670
666;566;529;670
665;567;527;669
668;572;526;669
670;575;526;667
672;578;526;667
674;581;527;668
674;587;528;668
675;592;528;668
678;593;527;667
679;599;528;666
684;607;534;670
701;612;543;689
706;623;560;696
704;624;563;691
701;613;555;685
694;605;536;678
688;605;533;671
686;608;532;671
685;609;531;671
687;613;532;670
689;614;532;672
690;615;533;671
691;616;533;670
696;618;533;671
721;637;536;673
749;667;565;671
748;667;560;672
728;653;553;665
719;639;527;664
693;608;525;675
678;581;516;676
;563;512;675
717;620;535;673
757;661;550;674
765;664;516;668
756;651;484;660
734;643;514;660
724;611;506;673
718;616;537;680
711;618;554;682
690;582;541;680
663;520;515;679
662;520;517;676
672;531;512;676
684;553;496;674
725;631;462;653
750;659;480;662
731;647;492;666
709;614;499;670
707;612;509;670
737;661;634;699
730;642;623;697
696;548;567;691
662;448;513;683
636;348;428;678
639;371;418;684
677;672;578;666
688;682;591;664
671;654;567;667
660;586;519;667
653;536;513;672
661;555;545;664
660;564;559;674
660;527;544;676
664;526;534;675
670;538;532;674
673;542;522;671
683;549;515;671
687;568;524;671
688;579;539;671
685;580;543;674
685;579;537;674
686;581;538;674
687;581;536;674
685;571;526;673
685;564;529;672
684;574;535;672
678;570;536;671
679;569;531;671
679;557;520;670
693;592;519;666
708;606;519;666
721;628;537;667
734;655;555;654
726;632;515;663
705;584;486;664
687;574;504;664
693;560;505;664
718;623;590;681
708;597;566;680
687;567;553;676
669;544;552;672
625;489;520;666
656;507;526;674
658;516;532;673
663;525;531;672
665;526;524;671
666;530;530;671
667;533;534;671
668;539;535;671
669;544;537;671
669;545;536;671
669;546;536;671
670;548;536;671
672;560;537;671
675;565;537;671
679;572;538;671
681;576;537;671
682;577;535;670
682;576;530;671
684;568;521;672
679;570;522;664
682;570;533;670
677;573;539;669
674;570;534;668
672;564;531;667
666;596;548;659
667;619;575;658
710;642;605;711
698;628;602;696
690;608;572;687
682;590;545;663
683;581;520;663
683;573;517;663
702;600;555;687
708;608;568;696
713;627;592;705
713;619;587;709
705;608;575;701
697;605;562;690
692;607;557;680
686;617;560;673
694;626;576;686
701;633;596;697
697;636;601;687
705;619;584;708
704;629;596;706
697;626;586;693
690;621;575;683
682;615;565;674
685;627;577;676
701;636;593;694
717;627;595;714
719;645;605;714
714;643;604;709
700;638;592;693
692;626;573;684
684;623;556;673
695;634;578;687
709;643;597;702
722;652;610;714
715;649;611;702
703;639;590;688
701;639;581;683
691;639;559;661
698;646;580;673
717;653;601;702
711;655;600;698
712;652;598;697
705;648;588;687
701;642;579;684
691;637;562;671
699;645;586;686
709;650;599;699
709;648;602;706
704;646;601;701
695;628;578;690
695;626;574;687
682;629;562;657
682;630;563;670
681;630;564;669
680;627;563;670
674;624;564;671
698;656;555;659
732;692;558;656
717;676;565;667
697;651;560;668
685;618;550;668
680;605;528;664
681;595;522;668
710;656;608;683
714;656;612;683
704;649;611;684
690;637;606;686
673;618;598;681
659;637;599;673
657;654;601;669
656;658;587;670
646;684;583;652
678;704;603;663
684;710;614;664
672;689;608;666
657;655;584;670
642;621;571;672
618;534;528;672
621;560;556;676
630;575;564;678
642;592;558;676
673;638;569;671
686;654;579;668
687;654;576;666
687;656;584;667
680;650;581;668
679;646;579;669
682;649;580;669
683;650;578;669
683;648;575;668
718;676;587;667
722;678;576;672
731;683;563;669
720;670;559;669
708;660;564;670
735;672;611;684
732;679;630;682
723;670;617;682
704;647;601;679
693;633;580;678
678;619;561;672
692;628;559;673
722;668;589;671
731;682;585;660
23;668;577;672
699;640;573;675
663;578;537;672
661;602;563;678
692;643;587;676
726;679;603;671
742;695;613;674
736;686;606;675
708;647;573;673
700;616;552;676
674;622;573;674
687;629;570;672
693;632;566;670
719;648;552;663
751;668;542;661
760;681;567;661
761;687;580;661
742;681;581;659
715;658;574;662
706;639;571;667
680;622;567;673
678;623;563;672
684;627;566;672
688;633;567;671
692;637;570;671
91;634;570;671
691;633;564;671
729;657;563;666
758;680;589;673
762;680;569;674
745;671;566;668
720;652;557;667
695;634;551;670
682;627;567;671
681;625;567;672
685;628;562;671
735;661;567;665
780;681;537;667
774;681;550;667
760;675;543;668
752;688;579;662
749;696;611;662
750;693;613;666
738;670;598;670
708;642;576;672
681;619;562;672
679;572;519;671
686;584;532;677
688;589;535;678
679;566;518;677
681;575;528;676
676;580;535;675
677;614;558;673
686;663;606;663
683;609;567;669
671;587;528;658
661;583;555;670
660;567;566;675
663;595;566;672
662;573;554;682
651;514;499;673
650;498;495;673
652;501;511;675
688;559;520;676
704;593;545;673
728;632;569;681
716;626;567;675
690;588;549;667
689;582;538;670
659;563;551;671
659;550;543;670
654;547;538;669
659;552;535;669
665;564;544;669
668;579;543;669
675;595;542;667
676;597;538;660
675;594;541;659
672;600;545;660
670;599;548;661
660;567;545;661
642;574;545;665
650;586;551;668
705;609;592;715
699;613;593;716
688;606;572;697
679;591;541;675
679;575;529;669
690;582;555;680
707;613;581;699
725;631;606;719
727;637;601;721
720;639;592;704
715;634;568;689
717;647;566;679
706;645;554;672
701;648;566;6
718;654;599;702
739;666;630;728
735;662;619;716
727;651;601;700
723;641;582;686
742;663;592;688
756;689;609;673
758;695;608;679
747;685;593;677
727;650;559;673
709;616;521;677
710;574;445;682
714;586;474;679
707;624;480;651
713;641;543;655
713;647;568;668
700;644;581;674
674;605;579;677
634;591;568;674
638;610;577;669
651;623;585;672
662;632;590;673
666;607;557;671
697;636;542;665
745;685;552;660
736;678;575;673
715;660;558;674
682;643;565;668
665;639;575;663
689;652;601;667
712;651;607;684
697;638;607;684
660;581;589;680
607;525;577;673
581;475;541;669
588;475;554;673
599;479;551;674
622;520;560;674
624;514;558;674
617;516;559;675
618;520;559;676
627;524;552;675
639;536;550;675
651;551;552;675
658;562;558;674
659;566;561;673
662;565;555;673
670;565;544;672
;564;537;672
728;640;540;653
732;643;571;674
719;636;583;674
691;596;569;674
667;543;560;678
645;512;537;670
640;504;534;673
694;581;534;673
749;622;539;677
752;620;534;682
723;585;536;685
704;631;592;673
685;650;604;653
691;649;604;670
682;629;593;674
666;612;589;680
639;538;550;681
642;543;550;677
642;552;580;681
625;500;543;673
627;494;525;671
634;506;526;667
648;521;530;667
651;529;535;669
663;552;559;685
671;555;561;689
674;558;554;687
673;561;546;676
673;565;552;672
674;568;552;672
678;571;555;674
679;574;578;673
615;555;581;672
