694;485;611;551
694;482;610;550
693;480;610;550
694;481;610;550
694;482;611;551
694;483;611;551
694;487;611;552
694;486;610;553
694;487;611;552
694;484;610;552
694;485;611;552
694;487;611;552
695;484;612;551
696;482;612;551
696;481;612;550
696;482;612;551
696;483;612;550
696;482;612;550
696;481;612;549
697;479;612;549
697;480;613;549
697;479;613;548
698;478;613;547
698;478;614;54
699;477;613;547
699;477;613;545
699;475;614;545
699;475;614;545
699;477;614;546
702;488;615;545
703;491;615;545
707;495;614;544
710;508;614;543
715;517;615;545
723;528;615;545
728;535;616;546
729;550;616;547
727;537;616;546
724;535;616;546
723;534;617;546
723;541;619;548
722;550;623;550
721;548;625;552
720;543;626;555
717;532;624;555
713;516;620;555
711;508;619;555
710;513;619;554
711;520;619;55
711;524;620;552
711;522;619;549
708;525;620;547
706;530;622;548
711;543;624;549
711;543;624;550
713;548;625;551
714;552;626;553
716;554;626;553
715;554;627;554
715;551;626;553
715;550;626;554
716;549;624;554
717;551;623;553
719;553;623;553
721;556;622;553
723;559;621;553
724;564;621;553
726;568;621;554
728;574;622;550
728;573;623;552
719;536;621;553
706;478;618;554
702;479;623;555
711;519;641;564
723;568;671;575
723;558;672;574
721;557;674;577
721;570;680;578
724;577;685;578
725;580;686;575
725;580;686;574
746;628;688;571
766;654;683;559
776;673;679;558
774;662;661;547
763;632;638;535
740;539;598;520
718;480;608;539
701;407;608;537
704;422;612;547
705;430;612;546
695;518;625;508
696;596;653;507
703;574;636;515
689;478;619;535
706;477;622;541
707;438;612;533
703;420;604;534
701;418;604;537
722;513;610;526
749;582;619;533
759;605;628;539
760;609;626;539
753;580;619;539
734;510;610;542
723;478;610;546
704;434;615;548
706;443;614;549
704;435;609;548
703;429;606;547
764;540;605;550
775;555;628;568
784;572;635;565
781;562;634;553
775;559;629;542
769;553;629;546
764;542;629;553
766;536;626;557
774;466;577;540
792;551;602;552
788;554;614;554
734;468;619;551
701;409;612;553
707;426;613;553
708;428;614;554
708;428;613;554
708;429;613;554
756;484;620;547
773;539;613;525
776;552;623;541
736;495;620;532
703;379;607;545
706;391;600;541
709;406;604;547
711;427;613;551
712;434;616;553
713;436;615;553
757;573;616;479
773;600;597;508
754;543;609;533
730;472;615;542
709;414;613;547
712;429;615;546
711;424;613;546
778;613;637;56
795;678;629;510
784;651;623;517
756;568;616;523
727;454;615;537
711;395;603;538
717;426;614;541
715;431;618;544
713;427;614;542
713;422;612;542
712;422;613;543
713;429;615;544
714;435;617;544
714;439;618;544
715;437;617;544
714;434;616;543
715;433;616;543
715;438;617;544
715;437;618;543
715;437;618;543
752;550;613;466
757;534;615;536
753;531;619;530
740;481;618;536
729;447;624;547
713;431;620;53
713;417;612;540
753;437;629;546
773;474;620;575
773;523;639;572
739;470;627;550
731;410;612;539
712;366;596;534
711;362;596;541
714;386;607;547
718;416;616;550
720;421;619;552
718;420;615;550
717;413;613;549
717;412;613;549
718;418;616;550
718;425;618;551
718;426;618;551
718;426;617;551
722;427;619;552
745;498;641;557
744;466;627;567
722;416;619;556
714;394;603;543
715;380;602;550
717;408;613;554
719;424;619;556
743;502;644;570
750;478;621;573
740;475;630;566
720;428;619;559
715;418;610;545
717;415;611;555
718;425;616;556
718;433;617;558
718;435;618;558
719;436;618;559
719;438;618;558
718;435;617;558
718;435;617;559
719;439;618;559
719;441;619;559
719;442;618;560
719;441;618;560
719;441;618;559
721;518;625;535
721;528;631;547
708;582;631;526
719;592;639;534
714;488;625;549
726;446;616;531
719;427;620;548
716;423;616;545
714;414;612;547
714;417;612;546
716;425;616;548
717;433;618;550
718;435;618;549
717;434;618;549
717;428;617;548
717;429;617;549
717;437;619;551
717;438;619;551
717;439;619;552
717;439;618;552
717;439;617;552
717;439;618;552
717;440;618;552
718;441;619;552
718;441;620;552
718;441;619;552
717;440;619;552
717;442;619;552
718;443;620;553
718;443;620;553
717;444;620;553
717;443;619;552
718;442;619;552
718;442;619;552
718;444;620;553
719;449;626;553
718;449;623;554
717;442;618;553
717;438;616;552
718;442;619;553
718;445;620;553
719;447;621;554
718;447;620;554
718;446;619;553
718;444;620;553
718;446;620;552
719;447;621;553
719;449;622;554
721;453;620;550
747;523;623;544
740;506;624;545
758;572;620;535
768;594;630;542
762;583;632;545
745;520;626;547
728;458;617;547
715;379;604;548
732;425;612;557
753;476;625;569
759;498;629;577
747;485;629;570
740;449;623;566
718;421;615;552
720;438;622;551
748;477;633;563
772;520;628;565
776;547;635;561
747;499;632;538
731;451;621;538
772;521;643;587
780;558;648;577
754;498;632;568
738;430;615;559
722;431;620;553
720;425;618;552
722;436;619;55
766;586;626;497
771;591;630;524
756;542;625;531
736;466;623;542
719;402;617;542
718;418;618;544
720;424;620;549
721;430;622;550
720;432;621;551
736;437;622;551
778;542;636;554
787;573;638;565
767;524;634;541
737;461;626;539
710;395;612;547
716;409;613;547
768;530;638;577
778;536;638;592
775;526;637;589
768;521;638;584
764;499;634;577
781;566;657;603
776;564;646;599
771;510;635;596
756;489;634;582
746;479;632;569
736;454;623;564
719;410;613;554
723;441;624;556
724;445;624;558
721;433;618;556
720;426;616;554
721;446;618;549
719;531;621;504
738;582;640;534
731;557;645;550
726;498;634;554
722;428;619;548
723;437;623;554
722;435;619;554
721;429;616;554
716;483;621;532
726;622;666;529
731;657;678;507
732;635;669;525
716;521;634;541
719;486;629;552
717;416;615;538
;395;603;538
716;411;611;542
719;432;618;545
721;440;621;547
721;442;622;547
720;438;619;545
719;431;617;544
719;434;618;545
720;440;620;546
721;444;623;547
725;469;635;557
716;446;632;551
731;504;653;566
740;555;670;573
744;568;676;573
743;569;678;574
741;563;676;571
739;553;671;567
750;542;662;571
773;589;677;604
776;576;664;602
751;500;628;560
735;545;628;546
730;569;636;544
736;618;652;531
732;618;646;532
723;602;638;523
720;564;634;535
718;505;628;547
717;381;611;554
716;413;615;550
717;420;615;547
719;432;620;551
720;439;621;553
720;444;622;553
720;443;621;552
719;435;620;552
719;439;621;553
720;443;622;553
720;447;622;554
720;448;622;554
720;444;622;553
720;445;621;554
720;447;622;555
720;448;622;555
721;448;622;554
721;449;622;555
721;448;623;5
721;448;622;554
721;449;623;555
721;449;623;555
721;449;623;555
721;450;623;555
759;591;653;521
770;603;652;554
740;541;643;535
726;451;628;543
739;484;610;543
760;575;627;546
764;586;629;546
757;563;628;547
745;521;624;550
745;521;624;553
724;429;623;557
723;432;621;557
722;429;619;557
721;431;618;557
723;435;621;558
723;439;621;559
732;507;630;544
737;543;609;539
;576;632;544
746;571;637;552
740;551;634;555
736;518;628;556
732;490;628;559
756;518;628;557
772;555;627;538
783;561;618;555
776;552;623;557
755;507;625;558
750;633;666;531
734;633;669;521
722;548;639;547
731;405;630;565
709;415;608;530
713;382;602;542
715;417;610;544
772;546;642;577
774;557;633;559
755;493;620;539
734;442;613;541
780;494;624;613
774;548;656;605
767;529;649;596
711;373;603;536
717;363;602;546
719;397;610;550
723;433;622;553
726;441;624;556
725;440;623;555
723;433;619;555
723;430;617;556
723;435;619;555
724;443;622;556
724;445;623;556
742;528;640;529
741;620;669;526
736;592;650;532
718;491;624;534
724;479;626;549
724;442;623;552
720;421;614;545
719;426;616;546
721;436;619;550
722;444;620;551
722;446;622;552
722;447;621;552
722;442;620;55
722;440;619;551
722;446;620;551
723;449;621;552
723;450;621;552
735;483;623;554
747;509;629;557
746;512;630;557
762;562;630;534
767;569;626;552
770;586;633;557
769;585;637;557
771;597;637;553
759;568;630;545
778;618;619;521
776;630;628;534
772;615;633;547
762;591;632;553
743;530;626;554
738;504;620;554
721;418;615;555
723;443;622;557
725;450;624;558
747;554;635;559
748;564;636;555
759;612;648;551
761;618;649;548
761;621;643;547
761;619;637;542
762;620;639;541
776;631;648;545
789;647;648;551
789;629;639;549
780;591;631;547
766;544;633;548
742;489;629;552
731;539;633;534
728;539;636;541
733;584;651;516
734;579;646;531
727;527;636;547
729;512;634;554
738;461;628;556
729;450;623;554
724;429;615;549
723;428;612;550
725;434;618;554
727;449;622;555
727;456;624;556
;453;622;556
727;448;620;555
726;448;619;556
727;452;622;556
728;456;624;556
728;458;624;556
728;457;623;556
727;457;623;556
727;453;622;557
727;455;623;556
728;457;623;556
728;458;624;556
728;458;623;556
728;458;623;556
728;458;623;557
728;459;623;557
728;459;623;557
728;459;623;557
729;463;625;557
731;465;627;558
732;466;628;558
732;468;628;558
732;468;629;558
732;469;628;557
733;473;629;557
734;474;630;557
735;474;630;558
733;472;629;558
731;468;627;559
731;468;626;559
731;469;628;559
732;468;629;559
731;468;627;560
730;466;625;560
728;462;623;559
728;462;623;559
729;463;624;559
729;466;625;559
729;466;626;559
729;465;625;559
729;463;624;559
729;462;624;560
729;464;624;560
729;465;625;560
729;465;625;560
730;465;625;560
