625;453;491;544
613;347;440;581
600;328;459;596
595;315;470;606
604;357;488;600
624;431;508;598
654;532;515;592
681;612;531;591
691;634;538;593
681;580;516;615
639;492;447;649
605;469;370;663
621;583;379;666
630;640;411;646
639;661;429;612
628;625;429;591
646;650;431;573
642;668;514;549
646;650;556;547
630;407;486;515
638;416;502;519
640;442;516;534
648;484;531;534
651;528;540;532
;547;546;534
656;555;550;540
659;558;553;544
661;565;554;544
661;574;556;547
661;574;558;544
661;569;558;545
659;557;557;544
660;553;556;548
661;560;558;550
662;572;561;543
671;602;566;540
672;601;570;543
670;590;571;543
677;585;573;553
673;562;570;555
668;563;567;556
666;565;565;550
670;577;569;546
675;586;572;550
681;583;570;557
682;578;571;559
685;583;570;561
687;593;570;559
697;593;566;565
697;568;555;574
699;583;559;577
701;593;562;576
700;594;561;575
695;568;558;572
687;533;551;571
693;553;555;573
701;577;561;574
701;578;561;576
696;573;560;574
689;570;561;572
689;581;568;564
688;594;571;560
688;592;573;560
688;577;572;564
687;581;576;565
691;593;579;566
693;595;581;566
691;589;583;569
687;576;579;569
683;576;580;561
677;560;578;560
679;589;576;55
678;591;574;541
696;665;543;467
713;704;564;484
724;736;571;484
737;758;573;492
736;774;569;470
745;786;574;474
752;795;577;486
761;804;578;469
794;816;594;556
796;796;598;559
756;687;574;544
689;498;550;532
665;403;532;546
689;466;550;549
699;503;559;556
719;551;572;554
736;639;610;568
719;618;596;549
682;561;573;533
663;550;576;527
668;526;564;530
667;530;568;532
698;578;575;535
729;614;580;53
746;609;584;559
726;556;556;554
701;486;533;563
671;404;527;567
670;463;555;555
673;516;569;544
670;505;568;536
674;485;559;542
674;504;561;548
686;568;588;550
685;574;588;545
677;510;564;548
655;401;518;538
670;462;537;548
674;485;558;557
676;496;561;557
676;499;561;555
681;509;562;550
687;518;563;549
691;521;564;551
696;522;563;551
697;518;562;554
697;521;562;552
695;515;560;554
698;464;549;611
699;494;566;603
688;498;566;576
682;491;554;553
683;525;561;549
686;548;563;561
705;551;568;605
710;559;583;623
692;489;563;606
682;468;553;582
687;480;561;588
688;498;567;592
701;512;571;621
717;573;589;654
715;578;569;638
700;556;564;595
695;530;562;588
694;528;563;582
703;524;570;600
707;515;571;617
709;525;572;614
703;519;557;599
704;538;566;589
704;551;571;570
707;551;572;583
710;541;573;610
726;571;588;649
730;566;587;660
723;561;574;632
715;564;571;598
713;557;572;598
707;560;571;589
719;568;575;626
738;594;590;672
737;582;579;675
725;551;556;621
716;550;554;599
712;546;561;581
718;551;570;596
737;486;571;687
754;555;594;722
748;557;597;704
731;535;582;647
710;507;569;598
690;481;546;548
693;501;557;578
691;511;570;579
686;500;571;578
683;513;568;572
697;566;564;566
714;617;552;550
722;657;566;545
728;682;569;541
733;703;570;539
737;716;572;539
742;729;574;540
746;737;572;541
747;740;573;543
748;743;575;542
748;743;575;543
748;741;573;543
749;740;574;548
750;743;576;553
750;745;579;554
749;745;580;551
741;746;578;543
731;752;579;541
740;754;580;546
749;753;585;545
773;744;578;575
758;688;591;577
718;564;579;574
688;453;574;577
680;439;555;568
690;465;562;573
696;478;572;576
723;517;518;565
710;531;571;572
682;485;573;572
671;445;555;571
671;436;553;578
709;488;565;581
745;532;556;567
744;533;555;573
701;479;562;578
689;509;573;570
688;536;585;574
704;635;641;595
689;631;631;562
678;543;587;570
674;470;559;563
673;423;558;573
678;461;568;572
681;468;568;572
681;470;566;571
679;469;562;565
679;471;563;567
682;531;581;556
696;582;602;565
697;586;605;569
712;593;611;588
736;625;636;610
738;612;625;613
715;563;603;597
690;505;584;581
674;493;581;565
704;518;555;565
727;587;557;537
719;551;559;558
694;484;555;567
678;435;567;580
677;448;563;577
679;463;575;577
679;472;582;576
680;478;583;576
682;474;576;578
710;502;582;581
750;545;570;600
730;533;583;587
702;485;573;578
689;460;561;582
687;447;560;586
686;466;563;584
687;510;588;577
689;609;627;556
689;599;622;558
682;504;580;572
677;447;551;574
667;317;493;566
681;388;531;575
690;472;559;580
694;489;569;581
698;499;572;582
711;522;573;579
710;525;574;575
708;523;574;573
696;513;569;572
690;505;566;571
687;503;566;573
686;510;573;571
689;519;575;574
706;541;584;589
