728;515;632;595
723;506;631;581
725;516;634;592
724;502;629;592
722;463;619;590
755;709;727;658
733;720;713;551
715;604;650;563
714;529;630;581
714;462;616;575
708;426;601;575
714;463;615;584
719;510;627;588
719;503;626;586
719;487;623;587
716;477;619;583
718;486;622;586
722;530;624;582
734;636;628;575
749;694;618;572
759;729;628;559
760;735;629;557
762;737;629;559
764;741;629;559
765;751;630;559
766;754;630;555
767;756;630;556
767;755;630;557
794;767;650;583
800;759;644;587
767;706;631;577
735;643;632;580
729;585;628;582
730;585;623;585
720;513;627;590
721;507;628;593
721;506;627;594
720;502;626;593
721;504;627;593
721;502;627;594
721;503;627;594
721;504;628;594
722;505;628;594
721;503;627;595
721;502;627;595
722;504;627;595
722;506;628;595
722;506;628;595
722;505;628;595
722;505;627;595
722;505;627;595
722;508;628;598
722;508;628;600
722;507;629;601
722;501;629;600
;508;630;602
721;506;629;597
733;434;615;639
736;503;634;643
748;523;642;656
741;544;651;635
733;527;636;618
716;458;605;585
719;484;623;595
723;496;627;599
725;504;629;603
726;557;629;599
728;600;627;596
730;624;624;590
739;691;623;574
753;741;630;570
763;760;632;567
767;769;631;559
767;769;631;559
764;760;630;559
770;735;624;575
772;656;600;618
759;587;635;630
735;557;640;606
723;474;615;596
724;518;632;594
723;512;631;59
722;484;623;598
722;488;623;598
748;666;658;576
756;665;672;602
735;608;658;594
723;550;647;607
740;622;648;600
745;679;665;600
743;693;654;565
751;709;659;566
779;747;666;561
794;744;663;570
792;713;656;579
782;663;631;563
732;658;633;545
738;662;634;539
722;657;664;568
717;593;650;594
722;521;620;558
719;477;617;592
715;483;616;588
719;495;621;595
737;582;627;592
786;668;636;588
795;687;638;585
783;651;632;585
797;700;665;598
810;730;665;587
803;698;634;584
795;679;630;580
777;636;635;590
741;670;654;559
768;753;720;581
732;738;706;548
700;654;670;551
706;576;644;555
717;444;633;602
713;452;608;573
715;466;615;582
717;487;622;581
719;490;626;585
720;497;628;587
720;495;628;586
720;491;627;587
719;479;622;586
718;482;624;587
720;494;628;588
721;496;629;588
721;495;628;588
720;491;627;588
720;492;627;588
720;493;628;589
720;495;628;589
720;495;628;590
720;494;628;590
720;495;628;590
784;709;632;590
772;681;675;602
747;628;659;580
765;613;665;628
768;610;664;638
753;582;656;633
729;541;638;604
718;547;641;585
755;520;618;554
760;471;595;592
723;428;597;575
739;703;662;449
748;715;695;584
730;681;679;576
717;589;646;588
723;501;631;602
711;451;607;581
712;443;605;589
718;478;617;594
768;657;634;589
778;683;634;580
763;644;630;585
741;582;628;591
725;482;623;598
721;492;622;594
722;503;626;600
723;510;627;601
723;508;627;602
723;505;626;601
722;498;625;600
722;500;625;602
722;502;626;602
723;505;627;602
724;507;628;603
723;506;627;602
723;501;625;603
766;693;612;565
778;699;631;584
765;668;638;586
743;587;632;593
715;400;629;604
711;470;619;578
718;472;618;596
721;497;625;598
723;511;629;603
756;582;632;592
746;555;627;594
722;513;630;600
717;490;624;595
722;496;625;599
723;503;627;602
723;508;629;605
722;505;627;605
723;497;626;603
723;496;627;602
724;501;629;603
725;507;630;603
724;504;630;603
723;501;628;603
723;499;627;603
724;502;628;603
724;503;629;603
724;504;629;603
724;504;629;603
724;504;629;603
724;503;629;603
744;574;637;603
781;645;629;585
770;621;634;592
749;585;635;597
738;550;634;598
719;478;625;599
724;498;630;601
724;502;631;604
724;502;631;603
724;502;630;603
724;499;629;603
724;500;630;603
759;698;627;552
783;734;649;574
766;687;639;585
742;604;628;591
731;551;626;596
722;461;622;597
722;461;626;602
763;566;616;593
777;607;634;614
753;580;638;614
718;518;632;607
722;505;627;606
722;509;628;605
722;508;628;606
723;499;627;605
723;504;629;607
723;509;630;607
722;506;628;607
722;496;627;606
722;496;627;606
723;503;629;607
723;507;629;607
723;503;629;606
