760;629;655;595
759;628;656;595
759;628;655;595
760;629;655;594
760;632;656;595
761;634;656;595
762;634;656;596
762;633;656;596
762;630;655;597
762;629;654;597
762;629;654;596
762;628;653;597
762;625;652;597
760;621;649;597
761;620;650;597
761;621;650;598
762;623;651;599
762;623;651;599
762;623;651;599
762;622;651;599
763;623;651;599
764;624;652;599
764;625;655;600
765;626;656;600
767;630;658;603
768;632;658;6
767;633;659;602
767;636;659;601
769;642;664;604
769;644;665;604
770;645;665;605
773;647;664;606
774;647;664;609
777;650;663;610
777;650;661;609
778;653;661;607
779;654;660;606
779;655;660;606
777;653;658;604
775;652;656;601
774;658;659;600
774;663;661;598
772;661;661;592
769;658;661;590
765;657;660;587
765;657;660;586
765;657;661;583
761;658;660;581
760;660;662;582
762;661;662;582
764;661;662;582
765;662;663;584
765;661;663;584
766;661;662;584
767;662;663;584
767;662;662;585
767;660;662;587
767;656;661;589
767;655;662;592
767;655;661;595
767;655;661;598
767;653;661;601
767;651;660;600
766;649;660;598
767;649;659;599
767;647;659;600
766;643;658;599
766;643;659;600
767;646;659;600
771;656;668;604
769;651;663;602
769;649;661;601
769;648;661;600
769;650;662;601
770;652;663;601
770;653;663;601
770;652;663;601
770;652;663;601
770;654;664;601
770;655;664;601
770;656;664;601
770;655;665;602
770;653;664;602
770;653;663;603
770;653;663;603
770;653;663;603
770;654;663;603
771;655;663;604
772;656;663;604
772;654;662;604
773;657;663;606
774;659;663;605
774;661;664;604
774;662;663;603
774;662;663;603
773;662;664;603
772;663;663;601
772;665;663;597
772;666;663;595
772;667;663;593
773;668;664;592
773;668;664;593
773;667;663;594
773;667;663;595
774;668;665;597
774;669;665;600
774;667;665;602
773;658;664;604
771;638;663;609
776;644;663;610
775;640;663;611
776;635;661;612
776;629;658;609
773;617;654;606
771;607;652;607
770;620;652;607
769;640;648;601
768;649;650;601
768;653;652;600
767;655;652;599
766;652;652;599
768;656;653;600
769;663;654;600
769;663;655;601
771;668;656;601
770;674;655;599
767;677;652;594
774;700;654;597
775;713;652;
778;735;651;594
781;745;650;594
784;749;648;595
796;759;661;605
800;761;655;609
796;762;662;607
791;756;654;602
785;743;646;594
781;724;644;595
772;726;662;603
779;734;693;624
747;742;694;565
742;728;688;564
734;714;681;560
734;706;678;564
740;694;676;573
743;665;660;582
743;611;643;591
777;675;662;615
794;717;675;599
789;701;661;596
799;705;675;616
802;708;677;619
799;692;665;617
794;678;662;619
790;720;694;601
776;699;678;577
764;678;659;557
750;650;648;565
745;616;647;575
767;640;657;595
786;687;653;579
784;673;639;571
773;643;630;573
773;640;636;580
782;690;665;589
769;703;668;565
762;707;675;568
749;698;683;575
748;682;671;576
746;647;655;582
789;651;649;600
798;660;651;601
796;672;658;599
787;668;658;589
787;675;654;575
779;676;662;570
770;673;667;577
770;688;662;559
782;724;663;557
784;731;665;563
786;736;665;564
791;739;657;565
800;741;655;576
811;730;658;600
809;720;669;606
803;701;669;602
795;719;676;583
783;704;679;577
775;713;677;574
765;721;687;566
754;723;691;567
739;706;688;565
748;711;688;565
749;702;684;572
751;678;672;572
752;663;659;581
747;605;643;590
746;589;638;595
774;607;650;602
801;663;646;608
789;650;644;591
767;617;637;579
759;704;642;589
776;718;622;568
790;731;626;569
790;729;627;571
790;728;635;576
781;704;623;564
784;703;650;597
781;690;669;608
775;672;667;605
765;615;657;605
765;592;637;598
782;654;644;607
790;693;687;617
790;686;686;624
782;664;673;614
764;602;639;592
748;559;613;587
747;540;606;594
731;533;611;592
731;535;609;592
728;524;599;590
727;516;596;589
728;522;600;591
760;565;627;601
777;569;625;612
;568;624;611
778;587;635;612
783;641;660;614
771;628;652;593
758;610;642;583
733;566;611;566
740;556;612;583
740;555;619;589
731;536;612;589
731;529;610;591
730;524;605;591
728;520;603;591
731;529;605;591
733;538;609;591
734;542;610;591
741;554;612;589
772;565;598;652
772;523;593;661
750;524;577;622
747;537;592;614
756;556;603;625
759;580;605;617
774;585;609;652
788;584;621;683
755;573;616;621
744;561;613;606
736;548;607;584
741;560;612;585
737;558;609;581
770;560;617;650
772;542;592;680
773;547;612;672
759;562;620;626
747;557;613;607
732;544;608;580
732;541;607;581
729;533;600;580
731;538;599;579
732;545;603;579
732;545;605;580
734;548;607;581
752;567;598;572
783;657;662;611
787;667;670;617
769;625;648;603
750;576;614;586
741;566;614;583
740;559;607;584
737;548;601;585
789;570;611;620
794;611;632;626
778;613;639;585
774;609;635;583
771;646;629;565
780;690;655;570
781;733;691;562
776;721;687;578
757;680;666;569
741;633;645;564
742;608;635;566
737;573;616;572
735;562;607;575
725;578;605;545
719;654;620;545
715;684;656;543
718;706;679;553
723;715;684;554
725;712;681;557
727;702;674;556
728;682;658;556
729;642;641;560
734;615;641;571
740;629;654;581
735;564;621;581
728;540;602;582
728;539;603;583
732;545;605;585
733;543;605;587
727;538;604;582
728;546;608;584
729;549;609;582
727;556;613;581
728;574;620;579
728;572;619;579
