668;448;563;527
668;448;564;526
669;457;569;526
670;461;571;523
671;468;576;527
671;479;577;529
674;494;587;529
675;505;602;538
676;567;666;562
678;573;670;562
683;580;673;563
692;592;674;565
693;589;671;566
712;571;638;567
713;569;624;553
691;514;591;538
674;387;522;501
671;424;555;526
674;444;570;534
674;434;565;537
672;414;554;532
672;406;552;531
672;403;552;532
672;408;554;533
674;425;558;536
675;431;560;536
676;439;559;533
719;590;578;508
719;600;582;517
712;587;584;522
697;558;582;525
684;491;571;526
676;438;561;525
699;491;582;556
718;539;596;570
716;513;582;570
700;479;574;554
704;556;564;519
716;595;571;521
723;620;578;515
715;601;575;521
697;553;565;525
684;484;559;533
678;412;565;544
686;475;581;547
702;526;597;570
704;537;602;572
696;508;592;565
685;475;582;550
679;453;573;547
678;439;564;544
682;457;572;547
691;496;592;561
710;574;619;582
713;581;627;582
702;558;612;572
689;501;589;554
681;466;570;545
676;394;539;543
684;451;564;556
693;508;596;570
701;546;610;581
693;519;599;573
687;478;576;565
679;446;563;554
679;450;564;556
698;499;580;569
720;544;592;576
725;568;603;578
714;539;585;567
695;492;570;553
684;478;566;545
675;457;566;548
679;551;594;541
697;638;651;568
677;646;644;513
669;616;625;518
664;571;599;513
660;509;575;518
659;488;563;522
57;397;534;523
664;440;560;532
667;464;567;536
666;449;562;535
666;446;560;536
666;450;561;535
670;470;561;535
671;479;561;535
674;488;563;536
675;496;564;536
675;498;563;535
674;494;561;535
676;496;564;535
676;499;565;536
676;501;566;536
676;497;566;537
676;493;566;537
675;487;565;537
676;488;566;537
675;488;568;538
675;491;572;539
675;491;573;541
675;492;573;544
678;500;572;544
678;500;570;543
676;488;567;542
674;465;565;
672;450;563;542
672;453;564;542
672;454;564;543
670;452;564;541
671;455;565;543
671;458;565;543
671;458;565;543
671;459;565;542
693;515;575;553
723;574;593;562
734;571;587;566
736;572;583;563
729;563;583;558
704;532;579;548
684;493;571;546
668;419;557;540
686;476;575;564
702;488;585;587
708;548;607;595
705;544;604;595
694;514;588;576
684;465;572;549
667;416;551;538
674;453;566;547
676;462;568;549
675;458;566;548
673;512;579;537
661;599;596;486
665;615;618;506
669;588;609;528
667;533;588;534
674;535;600;553
671;457;566;543
666;400;541;536
664;388;535;536
666;411;549;539
670;442;562;541
688;495;567;544
696;517;573;552
714;531;571;542
726;550;566;544
715;549;575;550
692;505;572;547
677;477;569;545
674;452;568;550
673;449;567;549
671;431;561;549
688;488;559;546
730;559;594;575
738;586;589;556
714;540;572;551
682;475;559;54
658;388;547;546
670;428;557;546
674;459;568;555
675;471;570;557
675;462;568;555
674;447;560;551
673;440;560;554
674;450;563;554
674;463;568;555
675;467;568;556
675;464;567;555
674;459;566;555
696;517;578;587
705;578;625;591
700;561;612;589
685;510;591;572
686;519;596;575
673;447;563;550
668;388;531;551
670;400;541;553
672;444;564;555
674;459;569;557
675;464;570;558
675;464;569;557
674;453;567;55
673;439;560;555
686;517;571;552
687;520;574;556
719;597;570;537
720;604;576;539
701;572;579;550
687;516;575;551
680;485;572;551
677;443;567;559
676;448;569;555
688;566;583;554
691;627;606;531
705;665;619;528
702;650;593;525
691;590;575;532
679;532;566;540
688;602;609;528
668;553;577;529
670;591;599;512
674;548;594;539
673;482;570;547
664;401;552;548
671;467;569;539
674;449;568;545
689;557;609;556
695;599;624;556
680;527;585;548
673;440;544;541
662;338;514;535
672;435;560;547
678;460;575;557
678;459;575;557
676;445;567;552
675;439;556;551
678;458;560;552
735;582;598;581
741;600;606;584
728;575;591;573
696;519;576;561
678;476;565;552
676;447;551;555
679;463;565;558
682;485;576;561
683;485;576;560
668;520;575;527
661;595;596;498
678;594;616;545
677;537;598;551
679;512;593;560
674;480;588;563
673;418;553;552
682;512;586;556
681;563;598;537
693;595;625;561
691;574;614;559
688;534;597;560
687;523;589;558
683;496;581;557
683;481;576;556
686;479;573;561
695;482;571;571
723;532;586;598
731;568;612;608
725;567;613;603
712;541;601;592
717;593;623;592
709;610;607;563
697;607;607;541
686;551;593;552
676;494;578;556
662;366;534;561
698;563;589;558
723;628;606;541
722;620;614;560
702;575;584;553
685;494;565;556
689;521;572;555
679;465;575;564
677;451;573;564
680;468;576;565
681;473;573;564
681;469;566;563
682;480;570;564
683;491;576;566
683;490;577;567
682;482;574;565
681;482;573;565
682;482;574;565
682;484;573;564
683;487;574;565
683;491;574;565
683;495;575;565
683;497;575;565
683;498;575;565
682;493;575;565
680;489;575;565
681;514;586;558
719;648;663;605
710;632;646;569
696;587;616;557
683;513;579;534
671;432;552;553
677;460;566;558
675;500;588;558
689;583;612;555
696;642;642;557
685;583;606;556
676;489;579;553
670;359;496;530
671;372;518;550
680;455;559;559
683;481;579;563
682;478;578;564
681;466;570;561
680;457;567;560
680;460;568;559
681;467;571;560
681;472;574;561
682;477;576;562
681;475;575;560
681;471;571;560
682;479;572;560
697;510;594;605
695;479;582;616
703;493;588;638
707;521;605;639
704;525;603;624
4;510;588;593
683;466;551;572
682;472;559;558
685;487;569;566
686;501;574;570
688;511;579;571
687;501;578;569
684;490;574;567
683;481;569;567
683;481;572;569
693;582;617;567
680;611;608;540
674;608;608;530
679;576;604;551
678;517;585;553
682;536;592;563
679;490;584;569
693;546;575;554
688;503;552;555
716;596;554;528
721;611;577;549
725;635;604;560
720;625;603;565
705;580;593;565
709;600;558;552
700;616;609;557
696;599;608;570
679;471;567;558
698;552;583;570
724;616;595;558
724;606;578;559
705;580;577;555
695;548;581;562
692;523;577;563
698;611;616;568
705;654;628;536
688;587;592;560
679;481;566;559
673;342;516;530
678;452;555;553
685;497;580;565
686;506;586;570
684;483;576;565
683;474;569;564
685;490;572;567
687;508;575;568
689;514;578;571
689;514;578;571
688;512;578;570
688;510;577;569
688;511;575;568
689;515;578;571
697;520;586;601
710;481;580;655
710;517;597;650
701;526;599;623
695;531;594;596
693;522;585;588
693;517;583;593
700;517;592;622
712;545;612;648
713;543;613;647
702;527;596;620
692;509;580;595
684;476;561;574
685;488;565;573
689;515;577;580
691;527;587;587
690;520;584;586
687;503;579;581
686;495;577;576
686;499;578;575
685;503;579;575
685;503;581;577
684;494;580;578
683;494;580;578
684;496;580;577
684;494;580;578
683;488;583;580
682;483;580;580
684;482;580;580
684;476;578;579
684;483;577;577
696;535;583;573
698;544;576;566
713;602;595;565
713;604;606;572
701;570;592;571
693;517;578;569
685;554;594;575
683;518;579;562
674;597;593;541
684;610;619;562
686;569;605;569
689;558;601;574
688;517;597;573
688;485;582;572
684;449;559;564
683;441;554;563
685;467;568;567
686;479;574;568
686;480;576;570
686;482;577;570
686;480;577;569
686;480;574;568
686;479;572;568
686;474;573;568
705;536;609;590
711;565;587;564
705;570;604;573
689;519;592;574
683;434;549;565
735;576;587;577
744;604;595;577
737;581;588;573
705;512;582;573
697;486;583;574
682;463;578;558
681;441;574;565
681;435;577;565
682;445;579;564
705;508;603;573
738;552;593;576
733;557;604;573
715;616;637;559
671;627;633;513
674;589;601;541
678;511;591;546
678;456;577;551
676;374;563;553
680;466;582;547
682;442;576;552
680;406;561;553
681;429;572;554
682;451;580;559
683;464;582;560
683;463;581;560
683;464;581;560
699;539;579;541
743;650;615;590
747;671;594;535
725;614;585;532
696;529;578;539
687;492;573;547
701;483;580;576
701;459;574;581
719;486;596;606
733;601;642;610
