773;490;629;515
773;492;628;515
776;498;630;516
779;509;632;516
778;509;632;517
780;512;633;517
783;526;635;518
787;532;637;520
790;539;641;528
791;545;643;530
792;544;644;533
792;546;643;533
792;547;643;533
794;548;644;534
793;549;642;529
792;549;642;527
792;550;642;527
792;548;642;529
793;551;644;536
795;557;647;540
795;560;649;541
794;560;649;540
793;558;650;536
793;557;648;536
792;553;646;536
91;549;643;537
792;552;644;542
793;554;645;545
792;552;644;543
791;550;644;543
791;550;644;542
790;548;644;541
790;548;644;539
789;543;642;539
788;538;640;540
788;538;640;540
788;539;639;540
789;542;641;542
790;543;641;543
789;542;639;545
791;547;639;546
793;555;639;547
796;554;640;548
796;557;640;548
796;559;640;547
796;560;638;543
796;560;637;543
794;558;637;540
792;552;636;540
788;538;635;538
786;531;633;538
786;534;634;534
785;532;635;535
784;533;636;536
784;534;635;536
784;537;635;536
782;528;633;537
781;522;631;535
780;517;631;534
779;516;632;533
779;521;633;535
781;526;635;538
784;537;637;541
786;539;638;548
785;535;637;550
786;538;638;550
787;546;639;549
785;548;639;548
785;536;638;551
784;528;638;551
783;522;637;551
783;522;637;552
780;508;633;
768;471;623;546
771;534;622;516
793;641;622;484
796;665;624;480
794;658;620;489
791;636;619;494
793;613;614;516
805;562;618;565
803;522;628;579
789;478;629;560
779;469;622;524
772;442;616;527
772;444;619;542
758;392;603;514
776;460;588;501
794;546;595;463
800;568;607;497
797;550;614;503
812;565;638;586
806;499;626;593
788;409;618;548
769;414;612;510
759;405;610;499
779;498;587;512
804;602;609;447
808;616;614;492
799;585;616;494
790;547;615;503
789;514;610;511
793;555;648;560
775;476;629;551
768;441;618;530
760;393;606;518
764;443;620;524
764;428;616;513
784;503;633;558
786;526;647;567
774;484;635;545
766;456;622;525
755;321;571;505
763;403;593;510
766;434;604;515
786;505;630;533
809;523;617;556
800;525;621;542
777;489;617;513
777;493;610;512
765;465;611;514
763;445;607;514
762;423;598;514
762;427;598;513
762;434;602;514
762;444;604;517
762;444;604;518
762;448;605;519
772;526;646;541
751;607;653;465
771;605;654;482
770;578;643;491
768;504;614;502
759;430;583;475
766;479;596;500
767;499;608;504
768;504;609;505
767;501;609;506
768;507;611;506
771;520;616;508
775;530;618;511
780;544;620;516
783;548;622;517
785;552;624;519
785;555;625;519
786;557;626;518
786;557;627;518
786;557;628;5
786;557;628;521
786;558;630;527
787;560;631;529
787;559;631;530
788;560;632;533
789;565;633;535
791;570;634;537
791;570;634;538
792;566;633;541
792;566;634;547
791;562;634;551
790;556;634;553
789;557;633;550
789;559;634;549
789;556;633;549
789;558;633;550
789;559;633;550
789;560;633;549
789;559;631;548
788;556;628;548
786;550;627;549
785;549;625;550
786;551;626;551
786;552;625;553
785;549;625;555
784;535;624;556
782;527;621;557
781;523;619;556
780;516;613;555
781;521;614;555
782;525;616;552
782;529;618;554
782;529;619;556
782;531;622;556
783;536;624;556
785;546;625;554
786;547;626;551
786;547;624;546
785;541;623;540
784;534;623;537
783;531;623;540
783;531;623;545
782;527;623;546
781;525;623;548
778;514;623;550
775;500;623;550
775;502;624;551
775;503;626;555
776;504;626;554
776;505;626;554
776;506;626;554
776;506;626;554
777;510;626;555
777;513;626;555
776;510;625;555
775;495;620;555
769;471;612;554
782;522;622;531
793;576;625;510
796;588;638;531
791;555;626;528
778;499;609;524
769;467;598;526
765;445;596;527
776;486;624;553
790;509;634;585
791;501;626;599
787;481;620;588
776;472;619;569
768;459;618;552
763;452;617;548
762;447;613;549
752;375;593;533
757;430;605;537
762;452;611;547
767;474;614;552
773;482;614;556
775;483;612;558
775;487;610;557
776;490;611;556
780;500;612;557
781;501;612;556
780;496;611;556
780;494;611;557
781;496;612;558
780;497;611;557
776;484;608;554
772;478;605;551
771;476;605;533
772;481;605;536
773;486;606;536
774;485;606;536
773;478;605;534
772;473;605;536
770;466;604;535
786;470;606;638
797;467;624;666
798;462;620;649
791;459;618;608
784;459;610;564
777;459;603;530
779;476;604;523
778;465;597;524
779;465;593;522
778;467;595;523
777;469;598;524
777;472;601;527
777;471;601;522
775;464;598;522
775;462;597;526
772;450;597;527
773;457;603;533
780;469;612;544
781;474;612;546
778;464;609;546
775;458;608;546
776;459;604;547
789;478;602;516
804;506;604;543
788;492;618;534
794;471;599;544
801;519;625;583
794;513;626;561
769;468;620;524
764;468;624;521
756;401;595;515
752;364;577;512
758;410;587;516
761;449;600;516
761;452;606;519
761;455;606;518
761;446;603;519
759;444;600;521
760;446;600;518
761;447;602;518
762;459;604;519
763;463;604;519
763;463;603;520
763;456;602;519
763;457;602;519
763;465;603;521
763;467;603;522
763;465;603;523
764;467;602;522
764;468;603;522
764;469;603;523
764;461;602;522
764;462;601;520
786;488;614;653
790;431;606;647
776;465;609;560
774;462;609;534
770;470;605;492
782;484;621;563
798;505;642;656
798;497;639;657
793;483;627;618
786;476;612;552
774;463;593;523
766;452;595;503
765;449;600;498
763;445;596;500
762;443;594;500
762;442;594;501
796;515;626;564
800;522;630;555
787;489;615;531
765;443;611;510
753;437;615;494
776;445;594;498
795;491;601;504
791;479;598;506
777;457;605;503
769;459;609;507
792;504;619;540
802;542;643;584
804;545;645;593
801;539;639;588
807;586;657;593
806;607;659;569
794;586;653;547
785;559;647;522
763;465;609;500
760;458;609;508
761;448;616;525
781;496;624;517
796;555;637;537
791;544;639;523
779;502;623;518
764;447;609;508
759;388;592;504
751;353;581;511
754;382;594;516
756;405;603;516
757;423;606;519
758;427;605;520
758;430;606;520
757;421;604;521
758;418;604;521
758;423;604;524
759;434;605;525
759;440;606;525
761;443;607;525
762;445;607;523
762;447;607;524
762;448;608;523
763;461;609;524
764;470;612;524
765;471;613;522
765;475;613;521
765;481;614;519
768;486;616;520
772;493;620;520
775;506;622;518
780;515;626;518
780;518;627;517
784;537;630;513
785;539;631;509
785;541;631;505
785;539;631;505
785;543;632;503
785;546;632;501
784;548;632;494
784;547;632;492
784;548;631;493
784;547;631;494
783;546;631;497
782;544;631;498
780;536;631;499
778;531;630;500
779;535;631;499
778;537;631;500
777;540;632;499
777;543;632;498
777;543;633;499
777;549;635;495
783;586;651;492
791;634;676;559
790;646;675;506
783;609;656;507
784;593;650;511
784;561;638;513
787;568;644;525
783;540;634;522
784;545;634;525
784;547;636;526
785;549;637;530
786;548;638;534
785;543;636;535
785;538;634;535
784;535;635;537
783;529;635;537
782;522;634;536
782;518;633;536
780;507;629;534
774;499;628;532
771;477;622;530
765;441;613;518
785;489;626;531
802;512;622;514
797;481;602;522
782;449;607;509
774;440;608;508
799;564;653;
794;573;650;535
800;566;639;507
807;571;640;516
809;601;655;504
802;592;648;483
797;614;668;518
780;579;650;488
766;547;645;494
763;534;635;494
763;489;627;503
762;448;617;506
787;500;622;513
794;527;611;500
798;537;611;504
795;524;615;510
788;490;616;513
780;458;612;515
793;515;625;515
791;507;608;497
791;501;607;514
782;471;612;517
783;470;616;519
764;433;611;519
784;493;616;512
799;544;629;
805;566;635;507
797;541;624;502
780;471;612;503
773;483;622;510
773;495;637;518
786;530;644;520
789;536;645;533
789;561;654;533
791;584;668;536
788;586;668;528
781;589;664;505
770;574;654;508
774;573;656;517
764;546;641;492
763;500;629;500
764;503;630;504
762;433;614;507
763;425;613;510
761;419;605;508
761;397;601;509
759;395;601;509
770;442;616;525
771;448;617;526
769;443;614;521
768;442;614;523
770;445;615;527
770;445;614;525
770;448;615;526
771;451;617;529
772;451;617;532
774;454;618;535
775;466;621;536
777;471;624;537
779;477;625;538
782;487;627;539
784;489;628;544
784;492;629;546
784;495;629;545
783;493;630;542
779;490;630;534
775;485;629;524
781;495;627;522
779;491;626;522
781;495;627;525
784;498;628;536
784;495;629;541
785;489;630;541
787;501;633;544
0;509;635;556
791;511;634;561
791;514;634;562
789;514;635;560
789;514;635;558
786;488;629;553
784;463;623;552
780;453;620;548
783;461;621;550
763;395;604;518
789;493;615;514
798;533;623;511
798;535;620;510
796;515;613;513
788;480;608;514
780;451;607;517
776;455;611;520
762;417;611;521
763;433;611;521
760;402;607;521
761;417;611;522
761;418;610;522
761;414;609;522
759;406;607;522
759;405;606;523
0;409;608;523
761;419;609;523
767;446;610;517
790;440;596;643
786;455;609;615
774;467;612;529
772;445;604;510
772;455;613;527
788;473;628;613
795;456;625;662
794;421;625;656
786;434;629;630
774;431;621;568
765;422;613;527
756;386;598;497
758;402;605;512
759;407;607;515
760;418;609;516
760;420;609;516
759;410;607;515
783;435;628;621
789;377;593;661
788;347;602;645
778;378;611;594
768;429;620;516
785;480;617;498
799;529;620;504
801;540;615;492
800;531;612;495
795;505;612;500
