time:2017-04-29 13:35:19.991
742;544;639;58
time:2017-04-29 13:35:20.501
742;544;639;587
742;545;639;587
742;544;639;587
742;544;639;587
742;544;639;587
742;543;639;587
742;544;639;587
742;544;639;587
742;544;639;587
742;544;639;587
742;546;639;587
742;544;639;587
742;543;639;587
742;543;639;587
742;543;639;587
741;543;639;587
742;544;639;587
742;545;639;587
742;542;639;587
741;542;639;587
741;542;639;587
741;541;639;587
741;541;639;587
time:2017-04-29 13:35:21.016
740;542;639;586
741;545;639;587
741;544;640;587
741;544;640;587
741;542;639;587
741;542;640;587
741;543;640;587
742;545;640;587
741;545;640;587
741;544;640;587
742;544;640;587
742;543;640;587
742;543;640;586
742;544;640;587
741;544;640;586
742;544;640;586
742;545;640;586
742;546;640;586
742;545;640;586
742;546;640;587
742;546;640;586
742;545;640;585
742;544;640;586
741;543;640;586
time:2017-04-29 13:35:21.551
740;541;640;586
740;541;640;586
740;541;640;586
740;541;640;586
740;539;640;586
740;540;640;586
740;540;640;586
740;540;640;586
740;541;639;586
740;541;640;586
739;542;640;587
739;542;640;586
739;542;640;586
739;542;640;586
739;540;640;586
739;540;640;586
739;540;640;586
739;540;640;586
739;541;640;586
740;540;639;586
739;540;639;586
740;540;640;586
740;543;640;586
740;543;640;586
time:2017-04-29 13:35:22.062
740;542;640;586
740;541;639;586
740;543;640;586
740;543;640;586
740;543;640;586
739;542;640;586
740;542;640;586
740;541;640;586
740;540;640;586
740;539;640;586
740;535;640;586
740;532;640;586
739;528;640;586
739;526;639;587
739;525;639;587
739;523;639;587
739;519;639;586
738;515;639;586
738;511;639;587
738;509;639;587
738;509;639;586
738;509;639;586
738;507;639;586
time:2017-04-29 13:35:22.575
738;498;638;586
737;486;637;586
737;479;637;585
737;470;635;585
737;466;635;586
737;477;634;585
737;479;635;586
738;480;635;586
738;481;636;586
738;481;636;586
738;481;636;586
738;481;636;586
738;480;635;585
738;481;635;585
738;481;636;585
738;481;636;585
738;482;636;585
738;482;635;585
738;480;635;586
738;480;635;585
737;482;634;585
737;481;635;585
737;481;635;585
737;480;635;585
time:2017-04-29 13:35:23.087
737;474;633;583
738;480;635;585
738;479;634;585
738;479;634;585
737;476;634;584
738;477;634;584
738;479;635;584
738;479;635;584
738;479;635;584
739;478;635;584
739;476;635;583
739;478;637;583
740;473;637;581
740;467;638;576
740;458;638;573
740;455;637;572
740;464;638;576
741;465;638;572
741;469;639;577
740;465;638;573
741;466;638;574
741;465;638;573
741;467;638;575
741;468;639;574
time:2017-04-29 13:35:23.601
741;470;639;576
741;467;638;574
741;468;638;576
741;463;638;573
741;467;639;575
741;466;639;575
741;469;639;576
741;468;639;575
741;464;638;574
741;466;638;575
741;467;638;575
741;468;639;576
741;469;639;576
741;466;639;575
741;466;639;576
741;467;639;575
741;467;639;576
742;471;639;576
741;469;639;577
741;469;639;576
741;465;638;575
741;466;638;575
741;468;639;576
741;469;639;576
741;470;639;577
time:2017-04-29 13:35:24.116
741;468;639;576
741;467;639;576
741;468;639;576
741;469;639;576
741;469;639;576
741;469;639;576
741;469;639;576
741;468;639;576
741;469;639;575
741;470;639;575
741;470;639;576
742;472;639;575
741;471;639;576
741;469;639;576
741;470;639;576
741;471;639;576
742;472;639;576
741;472;639;575
741;470;639;575
741;470;639;575
742;471;639;575
741;471;639;575
741;471;639;576
741;472;639;575
time:2017-04-29 13:35:24.629
742;470;639;575
741;471;639;576
742;471;639;576
742;471;639;576
741;472;639;576
741;471;639;575
742;471;639;575
742;471;639;575
742;472;639;575
742;472;639;575
741;471;639;575
741;471;639;576
741;471;639;575
741;471;639;575
742;471;639;575
742;471;639;575
742;471;639;575
742;471;639;575
742;472;639;575
742;472;639;576
742;472;639;576
742;472;639;576
742;472;639;575
time:2017-04-29 13:35:25.146
742;472;639;576
742;472;639;576
742;472;639;576
741;472;639;576
741;473;639;576
742;473;639;575
742;472;639;575
742;473;639;576
742;473;639;576
742;473;639;576
742;472;639;575
741;473;639;576
741;473;639;576
742;473;639;576
742;472;639;576
741;473;639;576
741;472;639;576
742;472;639;576
742;473;639;576
742;473;639;575
742;473;639;575
742;473;639;576
742;473;639;575
742;473;639;575
time:2017-04-29 13:35:25.661
742;473;639;575
742;473;639;575
742;473;639;576
742;473;639;576
741;473;639;576
741;473;639;576
742;473;639;576
742;473;639;576
742;473;639;576
742;474;639;576
742;473;639;576
742;474;639;576
742;474;639;576
742;474;639;576
742;474;639;576
742;474;639;576
742;473;639;576
742;474;639;576
741;474;640;576
742;474;639;576
742;473;639;576
742;475;639;576
742;474;639;576
742;474;639;576
time:2017-04-29 13:35:26.174
42;474;640;576
742;474;639;576
742;475;639;576
742;472;639;576
742;474;639;576
741;475;639;576
741;475;639;576
742;476;639;576
742;474;639;576
741;475;639;576
742;475;639;576
741;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;474;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;474;639;576
742;475;639;576
742;475;639;576
time:2017-04-29 13:35:26.689
742;475;639;577
742;475;639;576
742;474;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;474;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;474;639;576
742;474;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;474;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
time:2017-04-29 13:35:27.204
742;475;639;576
742;475;639;576
742;475;639;576
742;476;639;576
742;475;639;576
742;476;639;576
742;476;639;576
742;476;639;576
742;476;639;576
742;476;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;476;640;576
742;476;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
742;475;639;576
time:2017-04-29 13:35:27.718
742;476;639;576
742;475;639;576
742;476;639;576
742;476;639;576
742;476;639;576
742;476;639;576
742;476;639;576
742;475;639;576
742;476;639;576
742;475;639;576
742;475;639;577
742;475;639;577
742;474;639;576
742;474;639;576
742;475;639;576
742;475;639;576
742;475;639;577
742;475;639;576
742;476;639;576
742;475;639;576
742;476;639;576
742;476;639;576
742;476;639;576
742;476;639;577
time:2017-04-29 13:35:28.224
742;476;639;577
741;476;639;576
742;476;639;576
742;477;639;576
742;476;639;577
742;476;639;577
742;476;639;577
742;477;639;576
742;476;639;577
742;476;639;577
742;476;639;577
742;476;639;577
742;476;639;577
742;477;639;577
742;476;639;577
742;476;639;577
742;476;639;577
742;476;639;577
742;476;639;577
742;476;639;577
742;475;639;577
742;476;639;577
742;475;639;576
742;475;639;577
time:2017-04-29 13:35:28.742
742;475;639;577
742;475;639;576
742;475;639;577
742;475;639;577
742;475;639;577
742;475;639;576
742;475;639;576
742;476;639;577
742;475;639;577
742;475;639;577
742;475;639;577
742;476;639;577
742;475;639;577
742;475;639;577
742;476;639;577
742;476;639;577
742;476;639;577
742;476;639;577
742;476;640;577
742;476;639;577
742;476;640;577
742;476;640;577
742;476;640;577
time:2017-04-29 13:35:29.256
742;476;640;577
742;477;640;577
742;476;639;577
742;476;640;577
742;477;639;577
742;477;639;577
742;477;639;577
742;476;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;478;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;478;639;577
742;478;639;577
742;478;639;577
742;477;639;577
742;477;639;5
time:2017-04-29 13:35:29.770
742;477;639;577
742;478;639;577
742;478;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;639;577
742;477;640;577
742;478;639;577
742;478;639;577
742;478;640;577
742;478;639;577
742;478;639;577
742;478;639;576
742;477;639;577
742;478;639;577
742;477;640;577
742;478;639;577
742;477;639;577
742;478;639;576
time:2017-04-29 13:35:30.289
742;478;640;577
742;477;639;577
742;478;639;577
742;478;639;577
742;478;639;577
742;478;639;577
742;478;639;577
742;478;638;576
742;479;639;577
742;476;639;577
741;477;639;577
742;477;639;577
742;479;639;577
742;479;639;577
742;480;639;578
742;479;639;578
742;479;639;578
742;480;639;578
742;480;639;578
742;479;639;579
742;479;639;578
742;480;639;578
742;480;639;579
742;480;639;579
742;480;639;579
time:2017-04-29 13:35:30.803
742;480;639;579
742;480;639;578
742;480;639;579
742;480;639;579
742;480;639;579
742;479;639;579
742;480;639;579
742;480;639;579
741;481;639;579
741;481;640;579
741;479;638;579
741;480;639;579
741;481;639;579
741;481;639;579
741;481;639;579
741;481;639;579
741;481;639;579
741;481;639;579
741;481;639;579
742;479;639;579
741;479;639;578
741;479;639;578
741;480;639;579
741;479;639;579
time:2017-04-29 13:35:31.317
741;477;639;578
742;477;639;578
741;478;639;578
741;479;639;578
742;480;639;579
741;480;639;579
741;480;640;579
742;480;639;579
742;480;639;579
742;480;639;579
742;480;639;579
742;480;639;579
742;480;639;579
742;480;639;579
741;480;639;579
742;480;639;579
742;480;639;579
742;480;639;578
742;479;639;578
742;480;639;578
742;479;639;579
742;478;640;578
742;478;639;578
time:2017-04-29 13:35:31.836
742;478;640;578
742;479;640;579
742;480;640;579
742;480;639;578
742;480;639;579
742;480;640;579
742;480;639;579
742;480;639;579
742;480;639;579
741;480;639;579
741;480;639;579
742;480;639;579
741;480;639;579
741;481;639;580
741;480;639;580
741;480;639;580
741;481;639;579
741;481;639;580
741;481;639;579
741;481;639;580
741;481;639;580
741;481;639;580
741;481;639;580
741;482;639;580
time:2017-04-29 13:35:32.355
741;482;639;580
741;482;639;580
741;482;639;580
741;482;639;580
741;482;639;580
741;482;639;580
741;482;639;580
742;481;639;579
741;482;639;579
741;482;639;579
741;482;639;580
741;482;639;580
741;482;639;580
742;482;639;580
741;482;639;580
741;482;639;580
742;481;639;580
742;480;639;579
741;481;639;580
741;481;639;579
741;481;639;580
741;481;639;580
741;481;640;579
742;481;639;579
time:2017-04-29 13:35:32.870
742;481;639;579
741;481;639;579
742;481;639;580
742;482;639;579
742;481;639;579
741;482;639;579
742;481;639;579
741;481;639;580
741;482;639;580
741;482;639;579
741;481;639;580
741;481;639;579
741;481;639;580
742;481;639;580
741;481;639;579
742;480;639;580
741;478;638;579
742;482;639;580
742;481;640;580
742;481;639;579
741;481;639;580
742;480;639;579
742;481;639;580
741;481;639;580
time:2017-04-29 13:35:33.379
42;482;639;580
742;482;639;580
741;481;639;580
741;482;639;580
742;482;639;580
742;482;639;580
741;482;638;580
742;482;638;580
742;481;638;580
741;481;639;580
741;480;639;580
741;483;639;580
741;483;639;580
742;482;638;580
741;482;638;580
741;483;639;581
742;483;639;580
741;483;639;580
742;483;639;580
742;482;639;580
742;482;639;580
741;481;639;580
742;482;639;580
741;481;639;580
time:2017-04-29 13:35:33.899
741;481;639;579
742;483;640;580
742;479;640;579
742;480;640;579
742;480;640;578
742;478;640;577
742;479;640;578
743;478;640;577
742;477;640;577
743;478;639;577
742;474;640;577
742;478;640;576
743;478;641;576
742;476;640;576
742;476;640;576
742;477;640;577
743;478;641;577
742;477;640;577
742;475;639;576
742;478;640;577
743;479;640;577
743;478;640;577
743;477;640;577
742;472;639;576
time:2017-04-29 13:35:34.409
742;478;640;576
743;477;640;577
742;476;640;577
742;476;640;577
742;478;640;577
742;477;640;576
742;476;640;578
742;476;640;577
742;475;639;576
742;477;640;577
742;477;640;576
743;477;640;578
742;475;639;576
742;476;639;577
742;477;640;577
742;478;640;577
743;477;640;577
742;476;640;576
742;478;640;577
742;478;640;577
742;477;640;576
742;478;641;577
742;476;640;576
time:2017-04-29 13:35:34.930
743;477;640;576
742;478;640;577
743;477;641;577
742;477;640;576
743;478;641;577
742;477;640;576
743;478;640;577
742;478;640;577
742;477;641;576
743;478;640;577
742;477;640;576
742;479;641;577
742;478;640;576
742;478;640;577
742;478;640;577
743;477;640;577
742;477;640;576
742;474;639;576
743;477;640;578
742;477;641;577
742;477;640;577
743;477;640;577
743;477;640;576
742;478;640;577
time:2017-04-29 13:35:35.446
742;478;640;577
742;478;641;577
743;478;640;577
743;478;640;577
742;478;641;577
743;478;640;577
743;478;641;577
742;478;641;577
742;477;640;577
743;478;640;577
743;478;640;577
742;479;641;577
742;478;641;577
742;478;641;577
743;479;640;577
742;479;641;577
742;478;641;577
743;478;641;577
742;479;640;577
742;478;641;577
743;478;640;577
742;478;640;577
743;479;641;577
742;479;640;577
742;479;641;577
time:2017-04-29 13:35:35.967
743;478;640;577
742;479;641;577
742;479;640;577
742;478;641;577
742;478;640;577
742;478;641;577
742;478;640;577
743;477;640;577
743;478;641;577
743;478;641;577
742;478;640;577
742;478;640;577
742;478;640;577
743;478;641;577
742;478;641;577
743;478;640;577
743;479;640;577
742;478;640;577
743;478;640;577
743;478;640;577
743;479;640;577
743;479;640;577
743;479;640;577
743;479;640;577
time:2017-04-29 13:35:36.487
743;479;640;577
742;478;641;577
743;478;641;577
742;478;641;577
743;477;641;577
743;478;640;577
743;478;641;577
742;478;641;577
743;478;641;577
743;478;641;577
743;478;640;577
742;478;641;577
743;478;640;578
743;478;641;577
743;478;641;577
743;478;641;577
743;478;641;577
743;478;640;577
743;478;641;577
743;478;641;577
743;478;640;577
743;478;641;577
743;478;640;577
743;478;641;577
time:2017-04-29 13:35:37.003
743;478;640;577
743;478;641;577
743;478;641;577
742;478;641;577
743;477;640;577
743;478;640;577
743;478;640;577
743;478;640;577
743;478;641;577
743;478;641;577
743;478;640;577
743;478;641;577
743;478;640;577
743;478;641;577
743;478;641;577
743;479;640;577
742;478;641;577
743;478;641;577
743;478;640;577
743;478;640;577
742;478;641;577
742;478;641;577
743;478;641;577
time:2017-04-29 13:35:37.523
743;478;641;577
742;478;641;577
742;478;641;577
743;478;641;577
743;478;641;577
742;478;641;577
743;478;641;577
743;479;641;577
743;478;640;577
742;478;640;577
742;478;641;577
743;478;641;577
743;478;641;577
743;478;641;577
743;479;641;577
743;478;641;577
743;478;641;577
743;478;641;577
743;479;641;577
743;478;641;577
743;479;640;577
743;478;641;577
743;479;641;578
743;479;641;578
time:2017-04-29 13:35:38.037
742;479;641;577
743;478;641;578
743;478;641;577
743;479;641;578
743;479;641;577
743;479;641;577
743;479;641;577
743;478;641;577
743;479;641;577
742;479;641;577
743;479;641;577
743;479;641;577
743;479;641;577
742;479;641;578
743;479;641;577
743;479;641;577
743;479;640;577
743;479;641;577
742;479;641;577
743;479;641;578
743;479;641;577
743;479;641;578
743;478;641;578
743;478;640;577
time:2017-04-29 13:35:38.548
743;479;641;578
742;479;641;578
743;479;641;577
742;477;640;577
743;478;641;577
743;480;641;577
743;479;641;578
743;478;641;578
743;478;640;577
743;479;641;578
743;479;641;578
743;479;641;577
743;479;641;578
743;479;641;578
743;479;641;577
743;479;641;577
743;479;641;577
741;479;641;577
743;479;641;577
743;479;641;578
743;479;641;577
743;480;641;577
743;479;641;577
743;479;641;577
time:2017-04-29 13:35:39.066
743;479;641;577
743;480;641;577
743;479;641;577
743;480;641;577
743;479;641;577
743;479;641;577
743;479;641;577
743;479;641;578
743;479;641;577
743;479;641;578
742;479;640;577
743;479;641;577
743;479;641;578
743;479;641;578
743;479;641;578
743;479;641;578
743;479;641;578
743;479;641;577
743;479;641;578
743;479;641;578
743;479;641;578
743;480;641;578
743;479;641;578
743;479;641;578
time:2017-04-29 13:35:39.583
743;479;641;578
743;480;641;578
743;479;640;577
743;480;641;578
743;480;640;578
743;480;641;578
743;481;641;578
743;481;640;578
742;481;640;579
743;481;640;578
742;481;640;578
743;481;641;579
742;480;641;579
743;481;641;579
743;481;640;578
742;481;640;578
743;481;641;579
743;480;641;578
743;480;640;578
743;480;641;578
743;481;641;578
743;481;641;578
743;481;640;578
time:2017-04-29 13:35:40.100
743;480;641;578
743;480;640;578
743;481;641;578
743;480;641;578
743;480;641;578
743;481;641;578
743;480;641;578
743;480;640;578
743;480;641;578
743;480;641;578
743;481;641;578
743;480;641;578
743;479;641;578
743;479;641;577
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
742;479;641;578
743;480;641;578
743;480;641;578
743;481;641;578
743;481;641;578
time:2017-04-29 13:35:40.617
743;480;641;578
743;480;641;578
743;480;641;578
743;481;641;578
743;480;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;480;641;578
743;480;641;578
743;481;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;481;641;578
743;481;641;578
743;481;640;578
743;481;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;481;641;578
time:2017-04-29 13:35:41.140
743;481;641;578
743;481;641;578
742;480;641;578
743;481;641;578
743;480;641;578
743;480;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;642;578
743;480;641;578
743;480;641;578
time:2017-04-29 13:35:41.661
743;481;641;578
743;480;641;578
743;480;641;578
743;481;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;481;641;578
743;480;641;578
743;480;642;578
743;480;641;578
743;481;641;578
743;481;641;578
743;480;641;578
743;480;641;578
743;481;641;579
743;480;641;578
743;480;641;578
743;481;641;578
743;480;641;578
743;481;641;579
time:2017-04-29 13:35:42.179
743;480;641;579
743;480;641;578
743;481;641;578
743;481;641;578
743;480;641;578
743;480;641;579
743;480;641;579
743;480;641;578
743;480;641;579
743;481;641;578
743;481;641;578
743;481;641;578
743;479;641;578
743;480;641;578
743;481;641;578
743;481;641;578
743;480;641;578
743;480;641;578
743;479;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;479;641;578
743;479;641;578
time:2017-04-29 13:35:42.685
743;481;641;578
743;481;641;578
743;479;641;578
743;479;641;578
743;479;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;480;641;578
743;479;641;578
743;480;641;579
743;481;641;578
743;481;641;579
743;481;641;578
743;480;641;578
743;480;641;579
743;481;641;578
743;481;641;579
743;479;640;578
743;480;641;578
743;478;641;578
743;480;641;578
time:2017-04-29 13:35:43.207
743;481;641;578
743;480;640;578
743;480;641;578
743;480;641;579
743;481;641;578
743;482;641;579
743;481;641;579
743;481;641;578
743;481;641;579
743;481;641;578
743;481;641;578
743;481;641;578
743;481;641;579
743;480;641;578
743;480;641;579
743;481;641;579
743;481;641;579
743;481;641;578
743;480;641;578
743;479;641;578
743;478;641;578
743;478;641;578
743;480;641;577
743;479;641;57
time:2017-04-29 13:35:43.728
744;480;641;578
743;477;641;577
743;473;641;575
743;475;641;576
743;477;642;576
743;478;642;577
744;476;641;577
744;475;641;576
743;475;641;577
743;477;642;577
743;479;642;577
743;478;641;577
743;477;641;577
743;475;641;576
743;476;641;577
743;477;641;577
744;479;642;577
743;478;641;577
743;477;641;576
743;477;641;577
743;478;641;576
743;479;641;577
744;479;641;577
743;478;641;577
743;478;641;57
time:2017-04-29 13:35:44.251
743;477;641;577
743;479;641;578
743;480;641;577
743;480;641;577
743;478;641;577
743;478;641;577
743;478;641;577
743;480;641;578
743;480;641;578
743;480;641;578
743;478;640;577
743;478;641;578
743;481;641;578
743;480;641;579
743;481;641;578
743;480;641;578
743;479;641;578
743;480;641;578
743;481;641;578
743;480;641;578
743;481;641;578
743;481;641;579
743;480;641;578
743;480;641;578
time:2017-04-29 13:35:44.774
743;481;641;579
743;481;641;579
743;481;641;578
743;480;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;480;641;578
743;480;641;578
743;481;641;579
743;482;641;578
743;482;641;578
743;481;641;578
743;481;641;578
743;481;641;579
743;481;641;579
743;482;641;578
743;482;641;578
743;482;641;578
742;481;641;578
743;479;639;578
743;480;640;577
743;481;641;579
743;481;641;578
time:2017-04-29 13:35:45.295
743;482;641;579
743;481;641;578
743;481;641;578
743;481;641;578
743;481;641;579
743;481;641;579
743;481;641;578
743;481;641;578
743;481;641;579
743;481;641;578
743;482;642;578
743;482;641;578
743;482;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;481;641;578
743;482;641;578
743;481;642;578
743;481;641;578
743;481;641;578
743;482;641;578
743;482;641;579
743;481;641;578
743;482;641;578
time:2017-04-29 13:35:45.816
743;482;641;578
743;481;641;578
743;481;641;579
743;482;641;578
743;481;641;579
743;482;641;578
743;482;641;578
743;482;641;579
743;481;641;579
743;481;641;578
743;481;641;579
743;481;641;579
743;482;641;579
743;482;641;579
743;482;641;578
743;482;641;578
743;482;641;579
743;482;640;579
743;480;641;579
743;482;641;579
743;482;641;579
743;481;641;578
743;481;641;578
743;482;640;578
time:2017-04-29 13:35:46.336
743;483;641;578
743;483;641;579
743;482;640;578
743;482;641;579
743;482;641;579
743;483;640;579
743;482;641;579
743;483;641;579
743;483;639;575
743;481;640;576
743;483;640;578
743;482;641;579
743;483;641;578
743;482;641;579
743;483;640;579
743;482;640;579
743;483;641;579
743;484;641;579
743;483;641;579
743;482;640;578
743;483;640;579
743;483;640;579
743;483;641;579
743;482;641;578
time:2017-04-29 13:35:46.859
742;483;641;578
743;482;641;578
743;482;641;579
743;483;641;579
743;483;641;579
743;482;641;579
743;483;641;578
743;483;641;579
743;483;641;578
743;483;641;579
743;483;641;579
743;483;641;579
743;482;641;579
743;483;641;579
743;483;641;579
743;483;641;579
743;483;641;578
743;482;641;578
743;482;641;578
743;483;641;579
743;483;641;578
743;483;641;579
743;483;641;578
743;482;641;578
time:2017-04-29 13:35:47.377
743;483;641;578
743;483;641;579
743;483;641;578
743;483;641;578
743;483;641;578
743;482;641;579
743;483;641;578
