time:2017-04-26 10:40:47.384
time:2017-04-26 10:40:47.994
5;580;582;650
635;579;582;650
635;579;581;650
636;580;583;651
636;580;583;651
636;580;582;651
635;580;582;651
636;580;583;651
636;580;583;650
636;580;583;650
636;580;583;650
636;580;583;650
636;580;583;650
636;580;583;650
636;580;583;650
636;580;583;650
636;580;581;650
636;580;583;650
637;579;583;650
636;580;583;650
637;579;583;650
637;580;583;650
636;580;583;650
636;580;583;650
637;580;583;650
637;580;583;650
637;580;584;651
636;579;584;650
time:2017-04-26 10:40:48.509
637;580;583;650
636;577;583;650
636;579;583;650
637;579;583;650
637;580;583;650
637;580;583;651
637;580;583;650
636;579;583;650
636;579;583;650
636;581;582;650
624;546;585;655
618;478;585;657
605;318;565;657
557;168;435;637
460;0;199;547
274;0;0;454
183;0;0;422
200;0;0;344
311;0;0;400
365;0;0;394
351;0;0;372
382;0;0;291
295;0;0;237
242;0;0;24
time:2017-04-26 10:40:49.025
323;0;0;250
408;0;0;253
475;0;0;221
484;0;0;142
378;0;0;151
283;0;0;175
100;0;0;220
0;0;0;251
0;0;0;260
128;0;0;314
221;0;0;357
286;0;0;382
184;0;0;435
0;0;0;494
0;0;0;494
0;0;0;477
0;0;0;508
0;0;0;559
0;0;0;588
0;0;0;625
0;0;80;651
0;0;317;637
280;0;398;623
383;0;440;611
time:2017-04-26 10:40:49.540
501;0;492;578
511;0;503;575
520;0;514;586
530;0;525;582
538;0;528;577
544;0;527;579
550;0;528;578
558;0;528;575
565;0;533;576
558;0;528;581
557;0;526;576
553;0;519;581
543;0;516;581
539;0;516;584
542;0;513;586
543;0;508;586
548;0;505;584
554;0;507;580
566;0;510;576
570;0;511;572
568;0;512;572
569;0;509;570
573;0;508;569
577;0;512;567
577;0;510;569
time:2017-04-26 10:40:50.056
578;0;509;568
583;0;510;561
592;52;511;545
595;103;508;540
599;145;511;533
602;174;514;527
605;191;511;521
606;200;513;520
613;240;515;524
615;252;519;526
611;255;523;528
597;182;525;532
568;104;527;540
538;0;526;549
500;0;520;559
482;0;502;566
456;0;498;573
431;0;504;568
409;0;500;564
356;0;463;557
320;0;401;544
398;0;290;501
408;0;0;472
376;0;0;44
time:2017-04-26 10:40:50.572
205;0;0;394
228;0;0;331
301;0;0;535
103;0;0;579
0;0;0;586
0;0;0;582
0;0;0;542
0;0;0;424
0;0;0;157
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
