time:2017-04-27 11:34:27.917
time:2017-04-27 11:34:28.468
2;528;595;631
652;527;595;631
652;528;595;631
652;528;595;631
652;528;594;631
652;527;594;631
652;528;595;632
652;528;595;631
652;528;595;631
652;528;595;631
652;528;595;631
651;528;595;631
652;528;595;631
652;527;595;631
652;527;595;631
652;528;595;631
652;527;595;630
652;527;595;631
652;527;595;631
652;528;595;631
652;528;595;631
652;527;595;630
652;526;595;630
652;526;595;630
652;527;595;630
652;526;595;630
time:2017-04-27 11:34:28.984
652;526;595;630
652;527;595;630
652;526;595;630
652;526;595;630
652;527;595;630
652;527;595;631
652;528;595;631
652;528;595;631
652;527;595;631
652;526;595;631
652;527;595;631
652;527;595;631
652;527;595;631
652;528;595;631
652;528;595;631
652;528;595;631
652;526;595;631
652;526;595;631
652;527;595;632
652;528;595;631
652;527;595;631
652;527;595;631
652;526;595;631
652;527;595;631
time:2017-04-27 11:34:29.537
653;527;596;631
653;527;595;631
652;527;596;631
652;528;595;631
652;527;596;631
652;527;596;631
652;527;596;631
652;528;596;631
652;527;596;631
652;527;596;631
652;527;596;631
653;527;596;631
653;528;596;631
652;527;596;631
652;527;596;631
652;527;596;631
652;528;596;631
652;528;596;631
653;527;595;631
652;527;596;631
652;527;595;631
652;526;596;631
653;528;596;631
652;526;596;631
653;527;596;631
653;527;596;6
time:2017-04-27 11:34:30.052
652;527;596;631
653;527;596;631
653;528;596;631
653;528;596;631
653;528;596;631
653;527;596;631
652;526;596;632
652;526;596;631
653;528;596;631
653;528;596;631
653;528;596;631
653;528;596;631
653;528;596;631
653;527;596;631
653;527;596;631
653;528;596;631
653;528;596;631
653;528;596;631
653;528;596;631
653;526;596;631
653;526;596;631
653;526;596;631
653;526;596;631
653;526;596;630
time:2017-04-27 11:34:30.569
653;526;596;630
653;526;595;630
653;526;596;630
653;527;596;630
653;526;596;630
653;526;597;630
653;526;596;630
653;524;597;629
654;523;597;629
655;520;598;628
657;518;598;626
658;513;599;622
658;511;599;621
657;509;599;621
659;510;599;622
659;511;599;622
660;512;601;622
659;512;601;622
659;512;600;622
659;511;599;622
659;512;599;622
659;512;600;622
660;513;600;622
660;513;600;622
659;512;600;622
time:2017-04-27 11:34:31.084
660;512;600;622
660;512;599;621
660;512;599;622
660;513;600;622
660;513;600;622
660;513;600;622
660;512;600;622
659;512;600;622
660;513;600;622
660;513;600;622
660;513;600;622
660;513;600;622
660;513;600;622
660;513;600;622
660;513;600;622
660;513;600;622
660;513;600;622
660;513;600;622
660;513;599;622
659;514;600;622
659;513;599;622
658;513;598;622
657;516;599;625
656;518;598;626
time:2017-04-27 11:34:31.638
655;522;599;628
654;522;597;628
654;523;597;629
652;523;596;629
652;524;596;629
652;524;596;629
652;524;595;630
651;524;595;631
651;524;595;631
651;524;595;631
650;524;595;630
650;525;595;631
650;524;595;631
650;525;595;631
650;525;595;631
650;525;595;632
650;524;595;632
650;525;595;631
650;525;595;632
650;525;595;632
651;525;595;632
651;525;595;631
651;525;595;632
651;525;595;631
651;526;595;632
time:2017-04-27 11:34:32.153
651;525;595;632
651;525;595;632
651;525;595;632
651;526;595;632
651;526;595;631
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;632
651;526;595;631
651;526;595;632
time:2017-04-27 11:34:32.669
52;526;596;632
652;526;596;631
652;526;596;631
653;524;596;630
653;523;596;630
653;522;597;629
654;521;597;628
655;521;598;628
655;521;598;628
655;520;599;628
656;520;599;628
656;519;599;627
657;519;600;626
657;518;599;626
657;516;599;626
658;514;600;625
658;514;600;625
659;513;600;622
659;514;600;623
660;515;601;623
660;515;600;622
660;514;600;622
660;515;600;623
660;514;600;623
time:2017-04-27 11:34:33.187
659;514;600;622
660;514;600;623
660;514;600;622
660;514;600;623
660;513;600;623
660;514;600;623
660;514;600;622
660;514;601;623
660;514;601;623
660;515;601;623
660;515;601;623
660;514;601;623
660;514;601;623
660;514;601;623
660;515;601;623
660;515;601;623
660;514;601;623
660;515;601;623
660;515;601;623
660;515;601;623
660;515;601;623
660;515;600;623
660;515;600;623
time:2017-04-27 11:34:33.703
660;516;600;623
660;515;600;623
660;515;600;623
660;516;600;623
660;516;601;623
660;516;600;623
660;516;600;623
660;516;600;623
660;516;600;623
660;516;600;623
660;516;600;623
660;516;600;623
660;516;601;623
660;516;601;623
660;516;601;623
660;516;601;623
660;516;601;623
660;516;600;623
660;516;601;623
660;516;600;623
660;516;601;623
660;517;601;623
660;516;601;623
660;516;600;623
660;516;600;6
time:2017-04-27 11:34:34.220
660;517;600;623
660;517;601;623
660;517;600;623
660;516;601;623
660;517;601;623
660;517;601;623
660;517;601;623
660;517;600;623
660;517;601;623
660;517;601;623
660;518;601;623
660;518;601;623
660;517;600;624
660;518;601;624
660;518;601;623
660;518;601;624
660;518;600;623
660;518;601;623
660;518;601;623
660;518;601;623
660;517;601;624
660;517;601;624
660;518;601;624
660;518;601;624
time:2017-04-27 11:34:34.744
660;517;601;624
