time:2017-04-25 16:06:55.926
time:2017-04-25 16:06:56.441
630;546;601;653
630;546;601;653
630;546;600;653
630;546;601;653
630;546;600;652
630;547;601;653
630;546;600;653
630;546;600;653
630;546;601;653
630;546;600;653
630;546;600;653
630;547;601;653
630;546;601;653
630;546;601;653
630;546;601;653
630;546;601;653
630;547;601;653
630;547;601;652
630;546;601;652
630;547;601;653
630;547;601;653
630;547;601;653
631;547;600;653
630;546;601;653
time:2017-04-25 16:06:56.957
630;546;600;653
630;547;600;653
630;546;600;653
630;546;600;653
630;547;600;653
630;547;601;653
630;547;600;653
630;546;600;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;600;653
630;547;601;653
630;547;600;653
630;547;601;652
630;547;601;653
630;547;601;653
631;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;546;601;653
630;547;601;653
time:2017-04-25 16:06:57.473
0;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
631;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
631;547;601;653
630;548;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;548;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
630;547;601;653
631;548;601;653
time:2017-04-25 16:06:57.988
0;547;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
630;548;601;653
630;548;601;653
630;548;601;653
631;547;601;653
630;548;601;653
630;548;601;653
631;547;601;653
631;548;601;653
630;547;601;653
630;548;601;653
631;548;601;653
630;548;601;653
631;548;601;653
631;548;601;653
630;547;601;653
630;548;601;653
630;548;601;653
631;548;601;653
630;548;601;653
time:2017-04-25 16:06:58.510
630;547;601;653
630;547;601;653
630;547;601;653
631;547;601;653
631;548;601;653
630;548;601;653
631;548;601;653
630;547;600;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;548;601;653
631;547;601;653
631;547;601;653
631;548;601;653
631;548;601;653
631;547;601;653
time:2017-04-25 16:06:59.026
631;548;601;653
631;547;600;653
631;547;601;653
631;547;601;653
631;547;601;653
631;547;601;652
631;547;601;652
631;547;601;653
631;547;601;652
631;547;601;652
631;547;601;653
631;547;601;652
631;547;601;652
631;547;601;652
631;547;602;652
631;547;601;652
631;547;601;653
631;547;601;653
631;547;601;652
631;547;601;652
631;547;602;652
631;548;602;653
631;547;601;653
631;547;601;6
time:2017-04-25 16:06:59.542
631;547;602;653
631;547;602;653
631;547;602;652
631;547;602;652
631;547;602;652
631;547;601;652
631;547;601;652
631;547;601;652
631;547;602;653
631;547;602;652
631;547;602;653
631;547;602;652
631;546;602;652
631;547;602;652
631;547;602;652
631;547;602;652
632;547;602;652
632;546;602;652
632;544;602;652
632;544;603;651
633;543;603;651
634;541;604;650
634;537;604;649
635;535;604;644
time:2017-04-25 16:07:00.057
636;534;605;646
634;531;603;644
636;534;607;648
636;533;606;647
637;534;607;648
636;533;607;648
636;533;606;647
636;533;605;648
636;534;607;648
636;534;608;648
636;534;608;649
636;533;606;647
636;533;605;648
636;534;605;647
636;534;607;648
636;534;607;648
637;534;608;648
635;533;605;647
636;534;606;648
636;534;606;648
636;535;607;648
637;534;608;649
637;534;607;648
636;534;607;649
time:2017-04-25 16:07:00.573
