time:2017-04-28 12:03:41.411
time:2017-04-28 12:03:41.974
646;583;574;704
646;582;575;704
646;582;574;704
646;582;574;704
646;583;574;703
646;583;575;703
646;582;575;704
646;582;575;703
646;582;574;704
646;583;575;704
646;582;574;704
646;582;574;703
646;583;575;704
646;582;574;703
646;583;575;704
646;583;575;703
646;583;575;703
646;583;575;703
646;583;575;703
646;583;574;704
646;583;575;703
646;583;575;703
646;583;575;704
646;583;574;703
646;583;575;704
time:2017-04-28 12:03:42.491
46;583;575;703
646;583;575;704
646;583;575;704
646;583;575;703
646;583;574;703
646;583;575;704
646;583;575;704
646;583;575;704
647;583;575;703
647;583;575;704
647;583;575;703
647;583;575;703
647;583;575;703
647;583;575;703
647;583;575;703
647;583;575;704
646;583;575;703
646;583;575;703
646;583;575;704
646;583;574;703
647;583;575;704
647;583;575;704
646;583;574;703
647;583;575;704
647;582;574;703
time:2017-04-28 12:03:43.007
7;583;575;703
647;582;575;703
647;583;575;703
647;583;574;704
647;583;575;704
647;583;575;704
647;583;574;704
646;584;573;704
647;583;574;704
646;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;583;574;704
647;584;574;704
647;584;575;704
time:2017-04-28 12:03:43.528
647;583;574;704
647;584;574;704
647;583;574;704
647;584;575;704
647;584;575;704
647;584;575;704
647;583;574;704
646;583;575;704
647;584;574;703
647;583;575;704
647;584;575;704
647;584;575;704
647;584;575;703
647;584;575;704
647;584;575;704
647;584;575;704
647;584;575;704
647;583;575;704
647;584;575;704
647;584;575;704
647;583;575;704
647;583;574;704
647;584;574;704
647;584;575;7
time:2017-04-28 12:03:44.075
647;584;575;704
647;584;574;704
647;584;574;704
647;584;575;704
647;584;575;704
647;584;574;704
647;584;574;704
647;584;574;704
647;584;574;704
647;584;574;704
647;584;575;704
647;584;575;704
647;584;575;704
647;584;575;704
647;584;575;704
647;584;575;704
647;584;575;704
647;584;575;704
647;584;574;704
647;584;574;704
647;584;575;704
647;584;575;703
647;584;575;703
647;584;575;703
647;584;575;704
648;584;575;703
time:2017-04-28 12:03:44.591
648;583;575;703
648;584;575;703
648;584;575;703
648;584;575;703
648;584;575;703
648;584;575;703
648;584;575;703
648;584;575;703
648;583;575;703
648;583;575;703
648;584;576;703
648;584;576;703
648;583;575;703
648;583;575;703
648;584;575;703
648;584;575;703
648;584;575;703
648;583;575;703
648;584;575;703
648;584;575;703
648;584;575;703
648;584;575;703
648;584;576;703
time:2017-04-28 12:03:45.108
648;584;575;703
648;584;575;703
648;584;575;703
648;584;576;703
648;584;575;703
648;585;575;703
648;585;575;703
648;584;575;703
648;584;575;704
648;584;575;703
648;584;575;704
648;584;575;703
648;584;575;703
648;584;575;703
648;585;575;703
648;585;575;704
648;585;575;704
648;585;575;703
648;585;575;703
648;585;575;704
648;585;575;704
648;585;575;704
648;585;575;704
648;585;574;704
time:2017-04-28 12:03:45.631
648;585;575;704
647;585;575;704
647;585;574;705
647;586;574;705
647;585;573;705
646;585;573;705
646;585;572;705
646;586;572;706
645;585;572;705
646;585;573;705
646;584;573;705
646;584;573;705
646;584;573;704
648;584;575;704
648;583;575;703
650;582;576;703
651;579;576;701
652;575;577;700
653;570;578;698
653;567;578;695
654;567;578;696
654;569;582;696
655;570;583;696
655;569;582;696
655;568;580;696
time:2017-04-28 12:03:46.148
655;569;581;696
655;569;582;696
655;569;582;696
655;570;582;696
655;570;582;696
655;570;582;697
655;569;582;696
655;569;581;696
655;570;582;696
655;570;582;696
655;570;583;696
655;569;582;696
655;569;582;696
655;569;582;696
655;570;583;696
656;570;583;696
656;570;583;696
656;570;583;697
656;570;582;696
656;569;583;696
656;570;583;696
656;570;583;696
656;570;583;696
656;569;583;696
time:2017-04-28 12:03:46.679
56;569;583;696
656;570;583;696
656;569;583;696
656;570;583;696
656;570;583;697
656;570;583;696
656;570;583;696
656;570;583;696
656;570;583;696
656;570;583;696
656;570;583;696
656;570;583;697
656;569;583;696
656;570;583;696
656;570;583;696
656;570;583;696
656;571;583;697
657;570;583;696
656;570;583;696
657;570;583;697
657;571;583;696
656;570;583;697
656;570;583;697
656;570;583;696
656;570;583;697
656;570;583;696
time:2017-04-28 12:03:47.196
656;570;583;696
656;570;583;696
656;570;583;696
656;570;583;696
656;570;583;697
656;570;583;696
657;570;583;696
656;570;583;696
656;570;583;696
657;570;583;696
657;570;583;696
656;570;583;696
657;570;583;697
656;570;583;696
656;570;583;697
656;571;583;697
656;570;583;696
657;570;583;697
657;571;583;697
657;570;583;696
656;570;583;697
657;570;583;697
656;570;583;697
656;570;583;696
time:2017-04-28 12:03:47.712
7;570;583;697
657;570;583;697
657;570;583;696
656;570;583;697
656;570;583;697
656;570;583;696
657;570;583;697
657;570;583;696
657;570;583;697
657;570;583;696
657;570;583;697
656;570;583;697
657;570;583;696
657;571;583;697
656;571;583;697
657;571;583;696
656;570;583;697
656;570;583;697
656;571;583;697
657;571;583;697
657;571;583;697
657;571;583;697
656;570;583;697
656;569;583;697
time:2017-04-28 12:03:48.233
657;570;583;696
657;570;583;697
657;570;583;697
657;571;584;697
657;570;583;697
656;569;583;697
