time:2017-04-26 09:12:37.701
time:2017-04-26 09:12:39.154
675;526;629;6
time:2017-04-26 09:12:39.664
675;526;629;648
675;526;629;647
675;526;629;647
675;526;629;648
675;526;629;647
675;526;629;648
675;526;629;648
675;526;629;648
675;526;629;647
675;526;629;648
675;526;629;647
675;526;629;647
675;527;629;647
675;526;629;647
675;526;628;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
time:2017-04-26 09:12:40.186
675;526;629;647
675;526;629;647
675;527;629;648
675;526;629;647
675;526;629;648
675;526;629;647
675;527;629;648
675;526;629;648
675;526;629;647
675;526;629;648
675;526;629;647
675;526;629;648
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;648
675;526;629;648
675;525;629;647
675;526;629;647
675;525;629;647
675;526;629;647
675;526;629;647
time:2017-04-26 09:12:40.698
675;526;629;647
675;526;629;647
675;526;629;647
675;525;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;525;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;648
675;525;629;647
time:2017-04-26 09:12:41.208
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;525;629;647
675;526;629;647
675;525;629;647
675;526;629;647
675;526;629;647
675;525;629;647
675;525;629;647
675;525;629;647
675;526;629;647
675;525;629;647
675;525;629;647
675;525;629;647
675;525;629;647
675;525;629;647
675;525;629;647
675;525;629;64
time:2017-04-26 09:12:41.718
675;526;629;647
675;526;629;647
675;525;629;647
675;525;629;647
675;526;629;647
676;526;629;647
675;526;629;647
675;525;629;647
675;525;629;647
675;526;629;647
675;526;629;647
675;526;629;647
675;526;629;648
675;526;629;647
675;526;630;647
675;525;629;647
675;526;629;648
675;526;629;647
675;526;629;647
675;526;629;648
675;526;629;648
675;526;629;647
675;526;629;648
675;526;629;648
time:2017-04-26 09:12:42.228
675;527;629;648
675;526;629;648
675;526;628;648
675;526;629;648
675;526;629;648
675;526;629;648
675;526;628;648
675;526;628;648
675;526;628;648
675;526;629;648
675;526;628;648
675;526;628;648
675;526;629;648
675;526;628;648
675;526;628;648
675;526;628;648
675;526;628;648
675;526;629;648
675;526;629;648
675;526;629;648
675;526;629;648
675;526;629;648
675;526;629;648
675;526;629;647
time:2017-04-26 09:12:42.740
675;526;629;648
675;526;629;647
675;526;629;648
675;526;629;647
675;526;629;648
675;526;629;648
675;524;629;647
675;524;629;647
676;521;629;646
676;519;630;643
676;517;630;643
676;518;630;644
676;519;630;644
676;521;631;644
676;520;630;644
676;519;630;643
676;519;630;643
676;519;630;644
676;519;630;644
676;520;630;644
676;520;630;644
677;520;630;644
676;519;630;643
time:2017-04-26 09:12:43.251
676;519;630;644
676;519;631;644
676;519;630;644
676;519;630;644
676;519;630;644
676;519;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;519;630;644
676;520;630;644
676;520;630;644
676;520;630;644
677;519;630;644
676;519;630;644
676;520;630;644
676;520;630;644
676;520;631;644
676;520;630;644
676;520;630;644
676;520;630;644
time:2017-04-26 09:12:43.760
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;630;644
676;521;630;644
676;520;631;644
676;520;630;644
676;520;630;644
676;520;630;644
676;520;631;644
676;520;631;644
676;520;631;644
676;520;631;644
676;520;630;644
676;520;630;644
time:2017-04-26 09:12:44.278
76;520;630;644
676;520;630;644
676;521;631;645
676;521;630;643
676;521;631;645
676;521;631;644
676;521;630;644
676;521;630;644
676;520;630;644
676;521;631;644
676;520;630;644
676;521;630;644
676;520;630;644
676;520;631;644
676;520;630;644
676;521;631;644
676;521;630;644
676;521;630;644
676;520;630;644
676;521;630;644
676;521;631;644
677;521;631;644
676;521;630;644
677;521;630;644
time:2017-04-26 09:12:44.794
676;521;631;644
676;521;631;644
676;521;631;644
676;521;631;644
676;521;630;644
676;521;630;644
676;521;631;644
676;521;631;644
676;521;631;644
677;521;630;644
676;521;630;644
676;521;630;644
676;521;630;644
677;521;631;645
676;521;631;644
676;521;630;644
677;521;630;644
676;521;630;644
676;521;630;645
676;521;630;645
676;521;630;645
675;522;630;645
676;524;630;646
time:2017-04-26 09:12:45.305
675;525;629;647
675;526;629;647
676;525;629;647
675;525;629;647
675;526;629;647
675;526;629;647
675;526;629;648
675;527;628;648
675;528;628;648
674;528;627;649
674;528;627;649
674;529;626;650
674;529;626;650
673;529;626;650
673;530;625;650
672;530;624;650
673;531;624;651
672;531;624;651
672;531;625;651
672;531;624;651
672;531;624;651
672;531;624;651
672;531;624;651
672;531;624;651
time:2017-04-26 09:12:45.814
672;531;624;652
672;532;624;652
672;532;624;651
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;532;624;652
672;533;624;652
672;532;624;652
672;532;624;652
672;533;624;652
672;533;624;652
672;532;624;652
time:2017-04-26 09:12:46.330
2;532;624;652
672;532;624;653
672;532;624;653
672;532;624;653
672;532;624;653
672;532;624;652
672;532;624;652
672;532;623;652
672;532;624;652
672;532;624;653
671;532;624;653
672;532;624;652
672;532;624;652
671;532;624;653
672;533;624;653
672;533;624;653
672;533;624;653
671;533;623;653
671;533;623;653
672;532;624;653
672;532;624;653
672;533;624;652
672;532;624;653
672;532;623;653
time:2017-04-26 09:12:46.845
672;533;624;653
672;533;623;654
671;533;624;653
671;533;624;653
671;533;623;653
671;533;623;653
672;533;623;653
671;534;623;653
671;533;624;653
671;533;623;653
671;533;623;653
671;533;623;653
671;534;623;653
671;533;624;653
671;533;624;653
672;533;623;653
672;534;624;654
672;534;624;653
672;533;624;654
671;533;623;653
672;533;624;653
671;533;624;654
671;533;624;653
671;533;624;653
time:2017-04-26 09:12:47.363
671;533;624;654
671;533;624;653
671;533;624;653
671;533;624;653
672;533;624;654
672;534;624;653
672;533;624;653
672;533;624;653
672;533;624;653
672;533;624;654
672;534;624;654
672;533;624;654
672;533;624;654
672;533;624;653
672;533;624;653
672;532;624;652
672;533;625;652
672;532;625;652
673;531;626;651
674;528;626;650
674;527;627;649
675;525;628;648
675;525;628;647
675;526;629;6
time:2017-04-26 09:12:47.875
675;522;629;646
675;521;629;646
675;520;630;646
675;521;629;646
675;520;630;646
675;521;630;647
675;521;630;646
675;521;630;646
675;520;630;645
675;519;630;645
676;519;630;645
676;520;630;645
676;520;630;645
676;520;630;645
676;520;630;645
676;520;630;645
676;520;630;645
676;521;630;645
676;521;630;646
676;520;630;646
675;520;630;645
675;521;629;646
675;522;629;646
675;523;629;647
time:2017-04-26 09:12:48.381
675;526;628;648
675;529;630;649
675;527;630;647
675;524;629;647
674;519;626;647
675;524;627;647
675;528;630;649
675;527;629;647
675;526;629;647
675;522;627;647
675;526;628;648
675;526;629;648
675;526;628;648
675;526;629;648
675;528;629;648
675;528;629;648
675;526;629;648
675;521;627;647
675;526;628;648
675;527;629;648
675;528;630;648
675;525;629;648
675;523;628;647
675;526;628;648
time:2017-04-26 09:12:48.899
675;528;630;648
675;528;629;648
675;527;629;648
675;526;629;648
675;525;629;648
675;527;629;648
675;527;629;648
675;528;630;648
675;527;629;648
675;527;629;648
675;526;629;648
675;527;629;648
675;527;630;648
675;528;629;648
675;527;629;648
675;527;629;648
675;526;629;648
675;525;629;648
675;527;629;648
