694;578;634;629
694;579;634;631
692;576;632;630
691;575;632;629
690;572;631;628
689;568;630;628
689;566;630;629
688;564;629;629
689;564;629;629
688;564;628;629
688;564;628;629
688;564;628;629
689;564;628;630
688;564;628;630
688;564;629;630
688;564;628;629
688;564;628;629
688;565;629;630
688;564;629;630
688;564;629;630
688;564;628;629
688;564;629;629
688;565;629;629
688;564;629;629
688;563;629;629
688;563;629;629
689;565;629;629
689;576;630;628
691;587;630;628
693;589;630;629
697;596;632;634
695;596;631;632
691;601;631;624
692;608;631;625
694;619;631;624
697;637;630;623
699;644;631;620
701;649;631;620
701;660;630;613
702;660;633;620
705;673;634;615
706;678;632;615
707;680;630;614
709;687;630;612
712;695;632;613
713;698;635;613
756;728;693;65
769;718;653;670
758;700;619;650
731;679;618;629
711;649;621;621
691;605;623;625
687;569;637;633
680;548;620;628
678;534;607;626
652;677;671;568
677;705;687;570
683;706;684;589
675;667;664;605
668;611;631;613
674;597;630;616
679;545;605;604
701;601;598;599
722;642;608;607
726;655;613;602
717;641;613;607
701;614;613;611
695;607;616;612
674;546;610;613
706;622;661;628
707;620;625;612
693;615;635;623
689;600;634;625
686;573;628;625
679;668;628;517
642;634;621;616
661;604;627;616
691;413;614;632
660;523;604;611
659;533;605;611
668;540;607;614
669;540;607;616
670;547;613;617
671;550;614;618
670;541;609;616
670;537;607;616
671;539;610;616
672;543;613;616
673;543;615;616
673;541;614;614
672;558;636;601
673;545;620;607
674;544;618;612
675;541;617;611
675;542;618;612
;537;616;610
676;541;619;612
676;541;619;612
677;542;620;612
677;543;620;612
676;541;619;611
677;541;619;611
677;543;619;612
677;542;620;611
678;544;620;612
677;542;619;611
679;545;621;612
677;542;619;611
677;544;620;612
677;544;619;612
677;545;620;613
677;545;620;613
676;545;619;613
676;545;619;614
676;546;619;614
687;640;608;581
712;680;655;609
714;686;662;613
709;672;657;6
699;628;637;620
747;628;627;630
734;582;679;632
731;579;670;633
712;550;652;627
687;508;631;610
716;529;638;631
732;572;630;636
718;562;641;624
719;553;627;624
681;514;622;619
676;492;605;618
701;531;612;619
716;559;622;620
747;593;619;608
753;605;628;623
771;661;651;613
772;676;655;602
774;676;649;602
775;675;647;609
770;656;646;617
754;628;630;604
728;590;623;612
741;674;649;551
721;639;611;611
694;610;615;614
681;559;610;623
688;580;623;627
747;609;637;599
762;608;618;644
747;576;611;633
706;544;606;620
673;538;626;630
680;534;620;622
693;577;639;637
716;596;649;653
707;589;644;640
771;649;621;639
753;671;672;647
728;635;653;632
689;576;635;622
674;515;606;611
669;482;586;610
646;653;648;545
685;673;678;592
682;652;663;605
675;592;626;614
684;558;625;623
2;523;609;609
670;505;591;609
670;521;603;611
714;579;611;611
752;632;627;617
762;648;624;617
753;636;623;616
712;580;618;617
726;588;653;639
737;549;627;670
736;590;656;661
710;568;644;634
702;561;634;630
679;542;623;616
746;597;615;631
754;588;613;634
738;571;614;628
704;543;614;620
670;496;610;611
703;596;652;623
713;587;625;632
701;576;640;630
694;550;624;631
681;543;622;623
680;540;621;619
678;527;610;620
677;519;608;615
742;592;655;647
735;536;615;655
741;583;638;652
751;664;653;583
731;643;658;631
728;648;639;589
725;669;616;601
720;660;642;597
698;585;640;612
690;570;633;610
681;542;615;617
692;625;661;611
651;648;629;557
666;636;627;582
670;566;607;616
680;518;621;643
658;514;603;599
672;525;611;608
674;531;616;611
675;532;615;612
674;535;617;613
673;532;614;613
673;528;611;612
680;536;614;617
702;563;631;632
736;622;673;650
752;627;671;673
754;618;655;677
757;617;656;682
761;645;663;672
761;684;691;666
746;686;692;637
730;673;685;621
719;672;680;622
700;662;666;610
705;700;698;624
686;683;680;605
672;629;637;607
660;545;594;606
652;398;532;602
665;499;596;605
675;533;618;617
680;548;625;618
