705;579;612;674
705;579;612;673
705;579;612;673
705;579;612;673
705;579;612;673
705;579;612;673
705;579;612;673
705;579;613;673
706;579;613;673
706;580;613;673
706;579;612;673
706;579;612;672
706;579;613;673
706;579;613;673
706;579;612;673
706;579;612;673
706;579;613;673
706;579;613;673
706;579;613;673
706;579;613;673
706;579;613;673
706;579;612;673
706;579;612;673
706;579;612;
705;579;612;673
705;579;612;673
705;580;612;674
705;580;611;674
705;580;611;674
704;580;611;674
704;580;610;674
704;580;610;674
704;580;611;674
705;580;612;674
706;579;612;673
707;576;612;671
709;576;614;671
709;572;614;669
710;572;615;670
710;574;619;670
710;575;620;670
711;575;620;670
710;573;619;669
711;572;618;669
711;573;619;670
711;574;620;670
711;574;621;670
2;574;622;669
711;573;620;669
711;573;619;670
711;573;619;669
711;574;619;670
711;574;619;670
711;575;619;670
702;579;620;665
639;551;543;592
649;548;560;596
645;560;562;602
632;520;578;598
639;520;583;608
645;524;587;616
655;526;588;624
658;512;573;625
660;479;547;620
650;475;537;620
696;569;537;617
674;558;517;615
686;572;512;609
678;567;508;605
668;548;509;607
658;546;514;609
647;512;522;609
;532;528;603
625;524;543;609
623;534;551;609
633;575;564;609
651;611;572;612
655;636;578;609
684;703;590;600
701;733;601;599
711;754;607;597
719;770;605;594
726;773;601;596
728;769;601;599
728;766;598;607
730;765;597;607
731;766;597;608
730;765;597;605
726;764;598;598
726;761;601;597
727;765;608;595
728;764;607;596
731;768;603;596
732;765;594;595
732;766;592;599
733;766;586;600
735;774;593;598
736;775;594;597
735;775;600;600
736;775;602;603
736;775;604;602
737;776;605;601
740;777;610;601
742;777;610;602
742;773;606;606
741;762;603;609
737;748;599;609
736;746;605;608
732;747;605;610
731;745;605;610
730;743;601;612
731;744;593;611
733;747;591;609
732;750;594;608
731;748;594;607
726;740;593;608
707;690;587;611
678;590;581;614
701;579;607;630
721;577;613;652
725;630;622;647
710;659;631;614
707;684;649;606
706;672;640;620
697;635;621;625
699;598;607;628
729;581;544;623
739;605;562;625
709;674;611;580
688;749;651;586
680;751;659;590
679;675;620;613
662;583;585;618
656;594;585;604
744;756;626;594
768;763;638;619
762;742;637;619
755;696;627;625
761;693;619;627
720;613;591;620
668;562;591;618
677;561;596;619
693;586;634;629
687;566;626;6
665;501;589;628
648;466;575;626
664;511;595;630
671;538;609;630
658;531;611;627
646;501;600;626
651;485;579;631
665;507;572;630
667;503;571;630
666;504;572;630
667;505;573;631
668;510;574;631
669;506;572;630
664;488;570;630
656;469;572;630
660;471;573;632
661;477;574;632
751;615;596;631
778;653;620;635
779;658;619;633
802;694;621;623
784;665;605;629
733;599;590;627
;536;578;636
667;529;591;635
692;593;605;630
686;582;603;635
699;615;580;613
689;569;574;629
679;545;574;631
668;520;582;639
685;569;598;632
749;696;564;609
768;721;605;616
754;699;611;623
714;621;604;630
676;550;581;634
654;482;553;631
714;613;541;592
752;684;623;629
750;687;631;632
739;656;623;638
758;662;641;657
766;651;638;669
781;678;654;682
786;705;683;698
772;693;677;690
686;604;635;634
682;622;643;649
631;734;669;572
653;728;663;607
653;672;629;618
651;546;575;631
625;448;519;610
685;603;552;623
722;675;604;624
726;676;606;628
711;626;587;630
678;550;564;634
678;524;560;639
723;562;587;657
732;562;585;668
720;580;600;651
735;613;613;634
762;658;630;640
762;652;622;650
741;624;609;643
710;581;586;639
681;541;575;636
755;650;643;661
749;616;624;6
698;509;559;654
655;564;583;635
752;725;603;624
774;756;609;625
796;779;628;609
820;786;638;620
823;775;646;637
839;768;664;703
836;745;671;712
828;721;674;719
830;756;701;728
819;778;707;721
782;783;704;603
747;790;707;606
695;786;699;580
680;742;666;600
670;671;606;618
681;605;584;634
676;524;567;637
654;455;552;641
662;498;563;637
671;505;569;644
675;510;570;644
