627;546;542;643
628;547;543;643
627;549;543;643
628;551;543;643
630;560;545;643
635;584;548;644
641;596;555;645
641;596;556;641
639;599;556;638
641;608;559;638
642;614;560;637
644;617;560;637
646;611;560;639
647;596;557;641
639;575;553;641
635;562;551;641
637;571;551;642
645;586;552;645
646;587;551;643
649;597;554;643
655;610;561;647
660;620;565;652
663;626;568;654
667;642;575;653
666;645;578;653
665;647;579;651
663;643;580;650
659;644;580;648
658;647;581;646
656;653;585;647
662;664;586;648
664;665;584;648
665;663;583;648
663;662;582;647
664;661;582;647
665;660;583;648
665;658;583;649
662;657;584;649
659;656;585;648
659;653;584;647
661;650;584;649
659;643;584;651
662;642;584;652
663;641;583;651
662;638;583;652
662;639;585;653
663;643;588;654
684;672;593;657
681;670;594;657
681;668;593;657
681;664;591;657
676;652;587;656
673;644;586;655
674;647;586;652
674;652;585;649
672;648;586;650
669;646;587;651
671;648;589;652
672;650;589;653
674;657;591;655
679;664;593;659
682;668;595;659
685;671;595;660
684;672;597;659
684;670;598;661
684;670;598;662
684;670;596;662
682;665;594;663
679;660;591;660
676;655;593;660
678;656;593;660
674;639;582;652
672;636;578;654
680;649;577;649
678;650;576;650
678;652;579;650
676;651;581;652
669;643;577;650
664;634;571;649
663;629;561;645
664;633;566;646
665;641;573;651
669;649;580;653
677;658;583;653
681;663;584;652
684;668;587;651
685;672;587;652
686;674;588;650
686;674;589;649
687;674;591;650
684;672;593;652
672;657;592;653
653;626;588;651
652;619;587;654
651;608;584;655
649;604;580;655
649;602;578;655
648;600;577;654
647;596;574;655
655;634;575;647
660;653;576;650
671;689;556;630
677;700;567;637
677;700;571;638
676;700;572;638
681;715;573;637
686;727;576;635
688;737;576;630
690;743;577;632
692;748;576;631
696;757;577;629
699;767;577;624
709;786;582;624
716;792;582;627
718;790;584;627
716;778;583;631
707;747;575;634
682;687;568;637
645;547;563;643
628;541;561;638
632;551;559;644
633;556;559;645
633;558;560;645
639;581;578;657
681;670;576;636
693;692;574;634
692;688;571;633
675;653;566;636
652;607;559;637
643;578;564;645
632;556;561;642
620;666;604;632
622;698;623;629
625;692;616;631
626;667;600;633
630;629;584;635
639;626;544;619
667;622;538;620
682;679;553;619
686;683;564;634
676;658;558;632
654;598;554;635
626;661;618;655
578;697;622;610
603;693;619;622
611;665;598;625
616;589;564;630
614;596;566;631
621;565;564;642
621;560;564;641
619;545;556;640
617;533;548;641
616;532;546;640
640;609;565;635
676;691;588;640
686;699;578;644
685;692;577;638
672;672;570;638
655;625;561;636
634;582;555;640
650;589;574;651
668;598;576;670
648;598;584;657
633;594;587;647
621;577;580;642
631;583;580;654
613;542;557;640
641;677;567;614
672;734;610;640
670;735;605;632
664;716;594;635
620;579;557;638
616;528;512;619
617;513;526;640
618;539;550;642
617;543;553;642
615;598;557;637
685;731;622;674
711;691;581;661
714;643;558;656
704;618;550;648
657;598;561;633
721;680;621;699
692;661;622;678
669;596;576;663
628;537;551;637
608;502;526;628
614;474;505;638
625;522;542;642
691;590;563;653
705;625;571;655
709;627;567;651
706;626;568;647
684;610;567;639
650;583;568;636
644;581;571;640
635;544;559;640
634;531;550;641
633;524;543;640
