680;716;662;717
675;711;649;717
672;702;633;716
671;698;634;717
666;698;661;722
654;718;720;740
684;745;754;742
692;749;757;743
712;760;758;734
745;791;753;731
745;784;747;728
722;745;702;719
694;710;662;719
713;722;663;719
719;717;657;725
736;730;679;734
719;702;647;726
688;681;625;719
655;667;621;714
661;670;614;715
697;698;608;712
718;720;660;725
732;734;624;713
717;722;610;712
672;678;604;715
673;679;608;716
665;669;615;717
687;687;636;722
697;697;633;723
678;681;619;722
661;668;605;719
659;668;597;717
670;675;606;719
683;683;611;720
671;670;597;716
659;663;594;716
662;660;597;716
723;712;663;748
757;708;639;762
763;728;665;732
777;756;674;727
764;742;647;729
737;737;617;713
720;724;619;717
678;690;614;717
642;659;609;720
642;652;590;715
751;718;630;725
679;682;617;713
647;653;585;717
637;652;611;715
643;662;622;716
652;666;626;719
637;623;565;718
635;629;572;719
641;647;600;719
653;662;624;720
664;673;632;720
671;676;632;720
674;676;624;719
674;673;617;719
668;669;617;720
668;841;662;410
662;808;741;661
636;758;677;641
624;754;681;648
602;670;567;642
608;680;594;658
627;688;609;666
630;692;613;671
632;694;619;673
625;692;617;677
625;687;619;681
622;685;624;681
605;672;625;683
607;674;626;683
615;683;628;682
706;719;647;690
714;709;627;697
677;681;610;691
704;731;674;703
705;744;666;693
691;730;653;690
688;730;676;698
656;712;653;690
618;674;626;684
592;650;609;682
584;614;543;679
579;608;534;679
619;694;643;687
639;736;683;684
661;743;679;687
644;718;643;690
635;700;635;691
626;684;617;683
633;685;606;686
611;668;590;682
610;665;591;683
612;668;595;683
613;668;593;683
612;667;590;683
611;667;588;683
613;671;594;682
613;680;600;683
611;686;605;682
648;737;643;667
632;689;576;684
612;649;556;684
591;634;553;684
602;653;595;685
631;678;602;687
620;668;593;686
508;718;625;677
457;724;599;607
594;689;572;638
617;745;650;648
627;698;647;685
630;706;621;671
631;700;603;671
633;698;594;672
630;690;595;677
634;697;603;680
627;691;600;683
638;697;611;689
633;679;607;694
627;686;616;690
632;690;622;689
633;692;627;688
637;695;630;688
631;691;628;689
620;683;629;690
730;728;664;715
716;728;670;701
665;694;632;693
658;710;629;685
657;721;620;693
658;727;623;690
701;744;610;691
748;769;641;690
745;727;609;701
712;681;594;698
652;664;583;688
593;638;592;689
651;755;708;705
631;757;700;683
619;744;675;668
585;705;641;665
588;692;607;675
619;684;635;692
623;684;632;692
619;672;621;692
615;649;598;691
635;711;575;681
679;745;633;697
666;708;613;695
676;585;568;707
715;666;669;718
720;698;667;723
710;700;664;715
684;709;673;705
625;695;659;691
638;718;670;687
628;701;652;689
617;661;616;687
599;634;570;685
597;605;548;684
687;668;601;684
723;713;618;688
743;750;637;685
751;786;677;692
741;779;630;680
699;745;613;678
637;688;612;686
636;685;611;692
617;651;617;697
610;649;612;696
575;754;682;613
617;733;659;687
616;706;634;680
588;669;614;681
578;573;564;692
592;619;577;689
714;693;633;701
717;649;584;709
712;670;604;710
713;707;674;721
700;686;627;718
656;654;614;705
580;695;636;698
591;748;697;694
584;748;676;688
591;728;657;685
612;715;645;686
617;684;616;688
605;618;530;691
614;648;566;692
649;750;681;697
662;741;695;698
639;708;659;699
610;653;600;695
574;580;504;689
604;635;566;694
610;641;584;697
608;643;594;700
655;660;613;712
700;721;696;727
700;707;670;720
660;674;630;706
617;653;599;693
607;616;505;689
625;663;616;695
635;674;633;699
647;683;639;699
648;678;627;699
636;665;615;698
621;654;610;697
619;655;612;698
617;650;611;699
655;693;646;699
652;704;661;702
699;743;638;697
687;728;650;702
654;693;632;705
649;693;641;707
637;682;624;706
688;758;728;740
641;742;676;690
627;710;635;684
621;697;618;688
622;655;541;691
641;686;593;694
635;685;610;695
639;688;610;695
646;686;612;703
692;686;614;741
676;697;636;723
661;694;623;708
658;693;605;694
654;692;604;693
700;702;632;733
697;708;650;713
670;698;612;691
641;677;569;676
645;671;575;685
635;703;601;666
665;730;651;682
640;698;628;690
614;655;589;690
605;635;564;691
683;721;606;686
694;741;652;692
664;706;620;694
626;672;589;693
592;626;553;691
602;641;569;693
604;646;576;696
606;649;581;697
632;707;655;702
569;723;621;676
619;717;623;684
661;741;654;681
638;716;633;686
670;712;644;698
674;716;643;701
676;717;636;700
681;718;637;701
689;726;643;704
696;734;648;703
697;736;649;702
691;727;642;704
685;718;636;703
684;720;638;704
690;725;639;705
695;726;640;706
694;722;638;707
690;716;634;706
682;710;634;707
677;705;638;705
674;700;640;705
671;699;642;705
672;700;645;705
684;711;649;704
718;746;692;723
706;740;675;713
682;718;645;711
720;743;636;711
744;765;611;701
722;754;613;697
671;716;610;688
640;687;602;689
691;705;635;714
688;667;613;728
656;651;597;723
626;633;580;717
627;642;590;714
619;646;611;705
623;647;604;704
634;652;608;705
669;645;605;723
647;664;628;715
632;664;630;710
625;658;623;707
607;623;551;698
607;638;572;699
682;676;597;703
711;701;632;710
709;698;613;704
645;658;571;699
599;678;556;688
653;711;642;708
623;663;598;705
594;597;527;691
601;616;537;696
663;692;612;701
677;705;604;700
676;705;613;701
683;712;619;700
694;716;625;703
666;697;619;703
636;666;604;705
619;648;576;702
617;642;575;706
619;649;585;706
621;653;594;706
621;654;594;706
620;652;590;706
620;654;591;706
621;655;595;706
622;654;595;707
