736;656;574;492
737;665;576;493
740;676;577;493
742;684;578;492
768;700;592;543
775;709;603;558
763;684;588;538
737;641;573;506
717;537;554;505
712;527;567;509
702;446;567;517
702;434;559;516
700;426;556;513
699;415;556;515
702;474;572;512
677;555;576;438
703;599;609;493
709;576;596;504
707;506;583;508
704;495;578;508
706;446;564;509
721;487;553;494
734;535;557;487
732;538;579;510
732;493;572;514
689;375;547;510
716;422;554;505
748;528;591;552
752;517;585;566
724;472;575;530
714;464;578;522
704;427;557;513
721;530;591;523
730;620;608;458
729;600;599;493
722;568;585;509
710;503;577;514
728;551;572;504
750;603;576;481
749;595;589;518
735;572;582;507
723;577;591;498
710;586;595;466
709;628;626;486
728;657;642;490
738;622;628;525
740;572;606;538
733;495;579;529
723;501;586;529
723;495;584;528
731;511;579;524
746;493;548;523
742;489;555;525
726;482;568;525
721;493;575;524
705;536;596;510
700;583;590;436
707;611;619;458
709;595;613;499
708;542;588;514
707;514;573;518
712;500;542;491
742;598;554;474
745;604;582;515
740;595;581;516
722;526;563;513
712;496;552;510
696;435;557;521
734;498;561;523
749;517;571;543
743;518;576;542
717;479;571;530
699;435;557;519
697;453;566;528
712;469;563;526
741;513;567;520
762;562;580;537
751;554;582;535
717;490;574;531
689;420;562;528
697;450;564;528
725;514;577;527
748;546;579;531
744;528;571;529
715;480;569;527
695;432;562;532
698;447;565;531
700;461;569;535
699;455;563;534
718;552;575;497
739;592;576;508
735;542;558;512
719;505;557;517
718;506;566;524
711;477;562;521
723;522;561;519
751;604;556;486
752;611;577;518
731;539;571;523
713;477;559;522
703;415;547;520
723;497;554;514
749;580;590;554
751;591;592;540
739;562;582;533
718;510;563;523
740;534;581;541
752;536;594;569
762;577;603;581
753;549;591;571
718;475;574;538
712;458;569;530
704;450;562;524
711;461;564;529
720;501;587;540
734;529;589;556
750;592;615;566
753;599;616;570
737;612;616;548
746;628;628;573
720;604;590;497
721;564;583;510
718;535;573;521
732;482;549;519
737;499;558;536
747;539;579;538
752;550;576;545
748;548;578;542
736;520;575;534
743;550;587;563
749;581;615;575
754;552;596;594
755;607;616;585
740;620;621;539
720;615;611;506
718;626;612;499
726;629;615;509
722;593;596;517
717;548;581;516
712;520;564;529
709;484;543;513
710;499;556;518
723;546;584;528
736;586;600;540
731;556;586;540
733;559;590;539
734;561;592;541
735;564;592;542
736;565;592;545
737;560;590;543
737;555;588;543
738;550;588;544
733;531;587;544
729;522;589;545
728;525;590;545
728;528;591;547
727;531;591;546
728;535;592;547
746;564;594;545
761;599;591;534
765;603;594;540
762;600;596;541
743;560;591;534
729;527;574;527
737;514;571;535
749;532;572;540
759;562;582;554
759;558;576;543
749;538;567;537
738;516;566;538
722;477;565;540
715;476;571;541
752;547;597;576
750;530;591;577
729;486;574;559
713;459;565;548
720;467;559;540
736;529;583;548
754;558;587;547
762;563;582;543
756;560;582;535
760;572;586;543
774;593;578;525
771;597;591;540
760;573;586;533
733;552;584;523
718;581;599;504
719;609;623;542
713;627;626;498
711;612;616;488
711;566;597;506
703;512;577;515
715;512;573;523
708;439;547;532
717;509;585;549
744;551;591;551
772;606;592;544
765;566;579;536
753;532;555;529
718;469;548;529
700;448;559;537
701;449;561;543
703;468;565;542
719;539;568;534
723;556;578;531
726;554;581;535
719;516;570;541
709;454;564;540
716;507;563;536
734;553;573;542
753;607;588;550
762;617;583;546
757;602;589;564
756;595;602;578
751;525;584;582
745;476;567;582
742;477;571;580
729;526;564;526
740;618;621;535
738;635;624;544
736;655;625;530
733;655;627;528
733;652;629;541
727;646;623;515
723;620;617;522
714;561;586;508
709;484;566;526
703;434;551;523
725;501;594;566
735;548;614;584
742;521;600;596
732;495;587;585
721;478;575;556
708;440;551;542
702;432;549;527
706;443;557;536
706;448;563;541
717;480;573;543
732;509;577;555
731;523;593;566
725;523;584;546
729;550;566;541
736;558;559;532
733;563;556;507
733;555;563;530
728;541;566;536
720;524;570;541
704;469;575;544
711;517;583;537
723;555;593;543
717;544;582;526
732;588;604;546
736;592;600;543
736;577;587;538
730;553;562;506
735;579;582;503
739;600;589;522
737;580;593;538
725;557;591;539
714;547;595;539
710;571;602;526
734;609;623;549
739;612;619;544
760;596;594;580
764;593;601;589
765;588;604;592
761;626;615;565
760;662;640;572
756;670;636;555
739;656;627;525
727;642;622;518
724;637;623;529
728;653;630;540
727;654;628;518
724;642;623;505
719;614;605;509
714;561;589;524
698;453;544;511
712;515;560;526
719;538;576;539
721;541;575;538
719;541;572;532
721;546;572;533
724;548;572;533
727;551;574;539
750;599;601;598
756;553;590;598
749;557;584;628
737;555;579;580
739;555;578;577
729;557;576;554
739;550;576;596
749;558;581;626
742;552;571;600
735;543;568;580
735;553;577;582
728;557;583;560
740;554;581;602
756;552;583;656
762;560;601;666
747;531;586;635
725;504;565;573
722;479;573;523
726;541;567;533
721;540;574;540
746;573;570;531
744;583;588;545
731;545;581;545
726;532;577;552
731;495;558;557
741;539;583;581
753;566;596;596
746;567;595;588
756;586;593;575
759;577;572;535
756;567;581;548
755;556;574;550
745;529;571;551
730;510;570;552
732;519;574;554
710;490;566;548
707;474;558;545
706;471;559;550
705;468;562;551
707;472;564;552
710;540;585;543
715;562;592;537
726;604;616;544
724;596;602;527
721;558;592;522
709;520;579;524
711;544;592;533
731;535;577;544
738;541;578;552
750;567;590;555
741;557;590;542
733;557;593;533
744;580;600;539
735;569;596;537
738;575;603;550
729;554;597;544
739;560;593;538
739;550;587;532
744;554;590;545
742;547;583;534
728;561;591;520
727;578;600;509
702;566;597;487
718;604;619;523
720;602;620;519
714;551;600;514
709;486;573;522
691;376;531;510
709;495;556;508
725;580;592;518
723;569;590;519
731;617;588;502
732;620;598;507
715;510;579;520
704;404;552;517
716;431;569;527
748;563;587;548
760;631;623;560
761;635;622;558
750;609;595;533
747;594;584;530
739;566;574;520
736;551;564;522
730;528;569;526
720;497;573;531
706;432;567;537
707;437;568;534
723;531;573;516
734;571;579;518
751;609;584;520
748;597;585;520
730;528;577;524
727;527;575;523
716;469;568;530
732;543;576;527
752;625;587;495
761;631;588;514
749;602;580;515
738;557;576;526
723;512;573;528
705;429;560;520
734;500;566;524
765;554;592;556
769;584;590;542
760;566;590;542
743;537;588;541
750;597;581;530
758;617;561;525
765;640;598;525
754;624;601;536
745;590;597;535
736;541;591;533
724;515;592;539
728;563;606;527
726;585;612;526
735;630;638;561
726;627;629;514
725;626;627;511
726;615;622;514
729;588;606;521
728;568;595;520
744;543;582;550
764;572;592;549
763;572;599;557
755;553;594;552
734;510;581;536
757;561;597;551
752;590;617;543
750;563;593;536
735;522;579;525
739;557;578;522
744;587;576;514
746;592;577;523
746;596;580;523
764;602;555;506
769;603;583;538
761;593;597;546
736;534;590;530
723;487;570;530
725;480;570;534
725;503;588;545
725;497;586;549
721;509;590;546
723;535;599;539
724;575;607;525
729;590;607;513
737;640;621;489
739;663;635;489
738;661;635;494
739;651;629;496
740;637;622;507
742;629;616;521
746;642;622;529
744;621;604;524
742;615;600;526
740;610;600;524
740;609;600;525
742;612;603;529
744;614;605;532
744;611;604;533
