708;590;598;693
708;589;598;693
708;589;598;693
708;589;598;693
708;590;599;693
708;589;599;693
708;590;599;693
708;589;599;692
708;590;599;692
708;589;598;692
708;590;599;692
708;589;599;692
708;589;599;692
708;589;599;692
708;589;599;692
708;590;599;692
708;590;599;692
708;590;599;692
708;589;599;692
708;589;599;692
708;589;599;692
708;590;599;692
708;590;600;692
708;590;599;692
708;589;599;692
708;589;599;692
708;589;599;692
708;589;599;692
708;589;599;692
709;589;599;692
708;589;599;692
708;589;599;692
709;589;599;692
709;590;599;692
709;589;599;692
709;590;599;692
708;589;599;692
709;589;599;692
708;590;599;692
709;589;599;692
709;590;599;692
709;589;599;692
708;589;599;692
708;589;599;692
709;589;599;692
708;590;599;692
708;590;599;692
708;590;599;692
708;590;599;692
708;590;598;693
708;590;599;693
708;590;599;693
708;590;599;693
708;590;598;693
707;590;598;694
708;590;598;693
708;590;598;693
707;590;598;693
707;590;597;694
706;590;597;694
706;591;597;695
706;591;598;695
705;591;597;695
704;590;595;695
703;590;594;695
703;591;595;696
703;591;595;695
703;591;596;695
704;590;596;695
706;591;596;695
704;590;596;694
705;589;595;693
705;589;595;693
707;590;598;694
707;590;598;693
707;589;596;693
707;589;596;693
706;589;596;693
707;589;597;693
707;589;597;692
708;589;598;692
708;589;598;693
707;589;597;692
708;589;598;692
708;589;598;691
708;589;599;691
709;588;599;691
709;588;599;691
709;588;599;690
710;589;600;691
716;594;602;687
733;625;619;689
731;621;620;689
735;647;632;685
741;658;638;686
746;664;640;686
745;663;642;689
745;662;641;689
753;680;643;689
758;695;643;690
760;722;647;692
778;742;644;685
783;751;639;683
784;752;636;679
784;754;634;678
784;757;632;673
802;770;636;677
807;773;631;670
806;769;632;665
802;763;631;665
784;742;627;664
752;694;622;670
734;636;611;681
748;649;636;690
768;657;636;683
768;660;642;693
731;620;632;691
717;600;615;685
712;566;595;689
709;560;596;688
709;580;595;680
777;623;595;676
755;655;635;683
722;682;651;665
729;676;654;672
728;654;642;686
719;631;634;689
728;669;653;689
723;658;639;685
724;661;642;689
738;710;643;667
722;728;635;664
746;735;631;662
758;717;624;678
743;707;595;664
742;700;596;673
745;707;608;674
747;712;615;677
754;717;618;677
748;708;613;677
740;678;604;676
731;640;595;678
723;616;595;680
718;578;600;685
706;568;597;684
706;557;589;683
702;559;589;685
704;563;591;686
708;566;591;695
722;466;527;732
731;555;596;721
725;580;614;701
718;569;607;683
712;565;605;681
728;591;619;695
742;545;601;736
740;566;607;728
728;580;610;708
711;593;609;674
714;565;598;693
749;539;601;742
760;596;631;751
745;600;629;725
717;586;615;689
708;554;586;672
709;571;598;675
712;577;598;677
714;580;601;677
714;581;601;677
713;576;596;677
715;581;599;678
715;583;601;678
714;582;600;678
713;580;598;678
714;582;599;678
715;584;600;679
718;590;600;679
718;591;600;679
719;591;600;679
719;592;600;679
720;593;600;679
723;596;601;679
725;598;601;679
720;589;598;680
749;622;606;669
771;661;628;692
765;663;633;690
728;618;619;683
716;599;613;688
700;564;597;678
760;599;620;698
775;623;596;681
751;598;585;680
689;558;583;679
703;566;589;683
708;591;603;682
723;628;619;679
747;684;654;696
750;695;651;678
738;681;638;675
728;657;628;678
