707;618;633;536
718;638;653;565
724;586;652;600
725;381;621;616
730;518;646;601
737;547;653;611
736;533;649;612
735;505;642;612
735;512;643;612
734;516;644;613
735;519;645;614
735;519;645;613
735;517;646;613
759;610;655;594
768;615;657;612
785;660;649;600
802;679;646;608
801;677;648;599
791;658;652;606
771;617;651;612
760;573;650;613
735;534;653;614
740;544;647;607
771;597;633;615
757;592;645;619
738;572;647;618
781;668;654;602
795;676;653;592
792;675;671;611
763;622;657;617
712;475;647;628
721;487;637;611
730;489;636;618
733;522;642;620
737;537;649;621
736;536;648;621
776;616;663;630
794;668;669;623
792;666;669;625
812;714;669;596
805;699;678;621
803;685;671;616
791;644;660;617
778;614;646;616
746;564;644;619
740;622;680;604
711;661;655;548
722;661;674;584
734;551;655;647
782;627;646;621
783;616;649;624
753;550;638;607
725;500;624;614
793;708;669;595
788;700;694;641
752;633;675;623
765;645;625;572
789;616;615;602
770;569;608;599
741;506;625;611
730;674;679;615
734;696;685;594
734;659;681;616
733;591;655;619
737;539;640;595
737;528;648;613
734;503;643;608
735;495;643;610
751;519;647;639
762;592;672;657
766;604;681;665
784;632;670;627
797;640;641;594
800;662;658;625
793;646;660;630
803;682;715;662
812;698;692;644
796;643;666;635
753;539;625;612
714;447;638;623
732;496;637;619
737;521;649;626
738;529;650;628
735;514;645;626
734;501;642;626
768;672;678;604
779;694;687;643
773;660;657;620
753;583;642;623
745;521;634;626
780;585;660;674
782;630;685;673
759;596;671;653
746;531;650;640
750;548;651;622
788;602;631;622
785;619;645;621
755;571;650;624
733;514;648;630
754;605;681;639
755;659;693;578
759;657;693;620
744;598;667;618
739;553;653;618
769;686;647;583
785;708;644;589
786;708;643;591
775;675;646;599
759;614;647;612
722;404;647;632
765;726;670;502
772;695;691;625
743;627;673;613
728;558;647;610
757;710;639;543
767;727;680;593
770;743;683;580
779;749;684;582
804;733;672;612
801;710;666;617
786;650;662;623
765;689;685;611
719;657;671;575
732;634;677;598
731;604;665;608
746;562;662;628
