708;545;620;642
709;546;621;642
709;546;621;642
709;547;622;643
709;547;621;643
708;546;621;643
709;546;620;643
709;546;620;643
709;546;620;643
709;547;621;643
709;546;621;643
709;547;620;643
709;547;620;643
709;547;620;643
708;548;621;644
708;544;621;643
708;546;620;643
708;547;620;644
708;547;619;644
708;547;620;645
708;548;620;645
708;547;620;645
708;548;619;645
707;548;618;644
708;548;619;645
708;547;619;645
708;548;619;645
708;545;618;644
708;546;618;643
708;546;619;643
708;545;620;643
711;548;628;644
711;547;625;643
710;548;627;642
711;549;625;642
710;548;627;642
710;548;626;641
714;552;635;644
715;562;638;646
713;552;630;640
712;548;624;640
710;544;621;638
711;547;622;639
712;549;624;640
714;551;632;644
715;553;636;646
716;557;639;649
715;559;646;648
714;562;651;646
713;563;653;646
714;566;656;647
715;572;662;648
717;578;669;651
719;581;670;654
718;581;667;655
718;583;673;658
720;590;679;666
722;598;685;675
721;596;686;676
720;600;689;676
721;603;694;678
721;606;696;679
721;608;697;679
721;616;698;679
721;613;697;679
721;619;699;679
722;626;703;681
726;635;707;682
728;639;709;683
725;646;722;683
738;675;729;695
743;683;737;700
746;696;740;703
749;705;743;706
754;712;747;709
757;714;750;712
760;717;751;714
758;718;753;712
762;717;752;711
768;720;751;712
773;722;752;713
772;722;752;712
762;714;746;700
742;683;730;677
729;662;713;659
726;618;693;662
721;591;681;654
720;573;674;645
717;567;666;637
720;585;677;643
717;554;659;633
714;544;649;632
714;538;644;632
714;539;640;631
714;535;631;628
714;531;623;625
714;528;622;623
715;526;621;623
714;522;614;620
713;520;617;625
714;520;618;623
714;526;620;626
714;526;620;626
762;575;599;634
773;633;648;649
775;644;655;653
763;623;645;647
738;577;631;638
723;541;617;629
715;525;624;636
710;523;612;627
709;533;617;628
713;532;619;634
712;532;618;632
712;529;616;632
703;564;616;629
692;593;593;584
710;626;639;625
710;610;642;630
716;591;636;635
707;490;586;625
701;491;589;618
704;501;595;630
708;525;606;635
712;536;621;637
712;536;619;636
708;516;603;632
706;501;596;631
708;522;605;634
710;534;612;636
711;536;614;636
710;536;612;636
710;534;610;636
708;532;609;635
709;532;609;635
710;536;610;636
710;537;612;636
710;538;612;636
710;535;610;636
709;535;611;636
735;621;651;648
749;629;638;646
731;576;622;635
716;539;611;632
711;532;625;640
729;610;610;633
754;669;622;622
755;673;635;623
742;646;628;626
727;603;625;633
717;571;626;634
705;538;610;624
700;512;604;631
733;562;640;662
742;593;651;672
730;559;634;657
723;537;623;647
714;529;612;637
714;535;615;636
715;532;610;637
751;587;639;679
765;593;650;695
763;598;658;690
744;580;652;678
730;552;639;662
711;496;607;634
712;510;609;636
713;526;615;636
751;598;632;644
770;609;628;635
773;615;611;632
767;609;616;634
741;581;622;635
726;552;625;638
705;526;617;635
710;525;616;638
718;575;622;626
717;622;627;620
719;630;631;620
716;587;633;633
714;566;626;632
711;527;624;628
751;612;646;642
772;629;644;643
771;603;617;635
753;557;593;619
728;529;599;625
708;510;623;637
710;525;625;631
716;626;649;619
720;678;665;597
710;657;642;612
705;586;623;613
704;548;614;620
695;412;569;614
706;498;603;626
712;533;623;633
712;528;617;632
709;508;609;631
708;510;608;628
708;513;608;630
710;520;611;630
711;526;616;632
711;528;618;631
711;524;613;631
711;540;624;631
716;541;622;631
722;564;632;635
726;562;625;655
739;546;628;694
755;604;658;720
751;613;666;715
742;589;659;703
734;568;644;690
723;543;628;665
713;516;608;646
703;495;595;613
736;614;628;629
777;700;626;577
