647;518;621;562
647;518;621;563
647;517;621;564
648;515;621;565
648;516;621;564
648;514;621;564
648;511;619;564
647;498;615;564
647;498;615;564
647;495;613;565
648;499;614;565
647;497;612;564
645;497;613;563
645;498;614;564
646;506;612;565
648;518;614;564
650;527;613;563
651;527;606;563
650;515;603;564
646;488;599;564
645;483;600;565
645;485;602;566
646;490;603;566
645;491;602;566
647;493;602;566
647;501;603;566
648;510;604;565
650;518;604;564
651;528;605;563
652;532;604;560
655;540;609;564
653;540;608;560
653;542;610;564
652;542;610;562
653;544;609;562
654;546;609;562
655;550;610;562
655;557;611;561
656;564;613;562
655;575;612;550
657;577;615;557
659;578;611;553
662;583;612;557
662;586;613;556
663;591;615;558
664;596;616;558
664;600;615;556
665;607;615;557
667;614;616;558
668;622;617;558
670;629;617;555
671;633;617;553
672;637;617;551
676;647;618;549
680;664;619;547
685;686;620;543
687;695;621;544
687;694;621;543
686;692;621;543
688;690;622;544
692;687;623;549
693;680;621;556
692;672;621;556
689;663;617;556
684;653;615;554
675;643;615;551
674;636;613;554
673;634;613;553
672;631;613;554
671;629;613;553
71;625;612;555
668;616;610;555
665;588;607;556
662;570;605;559
662;574;605;558
662;576;605;558
663;578;607;558
661;565;606;559
651;524;602;561
651;529;602;560
640;462;598;560
641;463;598;564
641;458;595;563
642;460;595;562
644;465;596;563
643;460;596;562
644;461;598;563
644;461;597;563
643;461;597;562
643;460;597;563
644;463;597;563
644;466;598;563
643;469;599;560
642;480;609;562
642;488;610;556
41;469;600;562
642;462;598;564
641;464;598;565
641;468;598;565
639;465;597;566
640;473;601;568
639;474;600;570
637;471;596;569
638;472;594;570
635;473;593;570
637;480;594;571
637;497;593;571
641;517;593;570
645;542;593;569
647;550;593;569
648;561;594;568
656;599;591;559
659;597;599;566
662;617;605;564
679;652;603;558
687;665;600;549
685;640;596;562
683;613;603;567
668;573;596;567
675;537;610;588
680;547;624;598
683;551;627;607
684;567;634;600
669;569;635;579
664;574;638;575
656;575;639;570
693;602;637;566
707;613;627;567
709;617;629;564
707;600;613;568
705;595;608;569
694;577;594;572
682;563;591;572
710;591;595;573
711;603;609;588
711;585;611;593
704;584;612;592
676;582;607;579
671;585;613;580
674;581;634;587
687;575;639;599
699;608;656;605
686;598;643;
683;623;664;577
675;624;666;579
716;639;674;599
720;630;638;569
708;598;617;570
663;536;601;570
632;492;589;578
627;466;579;576
623;465;577;577
625;473;583;579
626;478;585;580
685;599;587;548
694;614;609;566
683;600;608;568
650;543;592;572
622;457;595;579
623;470;584;578
624;470;583;579
664;596;661;594
633;632;660;515
625;606;637;529
619;573;616;541
617;513;591;550
623;520;596;553
631;487;598;
625;483;587;554
619;462;574;550
617;451;571;552
619;469;576;555
622;483;585;556
625;495;595;557
621;485;585;555
621;484;583;557
620;480;582;556
622;488;586;557
622;489;588;558
623;489;588;557
622;490;588;558
622;489;587;558
622;489;586;558
622;490;587;558
623;491;587;558
624;493;589;559
622;491;587;558
623;492;587;559
656;522;591;557
697;568;595;549
696;561;587;557
677;541;586;558
651;514;589;560
659;544;609;565
667;544;612;570
664;545;616;570
643;527;603;565
634;516;597;566
702;577;590;540
716;583;587;564
705;566;585;562
675;541;588;561
650;516;591;559
624;486;591;565
610;544;597;491
627;557;588;539
626;545;592;547
626;517;590;560
564;651;619;444
640;613;627;515
636;624;640;525
628;589;619;529
625;523;586;532
595;407;542;529
613;430;544;539
619;466;569;541
626;488;586;546
627;493;588;547
625;490;584;546
623;482;579;546
648;574;581;518
655;582;595;537
663;599;600;536
673;626;595;516
672;618;596;536
670;617;590;532
668;615;589;536
671;625;601;529
706;666;649;556
716;668;627;566
705;668;620;556
684;645;613;542
653;603;617;542
644;568;591;548
624;475;568;560
623;475;572;553
589;632;617;442
654;637;648;524
642;631;648;532
697;658;635;493
683;618;639;555
;569;629;565
630;497;573;544
618;439;546;549
620;469;573;557
625;488;585;563
626;491;588;564
625;490;586;563
682;534;591;541
688;546;571;555
653;515;581;559
624;487;583;558
625;491;587;567
626;492;588;567
660;538;592;564
712;584;577;557
696;575;589;558
661;537;593;561
637;517;601;567
628;493;589;567
655;539;621;581
658;500;581;589
671;556;627;591
653;536;621;579
645;519;601;567
631;499;592;570
628;485;585;567
626;482;580;567
593;620;624;429
651;632;658;543
644;627;650;541
631;591;630;549
623;535;599;553
626;435;535;543
610;430;529;555
621;469;567;558
627;491;587;563
629;498;591;564
628;497;589;564
626;491;584;561
625;489;581;561
626;491;584;562
627;498;588;565
628;500;589;565
628;500;589;565
626;496;587;563
627;497;587;563
627;501;589;565
628;503;589;565
628;503;589;565
628;501;589;565
628;501;589;565
627;503;588;565
628;505;589;566
629;505;589;566
628;505;589;566
628;504;589;566
628;504;589;566
628;505;589;566
629;505;590;566
628;505;589;567
628;505;590;566
669;579;589;547
686;604;596;552
689;609;606;549
684;600;605;554
665;567;595;558
642;524;591;561
618;480;559;553
672;523;556;566
702;541;549;573
712;572;609;579
694;568;615;57
661;538;600;571
615;481;582;563
620;473;574;568
623;483;577;570
626;496;586;573
668;540;613;582
717;578;610;579
716;596;613;574
703;584;609;573
689;566;608;573
673;547;602;572
656;517;597;573
693;560;589;564
706;607;598;559
717;600;597;566
704;583;600;568
680;558;601;567
664;530;596;567
634;498;594;573
634;495;592;574
631;492;590;573
632;495;593;574
633;497;593;574
634;498;595;575
634;499;595;575
663;568;596;552
667;584;609;567
681;598;627;579
660;558;595;568
614;431;589;577
615;461;571;568
627;483;583;573
630;498;590;575
634;505;593;576
633;503;592;576
630;498;588;573
632;499;589;574
632;501;590;574
633;504;592;576
634;505;592;575
633;504;592;575
634;504;592;576
633;504;592;576
634;505;592;576
634;505;592;576
634;505;592;576
634;505;592;576
634;505;592;576
634;505;592;576
634;505;592;576
635;506;592;576
634;506;592;577
634;506;592;576
634;506;592;577
634;506;592;576
635;507;593;578
634;506;592;577
634;506;593;577
633;507;593;577
633;507;592;577
634;509;593;577
633;509;593;578
634;509;593;577
634;510;593;578
634;507;592;577
634;509;592;578
634;509;592;578
633;510;593;578
634;510;593;578
633;509;592;578
634;510;592;579
634;510;592;579
634;510;592;579
633;510;592;578
633;511;592;579
642;533;611;572
690;600;594;551
697;616;603;558
689;606;603;563
673;585;598;563
650;532;594;570
615;472;560;561
625;490;583;573
631;503;591;575
633;508;592;577
718;591;593;545
729;606;622;565
698;567;598;568
637;498;584;563
617;462;557;573
623;488;584;573
629;505;593;577
666;562;610;567
710;631;638;570
710;629;621;567
673;576;589;563
614;606;603;484
640;596;638;561
632;534;600;572
630;462;562;545
616;437;537;564
620;468;565;567
628;496;587;572
632;511;596;573
720;581;638;648
702;595;653;610
695;571;639;608
689;553;625;608
714;576;626;622
711;587;641;613
714;602;650;610
707;605;653;599
664;558;632;557
641;519;603;561
633;500;593;571
632;493;590;570
631;497;592;571
631;530;596;569
663;611;617;571
697;634;614;578
677;559;611;574
650;511;599;574
630;496;592;573
630;502;597;576
631;503;596;575
612;640;633;424
660;640;662;548
646;630;650;542
630;585;626;552
626;543;599;553
623;510;599;552
628;501;591;553
626;494;586;553
626;493;588;558
626;496;588;556
628;500;591;559
630;505;593;559
630;504;593;559
629;502;591;559
628;499;590;558
629;503;591;559
630;506;593;560
641;581;608;547
643;574;601;549
668;630;574;527
675;650;596;535
683;663;610;539
685;667;613;539
684;665;611;538
679;650;604;540
713;664;662;581
714;634;640;593
694;610;632;581
670;597;625;565
655;516;624;570
640;502;609;552
636;480;595;552
632;463;586;549
624;578;634;514
605;600;591;508
625;617;626;519
635;583;626;538
