665;665;569;587
680;688;576;589
687;703;575;585
693;712;577;589
696;715;578;586
697;718;579;582
696;715;576;585
695;711;575;588
694;709;573;590
695;710;573;590
695;710;575;590
694;709;575;590
695;709;579;593
695;708;576;595
696;705;577;597
695;696;576;599
693;693;571;600
690;689;571;600
688;687;570;600
686;682;569;600
682;668;568;601
675;647;562;602
665;611;561;603
661;573;561;6
658;552;560;606
646;500;556;607
642;498;558;608
645;502;558;607
643;499;558;609
638;487;557;609
639;493;558;610
639;496;560;610
637;493;561;611
637;494;561;611
637;496;561;612
639;501;562;612
641;506;563;612
645;511;563;614
647;515;562;614
647;515;562;614
647;516;562;615
648;518;563;615
648;518;564;616
647;518;565;615
647;519;565;615
647;520;564;615
647;520;563;614
647;521;562;615
647;520;562;61
647;518;562;614
648;516;562;612
649;516;562;611
649;515;562;611
650;516;562;611
651;520;563;612
653;523;564;612
654;525;564;612
654;523;564;613
652;521;563;613
651;518;563;613
651;520;564;614
652;521;565;614
650;517;565;614
645;510;564;614
641;503;564;615
639;505;563;615
639;505;562;615
642;516;563;616
648;530;564;614
655;554;566;611
661;594;568;609
669;626;571;601
675;640;581;602
679;656;579;603
681;671;579;600
682;680;582;601
683;685;584;602
684;686;584;603
684;686;584;602
684;686;584;602
683;686;584;602
683;685;584;601
685;687;584;601
686;689;583;601
686;689;582;601
685;686;581;601
684;681;581;602
684;680;581;602
683;680;580;602
683;678;578;602
683;675;578;602
684;674;579;602
682;672;579;603
681;668;578;603
682;669;579;603
682;670;579;602
683;669;579;602
686;671;580;602
688;672;580;602
691;674;581;603
693;676;582;604
694;677;582;605
695;677;582;605
696;677;580;605
696;675;580;605
696;675;580;606
696;676;580;607
696;676;580;608
696;676;581;609
696;676;580;609
695;672;579;610
693;670;579;611
693;671;579;612
691;668;578;611
689;667;577;611
689;667;577;612
689;669;577;612
690;670;578;613
692;672;578;613
694;673;578;612
694;674;578;612
689;670;571;612
686;664;571;611
683;662;571;612
682;664;571;611
683;666;572;611
684;670;573;610
686;673;573;610
688;678;577;609
696;692;590;610
699;697;592;610
702;701;593;610
702;702;590;611
700;697;582;611
697;690;580;610
693;682;578;611
687;670;572;613
685;665;571;613
687;670;580;614
693;685;587;612
698;700;589;607
703;716;590;603
706;725;590;601
706;729;591;601
701;728;587;604
701;724;585;606
701;722;585;606
702;724;586;606
704;725;588;605
705;726;589;605
705;726;590;606
706;727;592;606
708;729;591;607
707;727;586;607
706;725;584;605
706;728;583;604
708;734;585;601
709;736;587;600
713;739;592;601
715;742;597;604
719;745;598;604
719;747;597;602
721;748;597;604
722;747;594;605
719;743;592;607
716;738;588;609
716;738;585;612
715;736;584;612
715;738;586;611
716;740;587;612
718;740;590;613
722;741;592;613
723;740;592;613
722;736;591;613
723;738;591;614
721;738;588;614
717;735;581;615
716;735;581;613
718;740;586;610
719;742;586;608
720;742;588;608
719;742;591;606
721;743;591;603
725;748;592;601
730;755;595;601
730;759;595;604
729;757;594;605
723;748;591;604
711;727;585;606
716;732;585;605
715;731;585;603
714;724;585;607
704;707;583;608
707;716;587;607
710;722;590;604
714;730;592;604
717;736;594;605
719;738;594;606
719;735;591;610
720;735;587;612
722;741;589;612
724;744;588;611
724;744;587;610
723;743;586;609
722;740;586;609
719;737;583;611
716;736;587;611
715;737;587;610
715;739;588;605
717;744;589;602
718;749;589;601
719;756;590;599
721;758;591;598
723;759;591;599
722;759;591;599
718;753;590;601
715;747;588;602
736;738;599;623
735;695;573;639
679;567;561;616
637;451;563;612
649;682;621;624
654;718;635;590
648;690;617;598
642;602;584;609
638;532;565;613
640;524;565;617
629;486;563;619
627;471;550;614
632;473;551;619
643;485;558;623
646;493;560;624
647;497;562;624
648;496;562;625
644;487;558;625
651;537;547;615
703;649;603;618
710;666;606;616
673;580;575;614
700;593;599;629
729;683;639;631
731;744;671;607
716;739;665;602
671;647;600;612
697;654;558;590
741;698;582;608
696;757;644;491
650;752;647;570
639;710;622;596
629;524;553;607
602;445;498;570
633;423;528;610
635;471;549;610
639;489;559;612
657;533;564;610
668;542;555;609
673;548;559;611
681;562;568;616
683;577;574;620
691;602;588;621
692;608;595;619
682;585;591;612
667;549;578;615
653;491;556;616
651;491;555;620
658;509;559;617
660;519;561;617
657;521;562;615
656;524;563;617
654;525;564;616
653;515;564;619
655;516;565;620
659;520;566;621
662;520;563;622
666;528;562;622
668;537;562;624
667;538;562;624
