698;516;534;664
698;515;534;664
698;515;534;664
698;516;534;663
698;516;534;664
697;515;533;663
698;515;534;663
698;516;534;663
698;515;534;664
698;515;534;663
698;516;534;663
698;516;534;664
697;516;533;664
698;516;534;663
697;516;534;663
697;515;533;664
697;516;534;664
697;516;534;664
698;516;534;663
697;516;534;664
698;516;534;664
698;516;534;664
697;516;534;664
698;516;534;664
697;516;534;664
698;516;534;664
697;516;534;664
697;515;533;664
697;516;533;664
697;516;533;664
697;516;534;664
697;516;534;664
697;516;534;664
697;516;533;664
697;516;533;664
697;516;533;664
696;516;534;664
697;516;534;664
697;516;534;664
697;516;533;664
697;516;533;664
697;516;533;664
697;516;533;665
697;516;533;664
697;516;533;664
697;516;534;664
697;516;534;664
698;516;534;664
698;516;534;664
698;515;535;663
698;514;534;663
698;515;534;663
699;515;535;663
698;515;535;663
699;515;535;663
698;515;534;663
698;515;534;663
698;515;534;663
698;515;535;663
698;515;535;663
698;515;534;663
698;514;534;663
698;514;534;663
698;513;534;662
698;514;536;662
698;527;554;655
698;534;565;653
699;534;564;654
699;534;560;655
698;535;561;656
699;542;566;659
700;542;565;664
701;531;559;667
707;528;552;676
708;525;550;678
709;523;548;679
708;522;544;683
686;486;545;683
538;471;544;687
501;481;539;680
531;491;540;675
545;464;531;676
532;433;534;678
500;395;538;678
470;402;541;678
480;423;542;678
507;446;548;679
530;452;551;681
539;432;549;683
532;386;551;686
528;371;550;685
607;473;537;671
619;493;539;674
621;501;543;676
623;512;551;678
621;516;556;679
621;523;560;681
622;528;564;680
624;538;575;678
627;538;572;678
629;536;566;678
631;538;566;678
632;540;565;677
634;577;570;671
649;624;583;664
644;617;580;661
645;593;571;659
640;585;562;655
631;577;561;653
632;563;549;652
630;551;546;653
629;538;538;654
631;540;536;649
634;552;539;644
637;570;544;640
641;579;552;642
645;578;552;647
650;571;554;655
656;557;551;658
657;555;548;655
659;554;544;655
659;543;538;655
662;533;533;659
665;534;534;662
667;535;535;664
670;537;536;666
676;549;539;668
698;560;548;681
701;562;545;681
696;560;545;673
694;559;546;671
693;556;543;671
685;541;545;672
683;546;546;673
685;552;550;676
685;567;554;683
684;600;563;684
687;622;573;683
674;607;556;676
664;586;550;671
662;578;544;670
659;551;538;669
652;524;534;669
637;481;525;668
622;482;535;662
629;502;554;661
633;529;578;650
643;587;614;652
640;572;612;651
637;574;612;643
641;587;622;641
643;595;623;645
653;601;622;650
697;642;614;650
728;660;613;649
719;654;599;643
700;629;568;637
689;585;546;655
658;512;507;651
649;491;512;654
659;494;518;658
640;460;527;660
653;504;525;660
675;556;539;664
685;570;553;671
686;573;560;671
673;557;557;670
669;536;549;668
667;529;542;668
658;513;539;667
652;500;538;666
644;482;538;667
644;479;535;666
649;496;537;667
659;528;546;669
661;544;544;666
679;584;572;675
682;613;588;676
679;609;587;674
663;575;576;669
653;544;561;667
651;539;556;668
645;488;531;663
642;458;515;664
642;462;519;665
644;473;530;667
647;486;536;669
650;502;540;671
651;504;539;670
654;505;539;670
655;510;542;670
661;522;547;673
662;525;546;673
662;527;547;674
661;526;548;673
659;527;547;672
671;555;551;671
701;633;560;658
707;620;562;666
700;596;562;667
690;579;556;667
681;563;547;667
669;551;543;665
657;524;537;663
669;577;554;666
683;629;580;669
694;655;611;684
694;648;597;678
686;632;587;672
684;630;584;670
679;618;582;671
681;644;599;671
682;661;614;671
677;672;622;666
662;664;610;660
654;636;598;659
651;612;584;661
654;598;575;663
657;584;573;666
657;585;570;668
657;591;582;670
661;594;582;672
671;598;584;676
681;603;582;680
684;600;576;681
683;597;570;680
677;579;559;679
674;566;557;676
673;558;552;676
668;541;550;674
657;521;546;671
650;501;543;667
648;491;540;667
647;480;523;666
661;552;533;661
666;572;538;663
674;582;519;664
684;602;525;659
685;614;535;658
680;599;536;661
672;570;531;662
686;586;556;675
683;590;579;674
666;549;560;675
662;521;546;674
653;508;539;668
653;488;517;666
674;559;549;673
705;646;613;689
706;657;617;686
703;660;610;678
691;660;606;672
690;676;612;639
683;674;609;660
679;674;605;655
684;671;603;658
696;640;569;675
719;630;584;695
719;599;546;688
711;601;565;692
714;621;578;690
710;626;578;687
701;623;577;679
713;641;559;661
707;643;581;666
710;657;603;668
698;666;611;661
702;684;640;683
688;694;638;651
697;691;631;664
681;628;586;670
676;571;558;665
652;505;526;648
679;561;548;659
701;664;604;667
700;661;600;664
689;653;603;662
687;648;603;664
676;622;587;665
681;616;578;665
673;569;561;666
699;586;562;675
706;590;561;680
706;595;562;678
708;596;562;678
702;598;563;673
693;583;562;669
692;629;590;666
671;629;583;651
671;672;619;663
675;676;623;659
661;661;615;660
657;647;608;661
646;586;595;660
644;607;607;658
647;558;594;650
681;567;560;648
699;584;550;652
704;588;556;660
702;579;552;660
698;575;549;659
701;574;541;668
702;539;498;680
694;562;547;676
683;580;574;680
704;622;567;668
700;635;579;669
710;624;552;657
707;612;561;661
707;605;561;663
694;595;557;661
682;616;581;656
708;631;567;671
708;655;609;678
713;665;618;681
712;667;619;680
711;670;619;678
703;682;628;676
676;695;627;627
698;704;643;666
685;706;644;660
677;704;640;652
673;695;629;651
680;687;619;653
678;647;586;661
677;614;572;667
675;600;573;668
655;548;552;657
656;540;554;658
660;551;563;660
656;550;560;660
658;534;557;659
661;547;556;658
693;589;554;661
696;640;559;622
706;637;553;656
698;626;554;650
702;625;569;666
712;570;523;681
730;625;589;696
718;616;602;699
709;605;594;690
702;584;578;684
705;613;593;683
705;632;599;676
703;655;610;667
698;660;610;663
693;661;604;662
678;670;611;652
675;675;621;646
666;667;614;649
657;640;605;651
652;616;587;654
649;578;568;657
686;603;575;661
718;645;582;666
709;623;566;660
708;596;535;663
700;581;529;659
691;573;531;659
676;557;540;661
667;543;537;663
665;544;541;664
659;551;551;663
669;575;563;667
7;586;576;668
668;589;580;668
692;653;623;675
690;667;628;667
686;662;623;664
681;653;619;662
684;659;622;661
