706;512;640;631
707;513;639;631
706;513;639;631
706;512;639;631
706;512;639;631
706;511;639;631
706;512;639;631
706;512;639;631
706;513;639;631
706;513;639;631
706;511;639;631
705;512;639;631
706;512;639;631
706;513;640;631
706;513;640;631
705;513;639;631
705;512;639;631
706;512;639;631
705;513;640;631
705;513;639;631
706;513;639;631
705;512;639;631
705;512;639;631
706;513;639;630
706;513;640;631
705;513;639;631
706;513;639;631
706;512;639;631
706;512;639;631
705;507;639;631
705;507;639;631
705;507;639;631
705;506;639;631
705;506;640;631
705;507;639;631
705;509;639;632
705;510;640;631
705;509;640;631
705;507;640;631
705;506;639;631
705;507;639;630
705;507;640;630
705;505;640;630
706;505;640;630
706;504;640;629
706;504;640;629
706;504;640;628
706;503;640;628
706;504;640;628
707;505;640;629
706;505;640;629
706;504;640;628
706;505;640;629
705;504;640;629
706;505;640;630
705;507;640;630
704;508;640;631
705;508;639;631
705;511;639;631
705;511;639;631
706;512;639;632
706;512;639;632
706;512;639;632
706;513;639;632
706;514;639;633
705;513;638;632
705;513;639;633
705;514;639;633
706;515;639;633
705;515;639;633
705;514;638;633
706;514;639;633
705;514;638;633
706;515;639;633
705;515;639;633
705;515;639;634
706;515;638;633
706;516;639;633
706;515;639;633
706;515;639;634
705;516;639;633
706;515;639;633
706;515;639;633
706;515;639;633
706;515;639;633
707;517;640;634
710;519;640;639
710;519;640;640
710;518;641;638
709;519;641;636
708;518;640;634
708;517;640;633
707;515;639;631
710;529;638;626
713;539;638;624
713;539;639;625
707;508;638;628
707;507;638;629
707;507;639;629
707;507;639;629
707;505;638;629
706;506;638;629
706;509;639;631
706;510;639;631
706;509;639;631
706;508;638;631
706;509;638;631
706;511;638;632
705;511;638;632
706;511;638;632
706;511;638;632
705;509;638;632
738;652;695;644
758;606;685;709
744;557;657;690
711;491;639;647
728;553;630;632
774;694;625;591
768;686;636;611
762;673;633;613
729;599;623;613
707;533;626;621
693;470;621;629
700;493;626;625
700;494;628;628
757;626;666;660
760;600;653;682
735;562;638;650
703;569;629;635
684;607;620;632
690;669;638;631
753;729;652;633
762;733;640;614
758;711;641;601
740;682;643;603
715;655;639;621
696;619;638;628
699;537;633;627
713;672;693;580
708;679;696;586
705;661;686;592
706;628;670;606
703;585;645;607
698;600;633;623
747;663;620;593
759;672;635;616
759;670;643;612
726;622;644;609
709;572;637;610
692;480;618;620
712;596;647;602
710;603;652;620
715;622;659;614
708;576;652;623
707;561;645;623
707;522;639;627
741;653;651;600
755;686;657;599
744;643;638;598
714;526;624;607
703;451;597;617
699;452;618;624
688;587;645;590
708;694;700;595
704;684;691;591
697;636;663;604
696;546;634;609
681;446;573;580
691;482;604;609
699;528;628;614
702;540;632;617
702;531;631;617
701;518;628;617
699;502;626;617
699;498;626;617
701;508;627;618
701;521;630;619
701;524;630;619
700;510;628;618
700;506;628;619
700;510;628;619
700;513;629;620
701;516;629;620
700;518;629;620
700;521;629;620
700;522;628;621
700;523;629;622
701;525;629;622
700;526;630;621
701;526;629;621
701;523;629;621
701;511;629;623
01;506;629;623
701;509;630;624
701;510;629;624
701;509;629;624
701;508;629;624
701;508;629;624
700;509;629;625
701;510;628;625
700;510;628;625
701;510;628;625
701;510;628;625
719;587;630;621
762;678;649;632
767;692;637;606
752;666;631;607
730;617;628;610
706;539;627;618
690;466;623;617
695;493;628;621
699;499;630;625
717;603;655;618
724;671;659;600
721;683;677;598
708;634;663;616
704;560;640;624
3;522;636;622
696;477;624;626
693;470;616;625
696;468;617;628
741;450;620;696
747;574;665;691
735;566;658;670
717;533;645;637
711;519;642;627
701;459;621;626
697;452;608;628
699;480;621;630
702;522;631;633
729;591;648;643
750;624;644;635
744;593;641;627
726;551;639;623
718;524;630;623
707;491;634;632
705;476;631;627
734;558;642;627
736;592;654;623
738;602;654;625
716;559;644;621
704;547;616;600
4;582;619;606
733;670;631;591
755;701;643;605
764;680;651;618
766;666;653;623
770;670;649;621
771;682;646;611
777;696;649;610
777;683;645;611
775;675;655;617
755;634;653;626
727;546;642;626
705;462;629;627
700;386;612;623
665;664;645;468
710;693;689;607
710;679;683;611
701;592;653;619
699;556;642;623
707;503;636;618
699;478;627;622
695;458;622;618
695;465;624;621
697;473;626;623
700;489;630;625
700;489;630;624
699;483;628;624
699;483;627;625
699;487;629;624
701;490;630;625
701;490;631;625
700;491;630;625
701;490;630;625
701;491;630;625
701;491;630;626
701;493;631;626
701;493;631;625
701;493;630;625
701;494;630;626
701;495;630;626
701;496;631;626
701;496;630;626
701;496;630;626
701;497;630;626
701;498;630;626
701;498;631;626
702;498;630;626
702;498;631;626
702;499;631;626
702;499;631;626
702;500;631;626
702;500;631;626
702;499;631;626
702;497;631;626
594;406;556;510
681;505;565;582
678;466;593;611
