722;548;609;600
722;547;609;599
722;544;609;599
722;541;608;595
723;541;609;592
723;541;609;591
723;541;609;592
723;540;609;592
723;541;610;592
723;541;609;591
723;541;610;591
723;541;609;592
723;540;609;591
724;541;610;592
723;541;610;591
723;541;610;592
723;540;610;592
723;541;610;591
723;541;610;591
723;541;610;591
724;541;610;592
723;541;609;592
723;541;610;591
723;541;610;591
723;541;609;591
723;541;610;591
724;541;609;593
709;446;570;614
699;391;540;616
640;289;456;613
566;70;429;607
538;0;446;607
539;0;489;608
517;0;502;610
455;0;462;616
321;0;401;641
348;0;447;647
375;0;462;646
318;0;461;658
336;0;471;658
301;0;455;661
142;0;275;698
240;0;314;706
318;0;396;698
366;0;435;683
471;0;512;644
544;0;543;606
526;0;534;577
591;0;533;541
636;246;539;519
641;206;535;538
648;200;538;548
650;164;537;556
651;61;530;565
645;0;506;575
644;0;491;587
642;0;480;593
643;0;464;596
639;0;445;599
637;0;438;602
638;0;450;602
656;0;465;599
668;0;457;594
672;0;460;597
674;0;462;592
676;0;474;588
677;69;488;581
676;155;511;567
679;226;521;555
683;282;525;549
684;305;532;547
682;301;535;543
680;294;537;542
679;274;532;544
674;274;533;545
674;278;536;547
680;300;538;554
683;310;540;556
685;326;541;555
686;320;542;556
685;307;541;559
684;299;540;561
682;292;538;560
681;284;537;560
680;276;536;560
681;245;536;565
684;244;539;570
687;259;541;581
684;231;530;573
701;281;549;614
705;316;556;616
700;352;548;601
702;467;548;570
697;523;531;562
699;507;525;556
694;473;538;558
681;362;534;558
657;312;525;542
658;284;535;563
663;308;539;560
691;337;540;568
;426;558;576
696;425;556;582
682;374;549;571
669;401;548;562
683;484;554;558
693;502;556;559
694;497;557;559
693;499;558;560
679;478;554;557
678;490;553;556
674;469;553;559
667;413;551;560
667;354;551;561
666;350;550;561
666;361;552;561
666;386;554;561
692;482;554;558
727;560;557;560
731;585;574;563
703;533;567;562
686;574;587;559
661;639;595;406
661;634;598;504
667;573;573;528
675;490;548;547
691;443;543;557
694;483;550;565
696;507;556;564
701;534;565;568
694;471;565;572
690;475;565;570
686;475;567;567
686;480;568;568
687;484;569;570
686;478;567;570
699;499;569;572
704;524;568;571
712;528;570;574
712;530;558;561
697;481;548;563
686;473;554;561
683;520;567;556
701;605;590;534
685;527;558;564
670;439;545;567
665;406;541;569
690;521;550;563
716;615;566;577
713;608;561;575
705;568;549;573
689;574;562;558
652;584;564;541
655;599;587;541
663;561;578;560
658;480;556;565
649;277;503;574
655;330;527;570
658;324;527;574
657;319;523;575
657;315;522;575
679;502;532;576
679;520;533;573
703;630;540;568
708;642;549;567
703;636;549;564
712;648;616;607
693;656;597;555
675;566;564;577
656;505;554;569
653;469;546;573
656;498;559;575
656;494;556;576
686;534;573;584
705;602;603;603
706;588;593;606
686;540;557;592
702;602;580;592
714;622;589;575
702;594;576;576
704;603;563;560
700;611;589;590
682;606;590;555
677;560;578;577
690;573;559;562
718;600;540;556
735;628;562;569
743;640;579;585
745;649;591;583
703;639;595;574
659;665;592;533
642;689;617;526
650;685;619;536
644;627;591;546
647;538;555;552
640;378;505;567
649;479;546;563
652;486;552;568
651;492;551;565
656;527;544;555
669;515;546;567
673;508;551;577
663;465;551;578
658;451;544;578
78;499;537;572
716;575;530;570
715;591;558;573
702;571;562;574
683;520;558;578
656;427;536;574
657;394;539;578
659;379;538;581
661;367;535;584
661;355;532;584
687;512;561;587
701;616;578;562
712;629;570;581
706;597;562;583
719;586;585;616
715;510;538;616
693;482;556;602
662;492;556;579
664;499;558;582
663;505;559;581
704;607;603;607
739;643;588;565
748;649;579;566
758;650;565;562
729;609;566;569
689;545;564;568
664;511;564;576
664;498;559;578
664;478;556;579
664;479;554;579
664;481;555;579
665;480;556;580
665;467;555;582
662;434;548;601
689;442;554;636
688;486;564;611
673;442;552;589
667;420;543;588
701;485;562;644
715;501;576;671
700;439;548;641
673;422;535;601
666;422;526;587
673;460;548;592
676;468;551;594
674;449;548;593
672;443;546;594
672;441;544;593
676;434;541;608
717;430;564;681
11;470;565;664
691;479;555;612
675;441;542;585
680;473;546;591
680;479;548;595
684;482;548;594
690;494;550;595
689;485;548;595
689;480;549;596
688;466;548;596
721;505;549;633
716;469;532;625
694;462;542;606
688;443;541;605
687;456;551;601
678;418;547;600
672;385;543;601
669;391;544;600
671;392;544;601
671;394;545;604
717;562;541;598
740;606;561;596
771;655;565;582
770;650;573;598
751;625;577;594
07;604;575;574
657;653;605;490
673;672;619;579
673;554;575;587
675;352;558;600
656;326;521;586
678;350;533;600
681;360;541;605
689;418;553;608
707;522;565;607
701;489;561;607
698;483;559;603
704;509;564;608
708;521;565;608
706;506;564;607
705;500;564;608
705;504;565;610
706;510;565;610
706;514;565;610
704;508;564;609
703;504;563;608
698;481;560;603
698;471;555;602
696;464;554;603
694;460;555;603
9;455;555;602
685;431;552;601
687;431;549;601
687;428;544;599
679;391;543;600
670;378;541;600
671;371;542;601
734;618;628;615
708;639;605;599
706;586;558;581
726;576;517;590
731;555;504;599
732;550;510;607
758;676;552;609
748;670;551;621
735;679;523;591
725;658;524;593
722;669;531;594
705;642;535;599
689;572;528;602
661;387;526;607
658;377;515;600
692;442;516;603
693;483;540;605
748;627;525;601
4;641;582;603
738;621;573;603
694;527;554;603
678;614;591;594
691;665;619;598
658;675;616;553
657;607;585;562
658;484;543;579
639;265;477;581
657;351;512;584
665;371;533;593
668;383;536;592
664;363;529;592
663;354;521;592
661;341;519;593
672;380;516;592
694;515;536;590
714;634;533;563
715;609;543;590
693;534;538;586
663;448;553;594
665;485;551;587
666;491;552;588
692;531;564;601
693;519;557;610
6;484;544;588
666;479;548;594
669;503;558;595
668;512;560;594
668;513;560;592
667;511;559;591
667;511;559;591
668;515;561;594
696;551;568;599
699;585;579;591
719;603;574;599
712;605;580;589
690;550;567;595
723;587;589;650
717;603;597;623
700;543;570;610
684;516;555;598
666;526;563;590
690;542;567;593
708;577;568;589
722;602;573;595
706;594;576;593
680;564;567;585
706;585;562;594
740;644;596;605
;677;618;602
742;681;617;600
726;699;628;610
680;686;611;546
659;629;582;569
659;560;561;575
